'[16:25:00 2018-11-14]',74.2
'[16:26:00 2018-11-14]',66.9
'[16:27:00 2018-11-14]',67.1
'[16:28:00 2018-11-14]',74.0
'[16:29:00 2018-11-14]',96.1
'[16:30:00 2018-11-14]',96.5
'[16:31:00 2018-11-14]',72.1
'[16:32:00 2018-11-14]',74.3
'[16:33:00 2018-11-14]',71.3
'[16:34:00 2018-11-14]',72.2
'[16:35:00 2018-11-14]',71.3
'[16:36:00 2018-11-14]',71.4
'[16:37:00 2018-11-14]',71.3
'[16:38:00 2018-11-14]',67.7
'[16:39:00 2018-11-14]',70.5
'[16:40:00 2018-11-14]',69.7
'[16:41:00 2018-11-14]',69.8
'[16:42:00 2018-11-14]',69.1
'[16:43:00 2018-11-14]',69.1
'[16:44:00 2018-11-14]',69.5
'[16:45:00 2018-11-14]',69.0
'[16:46:00 2018-11-14]',70.6
'[16:47:00 2018-11-14]',68.6
'[16:48:00 2018-11-14]',69.3
'[16:49:00 2018-11-14]',67.0
'[16:50:00 2018-11-14]',70.4
'[16:51:00 2018-11-14]',71.6
'[16:52:00 2018-11-14]',69.3
'[16:53:00 2018-11-14]',70.9
'[16:54:00 2018-11-14]',72.1
'[16:55:00 2018-11-14]',68.1
'[16:56:00 2018-11-14]',70.4
'[16:57:00 2018-11-14]',70.1
'[16:58:00 2018-11-14]',70.4
'[16:59:00 2018-11-14]',69.2
'[17:00:00 2018-11-14]',68.5
'[17:01:00 2018-11-14]',68.3
'[17:02:00 2018-11-14]',71.1
'[17:03:00 2018-11-14]',74.7
'[17:04:00 2018-11-14]',67.5
'[17:05:00 2018-11-14]',75.0
'[17:06:00 2018-11-14]',79.5
'[17:07:00 2018-11-14]',74.2
'[17:08:00 2018-11-14]',75.3
'[17:09:00 2018-11-14]',82.4
'[17:10:00 2018-11-14]',86.9
'[17:11:00 2018-11-14]',86.7
'[17:12:00 2018-11-14]',83.8
'[17:13:00 2018-11-14]',81.2
'[17:14:00 2018-11-14]',78.7
'[17:15:00 2018-11-14]',78.0
'[17:16:00 2018-11-14]',74.4
'[17:17:00 2018-11-14]',80.0
'[17:18:00 2018-11-14]',77.3
'[17:19:00 2018-11-14]',79.3
'[17:20:00 2018-11-14]',78.0
'[17:21:00 2018-11-14]',77.9
'[17:22:00 2018-11-14]',74.2
'[17:23:00 2018-11-14]',77.0
'[17:24:00 2018-11-14]',72.6
'[17:25:00 2018-11-14]',74.7
'[17:26:00 2018-11-14]',93.3
'[17:27:00 2018-11-14]',89.7
'[17:28:00 2018-11-14]',80.8
'[17:29:00 2018-11-14]',91.4
'[17:30:00 2018-11-14]',90.6
'[17:31:00 2018-11-14]',78.1
'[17:32:00 2018-11-14]',95.5
'[17:33:00 2018-11-14]',99.9
'[17:34:00 2018-11-14]',102.4
'[17:35:00 2018-11-14]',79.4
'[17:36:00 2018-11-14]',61.5
'[17:37:00 2018-11-14]',68.9
'[17:38:00 2018-11-14]',70.4
'[17:39:00 2018-11-14]',88.6
'[17:40:00 2018-11-14]',90.8
'[17:41:00 2018-11-14]',89.0
'[17:42:00 2018-11-14]',87.7
'[17:43:00 2018-11-14]',85.3
'[17:44:00 2018-11-14]',83.6
'[17:45:00 2018-11-14]',83.7
'[17:46:00 2018-11-14]',79.8
'[17:47:00 2018-11-14]',81.8
'[17:48:00 2018-11-14]',80.9
'[17:49:00 2018-11-14]',78.4
'[17:50:00 2018-11-14]',71.2
'[17:51:00 2018-11-14]',75.2
'[17:52:00 2018-11-14]',74.5
'[17:53:00 2018-11-14]',75.8
'[17:54:00 2018-11-14]',75.7
'[17:55:00 2018-11-14]',75.6
'[17:56:00 2018-11-14]',74.8
'[17:57:00 2018-11-14]',75.3
'[17:58:00 2018-11-14]',74.6
'[17:59:00 2018-11-14]',73.1
'[18:00:00 2018-11-14]',73.8
'[18:01:00 2018-11-14]',73.4
'[18:02:00 2018-11-14]',75.1
'[18:03:00 2018-11-14]',74.3
'[18:04:00 2018-11-14]',75.3
'[18:05:00 2018-11-14]',75.5
'[18:06:00 2018-11-14]',76.2
'[18:07:00 2018-11-14]',69.5
'[18:08:00 2018-11-14]',73.1
'[18:09:00 2018-11-14]',77.6
'[18:10:00 2018-11-14]',74.3
'[18:11:00 2018-11-14]',75.0
'[18:12:00 2018-11-14]',75.0
'[18:13:00 2018-11-14]',75.4
'[18:14:00 2018-11-14]',74.0
'[18:15:00 2018-11-14]',74.8
'[18:16:00 2018-11-14]',73.9
'[18:17:00 2018-11-14]',75.0
'[18:18:00 2018-11-14]',75.6
'[18:19:00 2018-11-14]',73.9
'[18:20:00 2018-11-14]',74.7
'[18:21:00 2018-11-14]',71.9
'[18:22:00 2018-11-14]',74.0
'[18:23:00 2018-11-14]',73.3
'[18:24:00 2018-11-14]',71.3
'[18:25:00 2018-11-14]',72.5
'[18:26:00 2018-11-14]',72.0
'[18:27:00 2018-11-14]',71.0
'[18:28:00 2018-11-14]',71.0
'[18:29:00 2018-11-14]',68.5
'[18:30:00 2018-11-14]',70.1
'[18:31:00 2018-11-14]',70.6
'[18:32:00 2018-11-14]',67.7
'[18:33:00 2018-11-14]',68.3
'[18:34:00 2018-11-14]',70.1
'[18:35:00 2018-11-14]',68.7
'[18:36:00 2018-11-14]',68.0
'[18:37:00 2018-11-14]',68.0
'[18:38:00 2018-11-14]',67.4
'[18:39:00 2018-11-14]',65.4
'[18:40:00 2018-11-14]',68.3
'[18:41:00 2018-11-14]',68.1
'[18:42:00 2018-11-14]',68.1
'[18:43:00 2018-11-14]',66.2
'[18:44:00 2018-11-14]',66.7
'[18:45:00 2018-11-14]',64.6
'[18:46:00 2018-11-14]',67.8
'[18:47:00 2018-11-14]',67.1
'[18:48:00 2018-11-14]',67.2
'[18:49:00 2018-11-14]',64.9
'[18:50:00 2018-11-14]',69.4
'[18:51:00 2018-11-14]',69.2
'[18:52:00 2018-11-14]',68.1
'[18:53:00 2018-11-14]',67.6
'[18:54:00 2018-11-14]',67.7
'[18:55:00 2018-11-14]',67.0
'[18:56:00 2018-11-14]',68.4
'[18:57:00 2018-11-14]',68.4
'[18:58:00 2018-11-14]',65.8
'[18:59:00 2018-11-14]',67.7
'[19:00:00 2018-11-14]',66.2
'[19:01:00 2018-11-14]',66.5
'[19:02:00 2018-11-14]',64.9
'[19:03:00 2018-11-14]',68.8
'[19:04:00 2018-11-14]',65.6
'[19:05:00 2018-11-14]',66.0
'[19:06:00 2018-11-14]',67.2
'[19:07:00 2018-11-14]',66.4
'[19:08:00 2018-11-14]',69.7
'[19:09:00 2018-11-14]',70.9
'[19:10:00 2018-11-14]',71.2
'[19:11:00 2018-11-14]',69.2
'[19:12:00 2018-11-14]',67.2
'[19:13:00 2018-11-14]',70.6
'[19:14:00 2018-11-14]',70.6
'[19:15:00 2018-11-14]',69.7
'[19:16:00 2018-11-14]',67.2
'[19:17:00 2018-11-14]',69.9
'[19:18:00 2018-11-14]',67.5
'[19:19:00 2018-11-14]',73.4
'[19:20:00 2018-11-14]',70.7
'[19:21:00 2018-11-14]',68.8
'[19:22:00 2018-11-14]',69.7
'[19:23:00 2018-11-14]',71.4
'[19:24:00 2018-11-14]',68.9
'[19:25:00 2018-11-14]',71.5
'[19:26:00 2018-11-14]',73.2
'[19:27:00 2018-11-14]',75.5
'[19:28:00 2018-11-14]',74.3
'[19:29:00 2018-11-14]',73.8
'[19:30:00 2018-11-14]',71.0
'[19:31:00 2018-11-14]',71.6
'[19:32:00 2018-11-14]',72.2
'[19:33:00 2018-11-14]',69.9
'[19:34:00 2018-11-14]',69.3
'[19:35:00 2018-11-14]',70.6
'[19:36:00 2018-11-14]',67.4
'[19:37:00 2018-11-14]',74.6
'[19:38:00 2018-11-14]',75.0
'[19:39:00 2018-11-14]',72.6
'[19:40:00 2018-11-14]',77.7
'[19:41:00 2018-11-14]',81.5
'[19:42:00 2018-11-14]',78.2
'[19:43:00 2018-11-14]',82.1
'[19:44:00 2018-11-14]',81.1
'[19:45:00 2018-11-14]',75.7
'[19:46:00 2018-11-14]',82.2
'[19:47:00 2018-11-14]',83.6
'[19:48:00 2018-11-14]',81.3
'[19:49:00 2018-11-14]',80.8
'[19:50:00 2018-11-14]',86.9
'[19:51:00 2018-11-14]',90.3
'[19:52:00 2018-11-14]',86.2
'[19:53:00 2018-11-14]',83.9
'[19:54:00 2018-11-14]',86.1
'[19:55:00 2018-11-14]',81.8
'[19:56:00 2018-11-14]',80.6
'[19:57:00 2018-11-14]',79.6
'[19:58:00 2018-11-14]',80.0
'[19:59:00 2018-11-14]',79.1
'[20:00:00 2018-11-14]',79.3
'[20:01:00 2018-11-14]',73.4
'[20:02:00 2018-11-14]',80.9
'[20:03:00 2018-11-14]',79.3
'[20:04:00 2018-11-14]',79.0
'[20:05:00 2018-11-14]',79.9
'[20:06:00 2018-11-14]',78.3
'[20:07:00 2018-11-14]',78.5
'[20:08:00 2018-11-14]',78.6
'[20:09:00 2018-11-14]',79.4
'[20:10:00 2018-11-14]',79.9
'[20:11:00 2018-11-14]',78.0
'[20:12:00 2018-11-14]',78.0
'[20:13:00 2018-11-14]',79.9
'[20:14:00 2018-11-14]',77.2
'[20:15:00 2018-11-14]',75.3
'[20:16:00 2018-11-14]',76.6
'[20:17:00 2018-11-14]',81.0
'[20:18:00 2018-11-14]',81.9
'[20:19:00 2018-11-14]',80.5
'[20:20:00 2018-11-14]',82.3
'[20:21:00 2018-11-14]',84.3
'[20:22:00 2018-11-14]',79.9
'[20:23:00 2018-11-14]',83.2
'[20:24:00 2018-11-14]',80.1
'[20:25:00 2018-11-14]',82.7
'[20:26:00 2018-11-14]',80.8
'[20:27:00 2018-11-14]',80.2
'[20:28:00 2018-11-14]',83.6
'[20:29:00 2018-11-14]',82.4
'[20:30:00 2018-11-14]',81.1
'[20:31:00 2018-11-14]',81.6
'[20:32:00 2018-11-14]',82.2
'[20:33:00 2018-11-14]',81.3
'[20:34:00 2018-11-14]',80.0
'[20:35:00 2018-11-14]',75.8
'[20:36:00 2018-11-14]',75.4
'[20:37:00 2018-11-14]',77.5
'[20:38:00 2018-11-14]',74.3
'[20:39:00 2018-11-14]',74.5
'[20:40:00 2018-11-14]',75.6
'[20:41:00 2018-11-14]',73.6
'[20:42:00 2018-11-14]',73.8
'[20:43:00 2018-11-14]',70.1
'[20:44:00 2018-11-14]',72.3
'[20:45:00 2018-11-14]',74.0
'[20:46:00 2018-11-14]',73.8
'[20:47:00 2018-11-14]',75.1
'[20:48:00 2018-11-14]',76.6
'[20:49:00 2018-11-14]',74.3
'[20:50:00 2018-11-14]',68.2
'[20:51:00 2018-11-14]',62.5
'[20:52:00 2018-11-14]',76.7
'[20:53:00 2018-11-14]',77.7
'[20:54:00 2018-11-14]',78.8
'[20:55:00 2018-11-14]',78.6
'[20:56:00 2018-11-14]',81.0
'[20:57:00 2018-11-14]',79.4
'[20:58:00 2018-11-14]',81.0
'[20:59:00 2018-11-14]',77.7
