'[03:38:00 21/09/2010]',133.000,130.700,49.600,77.700,0.000,0.000,0.000,0.000,132.200,16.000,91.000,-,-,-,0.000
'[03:39:00 21/09/2010]',133.000,131.200,49.600,77.800,0.000,0.000,0.000,0.000,132.200,16.000,91.400,-,-,-,0.000
'[03:40:00 21/09/2010]',133.000,130.900,49.800,77.900,0.000,0.000,0.000,0.000,132.400,16.000,91.400,-,-,-,0.000
'[03:41:00 21/09/2010]',133.000,131.500,49.900,78.100,0.000,0.000,0.000,0.000,132.200,16.000,91.500,-,-,-,0.000
'[03:42:00 21/09/2010]',133.000,131.900,49.800,78.300,0.000,0.000,0.000,0.000,132.500,16.000,91.000,-,-,-,0.000
'[03:43:00 21/09/2010]',133.000,132.300,50.000,78.500,0.000,0.000,0.000,0.000,132.700,16.000,91.100,-,-,-,0.000
'[03:44:00 21/09/2010]',133.000,132.400,50.000,78.600,0.000,0.000,0.000,0.000,132.600,16.000,91.300,-,-,-,0.000
'[03:45:00 21/09/2010]',133.000,132.300,50.000,78.600,0.000,0.000,0.000,0.000,132.600,16.000,91.200,-,-,-,0.000
'[03:46:00 21/09/2010]',133.000,132.400,50.200,78.800,0.000,0.000,0.000,0.000,133.000,16.000,91.000,-,-,-,0.000
'[03:47:00 21/09/2010]',133.300,131.600,49.900,78.300,0.000,0.000,0.000,0.000,133.000,16.000,91.000,-,-,-,0.000
'[03:48:00 21/09/2010]',133.000,131.300,49.300,77.600,0.000,0.000,0.000,0.000,132.400,16.000,91.400,-,-,-,0.000
'[03:49:00 21/09/2010]',133.000,131.100,49.500,77.800,0.000,0.000,0.000,0.000,132.700,16.000,91.400,-,-,-,0.000
'[03:50:00 21/09/2010]',132.900,131.000,49.700,78.000,0.000,0.000,0.000,0.000,132.600,16.000,91.500,-,-,-,0.000
'[03:51:00 21/09/2010]',133.000,131.300,49.700,78.100,0.000,0.000,0.000,0.000,132.800,16.000,91.400,-,-,-,0.000
'[03:52:00 21/09/2010]',133.000,131.600,49.800,78.400,0.000,0.000,0.000,0.000,132.800,16.000,91.300,-,-,-,0.000
'[03:53:00 21/09/2010]',133.000,131.000,49.500,77.800,0.000,0.000,0.000,0.000,132.800,16.000,91.500,-,-,-,0.000
'[03:54:00 21/09/2010]',133.000,129.900,49.000,77.100,0.000,0.000,0.000,0.000,132.700,16.000,91.300,-,-,-,0.000
'[03:55:00 21/09/2010]',133.100,129.800,48.800,76.700,0.000,0.000,0.000,0.000,132.800,16.000,91.300,-,-,-,0.000
'[03:56:00 21/09/2010]',133.300,131.200,49.300,77.900,0.000,0.000,0.000,0.000,133.100,16.000,91.200,-,-,-,0.000
'[03:57:00 21/09/2010]',133.000,130.500,49.200,77.500,0.000,0.000,0.000,0.000,132.800,16.000,91.400,-,-,-,0.000
'[03:58:00 21/09/2010]',133.100,131.800,49.700,78.300,0.000,0.000,0.000,0.000,133.000,16.000,91.400,-,-,-,0.000
'[03:59:00 21/09/2010]',133.100,132.000,50.000,78.700,0.000,0.000,0.000,0.000,133.000,16.000,91.400,-,-,-,0.000
'[04:00:00 21/09/2010]',133.000,131.600,49.600,78.100,0.000,0.000,0.000,0.000,132.900,16.000,91.600,-,-,-,0.000
'[04:01:00 21/09/2010]',133.200,132.200,49.600,78.500,0.000,0.000,0.000,0.000,132.900,16.000,91.400,-,-,-,0.000
'[04:02:00 21/09/2010]',133.200,132.200,49.800,78.600,0.000,0.000,0.000,0.000,133.000,16.000,91.400,-,-,-,0.000
'[04:03:00 21/09/2010]',133.200,131.900,49.600,78.300,0.000,0.000,0.000,0.000,133.000,16.000,91.300,-,-,-,0.000
'[04:04:00 21/09/2010]',133.400,131.100,49.400,77.900,0.000,0.000,0.000,0.000,133.000,16.000,91.100,-,-,-,0.000
'[04:05:00 21/09/2010]',133.700,131.800,49.900,78.600,0.000,0.000,0.000,0.000,133.100,16.000,91.000,-,-,-,0.000
'[04:06:00 21/09/2010]',133.600,131.800,49.800,78.500,0.000,0.000,0.000,0.000,133.000,16.000,91.000,-,-,-,0.000
'[04:07:00 21/09/2010]',133.300,130.900,49.500,77.900,0.000,0.000,0.000,0.000,133.000,16.000,91.000,-,-,-,0.000
'[04:08:00 21/09/2010]',133.500,131.000,49.700,78.200,0.000,0.000,0.000,0.000,133.100,16.000,91.000,-,-,-,0.000
'[04:09:00 21/09/2010]',133.300,132.100,49.700,78.600,0.000,0.000,0.000,0.000,133.100,16.000,91.000,-,-,-,0.000
'[04:10:00 21/09/2010]',134.000,131.800,49.700,78.500,0.000,0.000,0.000,0.000,133.500,16.000,91.000,-,-,-,0.000
'[04:11:00 21/09/2010]',133.900,131.900,49.700,78.400,0.000,0.000,0.000,0.000,133.100,16.000,91.000,-,-,-,0.000
'[04:12:00 21/09/2010]',134.000,131.800,50.000,78.700,0.000,0.000,0.000,0.000,133.500,16.000,91.000,-,-,-,0.000
'[04:13:00 21/09/2010]',134.000,130.700,49.400,77.800,0.000,0.000,0.000,0.000,133.500,16.000,91.000,-,-,-,0.000
'[04:14:00 21/09/2010]',134.000,130.300,49.400,77.700,0.000,0.000,0.000,0.000,133.400,16.000,91.000,-,-,-,0.000
'[04:15:00 21/09/2010]',134.000,130.400,49.500,77.800,0.000,0.000,0.000,0.000,133.500,16.000,91.000,-,-,-,0.000
'[04:16:00 21/09/2010]',133.900,130.400,49.400,77.700,0.000,0.000,0.000,0.000,133.200,16.000,91.000,-,-,-,0.000
'[04:17:00 21/09/2010]',134.000,131.000,49.500,77.900,0.000,0.000,0.000,0.000,133.400,16.000,91.000,-,-,-,0.000
'[04:18:00 21/09/2010]',134.000,131.500,49.800,78.500,0.000,0.000,0.000,0.000,133.600,16.000,91.000,-,-,-,0.000
'[04:19:00 21/09/2010]',134.000,131.400,49.700,78.300,0.000,0.000,0.000,0.000,133.600,16.000,91.000,-,-,-,0.000
'[04:20:00 21/09/2010]',134.000,131.500,49.800,78.300,0.000,0.000,0.000,0.000,133.700,16.000,91.000,-,-,-,0.000
'[04:21:00 21/09/2010]',133.900,131.200,49.400,77.900,0.000,0.000,0.000,0.000,133.500,16.000,91.000,-,-,-,0.000
'[04:22:00 21/09/2010]',134.400,131.900,49.700,78.500,0.000,0.000,0.000,0.000,133.900,16.000,91.000,-,-,-,0.000
'[04:23:00 21/09/2010]',134.000,131.800,49.800,78.500,0.000,0.000,0.000,0.000,133.800,16.000,91.000,-,-,-,0.000
'[04:24:00 21/09/2010]',134.100,131.500,49.600,78.200,0.000,0.000,0.000,0.000,133.600,16.000,90.800,-,-,-,0.000
'[04:25:00 21/09/2010]',134.000,131.300,49.400,78.000,0.000,0.000,0.000,0.000,133.900,16.000,91.000,-,-,-,0.000
'[04:26:00 21/09/2010]',134.000,131.700,49.600,78.300,0.000,0.000,0.000,0.000,133.700,16.000,90.800,-,-,-,0.000
'[04:27:00 21/09/2010]',134.000,131.900,49.600,78.400,0.000,0.000,0.000,0.000,133.800,16.000,91.000,-,-,-,0.000
'[04:28:00 21/09/2010]',134.100,131.300,49.300,77.900,0.000,0.000,0.000,0.000,133.800,16.000,91.000,-,-,-,0.000
'[04:29:00 21/09/2010]',134.000,131.400,49.200,77.800,0.000,0.000,0.000,0.000,133.800,16.000,91.000,-,-,-,0.000
'[04:30:00 21/09/2010]',134.000,131.300,49.300,77.800,0.000,0.000,0.000,0.000,133.700,16.000,91.000,-,-,-,0.000
'[04:31:00 21/09/2010]',133.900,131.700,49.300,78.100,0.000,0.000,0.000,0.000,133.600,16.000,91.000,-,-,-,0.000
'[04:32:00 21/09/2010]',134.200,132.000,49.600,78.400,0.000,0.000,0.000,0.000,133.800,16.000,91.000,-,-,-,0.000
'[04:33:00 21/09/2010]',134.600,132.000,49.700,78.500,0.000,0.000,0.000,0.000,134.000,16.000,91.000,-,-,-,0.000
'[04:34:00 21/09/2010]',134.200,131.900,49.300,78.000,0.000,0.000,0.000,0.000,134.000,16.000,90.900,-,-,-,0.000
'[04:35:00 21/09/2010]',134.800,132.800,49.900,78.900,0.000,0.000,0.000,0.000,134.000,16.000,91.000,-,-,-,0.000
'[04:36:00 21/09/2010]',134.100,131.600,49.400,78.000,0.000,0.000,0.000,0.000,133.800,16.000,90.800,-,-,-,0.000
'[04:37:00 21/09/2010]',134.300,131.800,49.500,78.200,0.000,0.000,0.000,0.000,134.000,16.000,91.000,-,-,-,0.000
'[04:38:00 21/09/2010]',134.100,132.200,49.500,78.300,0.000,0.000,0.000,0.000,133.700,16.000,90.900,-,-,-,0.000
'[04:39:00 21/09/2010]',134.000,132.300,49.400,78.200,0.000,0.000,0.000,0.000,133.600,16.000,91.000,-,-,-,0.000
'[04:40:00 21/09/2010]',134.000,131.700,49.200,77.900,0.000,0.000,0.000,0.000,133.800,16.000,91.000,-,-,-,0.000
'[04:41:00 21/09/2010]',134.000,132.000,49.400,78.400,0.000,0.000,0.000,0.000,133.700,16.000,91.000,-,-,-,0.000
'[04:42:00 21/09/2010]',134.100,132.400,49.400,78.400,0.000,0.000,0.000,0.000,133.800,16.000,91.000,-,-,-,0.000
'[04:43:00 21/09/2010]',134.100,133.200,49.600,78.800,0.000,0.000,0.000,0.000,133.700,16.000,91.200,-,-,-,0.000
'[04:44:00 21/09/2010]',134.100,133.400,49.700,78.900,0.000,0.000,0.000,0.000,133.900,16.000,91.300,-,-,-,0.000
'[04:45:00 21/09/2010]',134.900,134.400,50.100,79.500,0.000,0.000,0.000,0.000,134.000,16.000,91.200,-,-,-,0.000
'[04:46:00 21/09/2010]',134.900,133.700,49.900,79.100,0.000,0.000,0.000,0.000,134.400,16.000,91.000,-,-,-,0.000
'[04:47:00 21/09/2010]',134.900,133.400,49.700,78.900,0.000,0.000,0.000,0.000,134.000,16.000,90.900,-,-,-,0.000
'[04:48:00 21/09/2010]',135.000,133.500,49.900,79.000,0.000,0.000,0.000,0.000,134.200,16.000,91.000,-,-,-,0.000
'[04:49:00 21/09/2010]',135.000,133.800,49.800,79.200,0.000,0.000,0.000,0.000,134.100,16.000,91.000,-,-,-,0.000
'[04:50:00 21/09/2010]',135.000,133.800,50.000,79.300,0.000,0.000,0.000,0.000,134.100,16.000,91.000,-,-,-,0.000
'[04:51:00 21/09/2010]',135.000,134.100,50.100,79.600,0.000,0.000,0.000,0.000,134.400,16.000,91.000,-,-,-,0.000
'[04:52:00 21/09/2010]',135.000,134.100,49.900,79.200,0.000,0.000,0.000,0.000,134.500,16.000,90.800,-,-,-,0.000
'[04:53:00 21/09/2010]',135.100,134.000,49.900,79.200,0.000,0.000,0.000,0.000,135.000,16.000,91.000,-,-,-,0.000
'[04:54:00 21/09/2010]',135.100,134.100,50.100,79.400,0.000,0.000,0.000,0.000,134.800,16.000,91.100,-,-,-,0.000
'[04:55:00 21/09/2010]',135.300,134.400,49.900,79.500,0.000,0.000,0.000,0.000,134.800,16.000,91.100,-,-,-,0.000
'[04:56:00 21/09/2010]',135.300,134.000,49.800,79.200,0.000,0.000,0.000,0.000,134.900,16.000,91.000,-,-,-,0.000
'[04:57:00 21/09/2010]',135.900,134.600,50.200,79.700,0.000,0.000,0.000,0.000,135.000,16.000,91.000,-,-,-,0.000
'[04:58:00 21/09/2010]',136.100,134.800,50.300,79.800,0.000,0.000,0.000,0.000,135.500,16.000,91.200,-,-,-,0.000
'[04:59:00 21/09/2010]',135.600,134.700,49.900,79.500,0.000,0.000,0.000,0.000,135.000,16.000,91.300,-,-,-,0.000
'[05:00:00 21/09/2010]',135.200,133.200,49.500,78.400,0.000,0.000,0.000,0.000,134.800,16.000,91.800,-,-,-,0.000
'[05:01:00 21/09/2010]',135.200,133.200,49.600,78.600,0.000,0.000,0.000,0.000,134.900,16.000,91.600,-,-,-,0.000
'[05:02:00 21/09/2010]',135.300,133.000,49.500,78.400,0.000,0.000,0.000,0.000,134.900,16.000,91.900,-,-,-,0.000
'[05:03:00 21/09/2010]',135.100,133.900,49.800,79.000,0.000,0.000,0.000,0.000,134.900,16.000,92.000,-,-,-,0.000
'[05:04:00 21/09/2010]',135.600,134.500,50.000,79.400,0.000,0.000,0.000,0.000,134.900,16.000,92.000,-,-,-,0.000
'[05:05:00 21/09/2010]',135.100,134.300,49.800,79.200,0.000,0.000,0.000,0.000,134.800,16.000,91.800,-,-,-,0.000
'[05:06:00 21/09/2010]',135.500,134.600,50.000,79.500,0.000,0.000,0.000,0.000,135.000,16.000,92.000,-,-,-,0.000
'[05:07:00 21/09/2010]',135.800,134.700,50.100,79.600,0.000,0.000,0.000,0.000,135.000,16.000,91.900,-,-,-,0.000
'[05:08:00 21/09/2010]',135.500,134.300,50.000,79.500,0.000,0.000,0.000,0.000,135.000,16.000,91.900,-,-,-,0.000
'[05:09:00 21/09/2010]',135.600,134.800,50.000,79.600,0.000,0.000,0.000,0.000,134.900,16.000,91.800,-,-,-,0.000
'[05:10:00 21/09/2010]',135.400,134.400,49.700,79.100,0.000,0.000,0.000,0.000,134.900,16.000,91.900,-,-,-,0.000
'[05:11:00 21/09/2010]',135.400,133.400,49.400,78.600,0.000,0.000,0.000,0.000,134.900,16.000,91.900,-,-,-,0.000
'[05:12:00 21/09/2010]',135.200,133.900,49.600,78.800,0.000,0.000,0.000,0.000,135.000,16.000,91.800,-,-,-,0.000
'[05:13:00 21/09/2010]',135.700,135.100,50.100,79.800,0.000,0.000,0.000,0.000,135.200,16.000,92.000,-,-,-,0.000
'[05:14:00 21/09/2010]',136.000,136.800,50.900,81.000,0.000,0.000,0.000,0.000,135.300,16.000,91.800,-,-,-,0.000
'[05:15:00 21/09/2010]',136.000,137.200,50.700,80.900,0.000,0.000,0.000,0.000,135.500,16.000,91.600,-,-,-,0.000
'[05:16:00 21/09/2010]',136.000,135.900,50.100,80.000,0.000,0.000,0.000,0.000,135.400,16.000,92.000,-,-,-,0.000
'[05:17:00 21/09/2010]',136.000,135.300,49.900,79.600,0.000,0.000,0.000,0.000,135.200,16.000,91.900,-,-,-,0.000
'[05:18:00 21/09/2010]',135.700,134.700,49.600,79.100,0.000,0.000,0.000,0.000,135.000,16.000,91.700,-,-,-,0.000
'[05:19:00 21/09/2010]',136.000,135.600,49.900,79.700,0.000,0.000,0.000,0.000,135.300,16.000,92.000,-,-,-,0.000
'[05:20:00 21/09/2010]',136.100,136.700,50.600,80.600,0.000,0.000,0.000,0.000,135.700,16.000,91.700,-,-,-,0.000
'[05:21:00 21/09/2010]',136.400,137.800,51.000,81.500,0.000,0.000,0.000,0.000,135.900,16.000,91.300,-,-,-,0.000
'[05:22:00 21/09/2010]',136.600,138.000,51.000,81.500,0.000,0.000,0.000,0.000,136.100,16.000,91.900,-,-,-,0.000
'[05:23:00 21/09/2010]',137.200,137.800,51.200,81.600,0.000,0.000,0.000,0.000,136.700,16.000,91.800,-,-,-,0.000
'[05:24:00 21/09/2010]',136.500,136.300,50.000,80.000,0.000,0.000,0.000,0.000,136.000,16.000,91.200,-,-,-,0.000
'[05:25:00 21/09/2010]',136.100,134.800,49.500,78.900,0.000,0.000,0.000,0.000,136.000,16.000,91.500,-,-,-,0.000
'[05:26:00 21/09/2010]',136.700,135.100,49.600,79.100,0.000,0.000,0.000,0.000,136.100,16.000,91.700,-,-,-,0.000
'[05:27:00 21/09/2010]',136.900,136.200,50.300,80.000,0.000,0.000,0.000,0.000,136.100,16.000,91.600,-,-,-,0.000
'[05:28:00 21/09/2010]',136.700,136.200,50.000,79.800,0.000,0.000,0.000,0.000,136.000,17.100,91.800,-,-,-,0.000
'[05:29:00 21/09/2010]',136.600,136.000,50.200,80.000,0.000,0.000,0.000,0.000,136.000,16.000,91.900,-,-,-,0.000
'[05:30:00 21/09/2010]',136.800,136.700,50.500,80.400,0.000,0.000,0.000,0.000,136.100,16.000,91.900,-,-,-,0.000
'[05:31:00 21/09/2010]',137.000,136.300,50.400,80.300,0.000,0.000,0.000,0.000,136.200,16.000,91.500,-,-,-,0.000
'[05:32:00 21/09/2010]',137.000,136.400,50.300,80.100,0.000,0.000,0.000,0.000,136.300,16.000,91.400,-,-,-,0.000
'[05:33:00 21/09/2010]',136.700,145.200,69.300,120.700,0.000,0.000,0.000,0.000,134.700,16.000,91.800,-,-,-,0.000
'[05:34:00 21/09/2010]',137.100,0.000,0.000,215.200,0.000,0.000,0.000,0.000,136.500,16.000,91.700,-,-,-,0.000
'[05:35:00 21/09/2010]',137.000,0.000,0.000,218.700,0.000,0.000,0.000,0.000,136.600,16.000,90.500,-,-,-,0.000
'[05:36:00 21/09/2010]',137.000,0.000,0.000,225.400,0.000,0.000,0.000,0.000,136.200,16.000,91.900,-,-,-,0.000
'[05:37:00 21/09/2010]',137.000,0.000,0.000,227.000,0.000,0.000,0.000,0.000,136.800,16.000,91.900,-,-,-,0.000
'[05:38:00 21/09/2010]',137.000,0.000,0.000,205.300,0.000,0.000,0.000,0.000,136.800,16.000,91.900,-,-,-,0.000
'[05:39:00 21/09/2010]',137.000,131.600,57.600,87.000,0.000,0.000,0.000,0.000,136.300,16.000,92.100,-,-,-,0.000
'[05:40:00 21/09/2010]',137.000,130.900,55.300,81.800,0.000,0.000,0.000,0.000,136.800,16.000,91.700,-,-,-,0.000
'[05:41:00 21/09/2010]',137.000,130.300,55.400,81.600,0.000,0.000,0.000,0.000,136.700,16.000,91.400,-,-,-,0.000
'[05:42:00 21/09/2010]',137.000,130.600,55.000,81.500,0.000,0.000,0.000,0.000,136.700,16.000,91.000,-,-,-,0.000
'[05:43:00 21/09/2010]',137.000,129.900,54.100,80.700,0.000,0.000,0.000,0.000,136.400,16.000,90.900,-,-,-,0.000
'[05:44:00 21/09/2010]',137.000,130.100,53.700,80.400,0.000,0.000,0.000,0.000,136.100,16.000,91.000,-,-,-,0.000
'[05:45:00 21/09/2010]',137.000,131.000,53.900,80.900,0.000,0.000,0.000,0.000,136.300,16.000,91.100,-,-,-,0.000
'[05:46:00 21/09/2010]',136.800,129.100,53.000,79.500,0.000,0.000,0.000,0.000,136.100,16.000,90.900,-,-,-,0.000
'[05:47:00 21/09/2010]',137.100,130.300,52.800,79.800,0.000,0.000,0.000,0.000,136.400,16.000,91.700,-,-,-,0.000
'[05:48:00 21/09/2010]',137.000,130.500,52.600,79.700,0.000,0.000,0.000,0.000,136.400,16.000,91.300,-,-,-,0.000
'[05:49:00 21/09/2010]',137.000,130.000,52.300,79.200,0.000,0.000,0.000,0.000,136.400,16.000,91.700,-,-,-,0.000
'[05:50:00 21/09/2010]',137.000,130.500,52.300,79.500,0.000,0.000,0.000,0.000,136.500,16.000,91.700,-,-,-,0.000
'[05:51:00 21/09/2010]',137.200,131.300,52.800,80.200,0.000,0.000,0.000,0.000,137.000,16.000,91.800,-,-,-,0.000
'[05:52:00 21/09/2010]',137.300,132.000,52.800,80.500,0.000,0.000,0.000,0.000,136.900,16.000,91.900,-,-,-,0.000
'[05:53:00 21/09/2010]',137.900,131.800,52.600,80.400,0.000,0.000,0.000,0.000,137.400,16.000,91.900,-,-,-,0.000
'[05:54:00 21/09/2010]',137.600,131.400,52.200,79.800,0.000,0.000,0.000,0.000,137.200,16.000,91.700,-,-,-,0.000
'[05:55:00 21/09/2010]',137.600,130.700,51.800,79.300,0.000,0.000,0.000,0.000,137.300,16.000,91.900,-,-,-,0.000
'[05:56:00 21/09/2010]',138.000,131.400,52.300,79.900,0.000,0.000,0.000,0.000,137.600,16.000,91.700,-,-,-,0.000
'[05:57:00 21/09/2010]',137.900,130.200,51.800,79.000,0.000,0.000,0.000,0.000,137.500,16.000,91.900,-,-,-,0.000
'[05:58:00 21/09/2010]',137.000,131.000,51.800,79.100,0.000,0.000,0.000,0.000,136.700,16.000,91.700,-,-,-,0.000
'[05:59:00 21/09/2010]',137.300,129.600,51.400,78.400,0.000,0.000,0.000,0.000,137.100,16.000,91.700,-,-,-,0.000
'[06:00:00 21/09/2010]',138.000,133.300,54.300,82.300,0.000,0.000,0.000,0.000,137.600,12.100,92.000,-,-,-,0.000
'[06:01:00 21/09/2010]',140.200,147.900,61.300,93.400,0.000,0.000,0.000,0.000,139.400,10.400,88.700,-,-,-,0.000
'[06:02:00 21/09/2010]',138.900,144.100,54.900,86.400,0.000,0.000,0.000,0.000,138.100,16.000,89.000,-,-,-,0.000
'[06:03:00 21/09/2010]',138.000,133.600,51.100,79.300,0.000,0.000,0.000,0.000,137.800,16.000,91.100,-,-,-,0.000
'[06:04:00 21/09/2010]',138.000,125.500,49.200,74.900,0.000,0.000,0.000,0.000,137.500,16.000,92.900,-,-,-,0.000
'[06:05:00 21/09/2010]',137.700,121.600,48.500,73.200,0.000,0.000,0.000,0.000,137.100,16.000,93.200,-,-,-,0.000
'[06:06:00 21/09/2010]',137.300,118.200,47.900,71.500,0.000,0.000,0.000,0.000,137.000,16.000,93.000,-,-,-,0.000
'[06:07:00 21/09/2010]',137.000,117.600,48.200,71.600,0.000,0.000,0.000,0.000,137.000,16.000,93.200,-,-,-,0.000
'[06:08:00 21/09/2010]',137.000,118.400,48.600,72.200,0.000,0.000,0.000,0.000,136.500,16.000,93.700,-,-,-,0.000
'[06:09:00 21/09/2010]',137.000,119.800,49.200,73.100,0.000,0.000,0.000,0.000,136.400,16.000,93.800,-,-,-,0.000
'[06:10:00 21/09/2010]',136.600,120.600,49.400,73.400,0.000,0.000,0.000,0.000,136.000,16.000,93.800,-,-,-,0.000
'[06:11:00 21/09/2010]',136.000,120.900,49.600,73.800,0.000,0.000,0.000,0.000,135.700,16.000,93.700,-,-,-,0.000
'[06:12:00 21/09/2010]',136.000,120.800,49.600,73.900,0.000,0.000,0.000,0.000,135.600,16.000,93.700,-,-,-,0.000
'[06:13:00 21/09/2010]',135.400,121.400,49.900,74.400,0.000,0.000,0.000,0.000,135.100,16.000,94.500,-,-,-,0.000
'[06:14:00 21/09/2010]',135.200,120.000,49.300,73.600,0.000,0.000,0.000,0.000,134.800,16.000,94.000,-,-,-,0.000
'[06:15:00 21/09/2010]',135.100,120.400,49.600,73.900,0.000,0.000,0.000,0.000,134.700,16.000,94.600,-,-,-,0.000
'[06:16:00 21/09/2010]',135.000,120.300,49.500,73.800,0.000,0.000,0.000,0.000,134.300,16.000,94.300,-,-,-,0.000
'[06:17:00 21/09/2010]',135.000,120.100,49.600,73.900,0.000,0.000,0.000,0.000,134.100,16.000,94.300,-,-,-,0.000
'[06:18:00 21/09/2010]',134.800,120.000,49.500,73.700,0.000,0.000,0.000,0.000,134.100,16.000,94.300,-,-,-,0.000
'[06:19:00 21/09/2010]',134.600,119.300,49.200,73.300,0.000,0.000,0.000,0.000,134.000,16.000,94.600,-,-,-,0.000
