'[11:11:00 30/04/2011]',85.300,103.000,53.500,71.400,0.000,85.300,27.800,99.000,0.000,-,-,-
'[11:12:00 30/04/2011]',85.900,102.700,53.400,71.000,0.000,85.800,26.800,99.100,0.000,-,-,-
'[11:13:00 30/04/2011]',86.000,100.900,52.700,70.200,0.000,86.000,28.900,99.000,0.000,-,-,-
'[11:14:00 30/04/2011]',86.000,101.000,52.800,70.200,0.000,86.200,27.500,99.000,0.000,-,-,-
'[11:15:00 30/04/2011]',86.300,100.300,52.600,69.900,0.000,86.200,27.600,99.000,0.000,-,-,-
'[11:16:00 30/04/2011]',86.500,98.900,52.400,69.300,0.000,86.300,27.900,98.900,0.000,-,-,-
'[11:17:00 30/04/2011]',86.100,98.600,52.100,69.000,0.000,86.200,30.700,99.000,0.000,-,-,-
'[11:18:00 30/04/2011]',87.000,95.900,51.200,67.400,0.000,86.800,28.800,98.800,0.000,-,-,-
'[11:19:00 30/04/2011]',86.400,93.000,50.300,66.000,0.000,86.400,23.200,98.200,0.000,-,-,-
'[11:20:00 30/04/2011]',86.400,93.000,50.500,66.100,0.000,86.400,24.700,98.000,0.000,-,-,-
'[11:21:00 30/04/2011]',86.000,90.800,49.700,65.000,0.000,86.100,27.100,98.000,0.000,-,-,-
'[11:22:00 30/04/2011]',86.000,91.400,49.900,65.300,0.000,86.100,24.500,98.000,0.000,-,-,-
'[11:23:00 30/04/2011]',86.000,92.500,50.200,65.700,0.000,85.800,25.300,98.000,0.000,-,-,-
'[11:24:00 30/04/2011]',85.800,91.100,49.600,64.900,0.000,85.700,24.700,98.000,0.000,-,-,-
'[11:25:00 30/04/2011]',85.600,90.900,49.500,64.800,0.000,85.600,25.500,98.000,0.000,-,-,-
'[11:26:00 30/04/2011]',85.300,94.000,50.400,66.300,0.000,85.200,27.400,98.300,0.000,-,-,-
'[11:27:00 30/04/2011]',85.100,91.900,49.300,65.000,0.000,85.200,24.200,98.800,0.000,-,-,-
'[11:28:00 30/04/2011]',85.100,93.700,50.200,66.100,0.000,85.100,25.000,98.000,0.000,-,-,-
'[11:29:00 30/04/2011]',84.900,95.000,50.400,66.500,0.000,84.800,25.400,98.900,0.000,-,-,-
'[11:30:00 30/04/2011]',84.900,98.100,51.400,68.100,0.000,84.800,24.300,98.600,0.000,-,-,-
'[11:31:00 30/04/2011]',84.800,97.800,50.900,67.900,0.000,84.700,25.900,99.000,0.000,-,-,-
'[11:32:00 30/04/2011]',84.100,95.700,50.100,66.600,0.000,84.100,22.900,98.400,0.000,-,-,-
'[11:33:00 30/04/2011]',83.600,98.800,51.000,68.100,0.000,83.500,23.700,98.600,0.000,-,-,-
'[11:34:00 30/04/2011]',83.700,98.700,50.900,68.000,0.000,83.600,23.200,99.000,0.000,-,-,-
'[11:35:00 30/04/2011]',83.700,100.200,51.400,68.700,0.000,83.600,25.500,98.900,0.000,-,-,-
'[11:36:00 30/04/2011]',83.800,99.200,51.300,68.400,0.000,83.700,23.600,98.800,0.000,-,-,-
'[11:37:00 30/04/2011]',83.500,98.800,51.000,68.000,0.000,83.400,26.000,99.000,0.000,-,-,-
'[11:38:00 30/04/2011]',83.200,103.000,53.200,70.700,0.000,83.000,23.800,99.200,0.000,-,-,-
'[11:39:00 30/04/2011]',84.000,109.900,55.400,74.200,0.000,84.200,23.200,99.800,0.000,-,-,-
'[11:40:00 30/04/2011]',84.300,109.900,54.500,73.800,0.000,84.200,24.000,99.100,0.000,-,-,-
'[11:41:00 30/04/2011]',84.200,107.200,53.200,72.000,0.000,84.100,24.000,99.100,0.000,-,-,-
'[11:42:00 30/04/2011]',83.400,107.400,53.200,72.100,0.000,83.400,24.000,99.000,0.000,-,-,-
'[11:43:00 30/04/2011]',83.700,103.600,51.900,70.300,0.000,83.600,24.000,99.000,0.000,-,-,-
'[11:44:00 30/04/2011]',83.200,105.500,52.500,71.100,0.000,83.100,24.000,98.800,0.000,-,-,-
'[11:45:00 30/04/2011]',83.000,103.100,51.700,69.800,0.000,82.900,24.000,99.000,0.000,-,-,-
'[11:46:00 30/04/2011]',82.700,104.000,51.900,70.300,0.000,82.600,24.000,99.100,0.000,-,-,-
'[11:47:00 30/04/2011]',82.900,103.400,51.800,70.000,0.000,82.800,24.000,99.000,0.000,-,-,-
'[11:48:00 30/04/2011]',82.300,102.800,51.600,69.700,0.000,82.300,24.000,99.200,0.000,-,-,-
'[11:49:00 30/04/2011]',82.300,103.000,51.900,69.900,0.000,82.200,24.000,99.000,0.000,-,-,-
'[11:50:00 30/04/2011]',82.000,102.900,51.700,69.900,0.000,82.100,24.000,98.900,0.000,-,-,-
'[11:51:00 30/04/2011]',82.300,109.600,53.800,73.100,0.000,82.300,24.000,99.500,0.000,-,-,-
'[11:52:00 30/04/2011]',82.800,112.200,54.600,74.800,0.000,82.800,23.200,99.800,0.000,-,-,-
'[11:53:00 30/04/2011]',82.300,114.600,55.500,76.000,0.000,82.500,24.100,99.800,0.000,-,-,-
'[11:54:00 30/04/2011]',83.400,115.500,55.700,76.600,0.000,83.400,24.300,99.900,0.000,-,-,-
'[11:55:00 30/04/2011]',82.500,119.100,57.900,80.000,0.000,81.000,23.500,99.400,0.000,-,-,-
'[11:56:00 30/04/2011]',84.200,131.000,64.700,89.600,0.000,83.800,23.200,99.100,0.000,-,-,-
'[11:57:00 30/04/2011]',85.600,123.900,60.000,82.400,0.000,85.500,24.500,99.100,0.000,-,-,-
'[11:58:00 30/04/2011]',84.900,122.900,58.800,81.500,0.000,84.800,20.100,99.700,0.000,-,-,-
'[11:59:00 30/04/2011]',85.000,121.200,58.000,80.200,0.000,84.900,23.600,98.600,0.000,-,-,-
'[12:00:00 30/04/2011]',85.000,120.700,57.300,79.600,0.000,85.000,26.400,100.000,0.000,-,-,-
'[12:01:00 30/04/2011]',84.800,119.500,57.100,78.900,0.000,84.800,25.500,100.000,0.000,-,-,-
'[12:02:00 30/04/2011]',85.100,118.200,56.800,78.400,0.000,85.100,26.600,99.800,0.000,-,-,-
'[12:03:00 30/04/2011]',85.500,114.500,55.000,75.900,0.000,85.600,25.700,99.300,0.000,-,-,-
'[12:04:00 30/04/2011]',86.900,98.800,49.400,67.100,0.000,86.800,25.700,99.400,0.000,-,-,-
'[12:05:00 30/04/2011]',87.700,91.400,47.600,63.500,0.000,87.700,25.700,100.000,0.000,-,-,-
'[12:06:00 30/04/2011]',88.000,88.300,46.900,62.000,0.000,88.200,26.100,99.400,0.000,-,-,-
'[12:07:00 30/04/2011]',86.800,99.200,51.600,68.400,0.000,86.700,26.600,99.100,0.000,-,-,-
'[12:08:00 30/04/2011]',85.800,106.500,53.500,72.000,0.000,85.600,25.900,98.300,0.000,-,-,-
'[12:09:00 30/04/2011]',85.300,112.500,55.600,75.400,0.000,85.200,25.300,99.000,0.000,-,-,-
'[12:10:00 30/04/2011]',85.300,114.800,57.600,77.800,0.000,84.700,23.300,99.200,0.000,-,-,-
'[12:11:00 30/04/2011]',87.200,114.400,56.800,76.900,0.000,87.000,26.800,99.200,0.000,-,-,-
'[12:12:00 30/04/2011]',86.200,116.500,57.200,77.600,0.000,86.100,26.400,100.000,0.000,-,-,-
'[12:13:00 30/04/2011]',85.700,115.300,56.700,77.000,0.000,85.500,26.100,99.000,0.000,-,-,-
'[12:14:00 30/04/2011]',85.400,115.000,56.400,76.600,0.000,85.600,26.400,99.900,0.000,-,-,-
'[12:15:00 30/04/2011]',85.700,114.700,55.900,76.300,0.000,85.700,25.900,100.000,0.000,-,-,-
'[12:16:00 30/04/2011]',85.600,112.600,55.200,75.100,0.000,85.500,25.900,100.000,0.000,-,-,-
'[12:17:00 30/04/2011]',85.900,113.000,55.300,75.300,0.000,85.900,26.100,99.900,0.000,-,-,-
'[12:18:00 30/04/2011]',86.400,112.700,55.600,75.600,0.000,86.500,26.900,99.700,0.000,-,-,-
'[12:19:00 30/04/2011]',87.000,114.300,56.700,76.800,0.000,87.100,28.600,98.400,0.000,-,-,-
'[12:20:00 30/04/2011]',88.300,111.200,55.400,75.000,0.000,88.300,27.000,99.700,0.000,-,-,-
'[12:21:00 30/04/2011]',87.100,112.100,55.500,75.200,0.000,87.000,27.300,99.200,0.000,-,-,-
'[12:22:00 30/04/2011]',86.500,109.600,54.100,73.500,0.000,86.500,25.900,100.000,0.000,-,-,-
'[12:23:00 30/04/2011]',86.100,108.500,53.800,72.600,0.000,86.100,25.400,100.000,0.000,-,-,-
'[12:24:00 30/04/2011]',86.000,106.600,53.100,71.600,0.000,86.000,25.000,100.000,0.000,-,-,-
'[12:25:00 30/04/2011]',85.800,106.800,53.100,71.700,0.000,85.800,25.100,100.000,0.000,-,-,-
'[12:26:00 30/04/2011]',85.500,106.200,53.100,71.500,0.000,85.500,25.200,100.000,0.000,-,-,-
'[12:27:00 30/04/2011]',86.100,104.100,52.700,70.600,0.000,86.200,26.000,100.000,0.000,-,-,-
'[12:28:00 30/04/2011]',86.000,101.500,52.000,69.300,0.000,86.100,25.200,100.000,0.000,-,-,-
'[12:29:00 30/04/2011]',86.000,99.800,51.400,68.600,0.000,86.000,25.500,99.900,0.000,-,-,-
'[12:30:00 30/04/2011]',86.000,98.900,51.400,68.200,0.000,86.000,25.400,99.300,0.000,-,-,-
'[12:31:00 30/04/2011]',86.200,98.500,51.400,68.000,0.000,86.200,25.200,99.300,0.000,-,-,-
'[12:32:00 30/04/2011]',86.000,102.200,52.600,69.800,0.000,86.000,25.000,99.400,0.000,-,-,-
'[12:33:00 30/04/2011]',85.700,100.200,51.700,68.700,0.000,85.700,24.800,100.000,0.000,-,-,-
'[12:34:00 30/04/2011]',86.200,99.200,51.600,68.600,0.000,86.200,24.800,100.000,0.000,-,-,-
'[12:35:00 30/04/2011]',86.100,96.400,50.800,67.000,0.000,86.100,25.100,99.900,0.000,-,-,-
'[12:36:00 30/04/2011]',85.700,98.000,51.300,67.800,0.000,85.600,24.700,100.000,0.000,-,-,-
'[12:37:00 30/04/2011]',86.400,96.000,50.700,66.900,0.000,86.400,24.400,100.000,0.000,-,-,-
'[12:38:00 30/04/2011]',86.000,94.700,50.200,66.300,0.000,86.000,25.000,100.000,0.000,-,-,-
'[12:39:00 30/04/2011]',86.000,94.600,50.300,66.200,0.000,85.900,24.600,99.800,0.000,-,-,-
'[12:40:00 30/04/2011]',85.600,94.800,50.500,66.400,0.000,85.600,24.900,99.500,0.000,-,-,-
'[12:41:00 30/04/2011]',85.200,97.900,51.200,67.800,0.000,85.100,24.800,98.800,0.000,-,-,-
'[12:42:00 30/04/2011]',85.500,97.500,51.100,67.500,0.000,85.400,24.500,99.000,0.000,-,-,-
'[12:43:00 30/04/2011]',85.500,95.200,50.400,66.500,0.000,85.500,24.700,99.000,0.000,-,-,-
'[12:44:00 30/04/2011]',85.700,94.200,50.100,65.900,0.000,85.600,24.100,98.600,0.000,-,-,-
'[12:45:00 30/04/2011]',86.100,94.000,50.100,65.900,0.000,85.900,24.200,98.400,0.000,-,-,-
'[12:46:00 30/04/2011]',85.500,98.200,51.500,68.100,0.000,85.300,24.700,98.500,0.000,-,-,-
'[12:47:00 30/04/2011]',85.200,97.800,51.100,67.700,0.000,85.300,24.500,99.500,0.000,-,-,-
'[12:48:00 30/04/2011]',85.800,100.500,52.000,69.000,0.000,85.100,22.900,99.000,0.000,-,-,-
'[12:49:00 30/04/2011]',85.200,97.500,50.900,67.400,0.000,85.100,23.400,100.000,0.000,-,-,-
'[12:50:00 30/04/2011]',85.300,96.900,50.200,66.900,0.000,86.700,24.000,100.000,0.000,-,-,-
'[12:51:00 30/04/2011]',85.100,94.800,50.500,66.400,0.000,84.900,24.000,100.000,0.000,-,-,-
'[12:52:00 30/04/2011]',85.000,94.500,50.200,66.100,0.000,85.000,24.000,99.100,0.000,-,-,-
'[12:53:00 30/04/2011]',85.000,93.700,50.100,65.800,0.000,85.000,24.000,99.200,0.000,-,-,-
'[12:54:00 30/04/2011]',85.200,92.000,49.000,64.900,0.000,85.300,24.000,99.700,0.000,-,-,-
'[12:55:00 30/04/2011]',85.000,92.000,49.300,64.800,0.000,87.300,24.000,100.000,0.000,-,-,-
'[12:56:00 30/04/2011]',85.000,91.200,49.700,64.800,0.000,84.900,24.000,100.000,0.000,-,-,-
'[12:57:00 30/04/2011]',85.000,89.400,49.200,64.000,0.000,85.100,24.000,100.000,0.000,-,-,-
'[12:58:00 30/04/2011]',84.300,89.500,49.100,64.000,0.000,84.200,24.000,99.900,0.000,-,-,-
'[12:59:00 30/04/2011]',84.900,89.300,49.000,63.900,0.000,84.900,24.000,100.000,0.000,-,-,-
'[13:00:00 30/04/2011]',85.000,87.000,48.400,62.600,0.000,85.000,24.000,100.000,0.000,-,-,-
'[13:01:00 30/04/2011]',85.000,86.900,48.500,62.700,0.000,84.900,24.000,100.000,0.000,-,-,-
'[13:02:00 30/04/2011]',84.400,85.500,47.800,61.900,0.000,84.200,24.000,100.000,0.000,-,-,-
'[13:03:00 30/04/2011]',83.900,90.100,49.300,64.200,0.000,83.800,24.000,99.700,0.000,-,-,-
'[13:04:00 30/04/2011]',84.100,88.600,48.800,63.500,0.000,84.100,24.000,100.000,0.000,-,-,-
'[13:05:00 30/04/2011]',84.000,88.800,48.800,63.400,0.000,83.900,24.000,99.900,0.000,-,-,-
'[13:06:00 30/04/2011]',84.000,87.100,48.000,62.700,0.000,84.000,24.000,100.000,0.000,-,-,-
'[13:07:00 30/04/2011]',84.000,87.400,48.400,62.800,0.000,84.000,24.000,100.000,0.000,-,-,-
'[13:08:00 30/04/2011]',84.000,87.100,48.100,62.600,0.000,83.900,24.000,100.000,0.000,-,-,-
'[13:09:00 30/04/2011]',83.300,90.700,49.500,64.500,0.000,83.200,24.000,99.800,0.000,-,-,-
'[13:10:00 30/04/2011]',83.200,89.300,48.800,63.600,0.000,83.100,24.000,100.000,0.000,-,-,-
'[13:11:00 30/04/2011]',83.100,95.400,51.000,66.800,0.000,83.000,24.000,100.000,0.000,-,-,-
'[13:12:00 30/04/2011]',82.500,98.900,51.600,68.300,0.000,82.400,24.000,100.000,0.000,-,-,-
'[13:13:00 30/04/2011]',82.800,99.000,51.600,68.400,0.000,82.800,24.000,100.000,0.000,-,-,-
'[13:14:00 30/04/2011]',82.500,96.300,50.600,67.000,0.000,82.500,24.000,100.000,0.000,-,-,-
'[13:15:00 30/04/2011]',82.400,97.500,51.200,67.700,0.000,82.300,24.000,100.000,0.000,-,-,-
'[13:16:00 30/04/2011]',82.300,99.200,51.600,68.200,0.000,82.300,24.000,100.000,0.000,-,-,-
'[13:17:00 30/04/2011]',82.000,102.500,52.600,69.900,0.000,81.900,24.000,100.000,0.000,-,-,-
'[13:18:00 30/04/2011]',82.000,102.300,52.400,70.000,0.000,82.000,24.000,100.000,0.000,-,-,-
'[13:19:00 30/04/2011]',81.900,103.500,52.600,70.500,0.000,81.700,24.000,100.000,0.000,-,-,-
'[13:20:00 30/04/2011]',81.500,103.800,52.600,70.600,0.000,81.600,24.000,100.000,0.000,-,-,-
'[13:21:00 30/04/2011]',81.300,106.000,53.000,71.400,0.000,81.400,24.300,100.000,0.000,-,-,-
'[13:22:00 30/04/2011]',82.500,122.300,64.600,85.600,0.000,83.600,21.700,99.900,0.000,-,-,-
'[13:23:00 30/04/2011]',83.900,119.200,59.800,80.200,0.000,83.800,23.500,100.000,0.000,-,-,-
'[13:24:00 30/04/2011]',83.200,117.900,58.500,79.100,0.000,83.200,24.000,100.000,0.000,-,-,-
'[13:25:00 30/04/2011]',83.000,112.100,56.200,75.700,0.000,82.900,24.000,100.000,0.000,-,-,-
'[13:26:00 30/04/2011]',82.500,111.800,58.400,77.700,0.000,82.500,25.300,100.000,0.000,-,-,-
'[13:27:00 30/04/2011]',83.200,109.700,57.100,75.900,0.000,83.200,22.500,100.000,0.000,-,-,-
'[13:28:00 30/04/2011]',82.500,102.900,54.200,71.500,0.000,82.200,24.000,100.000,0.000,-,-,-
'[13:29:00 30/04/2011]',82.400,96.700,51.800,68.100,0.000,82.500,24.000,100.000,0.000,-,-,-
'[13:30:00 30/04/2011]',83.700,91.200,50.200,65.600,0.000,83.700,24.000,99.800,0.000,-,-,-
'[13:31:00 30/04/2011]',84.300,85.300,48.500,62.300,0.000,84.200,24.000,99.000,0.000,-,-,-
'[13:32:00 30/04/2011]',84.300,80.100,47.100,60.000,0.000,84.300,24.000,99.000,0.000,-,-,-
'[13:33:00 30/04/2011]',83.200,106.800,64.300,81.300,0.000,83.700,21.700,99.000,0.000,-,-,-
'[13:34:00 30/04/2011]',85.100,112.000,62.100,79.700,0.000,83.800,23.100,99.800,0.000,-,-,-
'[13:35:00 30/04/2011]',84.200,97.100,52.200,68.400,0.000,84.200,24.000,100.000,0.000,-,-,-
'[13:36:00 30/04/2011]',84.100,89.500,48.500,63.700,0.000,84.000,24.000,99.200,0.000,-,-,-
'[13:37:00 30/04/2011]',84.000,86.300,46.300,61.700,0.000,85.100,24.000,99.000,0.000,-,-,-
'[13:38:00 30/04/2011]',83.700,82.900,45.800,60.100,0.000,83.700,23.300,99.000,0.000,-,-,-
'[13:39:00 30/04/2011]',84.400,82.600,45.600,59.700,0.000,82.800,21.900,99.000,0.000,-,-,-
'[13:40:00 30/04/2011]',83.500,79.500,45.000,58.600,0.000,83.500,24.000,99.000,0.000,-,-,-
'[13:41:00 30/04/2011]',83.600,77.800,44.600,57.700,0.000,83.600,24.000,99.000,0.000,-,-,-
'[13:42:00 30/04/2011]',83.500,76.400,43.900,56.900,0.000,84.600,24.000,99.000,0.000,-,-,-
'[13:43:00 30/04/2011]',83.000,75.900,44.000,56.600,0.000,83.000,24.000,99.000,0.000,-,-,-
'[13:44:00 30/04/2011]',83.000,74.900,43.300,56.000,0.000,83.000,24.000,99.000,0.000,-,-,-
'[13:45:00 30/04/2011]',83.000,74.200,43.000,55.400,0.000,83.000,24.000,99.000,0.000,-,-,-
'[13:46:00 30/04/2011]',83.200,73.200,42.700,54.800,0.000,83.100,24.000,99.000,0.000,-,-,-
'[13:47:00 30/04/2011]',83.000,73.000,42.900,54.900,0.000,83.000,24.000,99.000,0.000,-,-,-
'[13:48:00 30/04/2011]',82.800,72.700,42.800,54.400,0.000,82.700,24.000,99.000,0.000,-,-,-
'[13:49:00 30/04/2011]',82.800,72.300,42.200,54.200,0.000,82.700,24.000,99.000,0.000,-,-,-
'[13:50:00 30/04/2011]',82.600,72.800,42.800,54.700,0.000,82.500,24.000,99.000,0.000,-,-,-
'[13:51:00 30/04/2011]',82.000,72.500,42.400,54.400,0.000,82.000,24.000,99.000,0.000,-,-,-
'[13:52:00 30/04/2011]',82.000,73.400,43.000,55.000,0.000,82.000,24.000,99.000,0.000,-,-,-
'[13:53:00 30/04/2011]',81.700,74.300,43.000,55.200,0.000,81.600,24.000,99.000,0.000,-,-,-
'[13:54:00 30/04/2011]',81.600,75.300,43.400,55.900,0.000,81.700,24.000,99.000,0.000,-,-,-
'[13:55:00 30/04/2011]',81.500,76.500,44.000,56.700,0.000,81.400,24.000,99.000,0.000,-,-,-
'[13:56:00 30/04/2011]',81.000,78.200,44.800,57.800,0.000,81.000,24.000,99.000,0.000,-,-,-
'[13:57:00 30/04/2011]',81.200,79.000,45.000,58.000,0.000,81.200,24.000,99.000,0.000,-,-,-
'[13:58:00 30/04/2011]',81.200,78.900,44.800,57.900,0.000,81.200,24.000,99.000,0.000,-,-,-
'[13:59:00 30/04/2011]',80.900,79.700,44.900,58.300,0.000,80.900,24.000,99.000,0.000,-,-,-
'[14:00:00 30/04/2011]',80.500,80.100,45.000,58.700,0.000,80.500,24.000,99.000,0.000,-,-,-
'[14:01:00 30/04/2011]',80.400,80.600,45.000,58.800,0.000,80.400,24.000,99.000,0.000,-,-,-
'[14:02:00 30/04/2011]',80.200,81.300,45.300,59.200,0.000,80.300,24.000,99.000,0.000,-,-,-
'[14:03:00 30/04/2011]',80.000,81.200,45.300,59.000,0.000,80.200,24.000,99.000,0.000,-,-,-
'[14:04:00 30/04/2011]',80.100,83.100,46.100,60.000,0.000,80.200,24.000,99.000,0.000,-,-,-
'[14:05:00 30/04/2011]',79.700,84.200,46.400,60.500,0.000,79.600,24.000,99.000,0.000,-,-,-
'[14:06:00 30/04/2011]',79.900,94.000,52.300,67.400,0.000,79.800,23.100,99.400,0.000,-,-,-
'[14:07:00 30/04/2011]',80.300,101.800,56.000,72.500,0.000,81.500,22.500,99.300,0.000,-,-,-
'[14:08:00 30/04/2011]',80.000,112.200,59.100,77.800,0.000,80.900,23.700,100.000,0.000,-,-,-
'[14:09:00 30/04/2011]',79.000,105.200,55.800,72.900,0.000,79.000,24.000,99.700,0.000,-,-,-
'[14:10:00 30/04/2011]',79.900,100.200,54.300,70.500,0.000,79.800,24.000,99.100,0.000,-,-,-
'[14:11:00 30/04/2011]',79.100,99.300,54.100,70.100,0.000,79.200,24.000,99.000,0.000,-,-,-
'[14:12:00 30/04/2011]',79.100,98.000,53.800,69.300,0.000,79.100,24.000,99.000,0.000,-,-,-
'[14:13:00 30/04/2011]',79.000,96.700,53.100,68.700,0.000,79.000,24.000,99.000,0.000,-,-,-
'[14:14:00 30/04/2011]',79.000,95.200,52.900,67.900,0.000,79.000,24.000,99.000,0.000,-,-,-
'[14:15:00 30/04/2011]',78.900,94.300,52.600,67.600,0.000,78.900,24.000,99.000,0.000,-,-,-
'[14:16:00 30/04/2011]',78.500,93.700,52.200,67.100,0.000,78.200,24.000,99.000,0.000,-,-,-
'[14:17:00 30/04/2011]',77.600,92.600,52.000,66.500,0.000,77.600,24.000,99.000,0.000,-,-,-
'[14:18:00 30/04/2011]',78.000,92.900,52.200,66.800,0.000,78.000,24.000,99.000,0.000,-,-,-
'[14:19:00 30/04/2011]',78.000,93.100,52.300,67.100,0.000,78.000,24.000,99.000,0.000,-,-,-
'[14:20:00 30/04/2011]',78.000,93.300,52.400,67.200,0.000,78.000,24.000,99.000,0.000,-,-,-
'[14:21:00 30/04/2011]',78.000,92.900,52.400,66.900,0.000,78.000,24.000,99.000,0.000,-,-,-
'[14:22:00 30/04/2011]',78.100,93.900,52.800,67.500,0.000,78.100,24.000,99.000,0.000,-,-,-
'[14:23:00 30/04/2011]',78.000,94.100,52.900,67.600,0.000,78.000,24.000,99.000,0.000,-,-,-
'[14:24:00 30/04/2011]',78.700,93.600,52.600,67.500,0.000,78.600,24.000,99.000,0.000,-,-,-
'[14:25:00 30/04/2011]',79.000,93.100,52.700,67.100,0.000,78.900,24.000,99.000,0.000,-,-,-
'[14:26:00 30/04/2011]',78.600,93.400,52.600,67.300,0.000,78.400,24.000,99.000,0.000,-,-,-
'[14:27:00 30/04/2011]',78.600,92.900,52.300,67.200,0.000,78.500,24.000,99.000,0.000,-,-,-
'[14:28:00 30/04/2011]',78.100,92.500,52.600,66.900,0.000,78.200,24.000,99.000,0.000,-,-,-
'[14:29:00 30/04/2011]',78.000,92.600,52.400,66.900,0.000,78.000,24.000,99.000,0.000,-,-,-
'[14:30:00 30/04/2011]',78.000,93.700,52.800,67.500,0.000,78.100,24.000,99.000,0.000,-,-,-
'[14:31:00 30/04/2011]',78.000,92.600,52.400,67.100,0.000,78.100,24.000,99.000,0.000,-,-,-
'[14:32:00 30/04/2011]',78.000,91.800,52.100,66.300,0.000,78.000,24.000,99.000,0.000,-,-,-
'[14:33:00 30/04/2011]',78.000,92.000,52.200,66.600,0.000,78.100,24.000,99.000,0.000,-,-,-
'[14:34:00 30/04/2011]',78.300,93.600,52.800,67.600,0.000,78.200,23.200,99.000,0.000,-,-,-
'[14:35:00 30/04/2011]',77.400,97.600,54.100,69.300,0.000,77.500,23.800,100.000,0.000,-,-,-
'[14:36:00 30/04/2011]',78.000,93.800,53.100,67.700,0.000,78.000,24.000,99.000,0.000,-,-,-
'[14:37:00 30/04/2011]',78.000,92.200,52.300,66.800,0.000,78.100,24.000,99.000,0.000,-,-,-
'[14:38:00 30/04/2011]',78.100,91.100,52.000,66.400,0.000,78.200,24.000,99.000,0.000,-,-,-
'[14:39:00 30/04/2011]',78.000,95.500,53.400,68.600,0.000,78.000,24.000,99.000,0.000,-,-,-
'[14:40:00 30/04/2011]',77.300,113.600,58.900,77.200,0.000,77.200,24.000,99.900,0.000,-,-,-
'[14:41:00 30/04/2011]',78.200,122.100,65.400,85.500,0.000,79.500,22.400,100.000,0.000,-,-,-
