'[11:14:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:15:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:16:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:17:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:18:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:19:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:20:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:21:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:22:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:23:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:24:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:25:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:26:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:27:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:28:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:29:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:30:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:31:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:32:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:33:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:34:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:35:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:36:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:37:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:38:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:39:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:40:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:41:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:42:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:43:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:44:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:45:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:46:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:47:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:48:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:49:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:50:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:51:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:52:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:53:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:54:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:55:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:56:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:57:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:58:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[11:59:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:00:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:01:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:02:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:03:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:04:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:05:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:06:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:07:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:08:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:09:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:10:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:11:00 23/03/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[12:12:00 23/03/2015]',0.000,96.500,42.500,60.900,-1.000,9.300,111.200,0.000,100.000,-,-,-
'[12:13:00 23/03/2015]',0.000,99.200,44.700,63.800,-1.600,8.500,109.200,0.000,100.000,-,-,-
'[12:14:00 23/03/2015]',0.000,95.900,40.800,59.100,-3.900,7.000,103.400,0.000,100.000,-,-,-
'[12:15:00 23/03/2015]',5.300,94.800,41.000,59.600,-4.400,6.700,108.400,0.000,100.000,-,-,-
'[12:16:00 23/03/2015]',113.600,93.300,41.100,59.300,-6.000,6.700,110.100,7.200,100.000,-,-,-
'[12:17:00 23/03/2015]',109.900,94.000,41.200,59.800,-6.000,6.600,110.200,10.000,100.000,-,-,-
'[12:18:00 23/03/2015]',108.900,93.700,41.100,59.400,-6.000,6.700,107.600,10.000,100.000,-,-,-
'[12:19:00 23/03/2015]',112.400,92.900,41.400,59.500,-6.000,7.000,111.200,10.100,100.000,-,-,-
'[12:20:00 23/03/2015]',105.900,91.900,40.200,58.300,-6.000,6.500,105.000,13.200,100.000,-,-,-
'[12:21:00 23/03/2015]',110.700,92.100,40.800,59.200,-6.000,6.500,110.500,14.000,100.000,-,-,-
'[12:22:00 23/03/2015]',107.800,91.900,40.500,58.600,0.000,6.500,108.500,16.100,100.000,-,-,-
'[12:23:00 23/03/2015]',110.300,92.900,41.300,59.500,0.000,6.500,109.100,13.100,100.000,-,-,-
'[12:24:00 23/03/2015]',106.500,97.600,42.700,62.000,0.000,6.700,106.100,11.800,100.000,-,-,-
'[12:25:00 23/03/2015]',110.200,101.600,44.100,64.400,0.000,7.100,110.600,16.600,100.000,-,-,-
'[12:26:00 23/03/2015]',108.800,98.700,42.300,62.200,0.000,7.200,109.500,21.700,100.000,-,-,-
'[12:27:00 23/03/2015]',110.300,0.000,0.000,204.100,0.000,12.800,0.000,17.400,100.000,-,-,-
'[12:28:00 23/03/2015]',107.100,0.000,0.000,88.800,0.000,42.000,103.500,14.500,100.000,-,-,-
'[12:29:00 23/03/2015]',0.000,74.500,37.300,51.300,0.000,42.900,111.400,0.000,100.000,-,-,-
'[12:30:00 23/03/2015]',0.000,76.500,40.400,54.100,0.000,42.900,106.100,0.000,100.000,-,-,-
'[12:31:00 23/03/2015]',104.900,70.000,38.700,51.000,0.000,43.300,106.800,11.000,100.000,-,-,-
'[12:32:00 23/03/2015]',104.200,67.700,37.200,49.300,0.000,42.700,103.100,10.000,100.000,-,-,-
'[12:33:00 23/03/2015]',101.200,69.800,37.400,50.300,0.000,42.400,100.700,10.000,100.000,-,-,-
'[12:34:00 23/03/2015]',97.500,72.000,36.900,50.800,0.000,42.800,98.800,10.000,100.000,-,-,-
'[12:35:00 23/03/2015]',98.100,77.200,38.300,52.900,0.000,42.700,99.500,10.000,100.000,-,-,-
'[12:36:00 23/03/2015]',102.400,82.500,38.800,55.400,0.000,42.600,103.300,10.000,100.000,-,-,-
'[12:37:00 23/03/2015]',99.200,88.300,40.700,57.800,0.000,43.000,100.600,10.000,100.000,-,-,-
'[12:38:00 23/03/2015]',102.100,89.000,41.600,58.500,0.000,42.700,102.500,10.000,100.000,-,-,-
'[12:39:00 23/03/2015]',98.400,89.700,42.100,58.400,0.000,43.800,97.800,10.100,100.000,-,-,-
'[12:40:00 23/03/2015]',98.700,85.800,42.500,57.500,0.000,43.900,100.000,14.000,100.000,96.000,26.000,49.000
'[12:41:00 23/03/2015]',102.500,83.900,41.900,57.000,0.000,43.100,102.200,11.900,100.000,-,-,-
'[12:42:00 23/03/2015]',103.500,82.400,41.800,56.400,0.000,42.700,104.200,16.000,100.000,-,-,-
'[12:43:00 23/03/2015]',102.700,81.900,41.500,56.000,0.000,42.900,102.000,15.400,100.000,-,-,-
'[12:44:00 23/03/2015]',104.500,81.400,41.400,55.800,0.000,43.000,102.600,17.900,100.000,91.000,24.000,47.000
'[12:45:00 23/03/2015]',98.200,79.200,39.900,53.900,0.000,42.800,98.400,12.200,100.000,-,-,-
'[12:46:00 23/03/2015]',99.000,79.900,39.800,54.300,0.000,42.800,100.500,13.100,100.000,-,-,-
'[12:47:00 23/03/2015]',100.700,86.500,41.300,57.600,0.000,42.700,102.400,11.500,100.000,-,-,-
'[12:48:00 23/03/2015]',103.000,91.100,43.000,60.100,0.000,43.100,104.500,13.500,100.000,-,-,-
'[12:49:00 23/03/2015]',101.000,109.000,50.100,70.700,0.000,18.500,101.500,14.300,100.000,-,-,-
'[12:50:00 23/03/2015]',115.400,188.600,86.700,126.000,0.000,21.100,112.100,11.800,100.000,-,-,-
'[12:51:00 23/03/2015]',125.100,203.900,100.000,140.300,0.000,24.800,127.200,12.000,100.000,-,-,-
'[12:52:00 23/03/2015]',133.500,205.300,97.900,139.800,0.000,22.800,132.400,12.000,100.000,-,-,-
'[12:53:00 23/03/2015]',139.200,185.000,83.200,121.200,0.000,18.800,135.900,12.000,100.000,-,-,-
'[12:54:00 23/03/2015]',138.300,162.400,69.200,102.000,0.000,10.200,137.900,13.200,100.000,-,-,-
'[12:55:00 23/03/2015]',134.900,162.000,66.400,97.800,0.000,9.200,133.500,12.000,100.000,-,-,-
'[12:56:00 23/03/2015]',131.700,132.200,53.200,78.100,0.000,10.700,129.300,12.600,100.000,-,-,-
'[12:57:00 23/03/2015]',130.400,131.800,53.200,77.800,0.000,9.900,128.700,12.600,100.000,-,-,-
'[12:58:00 23/03/2015]',126.700,126.300,51.100,74.300,0.000,10.300,125.400,12.000,100.000,-,-,-
'[12:59:00 23/03/2015]',125.000,117.700,48.300,70.000,0.000,10.200,123.500,12.000,100.000,-,-,-
'[13:00:00 23/03/2015]',120.200,108.800,45.700,65.300,0.000,11.400,118.300,12.000,100.000,-,-,-
'[13:01:00 23/03/2015]',117.500,102.800,44.500,62.900,0.000,12.800,115.900,12.000,100.000,-,-,-
'[13:02:00 23/03/2015]',116.000,93.400,41.000,57.700,0.000,12.200,114.800,12.000,100.000,-,-,-
'[13:03:00 23/03/2015]',116.000,85.600,38.100,53.800,0.000,12.500,114.900,12.000,100.000,-,-,-
'[13:04:00 23/03/2015]',112.200,89.600,41.300,57.000,0.000,14.000,111.700,12.000,100.000,-,-,-
'[13:05:00 23/03/2015]',110.900,88.900,41.800,57.000,0.000,15.200,112.800,13.600,100.000,-,-,-
'[13:06:00 23/03/2015]',109.800,83.100,39.500,53.600,0.000,14.700,110.400,12.400,100.000,-,-,-
'[13:07:00 23/03/2015]',111.700,82.400,40.100,54.000,0.000,16.600,110.900,12.000,100.000,-,-,-
'[13:08:00 23/03/2015]',109.400,79.600,39.200,52.700,0.000,16.700,108.900,12.000,100.000,-,-,-
'[13:09:00 23/03/2015]',111.300,89.100,44.300,59.200,0.000,17.100,110.400,12.000,100.000,-,-,-
'[13:10:00 23/03/2015]',109.500,100.900,46.500,63.500,0.000,13.400,109.800,12.000,100.000,-,-,-
'[13:11:00 23/03/2015]',105.700,96.300,43.500,59.800,0.000,13.500,106.200,12.300,100.000,-,-,-
'[13:12:00 23/03/2015]',106.100,95.800,44.900,60.900,0.000,15.000,107.200,16.100,100.000,-,-,-
'[13:13:00 23/03/2015]',107.400,106.200,49.700,66.900,0.000,14.200,108.000,12.000,100.000,-,-,-
'[13:14:00 23/03/2015]',107.100,92.000,42.000,57.400,0.000,12.200,107.800,12.000,100.000,-,-,-
'[13:15:00 23/03/2015]',107.900,88.100,41.600,56.200,0.000,14.300,107.700,12.000,100.000,-,-,-
'[13:16:00 23/03/2015]',105.100,91.600,43.600,58.600,0.000,14.300,104.600,12.000,100.000,-,-,-
'[13:17:00 23/03/2015]',105.600,102.100,48.300,65.100,0.000,14.700,105.800,12.000,100.000,-,-,-
'[13:18:00 23/03/2015]',103.300,111.800,50.600,69.300,0.000,15.300,103.100,12.000,100.000,-,-,-
'[13:19:00 23/03/2015]',104.100,120.200,51.100,73.300,0.000,14.000,106.000,12.000,100.000,-,-,-
'[13:20:00 23/03/2015]',104.700,124.800,55.200,76.500,0.000,14.200,104.400,12.000,100.000,-,-,-
'[13:21:00 23/03/2015]',105.700,123.400,54.000,74.800,0.000,13.700,106.200,12.000,100.000,-,-,-
'[13:22:00 23/03/2015]',104.100,116.400,50.500,70.000,0.000,13.100,103.600,12.000,100.000,-,-,-
'[13:23:00 23/03/2015]',106.700,107.800,47.500,65.500,0.000,12.400,106.500,12.000,100.000,-,-,-
'[13:24:00 23/03/2015]',104.700,101.900,45.500,62.200,0.000,12.200,105.200,12.000,100.000,-,-,-
'[13:25:00 23/03/2015]',102.900,104.800,47.100,64.000,0.000,11.600,103.100,12.000,100.000,-,-,-
'[13:26:00 23/03/2015]',106.600,109.100,49.600,67.400,0.000,12.000,107.800,12.000,100.000,-,-,-
'[13:27:00 23/03/2015]',104.400,116.200,51.800,70.700,0.000,12.200,104.100,12.000,100.000,-,-,-
'[13:28:00 23/03/2015]',104.000,117.900,52.600,71.600,0.000,12.700,104.700,12.000,100.000,-,-,-
'[13:29:00 23/03/2015]',105.400,118.900,52.600,72.000,0.000,12.500,106.100,12.000,100.000,-,-,-
'[13:30:00 23/03/2015]',105.800,120.400,53.700,73.100,0.000,12.500,106.500,12.000,100.000,-,-,-
'[13:31:00 23/03/2015]',106.400,114.900,51.300,69.700,0.000,12.400,107.100,12.000,100.000,-,-,-
'[13:32:00 23/03/2015]',107.300,109.300,48.800,66.500,0.000,12.100,106.600,12.000,100.000,-,-,-
'[13:33:00 23/03/2015]',106.100,104.000,46.800,63.300,0.000,12.000,106.500,13.000,100.000,-,-,-
'[13:34:00 23/03/2015]',105.100,96.100,43.600,59.100,0.000,11.800,105.600,12.900,100.000,-,-,-
'[13:35:00 23/03/2015]',104.200,91.100,41.700,56.300,0.000,11.600,104.500,14.700,100.000,-,-,-
'[13:36:00 23/03/2015]',105.400,84.300,39.200,52.600,0.000,11.600,105.200,12.200,100.000,-,-,-
'[13:37:00 23/03/2015]',102.700,84.500,40.000,53.400,0.000,13.500,102.700,12.600,100.000,-,-,-
'[13:38:00 23/03/2015]',102.800,79.400,39.100,51.400,0.000,14.900,104.700,13.900,100.000,-,-,-
'[13:39:00 23/03/2015]',104.800,85.500,43.200,56.200,0.000,17.800,105.100,12.000,100.000,-,-,-
'[13:40:00 23/03/2015]',103.700,93.700,46.800,61.000,0.000,18.500,103.800,12.000,100.000,-,-,-
'[13:41:00 23/03/2015]',104.200,99.000,48.000,63.200,0.000,17.000,104.800,12.700,100.000,-,-,-
'[13:42:00 23/03/2015]',104.600,105.000,49.700,66.000,0.000,16.200,105.200,12.500,100.000,-,-,-
'[13:43:00 23/03/2015]',101.600,108.200,49.100,66.500,0.000,13.900,102.900,12.000,100.000,-,-,-
'[13:44:00 23/03/2015]',104.400,112.900,50.700,69.200,0.000,13.600,104.700,12.000,100.000,-,-,-
'[13:45:00 23/03/2015]',104.500,113.900,48.900,68.000,0.000,10.600,104.600,12.000,100.000,-,-,-
'[13:46:00 23/03/2015]',105.100,114.300,49.000,68.200,0.000,10.500,105.100,12.000,100.000,-,-,-
'[13:47:00 23/03/2015]',108.000,116.600,50.000,69.800,0.000,10.500,108.500,12.000,100.000,-,-,-
'[13:48:00 23/03/2015]',106.100,118.000,50.300,70.300,0.000,10.500,105.700,12.000,100.000,-,-,-
'[13:49:00 23/03/2015]',105.600,121.500,51.300,72.300,0.000,10.600,106.300,12.000,100.000,-,-,-
'[13:50:00 23/03/2015]',106.500,122.800,51.200,72.500,0.000,10.200,106.100,12.000,100.000,-,-,-
'[13:51:00 23/03/2015]',107.800,123.600,51.700,73.400,0.000,10.100,107.400,12.000,100.000,-,-,-
'[13:52:00 23/03/2015]',107.100,125.100,51.900,73.900,0.000,10.100,106.900,12.000,100.000,-,-,-
'[13:53:00 23/03/2015]',107.500,125.200,51.900,73.900,0.000,10.100,107.300,12.000,100.000,-,-,-
'[13:54:00 23/03/2015]',107.000,124.700,51.900,73.700,0.000,10.000,106.900,12.000,100.000,-,-,-
'[13:55:00 23/03/2015]',106.300,124.700,51.500,73.700,0.000,10.000,106.800,12.000,100.000,-,-,-
'[13:56:00 23/03/2015]',106.300,123.800,51.300,73.000,0.000,9.900,106.700,12.000,100.000,-,-,-
'[13:57:00 23/03/2015]',106.300,122.300,50.800,72.100,0.000,9.700,107.300,12.000,100.000,-,-,-
'[13:58:00 23/03/2015]',109.700,119.800,50.500,70.800,0.000,9.500,108.900,12.000,100.000,-,-,-
'[13:59:00 23/03/2015]',107.500,0.000,0.000,89.200,0.000,9.300,109.600,12.000,100.000,-,-,-
'[14:00:00 23/03/2015]',108.900,0.000,0.000,104.000,0.000,9.200,107.200,12.000,100.000,-,-,-
'[14:01:00 23/03/2015]',108.600,111.600,48.200,66.600,0.000,9.100,107.800,12.000,100.000,-,-,-
'[14:02:00 23/03/2015]',107.800,107.100,46.800,64.200,0.000,9.200,108.200,12.000,100.000,-,-,-
'[14:03:00 23/03/2015]',109.900,98.700,45.200,60.600,0.000,11.800,109.100,12.000,100.000,-,-,-
'[14:04:00 23/03/2015]',106.100,86.000,40.600,53.900,0.000,12.200,106.900,12.000,100.000,-,-,-
'[14:05:00 23/03/2015]',109.500,83.400,41.400,53.800,0.000,15.100,109.500,12.000,100.000,-,-,-
'[14:06:00 23/03/2015]',106.800,91.300,45.500,59.200,0.000,14.800,107.400,12.000,100.000,-,-,-
'[14:07:00 23/03/2015]',108.400,107.100,51.800,68.200,0.000,15.200,107.600,12.000,100.000,-,-,-
'[14:08:00 23/03/2015]',104.900,113.500,52.700,70.700,0.000,14.200,105.200,12.000,100.000,-,-,-
'[14:09:00 23/03/2015]',106.500,119.000,54.300,73.900,0.000,13.200,106.900,12.000,100.000,-,-,-
'[14:10:00 23/03/2015]',108.500,126.400,56.800,77.900,0.000,12.900,109.200,12.000,100.000,-,-,-
'[14:11:00 23/03/2015]',110.300,127.800,56.100,77.900,0.000,11.300,110.400,12.000,100.000,-,-,-
'[14:12:00 23/03/2015]',112.200,127.300,54.200,76.300,0.000,9.100,110.600,12.000,100.000,-,-,-
'[14:13:00 23/03/2015]',108.100,127.500,53.300,75.600,0.000,9.000,108.800,12.000,100.000,-,-,-
'[14:14:00 23/03/2015]',109.300,127.500,53.400,75.700,0.000,9.000,108.500,12.000,100.000,-,-,-
'[14:15:00 23/03/2015]',106.800,127.300,53.000,75.600,0.000,9.300,107.600,12.200,100.000,-,-,-
'[14:16:00 23/03/2015]',104.400,123.500,53.500,74.200,0.000,12.000,107.800,19.400,100.000,-,-,-
'[14:17:00 23/03/2015]',0.000,126.400,55.000,76.500,0.000,11.700,112.700,20.100,100.000,-,-,-
'[14:18:00 23/03/2015]',0.000,130.500,54.900,77.800,0.000,10.100,107.600,21.200,99.800,-,-,-
'[14:19:00 23/03/2015]',111.800,135.600,57.000,81.000,0.000,10.100,109.500,17.800,100.000,-,-,-
'[14:20:00 23/03/2015]',108.400,135.600,55.700,80.200,0.000,9.900,106.500,17.800,100.000,-,-,-
'[14:21:00 23/03/2015]',108.500,135.800,56.300,80.700,0.000,9.800,109.200,14.500,100.000,-,-,-
'[14:22:00 23/03/2015]',108.700,132.100,54.600,78.100,0.000,9.700,109.200,13.300,100.000,-,-,-
'[14:23:00 23/03/2015]',109.700,130.500,53.600,76.800,0.000,9.000,109.800,12.700,99.900,-,-,-
'[14:24:00 23/03/2015]',109.700,123.700,50.900,72.600,0.000,8.900,109.800,16.200,99.900,-,-,-
'[14:25:00 23/03/2015]',110.500,119.800,49.800,70.400,0.000,8.500,110.600,12.300,100.000,-,-,-
'[14:26:00 23/03/2015]',107.700,112.900,49.900,70.000,0.000,14.300,106.500,19.800,99.900,-,-,-
'[14:27:00 23/03/2015]',110.700,110.100,50.500,68.900,0.000,12.500,110.300,10.100,100.000,-,-,-
'[14:28:00 23/03/2015]',115.100,114.600,54.900,73.000,0.000,15.100,111.900,10.300,99.800,-,-,-
'[14:29:00 23/03/2015]',112.800,111.000,50.100,67.900,0.000,9.000,112.500,17.700,99.600,-,-,-
'[14:30:00 23/03/2015]',110.800,109.100,48.600,66.900,0.000,10.600,111.100,12.700,99.700,-,-,-
'[14:31:00 23/03/2015]',109.400,111.100,49.300,66.900,0.000,9.900,109.100,12.400,99.900,-,-,-
'[14:32:00 23/03/2015]',109.700,113.800,50.000,68.600,0.000,9.800,109.400,13.000,100.000,-,-,-
'[14:33:00 23/03/2015]',108.800,105.200,46.500,63.400,0.000,9.900,107.900,12.000,99.600,-,-,-
'[14:34:00 23/03/2015]',108.900,100.400,45.900,61.400,0.000,11.600,107.800,13.300,100.000,-,-,-
'[14:35:00 23/03/2015]',106.300,91.300,42.500,56.500,0.000,11.500,105.800,12.000,100.000,-,-,-
'[14:36:00 23/03/2015]',107.400,86.100,41.300,54.300,0.000,12.100,106.700,12.000,100.000,-,-,-
'[14:37:00 23/03/2015]',107.200,85.000,41.300,54.000,0.000,12.400,107.500,12.000,100.000,-,-,-
'[14:38:00 23/03/2015]',107.300,89.100,42.900,56.300,0.000,12.500,107.200,12.000,100.000,-,-,-
'[14:39:00 23/03/2015]',105.600,96.500,45.300,60.100,0.000,12.300,105.900,12.000,100.000,-,-,-
'[14:40:00 23/03/2015]',107.400,104.900,48.000,64.800,0.000,11.700,107.800,12.000,100.000,-,-,-
'[14:41:00 23/03/2015]',110.100,114.700,51.800,70.200,0.000,11.900,109.500,12.000,99.800,-,-,-
'[14:42:00 23/03/2015]',107.100,123.300,53.900,74.800,0.000,12.100,106.400,12.000,99.200,-,-,-
'[14:43:00 23/03/2015]',107.100,125.600,52.500,74.800,0.000,9.500,107.100,12.100,99.300,-,-,-
'[14:44:00 23/03/2015]',106.800,128.600,53.100,75.900,0.000,9.400,105.900,12.000,99.800,-,-,-
'[14:45:00 23/03/2015]',106.200,129.600,52.600,76.200,0.000,9.400,106.800,12.000,100.000,-,-,-
'[14:46:00 23/03/2015]',109.600,130.000,53.300,76.400,0.000,9.400,109.100,12.000,100.000,-,-,-
'[14:47:00 23/03/2015]',106.400,130.700,52.900,76.600,0.000,9.400,107.400,12.000,100.000,-,-,-
'[14:48:00 23/03/2015]',107.000,130.200,53.000,76.500,0.000,9.200,107.500,12.000,100.000,-,-,-
'[14:49:00 23/03/2015]',108.600,129.500,52.300,75.400,0.000,8.700,107.700,12.000,100.000,-,-,-
'[14:50:00 23/03/2015]',105.800,126.800,50.800,73.700,0.000,8.300,105.900,13.100,100.000,-,-,-
'[14:51:00 23/03/2015]',106.100,123.600,49.500,71.400,0.000,8.200,105.100,12.300,100.000,-,-,-
'[14:52:00 23/03/2015]',105.500,121.700,48.900,70.600,0.000,8.200,106.200,12.000,100.000,-,-,-
'[14:53:00 23/03/2015]',108.100,124.500,50.400,72.500,0.000,8.400,107.300,12.000,100.000,-,-,-
'[14:54:00 23/03/2015]',102.900,116.300,45.900,66.400,0.000,8.300,102.900,12.000,100.000,-,-,-
'[14:55:00 23/03/2015]',106.300,108.800,44.900,63.100,0.000,8.600,106.800,12.000,100.000,-,-,-
'[14:56:00 23/03/2015]',104.300,111.800,46.800,65.800,0.000,9.400,104.200,12.000,100.000,-,-,-
'[14:57:00 23/03/2015]',107.000,117.000,49.400,69.300,0.000,9.500,107.400,12.000,100.000,-,-,-
