'[17:02:00 10/11/2014]',96.400,81.400,48.800,58.400,0.000,7.400,96.400,25.700,98.000,-,-,-
'[17:03:00 10/11/2014]',95.900,79.300,47.700,56.900,0.000,6.800,95.600,26.600,98.000,-,-,-
'[17:04:00 10/11/2014]',95.100,83.900,50.500,60.400,0.000,7.900,95.600,23.900,99.000,-,-,-
'[17:05:00 10/11/2014]',99.000,83.000,49.900,59.600,0.000,6.200,98.800,25.700,98.800,-,-,-
'[17:06:00 10/11/2014]',95.900,86.200,51.200,61.500,0.000,8.100,95.700,24.900,98.000,-,-,-
'[17:07:00 10/11/2014]',96.200,84.500,50.400,60.600,0.000,7.500,96.100,25.600,98.000,-,-,-
'[17:08:00 10/11/2014]',93.300,87.700,51.200,62.200,0.000,8.100,97.000,24.000,98.100,-,-,-
'[17:09:00 10/11/2014]',94.200,88.900,51.600,63.100,0.000,7.800,94.300,25.300,98.800,-,-,-
'[17:10:00 10/11/2014]',95.000,88.800,52.400,63.400,0.000,7.700,94.700,26.300,98.100,-,-,-
'[17:11:00 10/11/2014]',92.100,92.000,54.000,65.300,0.000,9.000,92.000,24.500,98.100,-,-,-
'[17:12:00 10/11/2014]',93.700,89.600,52.000,63.400,0.000,8.600,94.100,24.000,98.200,-,-,-
'[17:13:00 10/11/2014]',93.000,92.800,53.100,65.100,0.000,9.600,92.700,25.400,98.200,-,-,-
'[17:14:00 10/11/2014]',91.600,95.000,53.800,66.000,0.000,9.900,91.300,24.000,98.000,-,-,-
'[17:15:00 10/11/2014]',89.700,94.900,52.900,65.000,0.000,10.000,89.600,24.300,98.000,-,-,-
'[17:16:00 10/11/2014]',89.200,95.000,52.400,64.800,0.000,10.100,89.200,22.400,98.500,-,-,-
'[17:17:00 10/11/2014]',92.300,95.000,52.600,65.000,0.000,10.700,92.900,18.500,99.600,-,-,-
'[17:18:00 10/11/2014]',94.700,94.500,51.800,64.600,0.000,10.200,94.300,22.900,99.100,-,-,-
'[17:19:00 10/11/2014]',90.300,95.400,52.500,64.800,0.000,10.000,90.400,22.600,99.400,-,-,-
'[17:20:00 10/11/2014]',93.700,95.100,52.500,65.100,0.000,10.200,94.100,23.400,99.700,-,-,-
'[17:21:00 10/11/2014]',94.000,92.800,52.000,64.300,0.000,9.800,94.000,24.800,99.800,-,-,-
'[17:22:00 10/11/2014]',91.500,95.300,52.900,65.200,0.000,9.500,91.100,23.000,100.000,-,-,-
'[17:23:00 10/11/2014]',90.700,96.300,53.900,66.300,0.000,9.500,90.700,17.800,100.000,-,-,-
'[17:24:00 10/11/2014]',90.300,92.400,51.700,63.400,0.000,9.000,90.300,19.700,100.000,-,-,-
'[17:25:00 10/11/2014]',91.600,93.400,52.900,64.700,0.000,9.100,91.700,19.500,100.000,-,-,-
'[17:26:00 10/11/2014]',89.200,93.700,52.700,64.700,0.000,8.700,88.900,20.700,100.000,-,-,-
'[17:27:00 10/11/2014]',89.300,93.600,52.800,64.700,0.000,8.700,89.300,19.800,100.000,-,-,-
'[17:28:00 10/11/2014]',92.100,94.100,53.400,65.400,0.000,8.700,92.600,19.000,100.000,-,-,-
'[17:29:00 10/11/2014]',90.200,94.500,52.800,65.000,0.000,9.200,89.600,21.800,100.000,-,-,-
'[17:30:00 10/11/2014]',84.900,106.000,59.900,73.800,0.000,8.700,85.000,17.800,100.000,-,-,-
'[17:31:00 10/11/2014]',83.000,109.300,60.100,74.700,0.000,9.000,82.300,18.500,99.900,-,-,-
'[17:32:00 10/11/2014]',82.700,109.600,60.200,74.800,0.000,9.400,83.500,18.100,99.600,-,-,-
'[17:33:00 10/11/2014]',85.600,101.200,56.000,69.100,0.000,9.400,85.200,18.800,99.400,-,-,-
'[17:34:00 10/11/2014]',89.600,99.200,55.500,68.300,0.000,9.000,89.400,18.800,99.400,-,-,-
'[17:35:00 10/11/2014]',90.300,96.600,54.600,66.900,0.000,9.100,90.500,20.800,99.900,-,-,-
'[17:36:00 10/11/2014]',89.000,94.800,52.800,64.900,0.000,8.900,89.000,19.500,99.900,-,-,-
'[17:37:00 10/11/2014]',92.500,94.000,52.800,64.900,0.000,8.400,92.600,21.500,100.000,-,-,-
'[17:38:00 10/11/2014]',88.800,93.100,52.400,64.100,0.000,8.000,88.700,20.900,100.000,-,-,-
'[17:39:00 10/11/2014]',91.300,94.000,53.900,65.700,0.000,8.100,91.400,19.700,100.000,-,-,-
'[17:40:00 10/11/2014]',91.500,94.900,54.700,66.300,0.000,7.900,92.700,19.500,100.000,-,-,-
'[17:41:00 10/11/2014]',89.500,91.800,52.300,63.500,0.000,7.900,89.000,21.300,99.500,-,-,-
'[17:42:00 10/11/2014]',90.500,94.300,54.500,66.100,0.000,7.700,91.000,18.000,100.000,-,-,-
'[17:43:00 10/11/2014]',95.200,91.200,53.000,64.000,0.000,7.400,94.700,21.600,99.200,-,-,-
'[17:44:00 10/11/2014]',91.400,93.400,53.700,65.400,0.000,7.400,91.700,23.300,99.600,-,-,-
'[17:45:00 10/11/2014]',90.200,93.600,53.300,64.900,0.000,7.500,89.900,22.600,99.400,-,-,-
'[17:46:00 10/11/2014]',90.100,94.200,53.500,65.200,0.000,7.200,90.100,21.900,99.500,-,-,-
'[17:47:00 10/11/2014]',88.600,96.500,55.300,67.300,0.000,8.500,88.800,19.200,100.000,-,-,-
'[17:48:00 10/11/2014]',91.400,94.300,54.400,65.900,0.000,7.600,91.400,20.800,100.000,-,-,-
'[17:49:00 10/11/2014]',91.800,93.200,53.700,65.000,0.000,7.500,91.800,22.100,100.000,-,-,-
'[17:50:00 10/11/2014]',88.700,93.900,54.200,65.800,0.000,8.300,88.700,18.500,99.800,-,-,-
'[17:51:00 10/11/2014]',92.700,90.100,52.300,63.000,0.000,6.100,92.600,20.500,100.000,-,-,-
'[17:52:00 10/11/2014]',88.900,93.600,53.600,65.100,0.000,7.400,88.900,21.000,99.700,-,-,-
'[17:53:00 10/11/2014]',90.600,92.700,53.600,64.900,0.000,7.300,91.000,19.500,100.000,-,-,-
'[17:54:00 10/11/2014]',89.700,92.600,53.700,65.200,0.000,7.400,89.700,21.000,100.000,-,-,-
'[17:55:00 10/11/2014]',89.400,94.100,54.500,66.000,0.000,7.400,89.300,20.600,100.000,-,-,-
'[17:56:00 10/11/2014]',88.900,92.800,54.000,65.400,0.000,7.700,88.700,20.800,100.000,-,-,-
'[17:57:00 10/11/2014]',89.700,92.200,53.300,64.400,0.000,7.300,89.500,21.600,100.000,-,-,-
'[17:58:00 10/11/2014]',87.700,94.100,54.900,66.500,0.000,8.100,88.100,18.000,100.000,-,-,-
'[17:59:00 10/11/2014]',90.300,90.000,51.800,62.800,0.000,6.900,90.000,23.400,99.800,-,-,-
'[18:00:00 10/11/2014]',86.900,93.500,54.300,65.800,0.000,8.500,86.800,18.000,99.900,-,-,-
'[18:01:00 10/11/2014]',90.700,91.900,53.200,64.400,0.000,7.500,90.700,18.700,99.300,-,-,-
'[18:02:00 10/11/2014]',89.800,93.400,54.000,65.600,0.000,7.800,89.800,19.500,99.600,-,-,-
'[18:03:00 10/11/2014]',89.200,93.700,54.500,66.200,0.000,7.700,89.400,19.500,100.000,-,-,-
'[18:04:00 10/11/2014]',88.500,90.600,52.800,63.900,0.000,7.500,88.100,20.900,100.000,-,-,-
'[18:05:00 10/11/2014]',88.400,94.400,55.400,67.200,0.000,8.200,88.700,17.200,99.900,-,-,-
'[18:06:00 10/11/2014]',92.800,88.900,52.200,63.000,0.000,6.800,92.700,20.600,99.100,-,-,-
'[18:07:00 10/11/2014]',86.400,88.200,51.400,62.300,0.000,7.500,86.100,20.900,99.900,-,-,-
'[18:08:00 10/11/2014]',87.800,90.200,53.200,64.300,0.000,7.600,87.700,18.300,100.000,-,-,-
'[18:09:00 10/11/2014]',94.700,88.100,52.100,62.700,0.000,6.700,95.100,25.800,100.000,-,-,-
'[18:10:00 10/11/2014]',93.000,89.700,52.800,63.900,0.000,6.500,92.700,26.200,100.000,-,-,-
'[18:11:00 10/11/2014]',86.000,92.200,52.400,64.300,0.000,6.900,85.600,24.500,100.000,-,-,-
'[18:12:00 10/11/2014]',93.200,97.000,58.000,70.200,0.000,8.000,93.300,22.600,100.000,-,-,-
'[18:13:00 10/11/2014]',102.200,96.500,55.400,67.900,0.000,6.500,101.800,21.200,100.000,-,-,-
'[18:14:00 10/11/2014]',91.700,98.000,55.200,68.300,0.000,7.200,91.400,24.400,100.000,-,-,-
'[18:15:00 10/11/2014]',88.800,96.300,54.500,67.200,0.000,7.700,88.800,23.500,100.000,-,-,-
'[18:16:00 10/11/2014]',90.300,96.400,55.200,67.800,0.000,8.500,90.300,20.700,99.300,-,-,-
'[18:17:00 10/11/2014]',89.100,93.700,53.300,65.700,0.000,8.600,88.900,19.100,98.500,-,-,-
'[18:18:00 10/11/2014]',90.300,90.900,52.300,64.100,0.000,8.800,90.400,18.600,97.300,-,-,-
'[18:19:00 10/11/2014]',91.000,89.100,51.400,62.900,0.000,8.800,91.300,17.800,98.000,-,-,-
'[18:20:00 10/11/2014]',91.100,86.600,49.600,60.700,0.000,8.600,90.700,19.400,98.200,-,-,-
'[18:21:00 10/11/2014]',91.100,91.500,52.500,64.300,0.000,8.300,90.700,20.500,99.000,-,-,-
'[18:22:00 10/11/2014]',87.300,94.800,54.400,66.900,0.000,9.200,87.400,16.700,98.400,-,-,-
'[18:23:00 10/11/2014]',87.800,96.100,55.000,67.700,0.000,9.200,87.900,16.600,98.000,-,-,-
'[18:24:00 10/11/2014]',92.000,91.600,51.500,63.600,0.000,8.900,92.600,23.700,98.000,-,-,-
'[18:25:00 10/11/2014]',97.200,90.400,53.100,64.800,0.000,11.500,96.000,25.500,97.300,-,-,-
'[18:26:00 10/11/2014]',95.300,94.400,54.200,66.500,0.000,11.200,95.800,24.400,97.000,-,-,-
'[18:27:00 10/11/2014]',92.900,94.200,53.600,65.800,0.000,11.000,92.500,22.300,97.800,-,-,-
'[18:28:00 10/11/2014]',93.900,90.000,50.500,62.000,0.000,11.000,94.000,22.500,97.800,-,-,-
'[18:29:00 10/11/2014]',94.600,89.300,50.300,61.600,0.000,11.200,94.700,23.700,98.700,-,-,-
'[18:30:00 10/11/2014]',97.100,88.100,49.800,60.900,0.000,11.300,97.000,22.600,99.600,-,-,-
'[18:31:00 10/11/2014]',96.400,86.500,49.400,60.300,0.000,11.300,96.600,19.500,99.900,-,-,-
'[18:32:00 10/11/2014]',97.100,86.500,50.500,61.300,0.000,11.400,97.100,19.400,100.000,-,-,-
'[18:33:00 10/11/2014]',96.900,87.100,51.600,62.400,0.000,11.500,96.700,18.600,99.000,-,-,-
'[18:34:00 10/11/2014]',96.900,87.800,52.600,63.400,0.000,12.000,96.900,19.800,99.000,-,-,-
'[18:35:00 10/11/2014]',98.500,91.300,54.800,66.000,0.000,11.600,98.500,19.400,99.000,-,-,-
'[18:36:00 10/11/2014]',97.300,88.400,51.500,62.400,0.000,11.000,96.700,22.800,98.500,-,-,-
'[18:37:00 10/11/2014]',94.300,92.300,54.500,66.000,0.000,11.400,94.500,20.200,98.900,-,-,-
'[18:38:00 10/11/2014]',97.200,93.700,55.400,66.800,0.000,11.200,96.900,19.900,99.000,-,-,-
'[18:39:00 10/11/2014]',92.900,93.900,55.300,67.000,0.000,11.200,92.800,20.800,99.100,-,-,-
'[18:40:00 10/11/2014]',94.400,92.200,54.300,65.700,0.000,11.100,94.300,21.800,100.000,-,-,-
'[18:41:00 10/11/2014]',95.400,92.700,54.800,66.300,0.000,11.100,95.600,20.500,99.500,-,-,-
'[18:42:00 10/11/2014]',93.200,94.300,55.700,67.500,0.000,11.000,92.700,19.500,99.300,-,-,-
'[18:43:00 10/11/2014]',92.100,97.100,57.100,69.200,0.000,10.900,92.100,22.500,99.400,-,-,-
'[18:44:00 10/11/2014]',88.700,95.800,55.500,67.600,0.000,10.800,88.400,23.800,99.400,-,-,-
'[18:45:00 10/11/2014]',88.500,99.200,58.100,70.700,0.000,11.000,88.600,18.400,100.000,-,-,-
'[18:46:00 10/11/2014]',91.000,100.500,59.000,71.700,0.000,11.100,91.200,21.200,100.000,-,-,-
'[18:47:00 10/11/2014]',90.300,98.100,56.800,69.200,0.000,11.100,90.000,21.000,99.700,-,-,-
'[18:48:00 10/11/2014]',90.800,98.500,57.400,69.800,0.000,10.800,91.000,24.200,100.000,-,-,-
'[18:49:00 10/11/2014]',91.200,96.400,56.500,68.500,0.000,10.700,91.200,24.800,100.000,-,-,-
'[18:50:00 10/11/2014]',91.900,97.000,57.200,69.300,0.000,10.900,92.000,21.200,100.000,-,-,-
'[18:51:00 10/11/2014]',91.700,99.600,58.800,71.300,0.000,11.100,92.000,19.000,100.000,-,-,-
'[18:52:00 10/11/2014]',93.900,106.000,61.600,75.000,0.000,11.300,93.700,19.400,99.500,-,-,-
'[18:53:00 10/11/2014]',93.500,98.500,56.400,68.800,0.000,10.900,93.500,19.300,99.000,-,-,-
'[18:54:00 10/11/2014]',93.200,94.900,55.100,66.900,0.000,10.300,93.300,20.700,99.100,-,-,-
'[18:55:00 10/11/2014]',90.200,96.500,55.700,67.900,0.000,10.700,90.400,19.400,100.000,-,-,-
'[18:56:00 10/11/2014]',95.000,89.000,52.700,63.800,0.000,11.200,95.000,18.400,98.200,-,-,-
'[18:57:00 10/11/2014]',96.300,90.100,55.000,66.000,0.000,11.100,97.600,23.400,97.800,-,-,-
'[18:58:00 10/11/2014]',102.400,100.400,59.300,71.900,0.000,9.100,102.400,25.600,99.600,-,-,-
'[18:59:00 10/11/2014]',100.500,103.800,59.900,73.200,0.000,10.300,99.900,22.100,100.000,-,-,-
'[19:00:00 10/11/2014]',95.800,99.900,58.000,70.900,0.000,9.200,95.400,24.900,99.300,-,-,-
'[19:01:00 10/11/2014]',95.100,101.300,58.400,71.500,0.000,9.100,95.200,28.400,100.000,-,-,-
'[19:02:00 10/11/2014]',96.900,99.800,57.800,70.500,0.000,9.200,97.400,27.700,100.000,-,-,-
'[19:03:00 10/11/2014]',99.100,99.200,57.800,70.100,0.000,9.300,98.800,24.200,100.000,-,-,-
'[19:04:00 10/11/2014]',96.400,0.000,0.000,162.700,0.000,9.300,99.500,28.100,99.900,-,-,-
'[19:05:00 10/11/2014]',96.300,0.000,0.000,121.500,0.000,9.000,0.000,25.300,99.200,-,-,-
'[19:06:00 10/11/2014]',97.800,95.900,56.700,68.100,0.000,9.100,97.700,23.800,99.100,-,-,-
'[19:07:00 10/11/2014]',96.600,94.400,56.200,67.400,0.000,9.400,96.600,21.400,98.000,-,-,-
'[19:08:00 10/11/2014]',98.300,93.700,56.300,67.200,0.000,9.300,98.500,21.300,97.000,-,-,-
'[19:09:00 10/11/2014]',99.600,95.200,57.000,68.100,0.000,9.000,99.600,20.300,98.000,-,-,-
'[19:10:00 10/11/2014]',97.900,97.600,57.700,69.400,0.000,8.900,97.900,22.700,98.000,-,-,-
'[19:11:00 10/11/2014]',101.400,102.800,60.500,73.400,0.000,9.600,101.700,16.000,98.900,-,-,-
'[19:12:00 10/11/2014]',114.500,105.500,62.700,75.800,0.000,9.100,114.600,18.900,99.000,-,-,-
'[19:13:00 10/11/2014]',105.100,108.800,62.600,76.300,0.000,8.900,104.300,24.700,99.900,-,-,-
'[19:14:00 10/11/2014]',98.700,106.800,60.900,74.400,0.000,8.900,98.600,26.500,100.000,-,-,-
'[19:15:00 10/11/2014]',99.200,100.700,58.200,70.800,0.000,8.700,99.200,26.700,98.700,-,-,-
'[19:16:00 10/11/2014]',101.800,99.100,58.400,70.600,0.000,9.200,102.200,24.000,97.100,-,-,-
'[19:17:00 10/11/2014]',101.700,98.300,57.400,69.600,0.000,9.200,101.300,23.900,97.200,-,-,-
'[19:18:00 10/11/2014]',102.500,96.900,57.700,69.300,0.000,9.000,102.600,17.800,99.000,-,-,-
'[19:19:00 10/11/2014]',99.600,96.100,57.200,68.700,0.000,8.800,99.400,20.000,99.000,-,-,-
'[19:20:00 10/11/2014]',102.800,96.300,57.500,69.100,0.000,8.800,102.800,19.300,98.900,-,-,-
'[19:21:00 10/11/2014]',102.400,95.400,56.400,67.900,0.000,35.500,102.400,26.500,99.600,-,-,-
'[19:22:00 10/11/2014]',100.700,95.900,56.400,68.100,0.000,9.800,100.500,23.900,100.000,-,-,-
'[19:23:00 10/11/2014]',101.400,94.200,56.100,67.400,0.000,9.000,101.600,18.600,99.900,-,-,-
'[19:24:00 10/11/2014]',101.700,92.900,55.400,66.500,0.000,9.000,101.500,21.100,99.300,-,-,-
'[19:25:00 10/11/2014]',100.800,90.600,54.800,65.500,0.000,9.000,100.700,20.400,99.000,-,-,-
'[19:26:00 10/11/2014]',101.100,88.900,53.800,64.100,0.000,9.000,101.200,24.900,98.400,-,-,-
'[19:27:00 10/11/2014]',102.700,89.700,54.400,65.000,0.000,8.800,102.900,20.600,99.000,-,-,-
'[19:28:00 10/11/2014]',100.600,91.500,54.900,65.800,0.000,9.300,100.400,21.400,99.300,-,-,-
'[19:29:00 10/11/2014]',100.400,92.000,55.600,66.600,0.000,9.200,100.500,20.200,100.000,-,-,-
'[19:30:00 10/11/2014]',101.300,90.400,54.300,65.000,0.000,8.800,101.200,18.400,100.000,-,-,-
'[19:31:00 10/11/2014]',101.100,91.600,55.300,66.100,0.000,9.300,101.200,23.700,100.000,-,-,-
'[19:32:00 10/11/2014]',101.300,90.900,55.000,65.700,0.000,9.200,101.300,20.300,100.000,-,-,-
'[19:33:00 10/11/2014]',102.700,92.800,56.700,67.400,0.000,9.500,102.600,18.000,100.000,-,-,-
'[19:34:00 10/11/2014]',103.400,92.600,55.700,66.700,0.000,9.100,103.200,17.700,99.900,-,-,-
'[19:35:00 10/11/2014]',101.500,92.600,55.600,66.600,0.000,9.100,101.300,18.800,100.000,-,-,-
'[19:36:00 10/11/2014]',103.400,92.700,55.800,66.900,0.000,8.700,103.600,21.600,100.000,-,-,-
'[19:37:00 10/11/2014]',101.600,93.700,57.200,68.100,0.000,9.100,101.400,19.800,99.900,-,-,-
'[19:38:00 10/11/2014]',103.600,92.500,56.200,67.200,0.000,9.400,104.000,18.700,99.800,-,-,-
'[19:39:00 10/11/2014]',107.200,98.300,57.500,69.900,0.000,9.200,107.100,21.600,99.800,-,-,-
'[19:40:00 10/11/2014]',105.600,104.200,61.100,74.300,0.000,9.900,106.100,21.400,99.500,-,-,-
'[19:41:00 10/11/2014]',109.800,109.800,65.300,79.100,0.000,9.300,110.600,20.400,100.000,-,-,-
'[19:42:00 10/11/2014]',110.500,110.200,64.200,78.100,0.000,9.000,109.700,17.700,99.800,-,-,-
'[19:43:00 10/11/2014]',105.400,107.600,61.700,75.400,0.000,8.900,105.300,26.800,100.000,-,-,-
'[19:44:00 10/11/2014]',103.200,102.300,58.200,71.400,0.000,9.400,103.200,33.000,100.000,-,-,-
'[19:45:00 10/11/2014]',105.600,104.000,59.500,73.200,0.000,8.800,105.500,24.500,99.900,-,-,-
'[19:46:00 10/11/2014]',105.300,104.000,60.100,73.500,0.000,9.000,105.100,27.300,100.000,-,-,-
'[19:47:00 10/11/2014]',105.300,105.000,60.700,74.300,0.000,9.200,105.200,23.300,99.900,-,-,-
'[19:48:00 10/11/2014]',102.400,101.900,58.400,71.300,0.000,8.900,102.400,30.200,100.000,-,-,-
'[19:49:00 10/11/2014]',102.800,100.200,58.200,70.800,0.000,9.000,102.900,28.200,99.700,-,-,-
'[19:50:00 10/11/2014]',105.400,98.200,57.300,69.900,0.000,8.800,105.500,25.300,98.800,-,-,-
'[19:51:00 10/11/2014]',104.900,100.600,58.800,71.500,0.000,8.800,105.000,28.400,99.600,-,-,-
'[19:52:00 10/11/2014]',106.100,101.500,59.300,72.200,0.000,9.200,106.000,22.700,100.000,-,-,-
'[19:53:00 10/11/2014]',103.400,97.800,56.800,69.100,0.000,8.500,103.200,21.800,100.000,-,-,-
'[19:54:00 10/11/2014]',101.200,94.200,55.000,66.500,0.000,8.400,101.200,25.200,100.000,-,-,-
'[19:55:00 10/11/2014]',103.300,97.000,57.200,69.100,0.000,9.000,103.700,27.100,99.800,-,-,-
'[19:56:00 10/11/2014]',106.500,98.600,56.800,69.500,0.000,8.400,106.100,27.700,99.700,-,-,-
'[19:57:00 10/11/2014]',104.000,99.500,57.700,70.300,0.000,8.700,103.900,25.400,100.000,-,-,-
'[19:58:00 10/11/2014]',102.900,98.800,57.800,70.000,0.000,8.900,103.000,24.400,100.000,-,-,-
'[19:59:00 10/11/2014]',102.400,96.200,56.800,68.400,0.000,9.100,102.000,21.800,100.000,-,-,-
'[20:00:00 10/11/2014]',103.400,95.300,57.600,68.600,0.000,9.700,103.600,20.300,99.100,-,-,-
'[20:01:00 10/11/2014]',103.600,94.500,57.300,68.200,0.000,9.500,103.500,19.100,99.000,-,-,-
'[20:02:00 10/11/2014]',103.700,94.500,57.600,68.500,0.000,9.500,103.700,19.300,99.000,-,-,-
'[20:03:00 10/11/2014]',104.200,95.400,57.500,68.500,0.000,9.400,104.000,20.100,99.000,-,-,-
'[20:04:00 10/11/2014]',103.600,94.300,56.900,68.000,0.000,9.100,103.600,19.700,99.000,-,-,-
'[20:05:00 10/11/2014]',103.400,96.000,58.200,69.600,0.000,9.400,103.600,18.200,99.000,-,-,-
'[20:06:00 10/11/2014]',103.900,97.900,59.600,71.000,0.000,9.400,103.900,18.100,99.000,-,-,-
'[20:07:00 10/11/2014]',104.800,99.400,60.200,71.900,0.000,9.600,105.000,18.100,99.000,-,-,-
'[20:08:00 10/11/2014]',107.300,97.300,56.300,68.500,0.000,9.300,106.900,24.700,99.200,-,-,-
'[20:09:00 10/11/2014]',102.400,99.300,58.600,70.600,0.000,9.200,102.400,21.300,100.000,-,-,-
'[20:10:00 10/11/2014]',103.200,99.000,58.800,70.700,0.000,9.500,103.300,19.300,100.000,-,-,-
'[20:11:00 10/11/2014]',104.200,98.100,58.600,70.300,0.000,9.300,104.300,19.100,99.000,-,-,-
'[20:12:00 10/11/2014]',104.300,96.300,57.900,69.100,0.000,9.300,104.300,19.700,99.000,-,-,-
'[20:13:00 10/11/2014]',104.000,96.400,58.100,69.300,0.000,9.300,104.100,17.300,99.000,-,-,-
'[20:14:00 10/11/2014]',105.300,96.400,58.200,69.300,0.000,9.300,105.300,19.500,99.000,-,-,-
'[20:15:00 10/11/2014]',105.300,98.300,59.600,70.800,0.000,9.300,105.300,18.100,99.000,-,-,-
'[20:16:00 10/11/2014]',106.000,101.300,61.300,72.900,0.000,9.300,106.100,17.400,98.900,-,-,-
'[20:17:00 10/11/2014]',105.000,97.000,56.700,68.400,0.000,9.000,104.700,20.700,98.900,-,-,-
'[20:18:00 10/11/2014]',104.600,98.600,59.300,70.800,0.000,9.700,105.500,17.900,99.100,-,-,-
'[20:19:00 10/11/2014]',105.300,91.200,52.100,64.000,0.000,7.700,105.000,18.300,98.500,-,-,-
'[20:20:00 10/11/2014]',106.100,92.700,54.100,66.000,0.000,9.700,106.500,24.000,98.800,-,-,-
'[20:21:00 10/11/2014]',109.100,101.900,57.800,71.100,0.000,9.800,109.100,25.600,100.000,-,-,-
'[20:22:00 10/11/2014]',104.000,101.000,56.500,69.600,0.000,9.000,103.500,24.900,99.900,-,-,-
'[20:23:00 10/11/2014]',104.500,96.300,55.300,67.700,0.000,9.100,104.600,28.200,99.700,-,-,-
'[20:24:00 10/11/2014]',105.100,94.000,54.500,66.000,0.000,8.900,104.700,27.000,99.400,-,-,-
'[20:25:00 10/11/2014]',104.900,95.500,55.000,67.000,0.000,8.700,104.800,26.300,99.300,-,-,-
'[20:26:00 10/11/2014]',103.500,93.700,54.400,66.000,0.000,8.700,103.600,23.700,99.700,-,-,-
'[20:27:00 10/11/2014]',105.000,91.600,53.800,65.000,0.000,8.600,105.200,23.300,99.000,-,-,-
'[20:28:00 10/11/2014]',106.200,93.600,54.900,66.300,0.000,9.100,106.000,19.900,98.100,-,-,-
'[20:29:00 10/11/2014]',103.700,90.600,54.400,65.000,0.000,8.900,103.700,20.900,98.700,-,-,-
'[20:30:00 10/11/2014]',104.800,90.400,54.800,65.100,0.000,9.300,104.700,19.900,98.000,-,-,-
'[20:31:00 10/11/2014]',105.500,91.200,55.200,65.700,0.000,9.200,105.400,18.800,98.000,-,-,-
'[20:32:00 10/11/2014]',105.100,90.300,54.700,65.000,0.000,9.400,105.100,20.900,98.000,-,-,-
'[20:33:00 10/11/2014]',104.200,88.600,53.300,63.600,0.000,9.200,104.100,19.800,98.000,-,-,-
'[20:34:00 10/11/2014]',105.000,90.600,54.200,64.800,0.000,9.200,105.100,20.200,97.900,-,-,-
'[20:35:00 10/11/2014]',108.400,90.300,52.600,64.100,0.000,9.000,108.000,22.700,96.900,-,-,-
'[20:36:00 10/11/2014]',102.000,93.300,54.600,65.900,0.000,9.100,101.800,19.800,97.400,-,-,-
'[20:37:00 10/11/2014]',103.400,91.400,54.400,65.200,0.000,9.100,103.600,19.800,98.000,-,-,-
'[20:38:00 10/11/2014]',104.000,92.100,55.600,66.100,0.000,9.500,103.800,20.100,97.800,-,-,-
'[20:39:00 10/11/2014]',103.800,90.300,53.800,64.500,0.000,9.200,103.700,19.500,97.000,-,-,-
'[20:40:00 10/11/2014]',103.900,91.200,54.900,65.500,0.000,9.300,104.000,18.900,97.900,-,-,-
'[20:41:00 10/11/2014]',105.000,93.500,55.800,66.800,0.000,9.400,105.100,17.700,97.600,-,-,-
'[20:42:00 10/11/2014]',106.200,92.900,53.600,65.300,0.000,9.200,105.800,21.900,97.000,-,-,-
'[20:43:00 10/11/2014]',103.500,94.800,55.800,67.200,0.000,9.100,103.800,20.100,98.700,-,-,-
'[20:44:00 10/11/2014]',104.400,94.600,55.400,66.800,0.000,9.300,104.300,20.800,98.100,-,-,-
'[20:45:00 10/11/2014]',108.600,93.700,53.700,65.800,0.000,9.500,108.500,20.700,98.000,-,-,-
