'[13:19:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:20:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:21:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:22:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:23:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:24:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:25:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:26:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:27:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:28:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:29:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:30:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:31:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:32:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:33:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:34:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:35:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:36:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:37:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:38:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:39:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:40:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:41:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:42:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:43:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:44:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:45:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:46:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:47:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:48:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:49:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:50:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:51:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:52:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:53:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:54:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:55:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:56:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:57:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:58:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[13:59:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:00:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:01:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:02:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:03:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:04:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:05:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:06:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:07:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:08:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:09:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:10:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:11:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:12:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:13:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:14:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:15:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:16:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:17:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:18:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:19:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:20:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:21:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:22:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:23:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:24:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:25:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:26:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:27:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:28:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:29:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:30:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:31:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:32:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:33:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:34:00 31/08/2013]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-,0.000
'[14:35:00 31/08/2013]',106.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.200,0.000,-,-,-,0.000
'[14:36:00 31/08/2013]',106.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,99.000,22.800,95.200,-,-,-,0.000
'[14:37:00 31/08/2013]',99.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.500,18.400,95.800,-,-,-,0.000
'[14:38:00 31/08/2013]',97.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.100,20.700,95.500,-,-,-,0.000
'[14:39:00 31/08/2013]',100.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.400,22.400,96.100,-,-,-,0.000
'[14:40:00 31/08/2013]',96.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.600,19.300,96.200,-,-,-,0.000
'[14:41:00 31/08/2013]',95.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.700,20.200,96.200,-,-,-,0.000
'[14:42:00 31/08/2013]',95.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.200,19.100,95.900,-,-,-,0.000
'[14:43:00 31/08/2013]',95.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.100,22.200,97.000,-,-,-,0.000
'[14:44:00 31/08/2013]',99.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.200,19.400,97.000,-,-,-,0.000
'[14:45:00 31/08/2013]',100.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.500,19.100,96.900,-,-,-,0.000
'[14:46:00 31/08/2013]',96.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.300,22.900,94.800,-,-,-,0.000
'[14:47:00 31/08/2013]',94.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.900,20.500,96.100,74.000,34.000,50.000,0.000
'[14:48:00 31/08/2013]',105.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.600,25.400,94.300,-,-,-,0.000
'[14:49:00 31/08/2013]',103.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,97.500,21.400,92.500,-,-,-,0.000
'[14:50:00 31/08/2013]',100.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.600,20.500,93.600,-,-,-,0.000
'[14:51:00 31/08/2013]',104.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.300,24.200,93.800,78.000,46.000,61.000,0.000
'[14:52:00 31/08/2013]',105.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,103.000,19.900,95.200,-,-,-,0.000
'[14:53:00 31/08/2013]',106.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.600,25.000,93.400,-,-,41.000,0.000
'[14:54:00 31/08/2013]',100.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.400,19.100,95.000,-,-,-,0.000
'[14:55:00 31/08/2013]',103.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.000,15.000,96.000,107.000,75.000,89.000,0.000
'[14:56:00 31/08/2013]',106.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.700,24.600,96.600,-,-,-,0.000
'[14:57:00 31/08/2013]',107.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.800,25.300,95.100,-,-,-,0.000
'[14:58:00 31/08/2013]',105.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.800,20.200,96.000,-,-,-,0.000
'[14:59:00 31/08/2013]',104.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.500,24.300,96.300,-,-,-,0.000
'[15:00:00 31/08/2013]',108.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.400,28.800,96.400,-,-,-,0.000
'[15:01:00 31/08/2013]',109.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.900,25.300,93.400,-,-,-,0.000
'[15:02:00 31/08/2013]',107.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.300,23.000,94.200,-,-,-,0.000
'[15:03:00 31/08/2013]',107.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.000,23.600,91.400,-,-,-,0.000
'[15:04:00 31/08/2013]',110.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.900,22.000,90.500,-,-,-,0.000
'[15:05:00 31/08/2013]',102.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.800,20.100,93.700,-,-,-,0.000
'[15:06:00 31/08/2013]',101.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.100,20.200,96.000,-,-,-,0.000
'[15:07:00 31/08/2013]',105.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.900,16.300,94.900,-,-,-,0.000
'[15:08:00 31/08/2013]',104.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.400,25.000,94.300,-,-,-,0.000
'[15:09:00 31/08/2013]',102.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.800,19.600,96.500,-,-,-,0.000
'[15:10:00 31/08/2013]',105.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.400,32.900,96.400,-,-,-,0.000
'[15:11:00 31/08/2013]',99.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.100,28.400,96.500,-,-,-,0.000
'[15:12:00 31/08/2013]',101.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.700,21.700,96.600,-,-,-,0.000
'[15:13:00 31/08/2013]',96.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.400,19.900,96.300,-,-,-,0.000
'[15:14:00 31/08/2013]',95.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.400,18.000,96.000,-,-,-,0.000
'[15:15:00 31/08/2013]',92.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.600,23.400,96.600,-,-,-,0.000
'[15:16:00 31/08/2013]',90.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.100,21.600,96.300,-,-,-,0.000
'[15:17:00 31/08/2013]',88.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.900,18.800,96.300,-,-,-,0.000
'[15:18:00 31/08/2013]',91.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.500,23.600,96.400,63.000,38.000,49.000,0.000
'[15:19:00 31/08/2013]',88.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.100,16.000,96.300,-,-,-,0.000
'[15:20:00 31/08/2013]',92.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.500,22.300,96.100,55.000,31.000,42.000,0.000
'[15:21:00 31/08/2013]',89.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.100,18.700,96.000,-,-,-,0.000
'[15:22:00 31/08/2013]',93.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.400,21.000,96.800,69.000,33.000,48.000,0.000
'[15:23:00 31/08/2013]',95.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.500,25.200,96.000,-,-,-,0.000
'[15:24:00 31/08/2013]',94.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.000,18.900,93.700,-,-,-,0.000
'[15:25:00 31/08/2013]',96.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.700,22.800,96.000,67.000,34.000,49.000,0.000
'[15:26:00 31/08/2013]',95.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.200,16.600,95.700,-,-,-,0.000
'[15:27:00 31/08/2013]',91.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.000,16.300,97.200,73.000,27.000,45.000,0.000
'[15:28:00 31/08/2013]',94.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.900,15.900,97.300,-,-,-,0.000
'[15:29:00 31/08/2013]',98.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.000,14.000,96.900,73.000,24.000,43.000,0.000
'[15:30:00 31/08/2013]',100.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,67.200,15.900,96.000,79.000,35.000,52.000,0.000
'[15:31:00 31/08/2013]',105.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.700,16.700,95.800,87.000,28.000,48.000,0.000
'[15:32:00 31/08/2013]',106.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,97.300,20.900,96.200,68.000,38.000,50.000,0.000
'[15:33:00 31/08/2013]',98.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.500,17.600,96.600,65.000,26.000,42.000,0.000
'[15:34:00 31/08/2013]',106.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,101.800,18.500,96.000,71.000,32.000,48.000,0.000
'[15:35:00 31/08/2013]',105.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,103.600,15.100,96.000,80.000,36.000,53.000,0.000
'[15:36:00 31/08/2013]',110.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,108.300,21.500,95.700,87.000,29.000,48.000,0.000
'[15:37:00 31/08/2013]',104.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,101.800,24.200,96.000,141.000,111.000,125.000,0.000
'[15:38:00 31/08/2013]',108.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.800,21.500,96.000,-,-,-,0.000
'[15:39:00 31/08/2013]',105.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,104.000,21.700,96.000,-,-,-,0.000
'[15:40:00 31/08/2013]',108.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.700,18.700,95.200,87.000,28.000,49.000,0.000
'[15:41:00 31/08/2013]',109.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,106.900,20.300,95.300,-,-,-,0.000
'[15:42:00 31/08/2013]',110.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,104.900,23.200,95.400,90.000,43.000,60.000,0.000
'[15:43:00 31/08/2013]',112.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,111.000,16.500,95.000,-,-,-,0.000
'[15:44:00 31/08/2013]',111.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,108.700,16.800,95.700,86.000,44.000,60.000,0.000
'[15:45:00 31/08/2013]',110.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,109.000,21.300,95.800,-,-,-,0.000
'[15:46:00 31/08/2013]',107.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,104.600,20.200,96.000,-,-,-,0.000
'[15:47:00 31/08/2013]',109.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.300,19.400,96.000,85.000,33.000,52.000,0.000
'[15:48:00 31/08/2013]',109.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.600,24.600,96.500,-,-,-,0.000
'[15:49:00 31/08/2013]',110.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,103.100,19.600,96.900,83.000,39.000,56.000,0.000
'[15:50:00 31/08/2013]',109.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.600,26.600,96.000,-,-,-,0.000
'[15:51:00 31/08/2013]',108.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,97.800,23.600,95.300,-,-,-,0.000
'[15:52:00 31/08/2013]',109.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.100,22.900,95.600,110.000,75.000,89.000,0.000
'[15:53:00 31/08/2013]',106.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,98.900,22.100,95.700,-,-,-,0.000
'[15:54:00 31/08/2013]',106.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.500,18.800,95.400,-,-,-,0.000
'[15:55:00 31/08/2013]',108.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,97.300,24.000,95.500,89.000,35.000,53.000,0.000
'[15:56:00 31/08/2013]',109.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.700,18.300,95.400,-,-,-,0.000
'[15:57:00 31/08/2013]',107.100,96.500,54.700,71.300,0.000,0.000,0.000,0.000,93.700,22.100,95.000,-,-,-,0.000
'[15:58:00 31/08/2013]',107.500,98.700,52.900,70.900,0.000,0.000,0.000,0.000,80.800,22.500,95.100,-,-,-,0.000
'[15:59:00 31/08/2013]',109.400,97.300,54.000,71.100,0.000,0.000,0.000,0.000,93.600,23.400,95.300,122.000,42.000,69.000,0.000
'[16:00:00 31/08/2013]',107.600,95.900,52.500,70.200,0.000,0.000,0.000,0.000,94.000,24.600,95.300,-,-,-,0.000
'[16:01:00 31/08/2013]',106.800,96.300,50.600,67.900,0.000,0.000,0.000,0.000,84.000,23.200,95.800,-,-,-,0.000
'[16:02:00 31/08/2013]',108.400,95.900,53.500,70.700,0.000,0.000,0.000,0.000,93.400,22.700,95.600,-,-,-,0.000
'[16:03:00 31/08/2013]',108.000,95.400,53.400,70.500,0.000,0.000,0.000,0.000,92.500,22.300,96.000,-,-,-,0.000
'[16:04:00 31/08/2013]',107.900,97.300,54.300,71.900,0.000,0.000,0.000,0.000,95.400,20.600,95.600,-,-,-,0.000
'[16:05:00 31/08/2013]',108.500,96.600,53.500,71.000,0.000,0.000,0.000,0.000,89.200,21.700,95.300,-,-,-,0.000
'[16:06:00 31/08/2013]',111.800,96.000,53.100,70.700,0.000,0.000,0.000,0.000,91.700,26.500,95.300,-,-,-,0.000
'[16:07:00 31/08/2013]',109.700,94.200,54.400,70.900,0.000,0.000,0.000,0.000,93.300,25.700,95.900,-,-,-,0.000
'[16:08:00 31/08/2013]',109.500,94.800,54.100,70.800,0.000,0.000,0.000,0.000,96.100,21.300,96.100,-,-,-,0.000
'[16:09:00 31/08/2013]',109.300,95.000,53.200,70.000,0.000,0.000,0.000,0.000,95.700,18.800,95.900,-,-,-,0.000
'[16:10:00 31/08/2013]',108.600,98.800,55.400,73.100,0.000,0.000,0.000,0.000,95.000,14.800,96.000,-,-,-,0.000
