'[12:43:00 07/07/2010]',73.700,100.500,39.400,58.800,39.300,19.800,25.200,11.100,73.200,16.000,94.300,-,-,-,0.000
'[12:44:00 07/07/2010]',73.000,101.000,39.100,58.800,39.500,19.400,24.900,10.800,72.700,15.900,94.600,-,-,-,0.000
'[12:45:00 07/07/2010]',74.900,101.400,39.900,59.400,39.100,19.700,25.200,10.700,74.000,16.700,94.900,-,-,-,0.000
'[12:46:00 07/07/2010]',73.100,100.100,39.200,58.300,39.100,19.200,24.700,10.700,72.700,15.900,96.200,-,-,-,0.000
'[12:47:00 07/07/2010]',72.700,100.400,39.200,58.400,39.200,19.400,24.900,10.900,72.400,15.000,95.000,-,-,-,0.000
'[12:48:00 07/07/2010]',75.100,99.400,39.400,58.400,39.600,19.900,25.200,10.900,74.500,15.700,94.500,-,-,-,0.000
'[12:49:00 07/07/2010]',72.600,99.800,38.800,57.800,39.100,19.100,24.700,10.900,72.400,15.300,94.900,-,-,-,0.000
'[12:50:00 07/07/2010]',73.800,98.900,38.700,57.600,38.400,19.100,24.500,10.600,73.200,16.600,96.000,-,-,-,0.000
'[12:51:00 07/07/2010]',75.700,96.800,39.000,57.300,38.000,19.400,24.500,10.500,75.300,16.600,97.200,-,-,-,0.000
'[12:52:00 07/07/2010]',71.600,72.900,46.800,48.100,38.600,19.800,24.800,10.900,71.000,16.200,96.900,-,-,-,0.000
'[12:53:00 07/07/2010]',76.400,97.200,39.600,58.600,37.600,18.200,23.700,9.800,77.000,20.600,96.400,-,-,-,0.000
'[12:54:00 07/07/2010]',71.000,96.800,38.300,57.000,36.400,17.600,22.800,9.900,70.500,17.300,96.600,-,-,-,0.000
'[12:55:00 07/07/2010]',71.600,98.200,38.800,57.800,36.100,17.600,22.700,9.900,71.100,16.700,97.000,-,-,-,0.000
'[12:56:00 07/07/2010]',73.000,97.300,38.500,57.500,36.300,18.300,23.100,9.900,72.500,16.300,96.300,-,-,-,0.000
'[12:57:00 07/07/2010]',72.900,97.900,38.800,57.600,36.400,18.400,23.300,10.000,72.400,16.800,96.400,-,-,-,0.000
'[12:58:00 07/07/2010]',72.400,97.300,38.500,57.200,36.400,17.800,22.900,10.000,71.100,16.800,96.300,-,-,-,0.000
'[12:59:00 07/07/2010]',72.000,98.100,38.200,57.100,37.000,18.700,23.500,10.000,71.800,16.000,97.000,-,-,-,0.000
'[13:00:00 07/07/2010]',73.700,97.500,38.700,57.600,36.400,18.100,23.000,10.000,73.400,17.200,96.500,-,-,-,0.000
'[13:01:00 07/07/2010]',74.100,98.000,38.900,57.600,36.500,18.500,23.300,10.000,73.700,17.300,97.100,-,-,-,0.000
'[13:02:00 07/07/2010]',76.600,91.500,39.700,57.200,37.600,19.500,24.600,9.800,75.500,18.300,96.700,-,-,-,0.000
'[13:03:00 07/07/2010]',71.700,0.000,0.000,57.000,36.200,17.800,23.000,9.800,71.200,14.000,97.800,-,-,-,0.000
'[13:04:00 07/07/2010]',75.200,96.200,38.900,57.600,36.300,18.700,23.700,9.700,74.500,16.700,98.000,-,-,-,0.000
'[13:05:00 07/07/2010]',71.200,96.300,38.200,56.900,35.400,17.600,22.700,9.800,71.000,16.300,97.100,-,-,-,0.000
'[13:06:00 07/07/2010]',71.400,96.700,38.200,57.100,36.500,18.800,23.500,10.000,70.900,15.000,96.700,-,-,-,0.000
'[13:07:00 07/07/2010]',73.100,95.600,38.300,57.000,36.900,18.800,23.800,10.000,72.700,15.100,95.900,-,-,-,0.000
'[13:08:00 07/07/2010]',70.800,95.200,37.700,55.800,36.200,17.600,22.800,9.800,70.400,14.900,95.000,-,-,-,0.000
'[13:09:00 07/07/2010]',74.100,94.000,38.200,56.100,36.200,18.900,23.500,9.900,73.700,15.400,95.500,-,-,-,0.000
'[13:10:00 07/07/2010]',73.900,94.600,38.400,56.300,36.200,19.100,23.700,10.000,73.500,15.200,95.300,-,-,-,0.000
'[13:11:00 07/07/2010]',73.300,95.000,38.200,56.100,35.900,18.300,23.200,9.900,72.900,15.900,95.700,-,-,-,0.000
'[13:12:00 07/07/2010]',73.100,93.700,38.700,55.700,36.100,18.600,23.400,9.900,72.700,19.000,96.300,-,-,-,0.000
'[13:13:00 07/07/2010]',74.600,87.100,38.900,54.500,36.500,19.100,23.900,10.000,73.900,16.400,96.500,-,-,-,0.000
'[13:14:00 07/07/2010]',73.200,62.400,39.300,49.100,36.700,19.300,24.100,10.000,72.400,16.300,97.200,-,-,-,0.000
'[13:15:00 07/07/2010]',74.300,67.000,40.400,50.800,36.600,19.400,24.400,10.000,74.800,16.200,96.200,-,-,-,0.000
'[13:16:00 07/07/2010]',73.800,96.700,39.200,57.600,37.200,19.500,24.500,10.000,73.500,17.200,96.300,-,-,-,0.000
'[13:17:00 07/07/2010]',72.300,97.000,39.100,57.700,37.100,19.600,24.300,9.900,71.400,16.300,96.400,-,-,-,0.000
'[13:18:00 07/07/2010]',75.800,98.900,40.100,59.000,36.600,19.300,24.200,10.000,75.100,18.700,96.800,-,-,-,0.000
'[13:19:00 07/07/2010]',73.900,98.000,40.000,58.800,37.300,20.100,24.800,10.100,73.400,16.100,97.000,-,-,-,0.000
'[13:20:00 07/07/2010]',74.200,97.400,40.100,58.700,37.800,20.800,25.200,10.200,73.800,15.700,96.200,-,-,-,0.000
'[13:21:00 07/07/2010]',75.900,98.700,40.500,59.500,38.100,20.500,25.400,10.000,75.400,17.100,96.400,-,-,-,0.000
'[13:22:00 07/07/2010]',77.600,98.800,41.200,60.300,38.600,20.500,25.900,9.700,77.400,17.900,96.900,-,-,-,0.000
'[13:23:00 07/07/2010]',75.300,98.100,40.800,59.700,38.000,20.200,25.300,10.000,75.000,16.600,97.700,-,-,-,0.000
'[13:24:00 07/07/2010]',71.900,98.200,40.200,59.200,37.200,19.700,24.700,10.000,71.300,15.300,96.900,-,-,-,0.000
'[13:25:00 07/07/2010]',72.300,98.300,40.600,59.200,36.600,19.300,24.100,9.900,71.900,15.300,96.500,-,-,-,0.000
'[13:26:00 07/07/2010]',73.200,97.300,40.200,58.500,36.800,19.700,24.500,9.900,72.800,14.800,97.000,-,-,-,0.000
'[13:27:00 07/07/2010]',73.200,96.900,40.100,58.400,36.400,18.800,23.800,9.900,73.700,16.900,95.900,-,-,-,0.000
'[13:28:00 07/07/2010]',72.400,97.400,39.900,58.400,36.400,19.000,24.100,9.900,72.000,15.800,97.300,-,-,-,0.000
'[13:29:00 07/07/2010]',75.200,97.200,40.600,59.300,37.000,19.900,24.600,9.900,74.800,16.100,96.900,-,-,-,0.000
'[13:30:00 07/07/2010]',72.400,96.800,40.000,58.400,36.300,19.200,24.100,9.900,72.000,15.900,96.900,-,-,-,0.000
'[13:31:00 07/07/2010]',76.900,96.800,41.000,59.400,36.600,19.800,24.600,9.600,76.400,17.100,96.900,-,-,-,0.000
'[13:32:00 07/07/2010]',75.300,97.600,41.400,59.900,37.500,20.200,25.300,9.800,74.700,16.800,97.000,-,-,-,0.000
'[13:33:00 07/07/2010]',75.800,91.500,41.400,57.700,36.700,19.700,24.800,9.800,75.600,16.900,97.200,-,-,-,0.000
'[13:34:00 07/07/2010]',76.700,83.100,48.800,53.000,37.100,20.200,25.200,9.800,76.200,17.100,97.800,-,-,-,0.000
'[13:35:00 07/07/2010]',78.500,96.800,42.500,61.000,38.300,21.000,26.300,10.200,78.000,18.000,98.000,-,-,-,0.000
'[13:36:00 07/07/2010]',78.300,0.000,0.000,60.800,38.100,21.000,26.300,10.300,78.000,20.300,97.800,-,-,-,0.000
'[13:37:00 07/07/2010]',79.300,98.900,42.600,61.600,36.800,20.700,25.600,9.700,78.900,18.500,98.000,-,-,-,0.000
'[13:38:00 07/07/2010]',83.600,100.100,43.100,62.200,38.400,20.900,26.800,10.400,82.000,17.800,98.400,-,-,-,0.000
'[13:39:00 07/07/2010]',81.300,95.500,41.700,60.100,39.100,21.900,27.300,9.800,78.600,14.500,98.000,-,-,-,0.000
'[13:40:00 07/07/2010]',77.900,94.900,41.100,59.600,39.200,20.600,26.400,9.500,77.400,19.500,97.300,-,-,-,0.000
'[13:41:00 07/07/2010]',77.400,95.900,41.000,59.700,38.200,20.500,25.900,9.300,77.000,17.400,97.600,-,-,-,0.000
'[13:42:00 07/07/2010]',76.300,97.100,41.300,60.100,36.400,19.600,24.500,9.100,75.400,18.000,97.800,-,-,-,0.000
'[13:43:00 07/07/2010]',81.800,98.100,43.200,61.800,36.900,21.200,25.800,9.700,81.200,23.000,97.700,-,-,-,0.000
'[13:44:00 07/07/2010]',76.900,87.600,41.100,56.800,38.100,20.800,25.900,9.200,76.700,21.500,98.000,-,-,-,0.000
'[13:45:00 07/07/2010]',75.200,87.700,41.400,57.300,37.900,20.000,25.300,9.200,74.600,19.000,97.600,-,-,-,0.000
'[13:46:00 07/07/2010]',77.400,96.900,41.600,60.400,37.300,19.900,25.100,9.100,77.000,19.000,97.400,-,-,-,0.000
'[13:47:00 07/07/2010]',73.600,97.300,41.100,59.900,36.700,19.300,24.600,9.200,73.200,17.600,98.000,-,-,-,0.000
'[13:48:00 07/07/2010]',75.500,98.600,42.100,61.000,36.900,20.100,24.900,9.300,74.800,16.900,97.700,-,-,-,0.000
'[13:49:00 07/07/2010]',73.400,97.400,40.600,59.200,36.300,19.100,24.200,9.100,73.100,16.900,97.000,-,-,-,0.000
'[13:50:00 07/07/2010]',74.500,96.500,40.900,59.300,36.300,19.200,24.200,9.200,74.100,17.500,97.600,-,-,-,0.000
'[13:51:00 07/07/2010]',75.100,96.600,40.900,59.500,36.600,20.100,24.800,9.200,74.500,16.900,97.900,-,-,-,0.000
'[13:52:00 07/07/2010]',74.400,96.300,40.600,58.900,36.500,19.500,24.400,9.000,74.000,16.800,97.500,-,-,-,0.000
'[13:53:00 07/07/2010]',73.700,96.300,40.100,58.500,36.200,18.900,24.100,9.200,73.200,16.200,96.800,-,-,-,0.000
'[13:54:00 07/07/2010]',72.800,96.400,39.900,58.300,36.000,18.500,23.700,9.100,72.400,16.000,96.800,-,-,-,0.000
'[13:55:00 07/07/2010]',74.100,97.300,40.600,59.000,37.400,19.800,24.800,9.300,73.600,16.300,96.500,-,-,-,0.000
'[13:56:00 07/07/2010]',74.700,98.000,40.300,59.100,37.000,19.500,24.500,9.300,74.000,16.200,97.300,-,-,-,0.000
'[13:57:00 07/07/2010]',77.500,98.100,41.300,60.200,37.700,20.000,25.100,9.300,77.200,18.200,97.200,-,-,-,0.000
'[13:58:00 07/07/2010]',74.300,98.300,40.900,59.700,37.700,20.100,25.000,9.600,73.900,16.800,96.900,-,-,-,0.000
'[13:59:00 07/07/2010]',74.400,98.400,40.700,59.500,38.400,20.100,25.300,9.700,74.100,17.000,96.100,-,-,-,0.000
'[14:00:00 07/07/2010]',74.900,98.000,40.700,59.500,38.200,19.600,24.900,9.300,74.500,17.100,96.400,-,-,-,0.000
'[14:01:00 07/07/2010]',75.500,97.700,40.700,59.300,38.500,20.000,25.200,9.600,74.900,16.800,96.200,-,-,-,0.000
'[14:02:00 07/07/2010]',77.000,97.400,40.600,59.300,38.800,20.700,25.900,9.200,76.500,17.200,96.700,-,-,-,0.000
'[14:03:00 07/07/2010]',76.500,98.200,40.900,59.900,39.000,20.400,25.800,9.100,76.000,17.300,96.800,-,-,-,0.000
'[14:04:00 07/07/2010]',73.700,97.500,40.200,59.000,37.700,19.500,24.900,9.200,73.300,16.400,97.000,-,-,-,0.000
'[14:05:00 07/07/2010]',76.400,99.000,41.500,60.600,38.700,20.000,25.700,9.300,76.000,16.900,96.700,-,-,-,0.000
'[14:06:00 07/07/2010]',74.000,98.500,40.500,59.400,39.200,20.200,25.700,9.500,73.500,16.000,97.500,-,-,-,0.000
'[14:07:00 07/07/2010]',74.100,98.100,40.900,59.700,38.800,20.000,25.400,9.300,73.600,15.600,97.500,-,-,-,0.000
'[14:08:00 07/07/2010]',73.500,98.200,40.800,59.800,38.900,20.300,25.600,9.300,73.000,16.500,97.800,-,-,-,0.000
'[14:09:00 07/07/2010]',78.800,98.700,42.100,61.200,39.400,21.100,26.600,9.200,78.400,17.500,97.500,-,-,-,0.000
'[14:10:00 07/07/2010]',74.100,98.200,41.200,60.000,39.000,20.500,25.900,9.400,73.700,16.100,98.000,-,-,-,0.000
'[14:11:00 07/07/2010]',73.500,100.000,41.600,60.800,38.900,20.500,25.800,9.500,73.000,16.400,97.900,-,-,-,0.000
'[14:12:00 07/07/2010]',76.200,99.000,41.800,61.000,39.700,20.700,26.600,9.600,74.900,16.900,97.800,-,-,-,0.000
'[14:13:00 07/07/2010]',82.100,94.800,42.400,60.500,41.000,21.100,27.500,9.700,84.000,19.200,98.400,-,-,-,0.000
'[14:14:00 07/07/2010]',79.400,99.700,42.400,61.800,39.800,20.700,26.700,8.300,78.500,17.200,98.500,-,-,-,0.000
'[14:15:00 07/07/2010]',82.900,97.500,43.300,62.000,36.600,17.900,23.700,4.900,80.400,21.100,98.300,-,-,-,0.000
'[14:16:00 07/07/2010]',81.000,98.200,43.000,62.000,37.200,17.200,23.500,4.800,80.700,19.000,98.000,-,-,-,0.000
'[14:17:00 07/07/2010]',76.400,99.000,42.700,61.900,37.400,16.200,22.900,5.000,76.000,18.700,98.000,-,-,-,0.000
'[14:18:00 07/07/2010]',76.300,100.800,43.400,62.600,38.500,17.300,23.600,4.900,75.900,17.900,98.300,-,-,-,0.000
'[14:19:00 07/07/2010]',76.600,101.000,43.200,62.700,38.100,16.800,23.300,4.900,76.100,17.400,98.500,-,-,-,0.000
'[14:20:00 07/07/2010]',75.200,100.400,42.800,62.400,38.700,17.600,23.700,4.900,74.800,17.100,99.000,-,-,-,0.000
'[14:21:00 07/07/2010]',74.000,100.500,42.500,61.800,38.100,16.500,23.100,4.900,73.600,16.300,98.900,-,-,-,0.000
'[14:22:00 07/07/2010]',78.600,101.700,43.900,63.400,38.800,17.000,23.700,5.000,78.100,17.500,99.000,-,-,-,0.000
'[14:23:00 07/07/2010]',80.300,97.800,42.500,61.200,42.400,19.400,26.700,6.100,78.100,22.500,98.800,-,-,-,0.000
'[14:24:00 07/07/2010]',77.800,95.600,41.000,59.100,40.500,17.200,24.500,4.100,77.000,18.900,99.300,-,-,-,0.000
'[14:25:00 07/07/2010]',75.400,97.100,41.400,60.200,40.600,16.900,24.100,4.100,74.800,17.200,98.900,-,-,-,0.000
'[14:26:00 07/07/2010]',82.800,101.300,44.100,63.400,40.400,17.000,24.500,4.300,77.300,14.600,99.000,-,-,-,0.000
'[14:27:00 07/07/2010]',88.000,98.400,43.300,62.200,0.000,0.000,25.100,4.500,88.200,16.600,99.300,-,-,-,0.000
'[14:28:00 07/07/2010]',87.100,94.700,43.100,60.700,42.900,19.700,27.700,4.300,87.400,21.800,79.400,-,-,-,0.000
'[14:29:00 07/07/2010]',83.100,92.300,42.000,59.700,43.500,18.800,27.000,4.500,76.600,18.400,100.000,-,-,-,0.000
'[14:30:00 07/07/2010]',79.900,95.600,42.500,60.800,43.400,18.300,26.300,4.300,78.400,18.000,100.000,-,-,-,0.000
'[14:31:00 07/07/2010]',78.600,97.500,42.700,61.600,43.300,18.500,26.200,4.300,78.200,20.200,100.000,-,-,-,0.000
'[14:32:00 07/07/2010]',77.600,97.300,42.400,61.100,43.200,18.400,26.100,4.500,77.200,17.200,100.000,-,-,-,0.000
'[14:33:00 07/07/2010]',80.000,97.800,43.100,61.800,42.400,17.700,25.600,4.200,77.700,17.300,99.700,-,-,-,0.000
'[14:34:00 07/07/2010]',79.400,96.700,42.800,61.200,43.100,18.000,26.100,4.400,78.900,17.700,99.800,-,-,-,0.000
'[14:35:00 07/07/2010]',77.200,97.500,42.400,61.000,42.600,17.400,25.300,4.500,76.800,16.600,99.000,-,-,-,0.000
'[14:36:00 07/07/2010]',77.300,98.800,42.600,61.500,43.400,18.000,26.000,4.800,77.200,16.600,98.400,-,-,-,0.000
'[14:37:00 07/07/2010]',76.900,98.600,42.500,61.300,42.900,18.000,25.400,4.500,76.500,17.200,98.000,-,-,-,0.000
'[14:38:00 07/07/2010]',79.100,100.100,43.300,62.400,43.800,18.100,26.000,4.600,78.200,17.900,97.500,-,-,-,0.000
'[14:39:00 07/07/2010]',86.600,100.900,44.600,64.200,0.000,0.000,26.400,4.300,82.300,18.400,98.800,-,-,-,0.000
'[14:40:00 07/07/2010]',89.800,94.000,42.900,60.600,42.800,19.400,27.800,4.800,86.800,21.500,98.000,-,-,-,0.000
'[14:41:00 07/07/2010]',85.700,93.400,42.900,60.700,42.600,18.700,26.700,4.000,85.300,19.500,97.200,-,-,-,0.000
'[14:42:00 07/07/2010]',80.900,95.800,42.700,61.100,42.700,18.100,26.200,4.000,81.000,19.700,98.200,-,-,-,0.000
'[14:43:00 07/07/2010]',78.400,98.800,43.200,62.200,41.600,17.500,25.100,4.000,78.000,17.700,98.000,-,-,-,0.000
'[14:44:00 07/07/2010]',77.900,99.300,43.300,62.300,41.600,17.300,24.900,4.000,77.500,16.900,98.000,-,-,-,0.000
'[14:45:00 07/07/2010]',77.500,98.100,42.600,61.500,41.700,17.300,24.900,4.000,77.100,17.200,98.000,-,-,-,0.000
'[14:46:00 07/07/2010]',78.000,99.700,43.000,62.200,41.700,18.000,25.300,4.100,77.500,17.200,97.900,-,-,-,0.000
'[14:47:00 07/07/2010]',77.000,99.000,42.400,61.500,41.500,17.600,25.000,4.000,76.500,17.200,97.600,-,-,-,0.000
'[14:48:00 07/07/2010]',77.400,98.900,42.400,61.500,41.400,17.200,24.600,4.100,77.000,17.600,97.600,-,-,-,0.000
'[14:49:00 07/07/2010]',78.000,98.400,42.000,61.000,41.400,17.300,24.700,4.100,77.600,17.400,97.800,-,-,-,0.000
'[14:50:00 07/07/2010]',77.700,99.100,42.100,61.200,42.000,17.800,25.300,4.200,77.400,17.400,98.000,-,-,-,0.000
'[14:51:00 07/07/2010]',76.700,99.300,42.200,61.300,41.500,17.100,24.700,4.200,76.500,16.600,97.800,-,-,-,0.000
'[14:52:00 07/07/2010]',79.100,99.800,42.800,62.100,42.100,17.500,25.300,4.200,78.600,16.900,98.000,-,-,-,0.000
'[14:53:00 07/07/2010]',77.600,99.000,42.400,61.500,42.600,17.900,25.500,4.200,77.400,17.100,98.000,-,-,-,0.000
'[14:54:00 07/07/2010]',79.000,101.400,43.100,62.500,43.200,18.000,26.100,4.300,78.500,17.900,98.000,-,-,-,0.000
'[14:55:00 07/07/2010]',79.400,100.000,43.200,62.300,43.100,17.800,25.900,4.800,78.800,17.900,97.400,-,-,-,0.000
'[14:56:00 07/07/2010]',84.900,100.800,44.900,63.600,42.000,18.400,26.500,4.500,82.300,18.100,97.500,-,-,-,0.000
'[14:57:00 07/07/2010]',80.700,96.500,42.800,61.100,43.500,18.900,27.000,4.400,79.700,19.800,98.000,-,-,-,0.000
'[14:58:00 07/07/2010]',78.800,99.700,43.600,62.700,43.300,18.400,26.400,4.600,78.300,17.100,98.700,-,-,-,0.000
'[14:59:00 07/07/2010]',79.000,98.500,43.300,62.200,43.000,18.000,25.900,4.500,78.600,16.900,98.100,-,-,-,0.000
'[15:00:00 07/07/2010]',77.900,99.300,43.000,62.000,42.800,17.900,25.500,4.400,77.400,17.000,98.000,-,-,-,0.000
'[15:01:00 07/07/2010]',79.800,99.400,43.500,62.400,43.100,18.100,25.900,4.700,79.400,17.700,97.700,-,-,-,0.000
'[15:02:00 07/07/2010]',77.100,99.900,42.700,61.900,42.800,17.800,25.600,4.700,76.700,17.300,97.700,-,-,-,0.000
'[15:03:00 07/07/2010]',78.700,99.600,42.900,62.200,42.700,17.800,25.700,4.600,78.500,18.200,98.000,-,-,-,0.000
'[15:04:00 07/07/2010]',78.500,99.600,43.100,62.200,42.800,17.900,25.700,4.300,78.300,17.500,98.000,-,-,-,0.000
'[15:05:00 07/07/2010]',79.600,99.900,43.300,62.500,42.800,18.400,26.000,4.300,79.200,19.200,98.000,-,-,-,0.000
'[15:06:00 07/07/2010]',78.400,99.300,43.000,62.200,42.300,18.000,25.600,4.100,77.900,18.400,98.100,-,-,-,0.000
'[15:07:00 07/07/2010]',77.700,100.000,43.400,62.600,41.600,17.100,25.000,4.200,77.200,16.900,98.100,-,-,-,0.000
'[15:08:00 07/07/2010]',79.900,100.100,44.300,63.400,43.400,19.100,26.800,4.500,79.500,18.700,98.000,-,-,-,0.000
'[15:09:00 07/07/2010]',78.600,98.700,44.100,63.000,43.000,18.400,26.200,4.700,78.100,17.300,98.200,-,-,-,0.000
'[15:10:00 07/07/2010]',78.300,98.800,44.200,62.900,43.300,18.100,26.300,4.900,77.800,17.200,98.000,-,-,-,0.000
'[15:11:00 07/07/2010]',78.900,98.900,44.700,63.300,43.600,18.100,26.500,5.000,78.500,17.500,97.800,-,-,-,0.000
'[15:12:00 07/07/2010]',79.900,98.200,44.000,62.700,43.600,18.500,26.400,4.700,79.400,17.800,97.600,-,-,-,0.000
'[15:13:00 07/07/2010]',78.900,99.900,44.400,63.100,43.200,17.900,25.900,4.500,78.300,17.400,97.900,-,-,-,0.000
'[15:14:00 07/07/2010]',80.800,99.500,44.800,63.600,44.000,19.100,27.000,4.700,80.200,18.500,97.400,-,-,-,0.000
'[15:15:00 07/07/2010]',78.300,98.900,44.100,62.900,44.000,18.500,26.500,4.900,77.900,17.200,97.600,-,-,-,0.000
'[15:16:00 07/07/2010]',80.200,100.000,44.900,64.000,44.800,19.600,27.500,4.900,79.800,16.900,97.400,-,-,-,0.000
'[15:17:00 07/07/2010]',79.300,99.300,44.600,63.400,44.200,18.500,26.600,4.900,78.900,17.800,97.200,-,-,-,0.000
'[15:18:00 07/07/2010]',79.600,100.800,45.100,64.100,44.800,19.300,27.400,4.800,79.200,17.100,97.000,-,-,-,0.000
'[15:19:00 07/07/2010]',80.500,99.100,44.700,63.300,44.900,19.500,27.500,4.700,80.100,16.800,97.700,-,-,-,0.000
'[15:20:00 07/07/2010]',79.600,101.900,45.200,64.600,44.700,19.200,27.200,4.900,79.100,16.600,97.200,-,-,-,0.000
'[15:21:00 07/07/2010]',79.800,101.200,45.200,64.300,45.300,19.900,27.800,4.900,79.300,17.000,97.400,-,-,-,0.000
'[15:22:00 07/07/2010]',80.300,100.300,45.000,64.000,45.100,19.400,27.400,4.900,79.800,17.600,97.000,-,-,-,0.000
'[15:23:00 07/07/2010]',80.900,101.700,45.600,64.800,44.900,19.200,27.400,4.900,80.400,17.900,97.100,-,-,-,0.000
'[15:24:00 07/07/2010]',79.100,101.500,45.300,64.400,44.500,18.900,27.000,4.800,78.600,17.300,97.600,-,-,-,0.000
'[15:25:00 07/07/2010]',79.800,100.600,45.200,64.300,44.000,18.400,26.600,4.700,79.600,17.300,97.300,-,-,-,0.000
'[15:26:00 07/07/2010]',79.800,101.200,45.400,64.500,43.700,18.300,26.300,4.500,79.500,16.900,97.200,-,-,-,0.000
'[15:27:00 07/07/2010]',79.200,101.100,44.900,64.400,44.100,18.800,26.600,4.500,78.800,16.200,97.500,-,-,-,0.000
'[15:28:00 07/07/2010]',80.200,101.200,45.300,64.500,44.200,19.400,27.300,4.500,79.700,17.600,97.800,-,-,-,0.000
'[15:29:00 07/07/2010]',85.600,101.300,46.300,65.400,45.000,20.600,28.400,4.800,85.000,19.100,97.100,-,-,-,0.000
'[15:30:00 07/07/2010]',85.000,99.100,45.500,64.100,44.900,21.600,29.000,5.400,84.600,19.200,97.600,-,-,-,0.000
'[15:31:00 07/07/2010]',85.100,99.200,44.500,63.300,42.400,18.300,26.800,4.000,84.300,18.100,97.700,-,-,-,0.000
'[15:32:00 07/07/2010]',82.800,99.600,45.600,64.400,44.100,18.700,27.500,4.100,81.900,20.100,97.900,-,-,-,0.000
'[15:33:00 07/07/2010]',83.800,99.800,46.700,65.600,44.500,19.500,28.000,4.100,83.300,19.900,98.400,-,-,-,0.000
'[15:34:00 07/07/2010]',82.200,100.700,47.100,66.000,44.200,18.900,27.300,4.100,81.700,19.500,98.000,-,-,-,0.000
'[15:35:00 07/07/2010]',82.200,104.800,46.200,66.100,43.900,18.600,27.100,4.000,81.600,18.800,98.300,-,-,-,0.000
'[15:36:00 07/07/2010]',80.400,104.600,46.000,66.000,43.300,18.000,26.200,4.000,79.900,18.100,98.900,-,-,-,0.000
'[15:37:00 07/07/2010]',78.900,104.200,45.500,65.600,42.800,18.200,26.100,4.000,78.500,17.500,99.000,-,-,-,0.000
'[15:38:00 07/07/2010]',82.300,103.600,46.100,66.000,42.700,18.200,26.300,4.000,81.700,18.600,99.000,-,-,-,0.000
'[15:39:00 07/07/2010]',78.300,103.100,45.000,64.500,42.500,18.200,25.800,4.000,77.900,17.300,99.000,-,-,-,0.000
'[15:40:00 07/07/2010]',78.200,104.600,45.400,65.400,41.900,17.800,25.500,4.000,77.200,17.500,99.000,-,-,-,0.000
'[15:41:00 07/07/2010]',78.700,104.100,45.800,65.600,41.400,17.500,25.300,4.000,78.300,17.800,99.000,-,-,-,0.000
'[15:42:00 07/07/2010]',80.000,102.800,45.400,65.000,42.200,18.200,25.800,4.000,79.500,17.800,99.100,-,-,-,0.000
'[15:43:00 07/07/2010]',82.700,101.800,45.900,65.000,42.700,18.600,26.800,4.100,82.200,20.100,99.000,-,-,-,0.000
