'[21:07:00 19/09/2012]',97.900,0.000,0.000,0.000,0.000,16.000,100.000,-,-,-
'[21:08:00 19/09/2012]',101.200,0.000,0.000,0.000,0.000,19.100,100.000,-,-,-
'[21:09:00 19/09/2012]',102.300,0.000,0.000,0.000,0.000,18.400,100.000,-,-,-
'[21:10:00 19/09/2012]',100.900,0.000,0.000,0.000,0.000,17.500,100.000,-,-,-
'[21:11:00 19/09/2012]',100.000,0.000,0.000,0.000,0.000,15.100,100.000,-,-,-
'[21:12:00 19/09/2012]',99.000,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:13:00 19/09/2012]',99.400,0.000,0.000,0.000,0.000,13.700,100.000,-,-,-
'[21:14:00 19/09/2012]',99.700,0.000,0.000,0.000,0.000,14.500,100.000,-,-,-
'[21:15:00 19/09/2012]',99.300,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[21:16:00 19/09/2012]',99.500,0.000,0.000,0.000,0.000,13.500,100.000,106.000,47.000,66.000
'[21:17:00 19/09/2012]',99.900,0.000,0.000,0.000,0.000,13.400,100.000,-,-,-
'[21:18:00 19/09/2012]',101.000,0.000,0.000,0.000,0.000,13.200,100.000,-,-,-
'[21:19:00 19/09/2012]',101.100,0.000,0.000,0.000,0.000,13.100,100.000,-,-,-
'[21:20:00 19/09/2012]',100.500,0.000,0.000,0.000,0.000,13.200,100.000,-,-,-
'[21:21:00 19/09/2012]',99.900,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:22:00 19/09/2012]',100.000,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[21:23:00 19/09/2012]',99.700,0.000,0.000,0.000,0.000,13.900,100.000,-,-,-
'[21:24:00 19/09/2012]',99.300,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:25:00 19/09/2012]',99.000,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[21:26:00 19/09/2012]',101.700,0.000,0.000,0.000,0.000,16.400,100.000,98.000,42.000,61.000
'[21:27:00 19/09/2012]',102.000,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[21:28:00 19/09/2012]',100.700,0.000,0.000,0.000,0.000,14.100,100.000,-,-,-
'[21:29:00 19/09/2012]',101.200,0.000,0.000,0.000,0.000,15.400,100.000,-,-,-
'[21:30:00 19/09/2012]',99.800,0.000,0.000,0.000,0.000,14.700,100.000,-,-,-
'[21:31:00 19/09/2012]',99.300,0.000,0.000,0.000,0.000,15.600,100.000,-,-,-
'[21:32:00 19/09/2012]',97.500,0.000,0.000,0.000,0.000,14.100,100.000,-,-,-
'[21:33:00 19/09/2012]',97.500,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[21:34:00 19/09/2012]',97.100,0.000,0.000,0.000,0.000,13.700,100.000,-,-,-
'[21:35:00 19/09/2012]',97.000,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:36:00 19/09/2012]',97.800,0.000,0.000,0.000,0.000,13.000,100.000,103.000,51.000,68.000
'[21:37:00 19/09/2012]',97.500,0.000,0.000,0.000,0.000,13.700,100.000,-,-,-
'[21:38:00 19/09/2012]',97.000,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:39:00 19/09/2012]',96.800,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:40:00 19/09/2012]',96.300,0.000,0.000,0.000,0.000,13.800,100.000,-,-,-
'[21:41:00 19/09/2012]',97.900,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[21:42:00 19/09/2012]',97.300,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[21:43:00 19/09/2012]',97.800,0.000,0.000,0.000,0.000,13.500,100.000,-,-,-
'[21:44:00 19/09/2012]',97.400,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:45:00 19/09/2012]',97.000,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:46:00 19/09/2012]',96.400,0.000,0.000,0.000,0.000,13.500,100.000,101.000,48.000,65.000
'[21:47:00 19/09/2012]',96.600,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:48:00 19/09/2012]',96.800,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:49:00 19/09/2012]',96.500,0.000,0.000,0.000,0.000,12.500,100.000,-,-,-
'[21:50:00 19/09/2012]',96.300,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:51:00 19/09/2012]',96.000,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:52:00 19/09/2012]',96.700,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[21:53:00 19/09/2012]',96.300,0.000,0.000,0.000,0.000,13.400,100.000,-,-,-
'[21:54:00 19/09/2012]',99.900,0.000,0.000,0.000,0.000,13.800,100.000,-,-,-
'[21:55:00 19/09/2012]',99.100,0.000,0.000,0.000,0.000,14.100,100.000,-,-,-
'[21:56:00 19/09/2012]',98.900,0.000,0.000,0.000,0.000,14.700,100.000,-,-,-
'[21:57:00 19/09/2012]',98.300,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[21:58:00 19/09/2012]',98.600,0.000,0.000,0.000,0.000,13.500,100.000,-,-,-
'[21:59:00 19/09/2012]',98.700,0.000,0.000,0.000,0.000,13.100,100.000,-,-,-
'[22:00:00 19/09/2012]',98.900,0.000,0.000,0.000,0.000,12.900,100.000,-,-,-
'[22:01:00 19/09/2012]',98.300,0.000,0.000,0.000,0.000,12.300,100.000,-,-,-
'[22:02:00 19/09/2012]',97.700,0.000,0.000,0.000,0.000,13.200,100.000,-,-,-
'[22:03:00 19/09/2012]',98.600,0.000,0.000,0.000,0.000,13.600,100.000,-,-,-
'[22:04:00 19/09/2012]',99.200,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[22:05:00 19/09/2012]',99.800,0.000,0.000,0.000,0.000,13.800,100.000,-,-,-
'[22:06:00 19/09/2012]',99.100,0.000,0.000,0.000,0.000,14.800,100.000,-,-,-
'[22:07:00 19/09/2012]',99.500,0.000,0.000,0.000,0.000,14.400,100.000,-,-,-
'[22:08:00 19/09/2012]',99.600,0.000,0.000,0.000,0.000,14.000,100.000,-,-,-
'[22:09:00 19/09/2012]',99.300,0.000,0.000,0.000,0.000,13.700,100.000,-,-,-
'[22:10:00 19/09/2012]',99.100,0.000,0.000,0.000,0.000,13.500,100.000,-,-,-
'[22:11:00 19/09/2012]',98.500,0.000,0.000,0.000,0.000,13.100,100.000,-,-,-
'[22:12:00 19/09/2012]',97.100,0.000,0.000,0.000,0.000,13.700,100.000,-,-,-
'[22:13:00 19/09/2012]',98.200,0.000,0.000,0.000,0.000,13.900,100.000,-,-,-
'[22:14:00 19/09/2012]',98.800,0.000,0.000,0.000,0.000,13.400,100.000,-,-,-
'[22:15:00 19/09/2012]',98.300,0.000,0.000,0.000,0.000,12.900,100.000,-,-,-
'[22:16:00 19/09/2012]',97.900,0.000,0.000,0.000,0.000,13.000,100.000,-,-,-
'[22:17:00 19/09/2012]',97.000,0.000,0.000,0.000,0.000,12.900,100.000,-,-,-
'[22:18:00 19/09/2012]',96.600,0.000,0.000,0.000,0.000,12.800,100.000,-,-,-
'[22:19:00 19/09/2012]',96.300,0.000,0.000,0.000,0.000,12.500,100.000,-,-,-
'[22:20:00 19/09/2012]',97.000,0.000,0.000,0.000,0.000,12.300,100.000,-,-,-
'[22:21:00 19/09/2012]',97.100,0.000,0.000,38.600,0.000,12.100,100.000,-,-,-
'[22:22:00 19/09/2012]',96.800,106.500,51.000,59.200,97.000,12.200,100.000,-,-,-
'[22:23:00 19/09/2012]',96.300,0.000,0.000,100.200,95.000,12.200,100.000,-,-,-
'[22:24:00 19/09/2012]',96.400,0.000,0.000,281.300,0.000,12.500,100.000,-,-,-
'[22:25:00 19/09/2012]',96.100,104.500,49.300,57.700,96.000,12.500,100.000,-,-,-
'[22:26:00 19/09/2012]',96.200,85.400,41.600,55.100,96.500,12.000,100.000,-,-,-
'[22:27:00 19/09/2012]',96.300,86.900,43.500,56.700,96.300,13.300,100.000,-,-,-
'[22:28:00 19/09/2012]',97.200,86.000,42.300,55.900,97.100,14.000,100.000,-,-,-
'[22:29:00 19/09/2012]',96.500,84.800,41.300,54.900,96.500,13.300,100.000,-,-,-
'[22:30:00 19/09/2012]',96.300,84.800,41.000,54.700,96.200,12.500,100.000,-,-,-
'[22:31:00 19/09/2012]',96.200,85.000,41.100,54.700,96.100,12.800,100.000,-,-,-
'[22:32:00 19/09/2012]',96.000,84.500,40.700,54.300,96.000,12.600,100.000,-,-,-
'[22:33:00 19/09/2012]',95.900,84.300,40.300,54.000,95.600,12.600,100.000,-,-,-
'[22:34:00 19/09/2012]',95.400,83.300,39.800,53.400,95.400,12.300,100.000,-,-,-
'[22:35:00 19/09/2012]',96.400,83.200,39.800,53.500,96.300,12.000,100.000,-,-,-
'[22:36:00 19/09/2012]',96.100,85.200,40.200,54.200,96.100,12.500,100.000,-,-,-
'[22:37:00 19/09/2012]',95.600,84.600,39.900,53.800,95.700,13.000,100.000,-,-,-
'[22:38:00 19/09/2012]',95.600,85.000,40.200,54.100,95.400,12.900,100.000,-,-,-
'[22:39:00 19/09/2012]',95.100,84.300,39.600,53.500,95.200,12.600,100.000,-,-,-
'[22:40:00 19/09/2012]',95.400,83.800,39.300,53.100,95.500,12.700,100.000,-,-,-
'[22:41:00 19/09/2012]',94.800,84.500,40.600,54.300,94.700,13.200,100.000,-,-,-
'[22:42:00 19/09/2012]',95.500,90.100,43.900,57.900,95.500,14.100,100.000,-,-,-
'[22:43:00 19/09/2012]',95.400,91.000,44.100,58.200,95.400,13.500,100.000,-,-,-
'[22:44:00 19/09/2012]',95.500,90.900,43.800,58.100,95.400,13.000,100.000,-,-,-
'[22:45:00 19/09/2012]',95.000,92.100,45.100,59.100,94.900,12.600,100.000,-,-,-
'[22:46:00 19/09/2012]',94.400,95.400,47.000,61.300,94.100,12.400,100.000,-,-,-
'[22:47:00 19/09/2012]',93.500,95.700,47.100,61.200,93.400,12.700,100.000,-,-,-
'[22:48:00 19/09/2012]',93.100,95.500,47.000,61.100,93.000,12.400,100.000,-,-,-
'[22:49:00 19/09/2012]',93.300,96.600,47.200,61.600,93.300,13.000,100.000,-,-,-
'[22:50:00 19/09/2012]',93.600,95.800,46.700,61.100,93.600,12.900,100.000,-,-,-
'[22:51:00 19/09/2012]',93.000,97.400,47.300,61.800,92.800,13.000,100.000,-,-,-
'[22:52:00 19/09/2012]',93.100,96.100,46.700,61.100,93.200,13.000,100.000,-,-,-
'[22:53:00 19/09/2012]',93.600,94.800,45.900,60.300,93.700,13.000,100.000,-,-,-
'[22:54:00 19/09/2012]',93.500,96.600,47.100,61.500,93.500,12.400,100.000,-,-,-
'[22:55:00 19/09/2012]',93.800,94.100,45.400,59.900,93.800,12.100,100.000,-,-,-
'[22:56:00 19/09/2012]',94.500,92.600,44.700,58.700,94.500,12.800,100.000,-,-,-
'[22:57:00 19/09/2012]',94.300,92.300,44.100,58.200,94.300,13.000,100.000,-,-,-
'[22:58:00 19/09/2012]',94.100,91.100,43.100,57.300,94.200,12.500,100.000,-,-,-
'[22:59:00 19/09/2012]',94.700,88.600,42.000,56.100,94.900,13.000,100.000,-,-,-
'[23:00:00 19/09/2012]',94.100,89.900,42.500,56.600,94.100,12.400,100.000,-,-,-
'[23:01:00 19/09/2012]',94.000,89.400,42.400,56.500,93.900,13.000,100.000,-,-,-
'[23:02:00 19/09/2012]',94.400,89.800,43.100,57.000,94.400,13.000,100.000,-,-,-
'[23:03:00 19/09/2012]',93.600,90.200,43.500,57.500,93.500,12.500,100.000,-,-,-
'[23:04:00 19/09/2012]',92.900,93.200,44.900,59.100,92.900,12.300,100.000,-,-,-
'[23:05:00 19/09/2012]',92.700,94.400,46.100,60.600,92.600,12.100,100.000,-,-,-
'[23:06:00 19/09/2012]',92.500,97.300,47.200,61.900,92.600,13.000,100.000,-,-,-
'[23:07:00 19/09/2012]',92.400,97.000,46.900,61.700,92.500,12.900,100.000,-,-,-
'[23:08:00 19/09/2012]',92.300,97.900,46.800,62.000,92.300,13.000,100.000,-,-,-
'[23:09:00 19/09/2012]',93.400,97.600,46.600,61.800,93.300,13.000,100.000,-,-,-
'[23:10:00 19/09/2012]',93.400,97.000,46.200,61.300,93.400,13.000,100.000,-,-,-
'[23:11:00 19/09/2012]',93.600,94.500,44.600,59.600,93.600,13.000,100.000,-,-,-
'[23:12:00 19/09/2012]',94.400,94.500,44.300,59.500,94.200,13.000,100.000,-,-,-
'[23:13:00 19/09/2012]',94.300,93.100,42.800,58.100,94.300,12.500,100.000,-,-,-
'[23:14:00 19/09/2012]',94.900,91.200,42.100,57.300,94.900,13.000,100.000,-,-,-
'[23:15:00 19/09/2012]',94.600,89.800,41.100,56.200,94.500,13.000,100.000,-,-,-
'[23:16:00 19/09/2012]',94.200,90.200,41.200,56.400,94.000,13.000,100.000,-,-,-
'[23:17:00 19/09/2012]',93.400,91.500,41.400,56.700,93.400,13.000,100.000,-,-,-
'[23:18:00 19/09/2012]',93.400,92.600,42.300,57.500,93.300,12.100,100.000,-,-,-
'[23:19:00 19/09/2012]',93.400,91.500,42.000,57.000,93.400,12.500,100.000,-,-,-
'[23:20:00 19/09/2012]',93.100,92.700,42.400,57.500,93.100,13.000,100.000,-,-,-
'[23:21:00 19/09/2012]',93.400,92.400,42.700,57.700,93.400,13.000,100.000,-,-,-
'[23:22:00 19/09/2012]',93.000,95.100,44.200,59.300,92.800,13.000,100.000,-,-,-
'[23:23:00 19/09/2012]',92.400,94.700,44.500,59.300,92.200,12.300,100.000,-,-,-
'[23:24:00 19/09/2012]',92.600,96.400,45.300,60.300,92.500,12.900,100.000,-,-,-
'[23:25:00 19/09/2012]',93.400,93.700,44.100,58.900,93.200,13.000,100.000,-,-,-
'[23:26:00 19/09/2012]',93.500,92.600,43.500,58.300,93.500,12.500,100.000,-,-,-
'[23:27:00 19/09/2012]',93.800,91.600,42.700,57.600,93.600,13.000,100.000,-,-,-
'[23:28:00 19/09/2012]',94.100,91.500,42.300,57.200,94.100,13.000,100.000,-,-,-
'[23:29:00 19/09/2012]',94.500,90.800,41.500,56.700,94.500,13.000,100.000,-,-,-
'[23:30:00 19/09/2012]',93.800,91.800,41.600,57.000,93.900,13.000,100.000,-,-,-
'[23:31:00 19/09/2012]',95.200,92.600,43.100,58.000,95.400,13.000,100.000,-,-,-
'[23:32:00 19/09/2012]',95.900,91.000,42.000,57.200,95.800,13.000,100.000,-,-,-
'[23:33:00 19/09/2012]',94.700,89.800,41.300,56.200,94.600,13.000,100.000,-,-,-
'[23:34:00 19/09/2012]',94.600,91.400,41.700,56.900,94.600,12.800,100.000,-,-,-
'[23:35:00 19/09/2012]',94.600,92.200,42.800,57.800,94.600,13.000,100.000,-,-,-
'[23:36:00 19/09/2012]',94.800,92.300,42.400,57.500,94.900,13.000,100.000,-,-,-
'[23:37:00 19/09/2012]',94.800,92.800,41.900,57.400,94.700,13.000,100.000,-,-,-
'[23:38:00 19/09/2012]',93.800,92.300,41.600,57.000,93.700,12.800,100.000,-,-,-
'[23:39:00 19/09/2012]',94.000,92.200,41.600,56.900,94.100,12.800,100.000,-,-,-
'[23:40:00 19/09/2012]',94.000,93.500,41.800,57.500,94.100,13.000,100.000,-,-,-
'[23:41:00 19/09/2012]',95.400,95.400,43.000,58.900,95.300,14.300,100.000,-,-,-
'[23:42:00 19/09/2012]',94.800,96.600,45.200,60.500,94.800,14.100,100.000,-,-,-
'[23:43:00 19/09/2012]',94.000,97.500,44.600,59.900,93.800,14.000,100.000,-,-,-
'[23:44:00 19/09/2012]',93.600,97.700,45.200,60.400,93.700,14.000,100.000,-,-,-
'[23:45:00 19/09/2012]',93.600,98.100,45.200,60.500,93.600,14.400,100.000,-,-,-
'[23:46:00 19/09/2012]',93.100,97.500,45.400,60.600,93.200,13.300,100.000,-,-,-
'[23:47:00 19/09/2012]',93.500,99.000,45.900,61.300,93.500,13.100,100.000,-,-,-
'[23:48:00 19/09/2012]',92.700,98.000,45.900,61.200,92.600,13.100,100.000,-,-,-
'[23:49:00 19/09/2012]',93.600,99.200,46.700,62.200,93.600,13.000,100.000,-,-,-
'[23:50:00 19/09/2012]',93.400,98.700,46.200,61.600,93.200,13.100,100.000,-,-,-
'[23:51:00 19/09/2012]',93.600,98.100,45.500,61.100,93.600,13.000,100.000,-,-,-
'[23:52:00 19/09/2012]',93.000,97.200,44.600,60.000,92.900,13.100,100.000,-,-,-
'[23:53:00 19/09/2012]',93.000,95.800,44.200,59.300,93.200,13.000,100.000,-,-,-
