'[12:39:00 2016-02-16]',122.8
'[12:40:00 2016-02-16]',116.1
'[12:41:00 2016-02-16]',109.1
'[12:42:00 2016-02-16]',102.5
'[12:43:00 2016-02-16]',95.1
'[12:44:00 2016-02-16]',89.5
'[12:45:00 2016-02-16]',84.9
'[12:46:00 2016-02-16]',80.8
'[12:47:00 2016-02-16]',82.6
'[12:48:00 2016-02-16]',86.1
'[12:49:00 2016-02-16]',85.8
'[12:50:00 2016-02-16]',87.2
'[12:51:00 2016-02-16]',88.0
'[12:52:00 2016-02-16]',84.6
'[12:53:00 2016-02-16]',82.8
'[12:54:00 2016-02-16]',82.5
'[12:55:00 2016-02-16]',81.0
'[12:56:00 2016-02-16]',82.6
'[12:57:00 2016-02-16]',85.1
'[12:58:00 2016-02-16]',85.6
'[12:59:00 2016-02-16]',83.6
'[13:00:00 2016-02-16]',82.8
'[13:01:00 2016-02-16]',83.0
'[13:02:00 2016-02-16]',85.3
'[13:03:00 2016-02-16]',82.9
'[13:04:00 2016-02-16]',81.7
'[13:05:00 2016-02-16]',90.4
'[13:06:00 2016-02-16]',93.5
'[13:07:00 2016-02-16]',117.8
'[13:08:00 2016-02-16]',112.2
'[13:09:00 2016-02-16]',94.8
'[13:10:00 2016-02-16]',88.2
'[13:11:00 2016-02-16]',84.7
'[13:12:00 2016-02-16]',79.2
'[13:13:00 2016-02-16]',76.3
'[13:14:00 2016-02-16]',75.3
'[13:15:00 2016-02-16]',78.6
'[13:16:00 2016-02-16]',79.4
'[13:17:00 2016-02-16]',79.3
'[13:18:00 2016-02-16]',80.4
'[13:19:00 2016-02-16]',77.0
'[13:20:00 2016-02-16]',77.1
'[13:21:00 2016-02-16]',77.6
'[13:22:00 2016-02-16]',81.1
'[13:23:00 2016-02-16]',79.7
'[13:24:00 2016-02-16]',82.9
'[13:25:00 2016-02-16]',79.4
'[13:26:00 2016-02-16]',80.6
'[13:27:00 2016-02-16]',77.4
'[13:28:00 2016-02-16]',78.2
'[13:29:00 2016-02-16]',76.9
'[13:30:00 2016-02-16]',74.5
'[13:31:00 2016-02-16]',71.5
'[13:32:00 2016-02-16]',72.4
'[13:33:00 2016-02-16]',74.4
'[13:34:00 2016-02-16]',75.7
'[13:35:00 2016-02-16]',74.8
'[13:36:00 2016-02-16]',75.9
'[13:37:00 2016-02-16]',79.4
'[13:38:00 2016-02-16]',77.4
'[13:39:00 2016-02-16]',76.6
'[13:40:00 2016-02-16]',77.4
'[13:41:00 2016-02-16]',81.8
'[13:42:00 2016-02-16]',85.1
'[13:43:00 2016-02-16]',100.8
'[13:44:00 2016-02-16]',87.6
'[13:45:00 2016-02-16]',99.7
'[13:46:00 2016-02-16]',89.3
'[13:47:00 2016-02-16]',82.1
'[13:48:00 2016-02-16]',80.1
'[13:49:00 2016-02-16]',76.7
'[13:50:00 2016-02-16]',77.5
'[13:51:00 2016-02-16]',71.6
'[13:52:00 2016-02-16]',77.4
'[13:53:00 2016-02-16]',77.3
'[13:54:00 2016-02-16]',81.4
'[13:55:00 2016-02-16]',81.1
'[13:56:00 2016-02-16]',80.2
'[13:57:00 2016-02-16]',75.8
'[13:58:00 2016-02-16]',74.6
'[13:59:00 2016-02-16]',73.9
'[14:00:00 2016-02-16]',76.1
'[14:01:00 2016-02-16]',79.8
'[14:02:00 2016-02-16]',185.2
'[14:03:00 2016-02-16]',119.5
'[14:04:00 2016-02-16]',118.3
'[14:05:00 2016-02-16]',124.2
'[14:06:00 2016-02-16]',105.8
'[14:07:00 2016-02-16]',95.3
'[14:08:00 2016-02-16]',92.9
'[14:09:00 2016-02-16]',86.2
'[14:10:00 2016-02-16]',82.8
'[14:11:00 2016-02-16]',82.6
'[14:12:00 2016-02-16]',82.1
'[14:13:00 2016-02-16]',82.8
'[14:14:00 2016-02-16]',84.2
'[14:15:00 2016-02-16]',83.8
'[14:16:00 2016-02-16]',79.9
'[14:17:00 2016-02-16]',86.8
'[14:18:00 2016-02-16]',120.9
'[14:19:00 2016-02-16]',139.6
'[14:20:00 2016-02-16]',128.2
'[14:21:00 2016-02-16]',140.6
'[14:22:00 2016-02-16]',123.8
'[14:23:00 2016-02-16]',112.0
'[14:24:00 2016-02-16]',103.7
'[14:25:00 2016-02-16]',98.1
'[14:26:00 2016-02-16]',92.0
'[14:27:00 2016-02-16]',89.3
'[14:28:00 2016-02-16]',88.7
'[14:29:00 2016-02-16]',87.0
'[14:30:00 2016-02-16]',86.7
'[14:31:00 2016-02-16]',84.1
'[14:32:00 2016-02-16]',83.7
'[14:33:00 2016-02-16]',86.7
'[14:34:00 2016-02-16]',82.0
'[14:35:00 2016-02-16]',85.7
'[14:36:00 2016-02-16]',84.4
'[14:37:00 2016-02-16]',85.0
'[14:38:00 2016-02-16]',85.0
'[14:39:00 2016-02-16]',83.0
'[14:40:00 2016-02-16]',88.5
'[14:41:00 2016-02-16]',91.7
'[14:42:00 2016-02-16]',90.1
'[14:43:00 2016-02-16]',112.1
'[14:44:00 2016-02-16]',106.8
'[14:45:00 2016-02-16]',94.4
'[14:46:00 2016-02-16]',88.5
'[14:47:00 2016-02-16]',82.3
'[14:48:00 2016-02-16]',82.5
'[14:49:00 2016-02-16]',78.8
'[14:50:00 2016-02-16]',74.3
'[14:51:00 2016-02-16]',74.0
'[14:52:00 2016-02-16]',68.9
'[14:53:00 2016-02-16]',67.0
'[14:54:00 2016-02-16]',74.1
'[14:55:00 2016-02-16]',73.3
'[14:56:00 2016-02-16]',68.5
'[14:57:00 2016-02-16]',68.4
'[14:58:00 2016-02-16]',69.6
'[14:59:00 2016-02-16]',65.8
'[15:00:00 2016-02-16]',73.9
'[15:01:00 2016-02-16]',73.7
'[15:02:00 2016-02-16]',99.9
'[15:03:00 2016-02-16]',124.7
'[15:04:00 2016-02-16]',116.9
'[15:05:00 2016-02-16]',103.7
'[15:06:00 2016-02-16]',97.3
'[15:07:00 2016-02-16]',100.9
'[15:08:00 2016-02-16]',94.9
'[15:09:00 2016-02-16]',93.8
'[15:10:00 2016-02-16]',97.4
'[15:11:00 2016-02-16]',97.4
'[15:12:00 2016-02-16]',99.2
'[15:13:00 2016-02-16]',97.3
'[15:14:00 2016-02-16]',93.5
'[15:15:00 2016-02-16]',91.8
'[15:16:00 2016-02-16]',89.8
'[15:17:00 2016-02-16]',88.5
'[15:18:00 2016-02-16]',85.5
'[15:19:00 2016-02-16]',82.7
'[15:20:00 2016-02-16]',85.2
'[15:21:00 2016-02-16]',85.1
'[15:22:00 2016-02-16]',88.0
'[15:23:00 2016-02-16]',87.0
'[15:24:00 2016-02-16]',87.8
'[15:25:00 2016-02-16]',87.8
'[15:26:00 2016-02-16]',87.9
'[15:27:00 2016-02-16]',87.7
'[15:28:00 2016-02-16]',84.5
'[15:29:00 2016-02-16]',83.1
'[15:30:00 2016-02-16]',81.5
'[15:31:00 2016-02-16]',78.4
'[15:32:00 2016-02-16]',84.0
'[15:33:00 2016-02-16]',83.0
'[15:34:00 2016-02-16]',101.8
'[15:35:00 2016-02-16]',95.2
'[15:36:00 2016-02-16]',91.9
'[15:37:00 2016-02-16]',93.0
'[15:38:00 2016-02-16]',87.4
'[15:39:00 2016-02-16]',91.0
'[15:40:00 2016-02-16]',88.6
'[15:41:00 2016-02-16]',92.9
'[15:42:00 2016-02-16]',93.2
'[15:43:00 2016-02-16]',90.1
'[15:44:00 2016-02-16]',90.6
'[15:45:00 2016-02-16]',95.4
'[15:46:00 2016-02-16]',93.6
'[15:47:00 2016-02-16]',96.1
'[15:48:00 2016-02-16]',94.0
'[15:49:00 2016-02-16]',93.6
'[15:50:00 2016-02-16]',90.3
'[15:51:00 2016-02-16]',92.4
'[15:52:00 2016-02-16]',90.8
'[15:53:00 2016-02-16]',92.3
'[15:54:00 2016-02-16]',96.0
'[15:55:00 2016-02-16]',147.0
'[15:56:00 2016-02-16]',119.1
'[15:57:00 2016-02-16]',109.1
'[15:58:00 2016-02-16]',101.3
'[15:59:00 2016-02-16]',104.8
'[16:00:00 2016-02-16]',115.1
'[16:01:00 2016-02-16]',142.4
'[16:02:00 2016-02-16]',144.5
'[16:03:00 2016-02-16]',137.0
'[16:04:00 2016-02-16]',147.4
'[16:05:00 2016-02-16]',143.0
'[16:06:00 2016-02-16]',138.2
'[16:07:00 2016-02-16]',134.6
'[16:08:00 2016-02-16]',143.8
'[16:09:00 2016-02-16]',130.0
'[16:10:00 2016-02-16]',115.7
'[16:11:00 2016-02-16]',132.2
'[16:12:00 2016-02-16]',132.3
'[16:13:00 2016-02-16]',112.7
'[16:14:00 2016-02-16]',105.7
'[16:15:00 2016-02-16]',104.3
'[16:16:00 2016-02-16]',106.0
'[16:17:00 2016-02-16]',103.1
'[16:18:00 2016-02-16]',100.2
'[16:19:00 2016-02-16]',98.6
'[16:20:00 2016-02-16]',97.8
'[16:21:00 2016-02-16]',97.1
'[16:22:00 2016-02-16]',96.0
'[16:23:00 2016-02-16]',94.2
'[16:24:00 2016-02-16]',91.6
'[16:25:00 2016-02-16]',90.3
'[16:26:00 2016-02-16]',nan
'[16:27:00 2016-02-16]',nan
'[16:28:00 2016-02-16]',nan
'[16:29:00 2016-02-16]',91.1
'[16:30:00 2016-02-16]',91.4
'[16:31:00 2016-02-16]',94.2
'[16:32:00 2016-02-16]',nan
'[16:33:00 2016-02-16]',nan
'[16:34:00 2016-02-16]',nan
'[16:35:00 2016-02-16]',nan
'[16:36:00 2016-02-16]',nan
'[16:37:00 2016-02-16]',nan
'[16:38:00 2016-02-16]',nan
'[16:39:00 2016-02-16]',nan
'[16:40:00 2016-02-16]',nan
'[16:41:00 2016-02-16]',nan
'[16:42:00 2016-02-16]',nan
'[16:43:00 2016-02-16]',nan
'[16:44:00 2016-02-16]',nan
'[16:45:00 2016-02-16]',nan
'[16:46:00 2016-02-16]',nan
'[16:47:00 2016-02-16]',nan
'[16:48:00 2016-02-16]',nan
'[16:49:00 2016-02-16]',nan
'[16:50:00 2016-02-16]',nan
'[16:51:00 2016-02-16]',nan
'[16:52:00 2016-02-16]',nan
'[16:53:00 2016-02-16]',nan
'[16:54:00 2016-02-16]',nan
'[16:55:00 2016-02-16]',nan
'[16:56:00 2016-02-16]',nan
'[16:57:00 2016-02-16]',nan
'[16:58:00 2016-02-16]',nan
'[16:59:00 2016-02-16]',nan
'[17:00:00 2016-02-16]',nan
'[17:01:00 2016-02-16]',nan
'[17:02:00 2016-02-16]',nan
'[17:03:00 2016-02-16]',nan
'[17:04:00 2016-02-16]',nan
'[17:05:00 2016-02-16]',nan
'[17:06:00 2016-02-16]',nan
'[17:07:00 2016-02-16]',159.0
'[17:08:00 2016-02-16]',146.6
'[17:09:00 2016-02-16]',135.4
'[17:10:00 2016-02-16]',132.4
'[17:11:00 2016-02-16]',124.8
'[17:12:00 2016-02-16]',126.2
'[17:13:00 2016-02-16]',131.2
'[17:14:00 2016-02-16]',128.6
'[17:15:00 2016-02-16]',131.3
'[17:16:00 2016-02-16]',114.5
'[17:17:00 2016-02-16]',114.5
'[17:18:00 2016-02-16]',113.9
'[17:19:00 2016-02-16]',120.4
'[17:20:00 2016-02-16]',115.4
'[17:21:00 2016-02-16]',117.0
'[17:22:00 2016-02-16]',112.8
'[17:23:00 2016-02-16]',110.3
'[17:24:00 2016-02-16]',112.8
'[17:25:00 2016-02-16]',111.5
'[17:26:00 2016-02-16]',118.3
'[17:27:00 2016-02-16]',114.7
'[17:28:00 2016-02-16]',109.6
'[17:29:00 2016-02-16]',113.3
'[17:30:00 2016-02-16]',111.4
'[17:31:00 2016-02-16]',110.0
'[17:32:00 2016-02-16]',110.4
'[17:33:00 2016-02-16]',109.6
'[17:34:00 2016-02-16]',108.7
'[17:35:00 2016-02-16]',114.5
'[17:36:00 2016-02-16]',111.7
'[17:37:00 2016-02-16]',96.3
'[17:38:00 2016-02-16]',92.0
'[17:39:00 2016-02-16]',88.3
'[17:40:00 2016-02-16]',87.9
'[17:41:00 2016-02-16]',87.6
'[17:42:00 2016-02-16]',114.8
'[17:43:00 2016-02-16]',126.5
'[17:44:00 2016-02-16]',108.3
'[17:45:00 2016-02-16]',100.6
'[17:46:00 2016-02-16]',97.0
'[17:47:00 2016-02-16]',95.0
'[17:48:00 2016-02-16]',96.7
'[17:49:00 2016-02-16]',97.6
'[17:50:00 2016-02-16]',97.4
'[17:51:00 2016-02-16]',95.7
'[17:52:00 2016-02-16]',165.9
'[17:53:00 2016-02-16]',212.2
'[17:54:00 2016-02-16]',156.3
'[17:55:00 2016-02-16]',94.0
'[17:56:00 2016-02-16]',94.6
'[17:57:00 2016-02-16]',92.7
'[17:58:00 2016-02-16]',92.4
'[17:59:00 2016-02-16]',91.7
'[18:00:00 2016-02-16]',92.7
'[18:01:00 2016-02-16]',96.1
'[18:02:00 2016-02-16]',98.0
'[18:03:00 2016-02-16]',96.1
'[18:04:00 2016-02-16]',94.7
'[18:05:00 2016-02-16]',97.8
'[18:06:00 2016-02-16]',99.6
'[18:07:00 2016-02-16]',102.2
'[18:08:00 2016-02-16]',102.5
'[18:09:00 2016-02-16]',105.1
'[18:10:00 2016-02-16]',110.0
'[18:11:00 2016-02-16]',107.0
'[18:12:00 2016-02-16]',104.1
'[18:13:00 2016-02-16]',102.7
'[18:14:00 2016-02-16]',97.8
'[18:15:00 2016-02-16]',97.1
'[18:16:00 2016-02-16]',100.9
'[18:17:00 2016-02-16]',99.8
'[18:18:00 2016-02-16]',100.2
'[18:19:00 2016-02-16]',99.8
'[18:20:00 2016-02-16]',106.4
'[18:21:00 2016-02-16]',108.1
'[18:22:00 2016-02-16]',136.9
'[18:23:00 2016-02-16]',144.6
'[18:24:00 2016-02-16]',119.6
'[18:25:00 2016-02-16]',112.6
'[18:26:00 2016-02-16]',108.9
'[18:27:00 2016-02-16]',106.6
'[18:28:00 2016-02-16]',104.1
'[18:29:00 2016-02-16]',100.5
'[18:30:00 2016-02-16]',98.7
'[18:31:00 2016-02-16]',96.3
'[18:32:00 2016-02-16]',100.4
'[18:33:00 2016-02-16]',103.2
'[18:34:00 2016-02-16]',106.3
'[18:35:00 2016-02-16]',109.3
'[18:36:00 2016-02-16]',108.8
'[18:37:00 2016-02-16]',107.7
'[18:38:00 2016-02-16]',106.1
'[18:39:00 2016-02-16]',103.2
'[18:40:00 2016-02-16]',104.3
'[18:41:00 2016-02-16]',100.8
'[18:42:00 2016-02-16]',103.1
'[18:43:00 2016-02-16]',103.9
'[18:44:00 2016-02-16]',103.8
'[18:45:00 2016-02-16]',112.0
'[18:46:00 2016-02-16]',113.6
'[18:47:00 2016-02-16]',112.4
'[18:48:00 2016-02-16]',113.1
'[18:49:00 2016-02-16]',109.2
'[18:50:00 2016-02-16]',108.7
'[18:51:00 2016-02-16]',110.0
'[18:52:00 2016-02-16]',109.0
'[18:53:00 2016-02-16]',112.6
'[18:54:00 2016-02-16]',113.1
'[18:55:00 2016-02-16]',107.5
'[18:56:00 2016-02-16]',109.4
'[18:57:00 2016-02-16]',109.5
'[18:58:00 2016-02-16]',106.8
'[18:59:00 2016-02-16]',106.0
'[19:00:00 2016-02-16]',106.3
'[19:01:00 2016-02-16]',104.7
'[19:02:00 2016-02-16]',105.0
'[19:03:00 2016-02-16]',116.9
'[19:04:00 2016-02-16]',104.2
'[19:05:00 2016-02-16]',99.0
'[19:06:00 2016-02-16]',96.5
'[19:07:00 2016-02-16]',95.3
'[19:08:00 2016-02-16]',94.5
'[19:09:00 2016-02-16]',94.5
'[19:10:00 2016-02-16]',96.5
'[19:11:00 2016-02-16]',97.6
'[19:12:00 2016-02-16]',95.4
'[19:13:00 2016-02-16]',93.7
'[19:14:00 2016-02-16]',91.7
'[19:15:00 2016-02-16]',94.7
'[19:16:00 2016-02-16]',93.7
'[19:17:00 2016-02-16]',98.8
'[19:18:00 2016-02-16]',97.7
'[19:19:00 2016-02-16]',93.7
'[19:20:00 2016-02-16]',93.1
'[19:21:00 2016-02-16]',94.8
'[19:22:00 2016-02-16]',92.6
'[19:23:00 2016-02-16]',92.0
'[19:24:00 2016-02-16]',91.3
'[19:25:00 2016-02-16]',93.1
'[19:26:00 2016-02-16]',92.1
'[19:27:00 2016-02-16]',93.5
'[19:28:00 2016-02-16]',94.0
'[19:29:00 2016-02-16]',100.3
'[19:30:00 2016-02-16]',99.5
'[19:31:00 2016-02-16]',99.5
'[19:32:00 2016-02-16]',98.5
'[19:33:00 2016-02-16]',99.3
'[19:34:00 2016-02-16]',100.1
'[19:35:00 2016-02-16]',101.3
'[19:36:00 2016-02-16]',114.9
'[19:37:00 2016-02-16]',129.6
'[19:38:00 2016-02-16]',122.2
'[19:39:00 2016-02-16]',108.0
'[19:40:00 2016-02-16]',108.0
'[19:41:00 2016-02-16]',107.9
'[19:42:00 2016-02-16]',106.8
'[19:43:00 2016-02-16]',105.2
'[19:44:00 2016-02-16]',99.1
'[19:45:00 2016-02-16]',92.6
'[19:46:00 2016-02-16]',86.9
'[19:47:00 2016-02-16]',82.9
'[19:48:00 2016-02-16]',79.7
'[19:49:00 2016-02-16]',77.2
'[19:50:00 2016-02-16]',74.5
'[19:51:00 2016-02-16]',74.4
'[19:52:00 2016-02-16]',74.6
'[19:53:00 2016-02-16]',74.5
'[19:54:00 2016-02-16]',74.0
'[19:55:00 2016-02-16]',73.8
'[19:56:00 2016-02-16]',73.7
'[19:57:00 2016-02-16]',75.3
'[19:58:00 2016-02-16]',71.7
'[19:59:00 2016-02-16]',70.9
'[20:00:00 2016-02-16]',71.8
'[20:01:00 2016-02-16]',74.2
'[20:02:00 2016-02-16]',72.1
'[20:03:00 2016-02-16]',76.9
'[20:04:00 2016-02-16]',82.8
'[20:05:00 2016-02-16]',84.1
'[20:06:00 2016-02-16]',94.5
'[20:07:00 2016-02-16]',110.2
'[20:08:00 2016-02-16]',110.1
'[20:09:00 2016-02-16]',113.2
'[20:10:00 2016-02-16]',112.0
'[20:11:00 2016-02-16]',109.7
'[20:12:00 2016-02-16]',108.8
'[20:13:00 2016-02-16]',106.8
'[20:14:00 2016-02-16]',104.3
'[20:15:00 2016-02-16]',102.1
'[20:16:00 2016-02-16]',106.2
'[20:17:00 2016-02-16]',116.5
'[20:18:00 2016-02-16]',122.1
'[20:19:00 2016-02-16]',108.0
'[20:20:00 2016-02-16]',107.4
'[20:21:00 2016-02-16]',107.3
'[20:22:00 2016-02-16]',108.0
'[20:23:00 2016-02-16]',109.8
'[20:24:00 2016-02-16]',127.5
'[20:25:00 2016-02-16]',135.4
'[20:26:00 2016-02-16]',116.7
'[20:27:00 2016-02-16]',111.6
'[20:28:00 2016-02-16]',108.6
'[20:29:00 2016-02-16]',107.9
'[20:30:00 2016-02-16]',107.4
'[20:31:00 2016-02-16]',105.3
'[20:32:00 2016-02-16]',103.8
'[20:33:00 2016-02-16]',102.3
'[20:34:00 2016-02-16]',103.0
'[20:35:00 2016-02-16]',104.7
'[20:36:00 2016-02-16]',103.6
'[20:37:00 2016-02-16]',101.1
'[20:38:00 2016-02-16]',101.3
'[20:39:00 2016-02-16]',97.6
'[20:40:00 2016-02-16]',102.7
'[20:41:00 2016-02-16]',104.0
'[20:42:00 2016-02-16]',102.2
'[20:43:00 2016-02-16]',102.7
'[20:44:00 2016-02-16]',104.9
'[20:45:00 2016-02-16]',102.7
'[20:46:00 2016-02-16]',101.5
'[20:47:00 2016-02-16]',102.1
'[20:48:00 2016-02-16]',132.9
'[20:49:00 2016-02-16]',145.1
'[20:50:00 2016-02-16]',119.6
'[20:51:00 2016-02-16]',127.2
'[20:52:00 2016-02-16]',118.4
'[20:53:00 2016-02-16]',110.6
'[20:54:00 2016-02-16]',105.8
'[20:55:00 2016-02-16]',104.0
'[20:56:00 2016-02-16]',103.5
'[20:57:00 2016-02-16]',100.4
'[20:58:00 2016-02-16]',100.0
'[20:59:00 2016-02-16]',95.6
'[21:00:00 2016-02-16]',93.1
'[21:01:00 2016-02-16]',95.5
'[21:02:00 2016-02-16]',100.2
'[21:03:00 2016-02-16]',97.4
'[21:04:00 2016-02-16]',96.2
'[21:05:00 2016-02-16]',99.6
'[21:06:00 2016-02-16]',105.7
'[21:07:00 2016-02-16]',109.2
'[21:08:00 2016-02-16]',104.3
'[21:09:00 2016-02-16]',105.2
'[21:10:00 2016-02-16]',106.8
'[21:11:00 2016-02-16]',115.5
'[21:12:00 2016-02-16]',128.8
'[21:13:00 2016-02-16]',122.7
'[21:14:00 2016-02-16]',129.8
'[21:15:00 2016-02-16]',130.9
'[21:16:00 2016-02-16]',121.8
'[21:17:00 2016-02-16]',115.6
'[21:18:00 2016-02-16]',121.1
'[21:19:00 2016-02-16]',129.5
'[21:20:00 2016-02-16]',126.6
'[21:21:00 2016-02-16]',113.8
'[21:22:00 2016-02-16]',111.2
'[21:23:00 2016-02-16]',110.3
'[21:24:00 2016-02-16]',107.8
'[21:25:00 2016-02-16]',104.9
'[21:26:00 2016-02-16]',105.2
'[21:27:00 2016-02-16]',103.7
'[21:28:00 2016-02-16]',100.6
'[21:29:00 2016-02-16]',99.2
'[21:30:00 2016-02-16]',99.0
'[21:31:00 2016-02-16]',97.3
'[21:32:00 2016-02-16]',98.5
'[21:33:00 2016-02-16]',97.3
'[21:34:00 2016-02-16]',97.7
'[21:35:00 2016-02-16]',96.6
'[21:36:00 2016-02-16]',96.3
'[21:37:00 2016-02-16]',95.9
'[21:38:00 2016-02-16]',94.3
'[21:39:00 2016-02-16]',94.2
'[21:40:00 2016-02-16]',95.3
'[21:41:00 2016-02-16]',108.1
'[21:42:00 2016-02-16]',117.7
'[21:43:00 2016-02-16]',110.3
'[21:44:00 2016-02-16]',111.6
'[21:45:00 2016-02-16]',111.6
'[21:46:00 2016-02-16]',107.8
'[21:47:00 2016-02-16]',136.1
'[21:48:00 2016-02-16]',105.8
'[21:49:00 2016-02-16]',127.9
'[21:50:00 2016-02-16]',128.6
'[21:51:00 2016-02-16]',110.6
'[21:52:00 2016-02-16]',101.4
'[21:53:00 2016-02-16]',93.3
'[21:54:00 2016-02-16]',94.4
'[21:55:00 2016-02-16]',93.9
'[21:56:00 2016-02-16]',93.3
'[21:57:00 2016-02-16]',90.3
'[21:58:00 2016-02-16]',91.6
'[21:59:00 2016-02-16]',97.6
'[22:00:00 2016-02-16]',95.1
'[22:01:00 2016-02-16]',89.3
'[22:02:00 2016-02-16]',81.8
'[22:03:00 2016-02-16]',82.0
'[22:04:00 2016-02-16]',79.3
'[22:05:00 2016-02-16]',77.6
'[22:06:00 2016-02-16]',78.2
'[22:07:00 2016-02-16]',76.8
'[22:08:00 2016-02-16]',75.7
'[22:09:00 2016-02-16]',75.0
'[22:10:00 2016-02-16]',73.7
'[22:11:00 2016-02-16]',72.3
'[22:12:00 2016-02-16]',75.2
'[22:13:00 2016-02-16]',74.4
'[22:14:00 2016-02-16]',73.0
'[22:15:00 2016-02-16]',72.9
'[22:16:00 2016-02-16]',74.1
'[22:17:00 2016-02-16]',101.9
'[22:18:00 2016-02-16]',98.6
'[22:19:00 2016-02-16]',99.4
'[22:20:00 2016-02-16]',100.1
'[22:21:00 2016-02-16]',98.1
'[22:22:00 2016-02-16]',96.2
'[22:23:00 2016-02-16]',93.2
'[22:24:00 2016-02-16]',91.7
'[22:25:00 2016-02-16]',89.9
'[22:26:00 2016-02-16]',87.2
'[22:27:00 2016-02-16]',85.6
'[22:28:00 2016-02-16]',87.3
'[22:29:00 2016-02-16]',92.2
'[22:30:00 2016-02-16]',96.1
'[22:31:00 2016-02-16]',95.1
'[22:32:00 2016-02-16]',100.4
'[22:33:00 2016-02-16]',111.3
'[22:34:00 2016-02-16]',128.5
'[22:35:00 2016-02-16]',133.1
'[22:36:00 2016-02-16]',166.0
'[22:37:00 2016-02-16]',134.7
'[22:38:00 2016-02-16]',131.6
'[22:39:00 2016-02-16]',131.6
'[22:40:00 2016-02-16]',148.3
