'[11:42:00 2016-08-06]',72.4
'[11:43:00 2016-08-06]',75.2
'[11:44:00 2016-08-06]',73.2
'[11:45:00 2016-08-06]',78.9
'[11:46:00 2016-08-06]',65.9
'[11:47:00 2016-08-06]',71.9
'[11:48:00 2016-08-06]',74.0
'[11:49:00 2016-08-06]',73.8
'[11:50:00 2016-08-06]',71.5
'[11:51:00 2016-08-06]',69.9
'[11:52:00 2016-08-06]',68.4
'[11:53:00 2016-08-06]',66.0
'[11:54:00 2016-08-06]',65.7
'[11:55:00 2016-08-06]',66.0
'[11:56:00 2016-08-06]',66.1
'[11:57:00 2016-08-06]',65.2
'[11:58:00 2016-08-06]',66.8
'[11:59:00 2016-08-06]',67.9
'[12:00:00 2016-08-06]',69.3
'[12:01:00 2016-08-06]',66.5
'[12:02:00 2016-08-06]',67.1
'[12:03:00 2016-08-06]',67.0
'[12:04:00 2016-08-06]',67.3
'[12:05:00 2016-08-06]',68.4
'[12:06:00 2016-08-06]',68.6
'[12:07:00 2016-08-06]',67.2
'[12:08:00 2016-08-06]',65.8
'[12:09:00 2016-08-06]',62.3
'[12:10:00 2016-08-06]',64.1
'[12:11:00 2016-08-06]',66.8
'[12:12:00 2016-08-06]',68.7
'[12:13:00 2016-08-06]',69.1
'[12:14:00 2016-08-06]',70.9
'[12:15:00 2016-08-06]',68.8
'[12:16:00 2016-08-06]',69.2
'[12:17:00 2016-08-06]',68.8
'[12:18:00 2016-08-06]',67.8
'[12:19:00 2016-08-06]',65.3
'[12:20:00 2016-08-06]',65.5
'[12:21:00 2016-08-06]',64.4
'[12:22:00 2016-08-06]',65.0
'[12:23:00 2016-08-06]',66.7
'[12:24:00 2016-08-06]',68.2
'[12:25:00 2016-08-06]',71.5
'[12:26:00 2016-08-06]',69.6
'[12:27:00 2016-08-06]',67.1
'[12:28:00 2016-08-06]',70.4
'[12:29:00 2016-08-06]',69.2
'[12:30:00 2016-08-06]',68.4
'[12:31:00 2016-08-06]',69.1
'[12:32:00 2016-08-06]',69.9
'[12:33:00 2016-08-06]',68.3
'[12:34:00 2016-08-06]',68.3
'[12:35:00 2016-08-06]',73.2
'[12:36:00 2016-08-06]',68.8
'[12:37:00 2016-08-06]',69.0
'[12:38:00 2016-08-06]',64.4
'[12:39:00 2016-08-06]',69.5
'[12:40:00 2016-08-06]',72.5
'[12:41:00 2016-08-06]',71.4
'[12:42:00 2016-08-06]',74.5
'[12:43:00 2016-08-06]',72.4
'[12:44:00 2016-08-06]',72.0
'[12:45:00 2016-08-06]',72.1
'[12:46:00 2016-08-06]',74.1
'[12:47:00 2016-08-06]',72.3
'[12:48:00 2016-08-06]',73.1
'[12:49:00 2016-08-06]',73.1
'[12:50:00 2016-08-06]',70.2
'[12:51:00 2016-08-06]',71.8
'[12:52:00 2016-08-06]',73.0
'[12:53:00 2016-08-06]',72.1
'[12:54:00 2016-08-06]',71.5
'[12:55:00 2016-08-06]',70.5
'[12:56:00 2016-08-06]',71.4
'[12:57:00 2016-08-06]',70.1
'[12:58:00 2016-08-06]',68.4
'[12:59:00 2016-08-06]',67.3
'[13:00:00 2016-08-06]',67.9
'[13:01:00 2016-08-06]',69.5
'[13:02:00 2016-08-06]',70.9
'[13:03:00 2016-08-06]',70.2
'[13:04:00 2016-08-06]',70.0
'[13:05:00 2016-08-06]',71.8
'[13:06:00 2016-08-06]',71.3
'[13:07:00 2016-08-06]',74.5
'[13:08:00 2016-08-06]',71.3
'[13:09:00 2016-08-06]',73.7
'[13:10:00 2016-08-06]',73.7
'[13:11:00 2016-08-06]',74.9
'[13:12:00 2016-08-06]',74.2
'[13:13:00 2016-08-06]',75.8
'[13:14:00 2016-08-06]',71.3
'[13:15:00 2016-08-06]',71.0
'[13:16:00 2016-08-06]',70.8
'[13:17:00 2016-08-06]',72.6
'[13:18:00 2016-08-06]',70.6
'[13:19:00 2016-08-06]',70.4
'[13:20:00 2016-08-06]',70.6
'[13:21:00 2016-08-06]',71.8
'[13:22:00 2016-08-06]',72.5
'[13:23:00 2016-08-06]',70.7
'[13:24:00 2016-08-06]',71.2
'[13:25:00 2016-08-06]',70.8
'[13:26:00 2016-08-06]',70.1
'[13:27:00 2016-08-06]',70.3
'[13:28:00 2016-08-06]',70.8
'[13:29:00 2016-08-06]',70.2
'[13:30:00 2016-08-06]',71.0
'[13:31:00 2016-08-06]',69.3
'[13:32:00 2016-08-06]',71.2
'[13:33:00 2016-08-06]',72.6
'[13:34:00 2016-08-06]',72.3
'[13:35:00 2016-08-06]',71.3
'[13:36:00 2016-08-06]',71.6
'[13:37:00 2016-08-06]',72.6
'[13:38:00 2016-08-06]',72.6
'[13:39:00 2016-08-06]',69.5
'[13:40:00 2016-08-06]',68.3
'[13:41:00 2016-08-06]',67.8
'[13:42:00 2016-08-06]',67.2
'[13:43:00 2016-08-06]',66.8
'[13:44:00 2016-08-06]',66.2
'[13:45:00 2016-08-06]',66.9
'[13:46:00 2016-08-06]',66.3
'[13:47:00 2016-08-06]',66.0
'[13:48:00 2016-08-06]',65.7
'[13:49:00 2016-08-06]',67.1
'[13:50:00 2016-08-06]',67.8
'[13:51:00 2016-08-06]',68.3
'[13:52:00 2016-08-06]',71.0
'[13:53:00 2016-08-06]',71.3
'[13:54:00 2016-08-06]',74.0
'[13:55:00 2016-08-06]',76.5
'[13:56:00 2016-08-06]',77.1
'[13:57:00 2016-08-06]',74.9
'[13:58:00 2016-08-06]',74.5
'[13:59:00 2016-08-06]',72.5
'[14:00:00 2016-08-06]',71.4
'[14:01:00 2016-08-06]',70.3
'[14:02:00 2016-08-06]',69.5
'[14:03:00 2016-08-06]',72.7
'[14:04:00 2016-08-06]',73.6
'[14:05:00 2016-08-06]',72.9
'[14:06:00 2016-08-06]',71.8
'[14:07:00 2016-08-06]',72.7
'[14:08:00 2016-08-06]',71.1
'[14:09:00 2016-08-06]',71.7
'[14:10:00 2016-08-06]',71.7
'[14:11:00 2016-08-06]',66.8
'[14:12:00 2016-08-06]',64.1
'[14:13:00 2016-08-06]',63.3
'[14:14:00 2016-08-06]',62.4
'[14:15:00 2016-08-06]',62.7
'[14:16:00 2016-08-06]',63.4
'[14:17:00 2016-08-06]',63.5
'[14:18:00 2016-08-06]',67.2
'[14:19:00 2016-08-06]',68.1
'[14:20:00 2016-08-06]',77.5
'[14:21:00 2016-08-06]',75.8
'[14:22:00 2016-08-06]',75.3
'[14:23:00 2016-08-06]',77.4
'[14:24:00 2016-08-06]',75.6
'[14:25:00 2016-08-06]',75.1
'[14:26:00 2016-08-06]',78.6
'[14:27:00 2016-08-06]',77.3
'[14:28:00 2016-08-06]',77.7
'[14:29:00 2016-08-06]',76.3
'[14:30:00 2016-08-06]',77.2
'[14:31:00 2016-08-06]',81.3
'[14:32:00 2016-08-06]',78.5
'[14:33:00 2016-08-06]',80.0
'[14:34:00 2016-08-06]',79.3
'[14:35:00 2016-08-06]',78.3
'[14:36:00 2016-08-06]',78.0
'[14:37:00 2016-08-06]',76.4
'[14:38:00 2016-08-06]',77.2
'[14:39:00 2016-08-06]',80.6
'[14:40:00 2016-08-06]',79.7
'[14:41:00 2016-08-06]',80.3
'[14:42:00 2016-08-06]',77.9
'[14:43:00 2016-08-06]',79.9
'[14:44:00 2016-08-06]',77.8
'[14:45:00 2016-08-06]',77.0
'[14:46:00 2016-08-06]',77.6
'[14:47:00 2016-08-06]',77.7
'[14:48:00 2016-08-06]',77.9
'[14:49:00 2016-08-06]',75.9
'[14:50:00 2016-08-06]',75.0
'[14:51:00 2016-08-06]',74.0
'[14:52:00 2016-08-06]',74.8
'[14:53:00 2016-08-06]',72.8
'[14:54:00 2016-08-06]',70.7
'[14:55:00 2016-08-06]',69.3
'[14:56:00 2016-08-06]',68.0
'[14:57:00 2016-08-06]',65.3
'[14:58:00 2016-08-06]',66.0
'[14:59:00 2016-08-06]',68.1
'[15:00:00 2016-08-06]',67.8
'[15:01:00 2016-08-06]',67.2
'[15:02:00 2016-08-06]',67.3
'[15:03:00 2016-08-06]',67.1
'[15:04:00 2016-08-06]',67.7
'[15:05:00 2016-08-06]',68.3
'[15:06:00 2016-08-06]',65.3
'[15:07:00 2016-08-06]',66.0
'[15:08:00 2016-08-06]',65.3
'[15:09:00 2016-08-06]',65.3
'[15:10:00 2016-08-06]',67.7
'[15:11:00 2016-08-06]',68.1
'[15:12:00 2016-08-06]',65.7
'[15:13:00 2016-08-06]',65.7
'[15:14:00 2016-08-06]',66.5
'[15:15:00 2016-08-06]',67.6
'[15:16:00 2016-08-06]',69.4
'[15:17:00 2016-08-06]',67.6
'[15:18:00 2016-08-06]',66.1
'[15:19:00 2016-08-06]',65.5
'[15:20:00 2016-08-06]',64.6
'[15:21:00 2016-08-06]',69.3
'[15:22:00 2016-08-06]',71.5
'[15:23:00 2016-08-06]',71.2
'[15:24:00 2016-08-06]',72.9
'[15:25:00 2016-08-06]',71.4
'[15:26:00 2016-08-06]',69.1
'[15:27:00 2016-08-06]',70.6
'[15:28:00 2016-08-06]',70.5
'[15:29:00 2016-08-06]',71.8
'[15:30:00 2016-08-06]',71.4
'[15:31:00 2016-08-06]',72.4
'[15:32:00 2016-08-06]',74.5
'[15:33:00 2016-08-06]',75.4
'[15:34:00 2016-08-06]',75.2
'[15:35:00 2016-08-06]',78.5
'[15:36:00 2016-08-06]',79.6
'[15:37:00 2016-08-06]',79.0
'[15:38:00 2016-08-06]',78.8
'[15:39:00 2016-08-06]',78.3
'[15:40:00 2016-08-06]',79.2
'[15:41:00 2016-08-06]',79.8
'[15:42:00 2016-08-06]',80.4
'[15:43:00 2016-08-06]',80.7
'[15:44:00 2016-08-06]',79.2
'[15:45:00 2016-08-06]',78.3
'[15:46:00 2016-08-06]',79.9
'[15:47:00 2016-08-06]',77.7
'[15:48:00 2016-08-06]',78.1
'[15:49:00 2016-08-06]',77.3
'[15:50:00 2016-08-06]',77.7
'[15:51:00 2016-08-06]',75.8
'[15:52:00 2016-08-06]',76.4
'[15:53:00 2016-08-06]',76.3
'[15:54:00 2016-08-06]',75.7
'[15:55:00 2016-08-06]',74.9
'[15:56:00 2016-08-06]',74.0
'[15:57:00 2016-08-06]',74.2
'[15:58:00 2016-08-06]',72.7
'[15:59:00 2016-08-06]',74.9
'[16:00:00 2016-08-06]',74.3
'[16:01:00 2016-08-06]',74.1
'[16:02:00 2016-08-06]',74.7
'[16:03:00 2016-08-06]',72.6
'[16:04:00 2016-08-06]',70.7
'[16:05:00 2016-08-06]',70.8
'[16:06:00 2016-08-06]',71.7
'[16:07:00 2016-08-06]',73.2
'[16:08:00 2016-08-06]',72.2
'[16:09:00 2016-08-06]',73.3
'[16:10:00 2016-08-06]',72.4
'[16:11:00 2016-08-06]',71.1
'[16:12:00 2016-08-06]',72.3
'[16:13:00 2016-08-06]',70.5
'[16:14:00 2016-08-06]',71.7
'[16:15:00 2016-08-06]',71.5
'[16:16:00 2016-08-06]',73.0
'[16:17:00 2016-08-06]',72.5
'[16:18:00 2016-08-06]',72.6
'[16:19:00 2016-08-06]',72.7
'[16:20:00 2016-08-06]',73.1
'[16:21:00 2016-08-06]',72.1
'[16:22:00 2016-08-06]',71.5
'[16:23:00 2016-08-06]',70.1
'[16:24:00 2016-08-06]',72.8
'[16:25:00 2016-08-06]',72.6
'[16:26:00 2016-08-06]',71.2
'[16:27:00 2016-08-06]',71.7
'[16:28:00 2016-08-06]',72.9
'[16:29:00 2016-08-06]',72.9
'[16:30:00 2016-08-06]',71.9
'[16:31:00 2016-08-06]',73.5
'[16:32:00 2016-08-06]',74.1
'[16:33:00 2016-08-06]',73.6
'[16:34:00 2016-08-06]',73.1
'[16:35:00 2016-08-06]',73.1
'[16:36:00 2016-08-06]',74.0
'[16:37:00 2016-08-06]',76.1
'[16:38:00 2016-08-06]',71.6
'[16:39:00 2016-08-06]',73.9
