'[01:02:00 2016-02-11]',56.5
'[01:03:00 2016-02-11]',55.9
'[01:04:00 2016-02-11]',55.4
'[01:05:00 2016-02-11]',55.2
'[01:06:00 2016-02-11]',55.7
'[01:07:00 2016-02-11]',57.0
'[01:08:00 2016-02-11]',57.3
'[01:09:00 2016-02-11]',57.5
'[01:10:00 2016-02-11]',57.8
'[01:11:00 2016-02-11]',59.7
'[01:12:00 2016-02-11]',58.1
'[01:13:00 2016-02-11]',59.3
'[01:14:00 2016-02-11]',59.4
'[01:15:00 2016-02-11]',58.4
'[01:16:00 2016-02-11]',58.8
'[01:17:00 2016-02-11]',62.1
'[01:18:00 2016-02-11]',60.0
'[01:19:00 2016-02-11]',59.4
'[01:20:00 2016-02-11]',58.8
'[01:21:00 2016-02-11]',60.2
'[01:22:00 2016-02-11]',60.1
'[01:23:00 2016-02-11]',60.7
'[01:24:00 2016-02-11]',60.9
'[01:25:00 2016-02-11]',59.8
'[01:26:00 2016-02-11]',60.2
'[01:27:00 2016-02-11]',59.7
'[01:28:00 2016-02-11]',61.3
'[01:29:00 2016-02-11]',63.0
'[01:30:00 2016-02-11]',60.6
'[01:31:00 2016-02-11]',61.1
'[01:32:00 2016-02-11]',62.9
'[01:33:00 2016-02-11]',62.1
'[01:34:00 2016-02-11]',61.6
'[01:35:00 2016-02-11]',63.4
'[01:36:00 2016-02-11]',62.8
'[01:37:00 2016-02-11]',65.0
'[01:38:00 2016-02-11]',66.0
'[01:39:00 2016-02-11]',65.5
'[01:40:00 2016-02-11]',66.9
'[01:41:00 2016-02-11]',65.4
'[01:42:00 2016-02-11]',66.2
'[01:43:00 2016-02-11]',66.4
'[01:44:00 2016-02-11]',66.0
'[01:45:00 2016-02-11]',65.4
'[01:46:00 2016-02-11]',65.8
'[01:47:00 2016-02-11]',67.0
'[01:48:00 2016-02-11]',63.8
'[01:49:00 2016-02-11]',65.8
'[01:50:00 2016-02-11]',65.7
'[01:51:00 2016-02-11]',65.9
'[01:52:00 2016-02-11]',64.3
'[01:53:00 2016-02-11]',66.4
'[01:54:00 2016-02-11]',64.9
'[01:55:00 2016-02-11]',66.0
'[01:56:00 2016-02-11]',64.6
'[01:57:00 2016-02-11]',65.0
'[01:58:00 2016-02-11]',66.5
'[01:59:00 2016-02-11]',65.2
'[02:00:00 2016-02-11]',66.0
'[02:01:00 2016-02-11]',64.6
'[02:02:00 2016-02-11]',64.8
'[02:03:00 2016-02-11]',65.3
'[02:04:00 2016-02-11]',65.5
'[02:05:00 2016-02-11]',66.6
'[02:06:00 2016-02-11]',64.7
'[02:07:00 2016-02-11]',65.8
'[02:08:00 2016-02-11]',62.5
'[02:09:00 2016-02-11]',64.4
'[02:10:00 2016-02-11]',63.7
'[02:11:00 2016-02-11]',63.9
'[02:12:00 2016-02-11]',64.1
'[02:13:00 2016-02-11]',65.6
'[02:14:00 2016-02-11]',64.7
'[02:15:00 2016-02-11]',62.4
'[02:16:00 2016-02-11]',62.5
'[02:17:00 2016-02-11]',62.0
'[02:18:00 2016-02-11]',61.4
'[02:19:00 2016-02-11]',60.8
'[02:20:00 2016-02-11]',61.5
'[02:21:00 2016-02-11]',60.4
'[02:22:00 2016-02-11]',63.1
'[02:23:00 2016-02-11]',63.9
'[02:24:00 2016-02-11]',63.5
'[02:25:00 2016-02-11]',63.8
'[02:26:00 2016-02-11]',61.3
'[02:27:00 2016-02-11]',61.0
'[02:28:00 2016-02-11]',60.7
'[02:29:00 2016-02-11]',62.2
'[02:30:00 2016-02-11]',63.0
'[02:31:00 2016-02-11]',62.1
'[02:32:00 2016-02-11]',62.6
'[02:33:00 2016-02-11]',62.8
'[02:34:00 2016-02-11]',62.4
'[02:35:00 2016-02-11]',61.1
'[02:36:00 2016-02-11]',60.5
'[02:37:00 2016-02-11]',61.7
'[02:38:00 2016-02-11]',61.8
'[02:39:00 2016-02-11]',59.8
'[02:40:00 2016-02-11]',59.5
'[02:41:00 2016-02-11]',59.9
'[02:42:00 2016-02-11]',60.4
'[02:43:00 2016-02-11]',61.9
'[02:44:00 2016-02-11]',62.2
'[02:45:00 2016-02-11]',62.7
'[02:46:00 2016-02-11]',61.7
'[02:47:00 2016-02-11]',62.5
'[02:48:00 2016-02-11]',62.4
'[02:49:00 2016-02-11]',62.9
'[02:50:00 2016-02-11]',62.0
'[02:51:00 2016-02-11]',62.6
'[02:52:00 2016-02-11]',62.3
'[02:53:00 2016-02-11]',62.7
'[02:54:00 2016-02-11]',61.8
'[02:55:00 2016-02-11]',62.3
'[02:56:00 2016-02-11]',62.3
'[02:57:00 2016-02-11]',61.5
'[02:58:00 2016-02-11]',60.6
'[02:59:00 2016-02-11]',59.6
'[03:00:00 2016-02-11]',58.8
'[03:01:00 2016-02-11]',60.0
'[03:02:00 2016-02-11]',60.6
'[03:03:00 2016-02-11]',61.4
'[03:04:00 2016-02-11]',61.1
'[03:05:00 2016-02-11]',62.2
'[03:06:00 2016-02-11]',61.1
'[03:07:00 2016-02-11]',61.9
'[03:08:00 2016-02-11]',62.2
'[03:09:00 2016-02-11]',61.6
'[03:10:00 2016-02-11]',62.0
'[03:11:00 2016-02-11]',61.7
'[03:12:00 2016-02-11]',63.4
'[03:13:00 2016-02-11]',63.3
'[03:14:00 2016-02-11]',62.2
'[03:15:00 2016-02-11]',62.0
'[03:16:00 2016-02-11]',60.9
'[03:17:00 2016-02-11]',62.8
'[03:18:00 2016-02-11]',62.9
'[03:19:00 2016-02-11]',64.9
'[03:20:00 2016-02-11]',63.2
'[03:21:00 2016-02-11]',62.1
'[03:22:00 2016-02-11]',62.8
'[03:23:00 2016-02-11]',63.6
'[03:24:00 2016-02-11]',62.8
'[03:25:00 2016-02-11]',61.0
'[03:26:00 2016-02-11]',61.5
'[03:27:00 2016-02-11]',63.1
'[03:28:00 2016-02-11]',62.9
'[03:29:00 2016-02-11]',64.3
'[03:30:00 2016-02-11]',63.9
'[03:31:00 2016-02-11]',60.9
'[03:32:00 2016-02-11]',61.3
'[03:33:00 2016-02-11]',60.2
'[03:34:00 2016-02-11]',60.0
'[03:35:00 2016-02-11]',59.8
'[03:36:00 2016-02-11]',61.1
'[03:37:00 2016-02-11]',61.9
'[03:38:00 2016-02-11]',62.2
'[03:39:00 2016-02-11]',63.6
'[03:40:00 2016-02-11]',62.8
'[03:41:00 2016-02-11]',64.0
'[03:42:00 2016-02-11]',62.6
'[03:43:00 2016-02-11]',65.0
'[03:44:00 2016-02-11]',64.1
'[03:45:00 2016-02-11]',65.1
'[03:46:00 2016-02-11]',64.4
'[03:47:00 2016-02-11]',64.8
'[03:48:00 2016-02-11]',64.5
'[03:49:00 2016-02-11]',65.1
'[03:50:00 2016-02-11]',65.6
'[03:51:00 2016-02-11]',66.1
'[03:52:00 2016-02-11]',66.6
'[03:53:00 2016-02-11]',65.6
'[03:54:00 2016-02-11]',65.8
'[03:55:00 2016-02-11]',63.5
'[03:56:00 2016-02-11]',65.3
'[03:57:00 2016-02-11]',66.1
'[03:58:00 2016-02-11]',63.3
'[03:59:00 2016-02-11]',64.5
'[04:00:00 2016-02-11]',104.9
'[04:01:00 2016-02-11]',115.9
'[04:02:00 2016-02-11]',64.5
'[04:03:00 2016-02-11]',68.8
'[04:04:00 2016-02-11]',69.2
'[04:05:00 2016-02-11]',67.7
'[04:06:00 2016-02-11]',63.5
'[04:07:00 2016-02-11]',63.7
'[04:08:00 2016-02-11]',64.5
'[04:09:00 2016-02-11]',64.6
'[04:10:00 2016-02-11]',65.4
'[04:11:00 2016-02-11]',66.1
'[04:12:00 2016-02-11]',65.9
'[04:13:00 2016-02-11]',68.8
'[04:14:00 2016-02-11]',67.7
'[04:15:00 2016-02-11]',68.9
'[04:16:00 2016-02-11]',69.5
'[04:17:00 2016-02-11]',70.0
'[04:18:00 2016-02-11]',69.4
'[04:19:00 2016-02-11]',69.6
'[04:20:00 2016-02-11]',69.3
'[04:21:00 2016-02-11]',69.6
'[04:22:00 2016-02-11]',69.8
'[04:23:00 2016-02-11]',69.9
'[04:24:00 2016-02-11]',69.0
'[04:25:00 2016-02-11]',69.2
'[04:26:00 2016-02-11]',68.9
'[04:27:00 2016-02-11]',67.8
'[04:28:00 2016-02-11]',66.7
'[04:29:00 2016-02-11]',66.4
'[04:30:00 2016-02-11]',67.3
'[04:31:00 2016-02-11]',69.1
'[04:32:00 2016-02-11]',72.3
'[04:33:00 2016-02-11]',73.5
'[04:34:00 2016-02-11]',76.8
'[04:35:00 2016-02-11]',88.0
'[04:36:00 2016-02-11]',91.3
'[04:37:00 2016-02-11]',98.0
'[04:38:00 2016-02-11]',98.1
'[04:39:00 2016-02-11]',96.2
'[04:40:00 2016-02-11]',93.7
'[04:41:00 2016-02-11]',88.5
'[04:42:00 2016-02-11]',90.1
'[04:43:00 2016-02-11]',94.0
'[04:44:00 2016-02-11]',88.1
'[04:45:00 2016-02-11]',84.8
'[04:46:00 2016-02-11]',82.7
'[04:47:00 2016-02-11]',76.4
'[04:48:00 2016-02-11]',75.8
'[04:49:00 2016-02-11]',76.0
'[04:50:00 2016-02-11]',76.5
'[04:51:00 2016-02-11]',75.3
'[04:52:00 2016-02-11]',75.2
'[04:53:00 2016-02-11]',75.5
'[04:54:00 2016-02-11]',75.2
'[04:55:00 2016-02-11]',74.8
'[04:56:00 2016-02-11]',74.8
'[04:57:00 2016-02-11]',76.2
'[04:58:00 2016-02-11]',75.9
'[04:59:00 2016-02-11]',74.3
'[05:00:00 2016-02-11]',73.9
'[05:01:00 2016-02-11]',73.8
'[05:02:00 2016-02-11]',74.5
'[05:03:00 2016-02-11]',73.1
'[05:04:00 2016-02-11]',74.6
'[05:05:00 2016-02-11]',74.7
'[05:06:00 2016-02-11]',75.5
'[05:07:00 2016-02-11]',76.5
'[05:08:00 2016-02-11]',75.7
'[05:09:00 2016-02-11]',75.5
'[05:10:00 2016-02-11]',74.4
'[05:11:00 2016-02-11]',72.8
'[05:12:00 2016-02-11]',73.3
'[05:13:00 2016-02-11]',74.1
'[05:14:00 2016-02-11]',75.5
'[05:15:00 2016-02-11]',75.8
'[05:16:00 2016-02-11]',75.6
'[05:17:00 2016-02-11]',75.7
'[05:18:00 2016-02-11]',76.5
'[05:19:00 2016-02-11]',75.1
'[05:20:00 2016-02-11]',76.9
'[05:21:00 2016-02-11]',78.4
'[05:22:00 2016-02-11]',78.7
'[05:23:00 2016-02-11]',78.0
'[05:24:00 2016-02-11]',78.6
'[05:25:00 2016-02-11]',78.2
'[05:26:00 2016-02-11]',77.7
'[05:27:00 2016-02-11]',77.1
'[05:28:00 2016-02-11]',78.7
'[05:29:00 2016-02-11]',77.5
'[05:30:00 2016-02-11]',75.9
'[05:31:00 2016-02-11]',78.3
'[05:32:00 2016-02-11]',75.9
'[05:33:00 2016-02-11]',74.5
'[05:34:00 2016-02-11]',72.9
'[05:35:00 2016-02-11]',73.6
'[05:36:00 2016-02-11]',75.5
'[05:37:00 2016-02-11]',73.7
'[05:38:00 2016-02-11]',72.9
'[05:39:00 2016-02-11]',74.0
'[05:40:00 2016-02-11]',73.3
'[05:41:00 2016-02-11]',71.5
'[05:42:00 2016-02-11]',73.1
'[05:43:00 2016-02-11]',69.9
'[05:44:00 2016-02-11]',71.6
'[05:45:00 2016-02-11]',71.6
'[05:46:00 2016-02-11]',78.7
'[05:47:00 2016-02-11]',80.5
'[05:48:00 2016-02-11]',78.0
'[05:49:00 2016-02-11]',77.6
'[05:50:00 2016-02-11]',78.2
'[05:51:00 2016-02-11]',75.8
'[05:52:00 2016-02-11]',73.2
'[05:53:00 2016-02-11]',71.8
'[05:54:00 2016-02-11]',72.8
'[05:55:00 2016-02-11]',74.8
'[05:56:00 2016-02-11]',73.0
'[05:57:00 2016-02-11]',73.0
'[05:58:00 2016-02-11]',71.2
'[05:59:00 2016-02-11]',72.0
'[06:00:00 2016-02-11]',71.1
'[06:01:00 2016-02-11]',72.6
'[06:02:00 2016-02-11]',71.4
'[06:03:00 2016-02-11]',71.4
'[06:04:00 2016-02-11]',71.9
'[06:05:00 2016-02-11]',71.6
'[06:06:00 2016-02-11]',72.5
'[06:07:00 2016-02-11]',70.4
'[06:08:00 2016-02-11]',70.5
'[06:09:00 2016-02-11]',72.2
'[06:10:00 2016-02-11]',71.6
'[06:11:00 2016-02-11]',73.6
'[06:12:00 2016-02-11]',72.7
'[06:13:00 2016-02-11]',72.5
'[06:14:00 2016-02-11]',70.6
'[06:15:00 2016-02-11]',69.6
'[06:16:00 2016-02-11]',69.9
'[06:17:00 2016-02-11]',68.7
'[06:18:00 2016-02-11]',70.8
'[06:19:00 2016-02-11]',71.6
'[06:20:00 2016-02-11]',71.2
'[06:21:00 2016-02-11]',72.2
'[06:22:00 2016-02-11]',72.7
'[06:23:00 2016-02-11]',72.9
'[06:24:00 2016-02-11]',73.4
'[06:25:00 2016-02-11]',72.7
'[06:26:00 2016-02-11]',72.4
'[06:27:00 2016-02-11]',71.4
'[06:28:00 2016-02-11]',73.8
'[06:29:00 2016-02-11]',74.4
'[06:30:00 2016-02-11]',73.4
'[06:31:00 2016-02-11]',72.3
'[06:32:00 2016-02-11]',72.1
'[06:33:00 2016-02-11]',72.7
'[06:34:00 2016-02-11]',73.9
'[06:35:00 2016-02-11]',73.2
'[06:36:00 2016-02-11]',71.5
'[06:37:00 2016-02-11]',71.2
'[06:38:00 2016-02-11]',71.4
'[06:39:00 2016-02-11]',71.7
'[06:40:00 2016-02-11]',72.0
'[06:41:00 2016-02-11]',72.1
'[06:42:00 2016-02-11]',73.4
'[06:43:00 2016-02-11]',72.3
'[06:44:00 2016-02-11]',72.9
'[06:45:00 2016-02-11]',72.6
'[06:46:00 2016-02-11]',72.2
'[06:47:00 2016-02-11]',72.9
'[06:48:00 2016-02-11]',73.6
'[06:49:00 2016-02-11]',73.9
'[06:50:00 2016-02-11]',71.5
'[06:51:00 2016-02-11]',72.5
'[06:52:00 2016-02-11]',72.0
'[06:53:00 2016-02-11]',72.6
'[06:54:00 2016-02-11]',72.0
'[06:55:00 2016-02-11]',72.2
'[06:56:00 2016-02-11]',72.5
'[06:57:00 2016-02-11]',71.6
'[06:58:00 2016-02-11]',71.2
'[06:59:00 2016-02-11]',70.3
'[07:00:00 2016-02-11]',70.0
'[07:01:00 2016-02-11]',72.2
'[07:02:00 2016-02-11]',71.7
'[07:03:00 2016-02-11]',71.4
'[07:04:00 2016-02-11]',71.3
'[07:05:00 2016-02-11]',72.3
'[07:06:00 2016-02-11]',71.9
'[07:07:00 2016-02-11]',71.5
'[07:08:00 2016-02-11]',71.9
'[07:09:00 2016-02-11]',71.5
'[07:10:00 2016-02-11]',72.2
'[07:11:00 2016-02-11]',72.1
'[07:12:00 2016-02-11]',72.2
'[07:13:00 2016-02-11]',71.7
'[07:14:00 2016-02-11]',72.5
'[07:15:00 2016-02-11]',72.8
'[07:16:00 2016-02-11]',73.2
'[07:17:00 2016-02-11]',75.0
'[07:18:00 2016-02-11]',75.0
'[07:19:00 2016-02-11]',74.6
'[07:20:00 2016-02-11]',74.6
'[07:21:00 2016-02-11]',75.1
'[07:22:00 2016-02-11]',74.5
'[07:23:00 2016-02-11]',75.9
'[07:24:00 2016-02-11]',81.9
'[07:25:00 2016-02-11]',88.3
'[07:26:00 2016-02-11]',87.0
'[07:27:00 2016-02-11]',84.7
'[07:28:00 2016-02-11]',80.6
'[07:29:00 2016-02-11]',77.8
'[07:30:00 2016-02-11]',54.3
'[07:31:00 2016-02-11]',43.3
'[07:32:00 2016-02-11]',77.4
'[07:33:00 2016-02-11]',78.6
'[07:34:00 2016-02-11]',79.9
'[07:35:00 2016-02-11]',83.6
'[07:36:00 2016-02-11]',82.6
'[07:37:00 2016-02-11]',81.3
'[07:38:00 2016-02-11]',79.8
'[07:39:00 2016-02-11]',86.1
'[07:40:00 2016-02-11]',85.5
'[07:41:00 2016-02-11]',88.4
'[07:42:00 2016-02-11]',84.8
'[07:43:00 2016-02-11]',79.7
'[07:44:00 2016-02-11]',77.8
'[07:45:00 2016-02-11]',90.3
'[07:46:00 2016-02-11]',88.5
'[07:47:00 2016-02-11]',83.5
'[07:48:00 2016-02-11]',81.0
'[07:49:00 2016-02-11]',75.4
'[07:50:00 2016-02-11]',68.9
'[07:51:00 2016-02-11]',65.9
'[07:52:00 2016-02-11]',65.3
'[07:53:00 2016-02-11]',63.4
'[07:54:00 2016-02-11]',63.3
'[07:55:00 2016-02-11]',61.9
'[07:56:00 2016-02-11]',71.5
'[07:57:00 2016-02-11]',70.1
'[07:58:00 2016-02-11]',67.6
'[07:59:00 2016-02-11]',65.8
'[08:00:00 2016-02-11]',66.5
'[08:01:00 2016-02-11]',67.8
'[08:02:00 2016-02-11]',71.6
'[08:03:00 2016-02-11]',68.6
'[08:04:00 2016-02-11]',147.0
'[08:05:00 2016-02-11]',88.2
'[08:06:00 2016-02-11]',46.5
'[08:07:00 2016-02-11]',65.6
'[08:08:00 2016-02-11]',67.5
'[08:09:00 2016-02-11]',65.2
'[08:10:00 2016-02-11]',66.5
'[08:11:00 2016-02-11]',65.1
'[08:12:00 2016-02-11]',65.5
'[08:13:00 2016-02-11]',66.6
'[08:14:00 2016-02-11]',65.6
'[08:15:00 2016-02-11]',67.2
'[08:16:00 2016-02-11]',66.6
'[08:17:00 2016-02-11]',67.7
'[08:18:00 2016-02-11]',67.7
'[08:19:00 2016-02-11]',69.3
'[08:20:00 2016-02-11]',68.1
'[08:21:00 2016-02-11]',70.7
'[08:22:00 2016-02-11]',68.8
'[08:23:00 2016-02-11]',75.4
'[08:24:00 2016-02-11]',70.7
'[08:25:00 2016-02-11]',69.4
'[08:26:00 2016-02-11]',67.5
'[08:27:00 2016-02-11]',67.2
'[08:28:00 2016-02-11]',68.3
'[08:29:00 2016-02-11]',66.9
'[08:30:00 2016-02-11]',69.1
'[08:31:00 2016-02-11]',69.2
'[08:32:00 2016-02-11]',68.0
'[08:33:00 2016-02-11]',67.8
'[08:34:00 2016-02-11]',66.8
'[08:35:00 2016-02-11]',64.0
'[08:36:00 2016-02-11]',64.8
'[08:37:00 2016-02-11]',64.6
'[08:38:00 2016-02-11]',66.1
'[08:39:00 2016-02-11]',70.0
'[08:40:00 2016-02-11]',76.3
'[08:41:00 2016-02-11]',83.6
'[08:42:00 2016-02-11]',86.0
'[08:43:00 2016-02-11]',88.6
'[08:44:00 2016-02-11]',89.1
'[08:45:00 2016-02-11]',92.2
'[08:46:00 2016-02-11]',90.7
'[08:47:00 2016-02-11]',89.6
'[08:48:00 2016-02-11]',87.2
'[08:49:00 2016-02-11]',84.9
'[08:50:00 2016-02-11]',81.4
'[08:51:00 2016-02-11]',76.1
'[08:52:00 2016-02-11]',70.9
'[08:53:00 2016-02-11]',66.7
'[08:54:00 2016-02-11]',64.3
'[08:55:00 2016-02-11]',63.4
'[08:56:00 2016-02-11]',62.1
'[08:57:00 2016-02-11]',62.6
'[08:58:00 2016-02-11]',63.1
'[08:59:00 2016-02-11]',63.2
'[09:00:00 2016-02-11]',72.6
'[09:01:00 2016-02-11]',71.8
'[09:02:00 2016-02-11]',69.6
'[09:03:00 2016-02-11]',74.5
'[09:04:00 2016-02-11]',74.2
'[09:05:00 2016-02-11]',69.7
'[09:06:00 2016-02-11]',71.2
'[09:07:00 2016-02-11]',69.7
'[09:08:00 2016-02-11]',68.0
'[09:09:00 2016-02-11]',66.2
'[09:10:00 2016-02-11]',65.6
'[09:11:00 2016-02-11]',67.8
'[09:12:00 2016-02-11]',83.7
'[09:13:00 2016-02-11]',80.5
'[09:14:00 2016-02-11]',78.8
'[09:15:00 2016-02-11]',79.0
'[09:16:00 2016-02-11]',77.4
'[09:17:00 2016-02-11]',76.6
'[09:18:00 2016-02-11]',77.0
'[09:19:00 2016-02-11]',86.6
'[09:20:00 2016-02-11]',79.4
'[09:21:00 2016-02-11]',76.1
'[09:22:00 2016-02-11]',72.9
'[09:23:00 2016-02-11]',72.2
'[09:24:00 2016-02-11]',68.4
'[09:25:00 2016-02-11]',70.0
'[09:26:00 2016-02-11]',68.4
'[09:27:00 2016-02-11]',68.2
'[09:28:00 2016-02-11]',69.9
'[09:29:00 2016-02-11]',69.3
'[09:30:00 2016-02-11]',69.7
'[09:31:00 2016-02-11]',76.5
'[09:32:00 2016-02-11]',74.8
'[09:33:00 2016-02-11]',70.1
'[09:34:00 2016-02-11]',68.0
'[09:35:00 2016-02-11]',69.8
'[09:36:00 2016-02-11]',69.0
'[09:37:00 2016-02-11]',70.0
'[09:38:00 2016-02-11]',71.5
'[09:39:00 2016-02-11]',72.6
'[09:40:00 2016-02-11]',74.2
'[09:41:00 2016-02-11]',77.8
'[09:42:00 2016-02-11]',87.0
'[09:43:00 2016-02-11]',92.1
'[09:44:00 2016-02-11]',91.4
'[09:45:00 2016-02-11]',87.6
'[09:46:00 2016-02-11]',86.1
'[09:47:00 2016-02-11]',93.3
'[09:48:00 2016-02-11]',95.9
'[09:49:00 2016-02-11]',94.1
'[09:50:00 2016-02-11]',94.3
'[09:51:00 2016-02-11]',94.8
'[09:52:00 2016-02-11]',100.1
'[09:53:00 2016-02-11]',102.6
'[09:54:00 2016-02-11]',101.9
'[09:55:00 2016-02-11]',101.5
'[09:56:00 2016-02-11]',98.4
'[09:57:00 2016-02-11]',98.3
'[09:58:00 2016-02-11]',102.5
'[09:59:00 2016-02-11]',100.0
'[10:00:00 2016-02-11]',87.8
'[10:01:00 2016-02-11]',84.3
'[10:02:00 2016-02-11]',80.4
'[10:03:00 2016-02-11]',83.1
'[10:04:00 2016-02-11]',77.1
'[10:05:00 2016-02-11]',76.8
'[10:06:00 2016-02-11]',72.6
'[10:07:00 2016-02-11]',69.5
'[10:08:00 2016-02-11]',69.1
'[10:09:00 2016-02-11]',70.9
'[10:10:00 2016-02-11]',70.4
'[10:11:00 2016-02-11]',71.2
'[10:12:00 2016-02-11]',69.1
'[10:13:00 2016-02-11]',68.6
'[10:14:00 2016-02-11]',70.5
'[10:15:00 2016-02-11]',80.1
'[10:16:00 2016-02-11]',88.4
'[10:17:00 2016-02-11]',97.2
'[10:18:00 2016-02-11]',91.3
'[10:19:00 2016-02-11]',91.2
'[10:20:00 2016-02-11]',89.2
'[10:21:00 2016-02-11]',89.0
'[10:22:00 2016-02-11]',83.8
'[10:23:00 2016-02-11]',83.5
'[10:24:00 2016-02-11]',78.9
'[10:25:00 2016-02-11]',75.1
'[10:26:00 2016-02-11]',76.4
'[10:27:00 2016-02-11]',75.9
'[10:28:00 2016-02-11]',74.0
'[10:29:00 2016-02-11]',73.6
'[10:30:00 2016-02-11]',74.6
'[10:31:00 2016-02-11]',72.6
'[10:32:00 2016-02-11]',71.5
'[10:33:00 2016-02-11]',69.4
'[10:34:00 2016-02-11]',68.8
'[10:35:00 2016-02-11]',71.6
'[10:36:00 2016-02-11]',71.5
'[10:37:00 2016-02-11]',71.5
'[10:38:00 2016-02-11]',73.7
'[10:39:00 2016-02-11]',74.5
'[10:40:00 2016-02-11]',78.3
'[10:41:00 2016-02-11]',80.5
'[10:42:00 2016-02-11]',78.6
'[10:43:00 2016-02-11]',79.3
'[10:44:00 2016-02-11]',82.2
'[10:45:00 2016-02-11]',85.6
'[10:46:00 2016-02-11]',81.4
'[10:47:00 2016-02-11]',80.1
'[10:48:00 2016-02-11]',78.4
'[10:49:00 2016-02-11]',79.6
'[10:50:00 2016-02-11]',81.0
'[10:51:00 2016-02-11]',80.0
'[10:52:00 2016-02-11]',80.5
'[10:53:00 2016-02-11]',83.2
'[10:54:00 2016-02-11]',99.1
'[10:55:00 2016-02-11]',102.1
'[10:56:00 2016-02-11]',108.1
'[10:57:00 2016-02-11]',107.6
'[10:58:00 2016-02-11]',110.8
'[10:59:00 2016-02-11]',115.3
'[11:00:00 2016-02-11]',113.4
'[11:01:00 2016-02-11]',111.8
'[11:02:00 2016-02-11]',110.2
'[11:03:00 2016-02-11]',106.9
'[11:04:00 2016-02-11]',104.3
'[11:05:00 2016-02-11]',105.9
'[11:06:00 2016-02-11]',103.5
'[11:07:00 2016-02-11]',103.6
'[11:08:00 2016-02-11]',101.0
'[11:09:00 2016-02-11]',96.9
'[11:10:00 2016-02-11]',92.5
'[11:11:00 2016-02-11]',97.3
'[11:12:00 2016-02-11]',99.3
'[11:13:00 2016-02-11]',100.2
'[11:14:00 2016-02-11]',106.4
'[11:15:00 2016-02-11]',101.4
'[11:16:00 2016-02-11]',97.4
'[11:17:00 2016-02-11]',99.3
'[11:18:00 2016-02-11]',97.5
'[11:19:00 2016-02-11]',101.8
'[11:20:00 2016-02-11]',104.4
'[11:21:00 2016-02-11]',105.7
'[11:22:00 2016-02-11]',108.5
'[11:23:00 2016-02-11]',107.9
'[11:24:00 2016-02-11]',106.4
'[11:25:00 2016-02-11]',108.5
'[11:26:00 2016-02-11]',105.0
'[11:27:00 2016-02-11]',102.5
'[11:28:00 2016-02-11]',108.1
'[11:29:00 2016-02-11]',111.3
'[11:30:00 2016-02-11]',110.8
'[11:31:00 2016-02-11]',110.6
'[11:32:00 2016-02-11]',112.4
'[11:33:00 2016-02-11]',98.1
'[11:34:00 2016-02-11]',95.5
'[11:35:00 2016-02-11]',101.1
'[11:36:00 2016-02-11]',104.6
'[11:37:00 2016-02-11]',110.5
'[11:38:00 2016-02-11]',100.0
'[11:39:00 2016-02-11]',100.6
