'[03:16:00 2014-04-19]',71.5
'[03:17:00 2014-04-19]',70.6
'[03:18:00 2014-04-19]',69.3
'[03:19:00 2014-04-19]',69.4
'[03:20:00 2014-04-19]',69.4
'[03:21:00 2014-04-19]',69.4
'[03:22:00 2014-04-19]',68.7
'[03:23:00 2014-04-19]',67.9
'[03:24:00 2014-04-19]',67.5
'[03:25:00 2014-04-19]',67.2
'[03:26:00 2014-04-19]',66.0
'[03:27:00 2014-04-19]',66.8
'[03:28:00 2014-04-19]',66.4
'[03:29:00 2014-04-19]',68.1
'[03:30:00 2014-04-19]',66.4
'[03:31:00 2014-04-19]',67.1
'[03:32:00 2014-04-19]',66.1
'[03:33:00 2014-04-19]',64.3
'[03:34:00 2014-04-19]',65.3
'[03:35:00 2014-04-19]',64.1
'[03:36:00 2014-04-19]',65.4
'[03:37:00 2014-04-19]',65.6
'[03:38:00 2014-04-19]',65.0
'[03:39:00 2014-04-19]',64.7
'[03:40:00 2014-04-19]',64.7
'[03:41:00 2014-04-19]',65.3
'[03:42:00 2014-04-19]',64.8
'[03:43:00 2014-04-19]',64.6
'[03:44:00 2014-04-19]',64.2
'[03:45:00 2014-04-19]',64.1
'[03:46:00 2014-04-19]',64.9
'[03:47:00 2014-04-19]',66.0
'[03:48:00 2014-04-19]',67.4
'[03:49:00 2014-04-19]',67.7
'[03:50:00 2014-04-19]',67.0
'[03:51:00 2014-04-19]',67.1
'[03:52:00 2014-04-19]',67.2
'[03:53:00 2014-04-19]',66.6
'[03:54:00 2014-04-19]',66.6
'[03:55:00 2014-04-19]',65.0
'[03:56:00 2014-04-19]',65.4
'[03:57:00 2014-04-19]',64.9
'[03:58:00 2014-04-19]',65.3
'[03:59:00 2014-04-19]',65.1
'[04:00:00 2014-04-19]',65.2
'[04:01:00 2014-04-19]',64.7
'[04:02:00 2014-04-19]',66.1
'[04:03:00 2014-04-19]',66.0
'[04:04:00 2014-04-19]',66.2
'[04:05:00 2014-04-19]',67.9
'[04:06:00 2014-04-19]',67.4
'[04:07:00 2014-04-19]',67.0
'[04:08:00 2014-04-19]',75.7
'[04:09:00 2014-04-19]',94.5
'[04:10:00 2014-04-19]',83.2
'[04:11:00 2014-04-19]',72.2
'[04:12:00 2014-04-19]',72.8
'[04:13:00 2014-04-19]',72.9
'[04:14:00 2014-04-19]',68.1
'[04:15:00 2014-04-19]',64.3
'[04:16:00 2014-04-19]',75.4
'[04:17:00 2014-04-19]',70.8
'[04:18:00 2014-04-19]',81.3
'[04:19:00 2014-04-19]',75.3
'[04:20:00 2014-04-19]',72.1
'[04:21:00 2014-04-19]',70.9
'[04:22:00 2014-04-19]',69.8
'[04:23:00 2014-04-19]',69.9
'[04:24:00 2014-04-19]',70.4
'[04:25:00 2014-04-19]',69.7
'[04:26:00 2014-04-19]',70.5
'[04:27:00 2014-04-19]',71.2
'[04:28:00 2014-04-19]',71.9
'[04:29:00 2014-04-19]',72.3
'[04:30:00 2014-04-19]',72.6
'[04:31:00 2014-04-19]',72.9
'[04:32:00 2014-04-19]',73.5
'[04:33:00 2014-04-19]',73.7
'[04:34:00 2014-04-19]',74.4
'[04:35:00 2014-04-19]',74.3
'[04:36:00 2014-04-19]',74.8
'[04:37:00 2014-04-19]',74.6
'[04:38:00 2014-04-19]',74.7
'[04:39:00 2014-04-19]',75.0
'[04:40:00 2014-04-19]',74.8
'[04:41:00 2014-04-19]',75.7
'[04:42:00 2014-04-19]',75.5
'[04:43:00 2014-04-19]',74.3
'[04:44:00 2014-04-19]',75.8
'[04:45:00 2014-04-19]',74.8
'[04:46:00 2014-04-19]',74.0
'[04:47:00 2014-04-19]',87.9
'[04:48:00 2014-04-19]',83.3
'[04:49:00 2014-04-19]',81.0
'[04:50:00 2014-04-19]',75.1
'[04:51:00 2014-04-19]',71.4
'[04:52:00 2014-04-19]',69.3
'[04:53:00 2014-04-19]',66.4
'[04:54:00 2014-04-19]',64.7
'[04:55:00 2014-04-19]',63.4
'[04:56:00 2014-04-19]',62.5
'[04:57:00 2014-04-19]',63.0
'[04:58:00 2014-04-19]',62.7
'[04:59:00 2014-04-19]',62.8
'[05:00:00 2014-04-19]',64.2
'[05:01:00 2014-04-19]',66.0
'[05:02:00 2014-04-19]',66.9
'[05:03:00 2014-04-19]',67.5
'[05:04:00 2014-04-19]',69.1
'[05:05:00 2014-04-19]',71.3
'[05:06:00 2014-04-19]',71.6
'[05:07:00 2014-04-19]',73.0
'[05:08:00 2014-04-19]',72.2
'[05:09:00 2014-04-19]',73.7
'[05:10:00 2014-04-19]',74.5
'[05:11:00 2014-04-19]',74.7
'[05:12:00 2014-04-19]',72.1
'[05:13:00 2014-04-19]',72.4
'[05:14:00 2014-04-19]',72.1
'[05:15:00 2014-04-19]',72.5
'[05:16:00 2014-04-19]',71.3
'[05:17:00 2014-04-19]',70.6
'[05:18:00 2014-04-19]',69.6
'[05:19:00 2014-04-19]',68.0
'[05:20:00 2014-04-19]',69.1
'[05:21:00 2014-04-19]',68.2
'[05:22:00 2014-04-19]',68.1
'[05:23:00 2014-04-19]',68.3
'[05:24:00 2014-04-19]',67.1
'[05:25:00 2014-04-19]',67.2
'[05:26:00 2014-04-19]',67.4
'[05:27:00 2014-04-19]',68.6
'[05:28:00 2014-04-19]',68.1
'[05:29:00 2014-04-19]',68.0
'[05:30:00 2014-04-19]',68.2
'[05:31:00 2014-04-19]',69.6
'[05:32:00 2014-04-19]',68.3
'[05:33:00 2014-04-19]',69.0
'[05:34:00 2014-04-19]',69.5
'[05:35:00 2014-04-19]',68.7
'[05:36:00 2014-04-19]',68.5
'[05:37:00 2014-04-19]',69.2
'[05:38:00 2014-04-19]',68.8
'[05:39:00 2014-04-19]',69.7
'[05:40:00 2014-04-19]',69.7
'[05:41:00 2014-04-19]',68.7
'[05:42:00 2014-04-19]',70.0
'[05:43:00 2014-04-19]',71.5
'[05:44:00 2014-04-19]',72.7
'[05:45:00 2014-04-19]',72.0
'[05:46:00 2014-04-19]',72.4
'[05:47:00 2014-04-19]',71.9
'[05:48:00 2014-04-19]',72.4
'[05:49:00 2014-04-19]',71.1
'[05:50:00 2014-04-19]',72.0
'[05:51:00 2014-04-19]',71.2
'[05:52:00 2014-04-19]',70.9
'[05:53:00 2014-04-19]',71.0
'[05:54:00 2014-04-19]',70.0
'[05:55:00 2014-04-19]',69.8
'[05:56:00 2014-04-19]',72.1
'[05:57:00 2014-04-19]',70.6
'[05:58:00 2014-04-19]',73.1
'[05:59:00 2014-04-19]',72.8
'[06:00:00 2014-04-19]',73.3
'[06:01:00 2014-04-19]',73.2
'[06:02:00 2014-04-19]',74.5
'[06:03:00 2014-04-19]',75.0
'[06:04:00 2014-04-19]',73.7
'[06:05:00 2014-04-19]',73.6
'[06:06:00 2014-04-19]',73.4
'[06:07:00 2014-04-19]',74.8
'[06:08:00 2014-04-19]',74.2
'[06:09:00 2014-04-19]',74.8
'[06:10:00 2014-04-19]',74.5
'[06:11:00 2014-04-19]',75.4
'[06:12:00 2014-04-19]',75.6
'[06:13:00 2014-04-19]',76.8
'[06:14:00 2014-04-19]',76.6
'[06:15:00 2014-04-19]',76.4
'[06:16:00 2014-04-19]',76.9
'[06:17:00 2014-04-19]',80.5
'[06:18:00 2014-04-19]',11.8
'[06:19:00 2014-04-19]',26.0
'[06:20:00 2014-04-19]',168.2
'[06:21:00 2014-04-19]',61.1
'[06:22:00 2014-04-19]',78.2
'[06:23:00 2014-04-19]',77.7
'[06:24:00 2014-04-19]',73.8
'[06:25:00 2014-04-19]',69.0
'[06:26:00 2014-04-19]',69.1
'[06:27:00 2014-04-19]',68.6
'[06:28:00 2014-04-19]',68.0
'[06:29:00 2014-04-19]',69.2
'[06:30:00 2014-04-19]',70.0
'[06:31:00 2014-04-19]',71.7
'[06:32:00 2014-04-19]',72.0
'[06:33:00 2014-04-19]',73.7
'[06:34:00 2014-04-19]',73.3
'[06:35:00 2014-04-19]',86.1
'[06:36:00 2014-04-19]',79.2
'[06:37:00 2014-04-19]',76.5
'[06:38:00 2014-04-19]',76.1
'[06:39:00 2014-04-19]',73.8
'[06:40:00 2014-04-19]',73.4
'[06:41:00 2014-04-19]',72.1
'[06:42:00 2014-04-19]',72.2
'[06:43:00 2014-04-19]',72.8
'[06:44:00 2014-04-19]',71.6
'[06:45:00 2014-04-19]',72.1
'[06:46:00 2014-04-19]',72.6
'[06:47:00 2014-04-19]',72.7
'[06:48:00 2014-04-19]',73.2
'[06:49:00 2014-04-19]',71.8
'[06:50:00 2014-04-19]',72.6
'[06:51:00 2014-04-19]',72.5
'[06:52:00 2014-04-19]',73.7
'[06:53:00 2014-04-19]',74.3
'[06:54:00 2014-04-19]',74.4
'[06:55:00 2014-04-19]',73.2
'[06:56:00 2014-04-19]',74.2
'[06:57:00 2014-04-19]',74.1
'[06:58:00 2014-04-19]',73.9
'[06:59:00 2014-04-19]',75.0
'[07:00:00 2014-04-19]',73.7
'[07:01:00 2014-04-19]',74.1
'[07:02:00 2014-04-19]',73.8
'[07:03:00 2014-04-19]',73.8
'[07:04:00 2014-04-19]',72.4
'[07:05:00 2014-04-19]',73.5
'[07:06:00 2014-04-19]',73.2
'[07:07:00 2014-04-19]',72.9
'[07:08:00 2014-04-19]',72.8
'[07:09:00 2014-04-19]',72.3
'[07:10:00 2014-04-19]',71.6
'[07:11:00 2014-04-19]',72.7
'[07:12:00 2014-04-19]',72.6
'[07:13:00 2014-04-19]',72.3
'[07:14:00 2014-04-19]',72.0
'[07:15:00 2014-04-19]',73.4
'[07:16:00 2014-04-19]',71.8
'[07:17:00 2014-04-19]',72.7
'[07:18:00 2014-04-19]',72.0
'[07:19:00 2014-04-19]',71.9
'[07:20:00 2014-04-19]',71.7
'[07:21:00 2014-04-19]',72.5
'[07:22:00 2014-04-19]',71.0
'[07:23:00 2014-04-19]',72.7
'[07:24:00 2014-04-19]',73.1
'[07:25:00 2014-04-19]',72.4
'[07:26:00 2014-04-19]',71.3
'[07:27:00 2014-04-19]',71.1
'[07:28:00 2014-04-19]',71.6
'[07:29:00 2014-04-19]',70.7
'[07:30:00 2014-04-19]',71.6
'[07:31:00 2014-04-19]',71.4
'[07:32:00 2014-04-19]',72.3
'[07:33:00 2014-04-19]',73.2
'[07:34:00 2014-04-19]',73.2
'[07:35:00 2014-04-19]',71.9
'[07:36:00 2014-04-19]',72.3
'[07:37:00 2014-04-19]',70.1
'[07:38:00 2014-04-19]',70.9
'[07:39:00 2014-04-19]',71.4
'[07:40:00 2014-04-19]',71.0
'[07:41:00 2014-04-19]',70.9
'[07:42:00 2014-04-19]',71.7
'[07:43:00 2014-04-19]',72.4
'[07:44:00 2014-04-19]',71.6
'[07:45:00 2014-04-19]',70.6
'[07:46:00 2014-04-19]',69.8
'[07:47:00 2014-04-19]',71.2
'[07:48:00 2014-04-19]',74.3
'[07:49:00 2014-04-19]',94.7
'[07:50:00 2014-04-19]',83.0
'[07:51:00 2014-04-19]',85.3
'[07:52:00 2014-04-19]',77.6
'[07:53:00 2014-04-19]',74.3
'[07:54:00 2014-04-19]',73.0
'[07:55:00 2014-04-19]',73.4
'[07:56:00 2014-04-19]',73.0
'[07:57:00 2014-04-19]',73.3
'[07:58:00 2014-04-19]',74.2
'[07:59:00 2014-04-19]',74.8
'[08:00:00 2014-04-19]',76.3
'[08:01:00 2014-04-19]',77.4
'[08:02:00 2014-04-19]',77.9
'[08:03:00 2014-04-19]',78.5
'[08:04:00 2014-04-19]',80.1
'[08:05:00 2014-04-19]',80.8
'[08:06:00 2014-04-19]',80.5
'[08:07:00 2014-04-19]',80.5
'[08:08:00 2014-04-19]',86.5
'[08:09:00 2014-04-19]',84.6
'[08:10:00 2014-04-19]',94.0
'[08:11:00 2014-04-19]',81.5
'[08:12:00 2014-04-19]',79.6
'[08:13:00 2014-04-19]',79.5
'[08:14:00 2014-04-19]',77.3
'[08:15:00 2014-04-19]',75.9
'[08:16:00 2014-04-19]',75.0
'[08:17:00 2014-04-19]',74.3
'[08:18:00 2014-04-19]',73.1
'[08:19:00 2014-04-19]',73.5
'[08:20:00 2014-04-19]',73.8
'[08:21:00 2014-04-19]',73.4
'[08:22:00 2014-04-19]',75.2
'[08:23:00 2014-04-19]',72.9
'[08:24:00 2014-04-19]',74.4
'[08:25:00 2014-04-19]',73.0
'[08:26:00 2014-04-19]',71.5
'[08:27:00 2014-04-19]',72.1
'[08:28:00 2014-04-19]',129.2
'[08:29:00 2014-04-19]',64.7
'[08:30:00 2014-04-19]',71.1
'[08:31:00 2014-04-19]',71.1
'[08:32:00 2014-04-19]',70.4
'[08:33:00 2014-04-19]',71.0
'[08:34:00 2014-04-19]',68.1
'[08:35:00 2014-04-19]',67.8
'[08:36:00 2014-04-19]',66.2
'[08:37:00 2014-04-19]',64.6
'[08:38:00 2014-04-19]',47.9
'[08:39:00 2014-04-19]',68.4
'[08:40:00 2014-04-19]',73.0
'[08:41:00 2014-04-19]',76.4
'[08:42:00 2014-04-19]',77.3
'[08:43:00 2014-04-19]',74.6
'[08:44:00 2014-04-19]',74.1
'[08:45:00 2014-04-19]',73.2
'[08:46:00 2014-04-19]',76.5
'[08:47:00 2014-04-19]',80.6
'[08:48:00 2014-04-19]',75.0
'[08:49:00 2014-04-19]',73.1
'[08:50:00 2014-04-19]',77.2
'[08:51:00 2014-04-19]',83.9
'[08:52:00 2014-04-19]',72.1
'[08:53:00 2014-04-19]',68.6
'[08:54:00 2014-04-19]',66.8
'[08:55:00 2014-04-19]',65.3
'[08:56:00 2014-04-19]',64.2
'[08:57:00 2014-04-19]',63.6
'[08:58:00 2014-04-19]',62.6
'[08:59:00 2014-04-19]',62.5
'[09:00:00 2014-04-19]',61.4
'[09:01:00 2014-04-19]',61.7
'[09:02:00 2014-04-19]',62.0
'[09:03:00 2014-04-19]',62.9
'[09:04:00 2014-04-19]',63.1
'[09:05:00 2014-04-19]',62.9
'[09:06:00 2014-04-19]',62.1
'[09:07:00 2014-04-19]',62.8
'[09:08:00 2014-04-19]',62.9
'[09:09:00 2014-04-19]',63.4
'[09:10:00 2014-04-19]',63.5
'[09:11:00 2014-04-19]',64.3
'[09:12:00 2014-04-19]',64.1
'[09:13:00 2014-04-19]',63.6
'[09:14:00 2014-04-19]',64.9
'[09:15:00 2014-04-19]',63.9
'[09:16:00 2014-04-19]',65.6
'[09:17:00 2014-04-19]',65.5
'[09:18:00 2014-04-19]',65.6
'[09:19:00 2014-04-19]',64.4
'[09:20:00 2014-04-19]',65.8
'[09:21:00 2014-04-19]',66.0
'[09:22:00 2014-04-19]',66.3
'[09:23:00 2014-04-19]',65.7
'[09:24:00 2014-04-19]',67.4
'[09:25:00 2014-04-19]',67.4
'[09:26:00 2014-04-19]',68.3
'[09:27:00 2014-04-19]',67.0
'[09:28:00 2014-04-19]',67.4
'[09:29:00 2014-04-19]',67.8
'[09:30:00 2014-04-19]',67.2
'[09:31:00 2014-04-19]',66.0
'[09:32:00 2014-04-19]',65.5
'[09:33:00 2014-04-19]',66.2
'[09:34:00 2014-04-19]',66.6
'[09:35:00 2014-04-19]',66.7
'[09:36:00 2014-04-19]',68.5
'[09:37:00 2014-04-19]',82.1
'[09:38:00 2014-04-19]',82.4
'[09:39:00 2014-04-19]',75.2
'[09:40:00 2014-04-19]',73.9
'[09:41:00 2014-04-19]',74.0
'[09:42:00 2014-04-19]',72.3
'[09:43:00 2014-04-19]',70.9
'[09:44:00 2014-04-19]',70.5
'[09:45:00 2014-04-19]',69.3
'[09:46:00 2014-04-19]',69.1
'[09:47:00 2014-04-19]',68.6
'[09:48:00 2014-04-19]',68.8
'[09:49:00 2014-04-19]',67.9
'[09:50:00 2014-04-19]',67.6
'[09:51:00 2014-04-19]',67.3
'[09:52:00 2014-04-19]',67.3
'[09:53:00 2014-04-19]',67.1
'[09:54:00 2014-04-19]',67.1
'[09:55:00 2014-04-19]',68.3
'[09:56:00 2014-04-19]',67.6
'[09:57:00 2014-04-19]',68.3
'[09:58:00 2014-04-19]',67.9
'[09:59:00 2014-04-19]',67.7
'[10:00:00 2014-04-19]',69.0
'[10:01:00 2014-04-19]',68.5
'[10:02:00 2014-04-19]',67.1
'[10:03:00 2014-04-19]',67.6
'[10:04:00 2014-04-19]',66.8
'[10:05:00 2014-04-19]',67.6
'[10:06:00 2014-04-19]',68.0
'[10:07:00 2014-04-19]',69.2
'[10:08:00 2014-04-19]',87.3
'[10:09:00 2014-04-19]',78.1
'[10:10:00 2014-04-19]',72.7
'[10:11:00 2014-04-19]',71.2
'[10:12:00 2014-04-19]',72.7
'[10:13:00 2014-04-19]',70.7
'[10:14:00 2014-04-19]',71.5
'[10:15:00 2014-04-19]',67.6
'[10:16:00 2014-04-19]',66.9
'[10:17:00 2014-04-19]',65.2
'[10:18:00 2014-04-19]',65.3
'[10:19:00 2014-04-19]',64.6
'[10:20:00 2014-04-19]',65.3
'[10:21:00 2014-04-19]',65.4
'[10:22:00 2014-04-19]',65.4
'[10:23:00 2014-04-19]',64.2
'[10:24:00 2014-04-19]',65.9
'[10:25:00 2014-04-19]',66.1
'[10:26:00 2014-04-19]',65.5
'[10:27:00 2014-04-19]',67.3
'[10:28:00 2014-04-19]',68.0
'[10:29:00 2014-04-19]',69.2
'[10:30:00 2014-04-19]',69.4
'[10:31:00 2014-04-19]',70.1
'[10:32:00 2014-04-19]',69.8
'[10:33:00 2014-04-19]',69.3
'[10:34:00 2014-04-19]',68.9
'[10:35:00 2014-04-19]',68.1
'[10:36:00 2014-04-19]',67.9
'[10:37:00 2014-04-19]',68.4
'[10:38:00 2014-04-19]',68.6
'[10:39:00 2014-04-19]',68.2
'[10:40:00 2014-04-19]',68.5
'[10:41:00 2014-04-19]',68.8
'[10:42:00 2014-04-19]',69.0
'[10:43:00 2014-04-19]',67.9
'[10:44:00 2014-04-19]',69.0
'[10:45:00 2014-04-19]',69.1
'[10:46:00 2014-04-19]',68.6
'[10:47:00 2014-04-19]',73.1
'[10:48:00 2014-04-19]',72.9
'[10:49:00 2014-04-19]',72.0
'[10:50:00 2014-04-19]',71.7
'[10:51:00 2014-04-19]',71.1
'[10:52:00 2014-04-19]',70.0
'[10:53:00 2014-04-19]',70.3
'[10:54:00 2014-04-19]',70.2
'[10:55:00 2014-04-19]',70.6
'[10:56:00 2014-04-19]',70.9
'[10:57:00 2014-04-19]',71.0
'[10:58:00 2014-04-19]',70.9
'[10:59:00 2014-04-19]',70.9
'[11:00:00 2014-04-19]',70.6
'[11:01:00 2014-04-19]',71.3
'[11:02:00 2014-04-19]',70.6
'[11:03:00 2014-04-19]',71.4
'[11:04:00 2014-04-19]',71.3
'[11:05:00 2014-04-19]',72.0
'[11:06:00 2014-04-19]',71.2
'[11:07:00 2014-04-19]',72.5
'[11:08:00 2014-04-19]',74.2
'[11:09:00 2014-04-19]',87.7
'[11:10:00 2014-04-19]',83.6
'[11:11:00 2014-04-19]',75.7
'[11:12:00 2014-04-19]',73.0
'[11:13:00 2014-04-19]',71.5
'[11:14:00 2014-04-19]',69.9
'[11:15:00 2014-04-19]',68.8
'[11:16:00 2014-04-19]',69.0
'[11:17:00 2014-04-19]',67.8
'[11:18:00 2014-04-19]',67.7
'[11:19:00 2014-04-19]',68.4
'[11:20:00 2014-04-19]',68.9
'[11:21:00 2014-04-19]',68.4
'[11:22:00 2014-04-19]',69.6
'[11:23:00 2014-04-19]',69.8
'[11:24:00 2014-04-19]',69.9
'[11:25:00 2014-04-19]',71.9
'[11:26:00 2014-04-19]',73.4
'[11:27:00 2014-04-19]',73.8
'[11:28:00 2014-04-19]',74.6
'[11:29:00 2014-04-19]',76.2
'[11:30:00 2014-04-19]',76.9
'[11:31:00 2014-04-19]',77.1
'[11:32:00 2014-04-19]',76.5
'[11:33:00 2014-04-19]',77.2
'[11:34:00 2014-04-19]',78.1
'[11:35:00 2014-04-19]',78.8
'[11:36:00 2014-04-19]',78.2
'[11:37:00 2014-04-19]',78.3
'[11:38:00 2014-04-19]',78.2
'[11:39:00 2014-04-19]',78.2
'[11:40:00 2014-04-19]',79.2
'[11:41:00 2014-04-19]',79.9
'[11:42:00 2014-04-19]',79.9
'[11:43:00 2014-04-19]',80.1
'[11:44:00 2014-04-19]',80.7
'[11:45:00 2014-04-19]',81.6
'[11:46:00 2014-04-19]',82.2
'[11:47:00 2014-04-19]',82.6
'[11:48:00 2014-04-19]',83.1
'[11:49:00 2014-04-19]',84.1
'[11:50:00 2014-04-19]',83.9
'[11:51:00 2014-04-19]',83.7
'[11:52:00 2014-04-19]',83.5
'[11:53:00 2014-04-19]',83.0
'[11:54:00 2014-04-19]',83.3
'[11:55:00 2014-04-19]',82.8
'[11:56:00 2014-04-19]',82.7
'[11:57:00 2014-04-19]',81.7
'[11:58:00 2014-04-19]',85.6
'[11:59:00 2014-04-19]',87.3
'[12:00:00 2014-04-19]',91.6
'[12:01:00 2014-04-19]',99.5
'[12:02:00 2014-04-19]',86.7
'[12:03:00 2014-04-19]',83.4
'[12:04:00 2014-04-19]',81.5
'[12:05:00 2014-04-19]',81.3
'[12:06:00 2014-04-19]',81.6
'[12:07:00 2014-04-19]',79.6
'[12:08:00 2014-04-19]',79.2
'[12:09:00 2014-04-19]',79.4
