'[08:13:00 2018-12-22]',74.5
'[08:14:00 2018-12-22]',73.2
'[08:15:00 2018-12-22]',73.1
'[08:16:00 2018-12-22]',74.1
'[08:17:00 2018-12-22]',72.8
'[08:18:00 2018-12-22]',72.9
'[08:19:00 2018-12-22]',71.5
'[08:20:00 2018-12-22]',72.4
'[08:21:00 2018-12-22]',71.9
'[08:22:00 2018-12-22]',72.3
'[08:23:00 2018-12-22]',73.4
'[08:24:00 2018-12-22]',73.6
'[08:25:00 2018-12-22]',75.4
'[08:26:00 2018-12-22]',74.3
'[08:27:00 2018-12-22]',74.2
'[08:28:00 2018-12-22]',74.6
'[08:29:00 2018-12-22]',75.2
'[08:30:00 2018-12-22]',74.8
'[08:31:00 2018-12-22]',75.6
'[08:32:00 2018-12-22]',74.5
'[08:33:00 2018-12-22]',75.8
'[08:34:00 2018-12-22]',75.4
'[08:35:00 2018-12-22]',76.8
'[08:36:00 2018-12-22]',76.3
'[08:37:00 2018-12-22]',76.6
'[08:38:00 2018-12-22]',76.5
'[08:39:00 2018-12-22]',75.6
'[08:40:00 2018-12-22]',75.9
'[08:41:00 2018-12-22]',79.0
'[08:42:00 2018-12-22]',74.7
'[08:43:00 2018-12-22]',78.0
'[08:44:00 2018-12-22]',77.4
'[08:45:00 2018-12-22]',73.5
'[08:46:00 2018-12-22]',75.3
'[08:47:00 2018-12-22]',73.9
'[08:48:00 2018-12-22]',80.4
'[08:49:00 2018-12-22]',69.0
'[08:50:00 2018-12-22]',64.0
'[08:51:00 2018-12-22]',76.4
'[08:52:00 2018-12-22]',69.6
'[08:53:00 2018-12-22]',76.0
'[08:54:00 2018-12-22]',79.6
'[08:55:00 2018-12-22]',81.3
'[08:56:00 2018-12-22]',82.7
'[08:57:00 2018-12-22]',84.6
'[08:58:00 2018-12-22]',86.2
'[08:59:00 2018-12-22]',85.2
'[09:00:00 2018-12-22]',84.3
'[09:01:00 2018-12-22]',84.1
'[09:02:00 2018-12-22]',82.7
'[09:03:00 2018-12-22]',82.6
'[09:04:00 2018-12-22]',83.1
'[09:05:00 2018-12-22]',79.2
'[09:06:00 2018-12-22]',76.6
'[09:07:00 2018-12-22]',74.3
'[09:08:00 2018-12-22]',74.2
'[09:09:00 2018-12-22]',73.9
'[09:10:00 2018-12-22]',71.7
'[09:11:00 2018-12-22]',67.9
'[09:12:00 2018-12-22]',68.5
'[09:13:00 2018-12-22]',69.1
'[09:14:00 2018-12-22]',68.8
'[09:15:00 2018-12-22]',70.3
'[09:16:00 2018-12-22]',68.4
'[09:17:00 2018-12-22]',70.9
'[09:18:00 2018-12-22]',70.7
'[09:19:00 2018-12-22]',70.7
'[09:20:00 2018-12-22]',71.8
'[09:21:00 2018-12-22]',69.9
'[09:22:00 2018-12-22]',68.6
'[09:23:00 2018-12-22]',70.8
'[09:24:00 2018-12-22]',69.2
'[09:25:00 2018-12-22]',68.0
'[09:26:00 2018-12-22]',69.9
'[09:27:00 2018-12-22]',71.6
'[09:28:00 2018-12-22]',71.3
'[09:29:00 2018-12-22]',73.2
'[09:30:00 2018-12-22]',73.1
'[09:31:00 2018-12-22]',72.1
'[09:32:00 2018-12-22]',72.1
'[09:33:00 2018-12-22]',72.4
'[09:34:00 2018-12-22]',72.6
'[09:35:00 2018-12-22]',72.7
'[09:36:00 2018-12-22]',71.9
'[09:37:00 2018-12-22]',71.6
'[09:38:00 2018-12-22]',71.2
'[09:39:00 2018-12-22]',71.5
'[09:40:00 2018-12-22]',70.8
'[09:41:00 2018-12-22]',71.1
'[09:42:00 2018-12-22]',69.2
'[09:43:00 2018-12-22]',73.4
'[09:44:00 2018-12-22]',72.3
'[09:45:00 2018-12-22]',72.3
'[09:46:00 2018-12-22]',73.9
'[09:47:00 2018-12-22]',73.8
'[09:48:00 2018-12-22]',72.4
'[09:49:00 2018-12-22]',70.7
'[09:50:00 2018-12-22]',71.4
'[09:51:00 2018-12-22]',71.0
'[09:52:00 2018-12-22]',70.9
'[09:53:00 2018-12-22]',70.5
'[09:54:00 2018-12-22]',69.1
'[09:55:00 2018-12-22]',69.0
'[09:56:00 2018-12-22]',69.3
'[09:57:00 2018-12-22]',72.3
'[09:58:00 2018-12-22]',69.2
'[09:59:00 2018-12-22]',70.6
'[10:00:00 2018-12-22]',69.0
'[10:01:00 2018-12-22]',70.1
'[10:02:00 2018-12-22]',69.5
'[10:03:00 2018-12-22]',69.7
'[10:04:00 2018-12-22]',72.4
'[10:05:00 2018-12-22]',72.8
'[10:06:00 2018-12-22]',72.9
'[10:07:00 2018-12-22]',71.0
'[10:08:00 2018-12-22]',72.7
'[10:09:00 2018-12-22]',65.4
'[10:10:00 2018-12-22]',64.1
'[10:11:00 2018-12-22]',62.9
'[10:12:00 2018-12-22]',62.3
'[10:13:00 2018-12-22]',64.1
'[10:14:00 2018-12-22]',63.4
'[10:15:00 2018-12-22]',62.4
'[10:16:00 2018-12-22]',63.3
'[10:17:00 2018-12-22]',63.5
'[10:18:00 2018-12-22]',62.4
'[10:19:00 2018-12-22]',63.7
'[10:20:00 2018-12-22]',61.9
'[10:21:00 2018-12-22]',64.2
'[10:22:00 2018-12-22]',60.9
'[10:23:00 2018-12-22]',63.5
'[10:24:00 2018-12-22]',64.6
'[10:25:00 2018-12-22]',62.4
'[10:26:00 2018-12-22]',64.1
'[10:27:00 2018-12-22]',62.8
'[10:28:00 2018-12-22]',63.7
'[10:29:00 2018-12-22]',64.2
'[10:30:00 2018-12-22]',62.3
'[10:31:00 2018-12-22]',65.1
'[10:32:00 2018-12-22]',63.4
'[10:33:00 2018-12-22]',63.8
'[10:34:00 2018-12-22]',64.3
'[10:35:00 2018-12-22]',64.9
'[10:36:00 2018-12-22]',62.4
'[10:37:00 2018-12-22]',64.1
'[10:38:00 2018-12-22]',61.9
'[10:39:00 2018-12-22]',61.5
'[10:40:00 2018-12-22]',62.7
'[10:41:00 2018-12-22]',61.8
'[10:42:00 2018-12-22]',63.1
'[10:43:00 2018-12-22]',63.5
'[10:44:00 2018-12-22]',63.0
'[10:45:00 2018-12-22]',62.0
'[10:46:00 2018-12-22]',62.8
'[10:47:00 2018-12-22]',61.4
'[10:48:00 2018-12-22]',60.1
'[10:49:00 2018-12-22]',62.8
'[10:50:00 2018-12-22]',61.1
'[10:51:00 2018-12-22]',60.3
'[10:52:00 2018-12-22]',62.3
'[10:53:00 2018-12-22]',62.2
'[10:54:00 2018-12-22]',60.7
'[10:55:00 2018-12-22]',62.5
'[10:56:00 2018-12-22]',61.7
'[10:57:00 2018-12-22]',62.1
'[10:58:00 2018-12-22]',60.6
'[10:59:00 2018-12-22]',63.4
'[11:00:00 2018-12-22]',61.9
'[11:01:00 2018-12-22]',61.7
'[11:02:00 2018-12-22]',62.3
'[11:03:00 2018-12-22]',72.3
'[11:04:00 2018-12-22]',63.8
'[11:05:00 2018-12-22]',63.0
'[11:06:00 2018-12-22]',63.4
'[11:07:00 2018-12-22]',62.1
'[11:08:00 2018-12-22]',64.2
'[11:09:00 2018-12-22]',63.7
'[11:10:00 2018-12-22]',61.5
'[11:11:00 2018-12-22]',59.2
'[11:12:00 2018-12-22]',67.2
'[11:13:00 2018-12-22]',58.1
'[11:14:00 2018-12-22]',57.2
'[11:15:00 2018-12-22]',56.6
'[11:16:00 2018-12-22]',55.8
'[11:17:00 2018-12-22]',55.5
'[11:18:00 2018-12-22]',63.1
'[11:19:00 2018-12-22]',64.7
'[11:20:00 2018-12-22]',71.0
'[11:21:00 2018-12-22]',71.5
'[11:22:00 2018-12-22]',75.8
'[11:23:00 2018-12-22]',76.0
'[11:24:00 2018-12-22]',77.3
'[11:25:00 2018-12-22]',77.2
'[11:26:00 2018-12-22]',76.7
'[11:27:00 2018-12-22]',70.0
'[11:28:00 2018-12-22]',75.3
'[11:29:00 2018-12-22]',74.4
'[11:30:00 2018-12-22]',74.2
'[11:31:00 2018-12-22]',67.8
'[11:32:00 2018-12-22]',73.6
'[11:33:00 2018-12-22]',64.5
'[11:34:00 2018-12-22]',56.4
'[11:35:00 2018-12-22]',73.4
'[11:36:00 2018-12-22]',60.2
'[11:37:00 2018-12-22]',69.2
'[11:38:00 2018-12-22]',75.7
'[11:39:00 2018-12-22]',78.9
'[11:40:00 2018-12-22]',82.7
'[11:41:00 2018-12-22]',85.3
'[11:42:00 2018-12-22]',84.9
'[11:43:00 2018-12-22]',79.8
'[11:44:00 2018-12-22]',80.5
'[11:45:00 2018-12-22]',79.6
'[11:46:00 2018-12-22]',79.7
'[11:47:00 2018-12-22]',78.1
'[11:48:00 2018-12-22]',77.0
'[11:49:00 2018-12-22]',68.1
'[11:50:00 2018-12-22]',70.4
'[11:51:00 2018-12-22]',64.1
'[11:52:00 2018-12-22]',76.9
'[11:53:00 2018-12-22]',71.1
'[11:54:00 2018-12-22]',70.5
'[11:55:00 2018-12-22]',68.9
'[11:56:00 2018-12-22]',67.0
'[11:57:00 2018-12-22]',65.5
'[11:58:00 2018-12-22]',64.3
'[11:59:00 2018-12-22]',68.7
'[12:00:00 2018-12-22]',72.6
'[12:01:00 2018-12-22]',70.1
'[12:02:00 2018-12-22]',68.3
'[12:03:00 2018-12-22]',66.7
'[12:04:00 2018-12-22]',66.2
'[12:05:00 2018-12-22]',67.0
'[12:06:00 2018-12-22]',64.7
'[12:07:00 2018-12-22]',64.8
'[12:08:00 2018-12-22]',65.7
'[12:09:00 2018-12-22]',64.7
'[12:10:00 2018-12-22]',64.1
'[12:11:00 2018-12-22]',64.2
'[12:12:00 2018-12-22]',63.7
'[12:13:00 2018-12-22]',63.1
'[12:14:00 2018-12-22]',65.3
'[12:15:00 2018-12-22]',65.4
'[12:16:00 2018-12-22]',66.0
'[12:17:00 2018-12-22]',64.5
'[12:18:00 2018-12-22]',66.0
'[12:19:00 2018-12-22]',65.0
'[12:20:00 2018-12-22]',65.5
'[12:21:00 2018-12-22]',66.0
'[12:22:00 2018-12-22]',67.4
'[12:23:00 2018-12-22]',66.2
'[12:24:00 2018-12-22]',66.1
'[12:25:00 2018-12-22]',66.2
'[12:26:00 2018-12-22]',64.3
'[12:27:00 2018-12-22]',63.2
'[12:28:00 2018-12-22]',63.7
'[12:29:00 2018-12-22]',65.2
'[12:30:00 2018-12-22]',64.8
'[12:31:00 2018-12-22]',63.6
'[12:32:00 2018-12-22]',63.4
'[12:33:00 2018-12-22]',64.0
'[12:34:00 2018-12-22]',63.8
'[12:35:00 2018-12-22]',64.8
'[12:36:00 2018-12-22]',63.6
'[12:37:00 2018-12-22]',65.3
'[12:38:00 2018-12-22]',65.6
'[12:39:00 2018-12-22]',65.2
'[12:40:00 2018-12-22]',64.4
'[12:41:00 2018-12-22]',64.8
'[12:42:00 2018-12-22]',64.3
'[12:43:00 2018-12-22]',62.6
'[12:44:00 2018-12-22]',64.1
'[12:45:00 2018-12-22]',63.5
'[12:46:00 2018-12-22]',62.9
'[12:47:00 2018-12-22]',62.9
'[12:48:00 2018-12-22]',60.7
'[12:49:00 2018-12-22]',64.0
'[12:50:00 2018-12-22]',66.2
'[12:51:00 2018-12-22]',67.4
'[12:52:00 2018-12-22]',66.9
'[12:53:00 2018-12-22]',65.8
'[12:54:00 2018-12-22]',66.5
'[12:55:00 2018-12-22]',67.5
'[12:56:00 2018-12-22]',67.5
'[12:57:00 2018-12-22]',70.1
'[12:58:00 2018-12-22]',55.7
'[12:59:00 2018-12-22]',69.8
'[13:00:00 2018-12-22]',59.5
'[13:01:00 2018-12-22]',65.4
'[13:02:00 2018-12-22]',69.7
'[13:03:00 2018-12-22]',70.3
'[13:04:00 2018-12-22]',71.8
'[13:05:00 2018-12-22]',70.9
'[13:06:00 2018-12-22]',70.5
'[13:07:00 2018-12-22]',70.4
'[13:08:00 2018-12-22]',68.9
'[13:09:00 2018-12-22]',67.5
'[13:10:00 2018-12-22]',66.4
'[13:11:00 2018-12-22]',64.4
'[13:12:00 2018-12-22]',64.8
'[13:13:00 2018-12-22]',65.2
'[13:14:00 2018-12-22]',64.5
'[13:15:00 2018-12-22]',64.9
'[13:16:00 2018-12-22]',64.9
'[13:17:00 2018-12-22]',67.5
'[13:18:00 2018-12-22]',66.4
'[13:19:00 2018-12-22]',66.2
'[13:20:00 2018-12-22]',66.0
'[13:21:00 2018-12-22]',65.2
'[13:22:00 2018-12-22]',65.4
'[13:23:00 2018-12-22]',63.9
'[13:24:00 2018-12-22]',64.5
'[13:25:00 2018-12-22]',66.0
'[13:26:00 2018-12-22]',64.7
'[13:27:00 2018-12-22]',66.0
'[13:28:00 2018-12-22]',63.2
'[13:29:00 2018-12-22]',62.6
'[13:30:00 2018-12-22]',66.2
'[13:31:00 2018-12-22]',65.0
'[13:32:00 2018-12-22]',65.3
'[13:33:00 2018-12-22]',67.5
'[13:34:00 2018-12-22]',64.0
'[13:35:00 2018-12-22]',66.8
'[13:36:00 2018-12-22]',68.3
'[13:37:00 2018-12-22]',65.9
'[13:38:00 2018-12-22]',67.3
'[13:39:00 2018-12-22]',66.5
'[13:40:00 2018-12-22]',65.9
'[13:41:00 2018-12-22]',62.5
'[13:42:00 2018-12-22]',62.3
'[13:43:00 2018-12-22]',61.0
'[13:44:00 2018-12-22]',59.7
'[13:45:00 2018-12-22]',60.0
'[13:46:00 2018-12-22]',60.4
'[13:47:00 2018-12-22]',59.9
'[13:48:00 2018-12-22]',62.3
'[13:49:00 2018-12-22]',62.4
'[13:50:00 2018-12-22]',63.6
'[13:51:00 2018-12-22]',63.4
'[13:52:00 2018-12-22]',64.5
'[13:53:00 2018-12-22]',64.6
'[13:54:00 2018-12-22]',65.1
'[13:55:00 2018-12-22]',64.4
'[13:56:00 2018-12-22]',65.1
'[13:57:00 2018-12-22]',65.7
'[13:58:00 2018-12-22]',65.0
'[13:59:00 2018-12-22]',64.7
'[14:00:00 2018-12-22]',64.5
'[14:01:00 2018-12-22]',65.3
'[14:02:00 2018-12-22]',63.6
'[14:03:00 2018-12-22]',64.1
'[14:04:00 2018-12-22]',64.1
'[14:05:00 2018-12-22]',63.4
'[14:06:00 2018-12-22]',63.5
'[14:07:00 2018-12-22]',62.6
'[14:08:00 2018-12-22]',63.3
'[14:09:00 2018-12-22]',62.2
'[14:10:00 2018-12-22]',61.5
'[14:11:00 2018-12-22]',61.9
'[14:12:00 2018-12-22]',62.3
'[14:13:00 2018-12-22]',63.9
'[14:14:00 2018-12-22]',63.3
'[14:15:00 2018-12-22]',64.1
'[14:16:00 2018-12-22]',63.7
'[14:17:00 2018-12-22]',65.0
'[14:18:00 2018-12-22]',63.3
'[14:19:00 2018-12-22]',64.4
'[14:20:00 2018-12-22]',65.1
'[14:21:00 2018-12-22]',64.2
'[14:22:00 2018-12-22]',63.6
'[14:23:00 2018-12-22]',62.7
'[14:24:00 2018-12-22]',64.4
'[14:25:00 2018-12-22]',64.0
'[14:26:00 2018-12-22]',63.6
'[14:27:00 2018-12-22]',62.7
'[14:28:00 2018-12-22]',64.1
'[14:29:00 2018-12-22]',62.4
'[14:30:00 2018-12-22]',64.2
'[14:31:00 2018-12-22]',64.4
'[14:32:00 2018-12-22]',63.7
'[14:33:00 2018-12-22]',65.2
'[14:34:00 2018-12-22]',64.6
'[14:35:00 2018-12-22]',66.0
'[14:36:00 2018-12-22]',66.1
'[14:37:00 2018-12-22]',65.2
'[14:38:00 2018-12-22]',64.9
'[14:39:00 2018-12-22]',64.8
'[14:40:00 2018-12-22]',64.8
'[14:41:00 2018-12-22]',64.7
'[14:42:00 2018-12-22]',63.2
'[14:43:00 2018-12-22]',63.4
'[14:44:00 2018-12-22]',65.6
'[14:45:00 2018-12-22]',64.6
'[14:46:00 2018-12-22]',64.4
'[14:47:00 2018-12-22]',64.8
'[14:48:00 2018-12-22]',67.2
'[14:49:00 2018-12-22]',68.7
'[14:50:00 2018-12-22]',68.4
'[14:51:00 2018-12-22]',69.5
'[14:52:00 2018-12-22]',66.5
'[14:53:00 2018-12-22]',67.0
'[14:54:00 2018-12-22]',68.5
'[14:55:00 2018-12-22]',67.7
'[14:56:00 2018-12-22]',69.5
'[14:57:00 2018-12-22]',70.9
'[14:58:00 2018-12-22]',73.6
'[14:59:00 2018-12-22]',58.2
'[15:00:00 2018-12-22]',66.5
'[15:01:00 2018-12-22]',69.4
'[15:02:00 2018-12-22]',70.9
'[15:03:00 2018-12-22]',70.4
'[15:04:00 2018-12-22]',75.6
'[15:05:00 2018-12-22]',74.1
'[15:06:00 2018-12-22]',72.9
'[15:07:00 2018-12-22]',71.4
'[15:08:00 2018-12-22]',71.0
'[15:09:00 2018-12-22]',69.6
'[15:10:00 2018-12-22]',67.5
'[15:11:00 2018-12-22]',69.4
'[15:12:00 2018-12-22]',67.8
'[15:13:00 2018-12-22]',68.9
'[15:14:00 2018-12-22]',68.6
'[15:15:00 2018-12-22]',69.2
'[15:16:00 2018-12-22]',64.7
'[15:17:00 2018-12-22]',88.3
'[15:18:00 2018-12-22]',72.4
'[15:19:00 2018-12-22]',70.5
'[15:20:00 2018-12-22]',68.9
'[15:21:00 2018-12-22]',69.6
'[15:22:00 2018-12-22]',69.7
'[15:23:00 2018-12-22]',68.9
'[15:24:00 2018-12-22]',70.0
'[15:25:00 2018-12-22]',70.6
'[15:26:00 2018-12-22]',70.0
'[15:27:00 2018-12-22]',67.9
'[15:28:00 2018-12-22]',69.3
'[15:29:00 2018-12-22]',69.2
'[15:30:00 2018-12-22]',68.4
'[15:31:00 2018-12-22]',69.2
'[15:32:00 2018-12-22]',67.9
'[15:33:00 2018-12-22]',68.4
'[15:34:00 2018-12-22]',67.2
'[15:35:00 2018-12-22]',68.2
'[15:36:00 2018-12-22]',67.5
'[15:37:00 2018-12-22]',67.6
'[15:38:00 2018-12-22]',68.1
'[15:39:00 2018-12-22]',66.8
'[15:40:00 2018-12-22]',68.4
'[15:41:00 2018-12-22]',68.2
'[15:42:00 2018-12-22]',68.0
'[15:43:00 2018-12-22]',67.6
'[15:44:00 2018-12-22]',72.9
'[15:45:00 2018-12-22]',67.0
'[15:46:00 2018-12-22]',65.5
'[15:47:00 2018-12-22]',67.0
'[15:48:00 2018-12-22]',67.4
'[15:49:00 2018-12-22]',68.7
'[15:50:00 2018-12-22]',74.3
'[15:51:00 2018-12-22]',74.5
'[15:52:00 2018-12-22]',81.1
'[15:53:00 2018-12-22]',79.2
'[15:54:00 2018-12-22]',67.2
'[15:55:00 2018-12-22]',70.0
'[15:56:00 2018-12-22]',60.2
'[15:57:00 2018-12-22]',60.7
'[15:58:00 2018-12-22]',67.5
'[15:59:00 2018-12-22]',65.2
'[16:00:00 2018-12-22]',51.2
'[16:01:00 2018-12-22]',54.5
'[16:02:00 2018-12-22]',52.5
'[16:03:00 2018-12-22]',56.6
'[16:04:00 2018-12-22]',64.9
'[16:05:00 2018-12-22]',73.9
'[16:06:00 2018-12-22]',74.2
'[16:07:00 2018-12-22]',72.7
'[16:08:00 2018-12-22]',71.2
'[16:09:00 2018-12-22]',70.9
'[16:10:00 2018-12-22]',67.9
'[16:11:00 2018-12-22]',70.1
'[16:12:00 2018-12-22]',63.9
'[16:13:00 2018-12-22]',67.4
'[16:14:00 2018-12-22]',73.1
'[16:15:00 2018-12-22]',75.7
'[16:16:00 2018-12-22]',69.4
'[16:17:00 2018-12-22]',57.3
'[16:18:00 2018-12-22]',64.2
'[16:19:00 2018-12-22]',69.1
'[16:20:00 2018-12-22]',76.4
'[16:21:00 2018-12-22]',81.9
'[16:22:00 2018-12-22]',83.1
'[16:23:00 2018-12-22]',82.2
'[16:24:00 2018-12-22]',73.2
'[16:25:00 2018-12-22]',70.3
'[16:26:00 2018-12-22]',70.0
'[16:27:00 2018-12-22]',69.2
'[16:28:00 2018-12-22]',68.2
'[16:29:00 2018-12-22]',64.9
'[16:30:00 2018-12-22]',65.1
'[16:31:00 2018-12-22]',65.4
'[16:32:00 2018-12-22]',64.7
'[16:33:00 2018-12-22]',63.2
'[16:34:00 2018-12-22]',63.4
'[16:35:00 2018-12-22]',63.4
'[16:36:00 2018-12-22]',62.8
'[16:37:00 2018-12-22]',61.6
'[16:38:00 2018-12-22]',63.9
'[16:39:00 2018-12-22]',64.4
'[16:40:00 2018-12-22]',63.4
'[16:41:00 2018-12-22]',63.7
'[16:42:00 2018-12-22]',62.3
'[16:43:00 2018-12-22]',64.3
'[16:44:00 2018-12-22]',64.7
'[16:45:00 2018-12-22]',62.5
'[16:46:00 2018-12-22]',61.9
'[16:47:00 2018-12-22]',63.0
'[16:48:00 2018-12-22]',52.6
'[16:49:00 2018-12-22]',77.1
'[16:50:00 2018-12-22]',63.3
'[16:51:00 2018-12-22]',64.4
'[16:52:00 2018-12-22]',64.5
'[16:53:00 2018-12-22]',62.3
'[16:54:00 2018-12-22]',62.8
'[16:55:00 2018-12-22]',63.9
'[16:56:00 2018-12-22]',62.3
'[16:57:00 2018-12-22]',61.7
'[16:58:00 2018-12-22]',62.0
'[16:59:00 2018-12-22]',61.7
'[17:00:00 2018-12-22]',62.5
'[17:01:00 2018-12-22]',61.7
'[17:02:00 2018-12-22]',64.4
'[17:03:00 2018-12-22]',63.6
'[17:04:00 2018-12-22]',63.9
'[17:05:00 2018-12-22]',64.0
'[17:06:00 2018-12-22]',65.6
'[17:07:00 2018-12-22]',66.3
'[17:08:00 2018-12-22]',65.7
'[17:09:00 2018-12-22]',65.6
'[17:10:00 2018-12-22]',62.3
'[17:11:00 2018-12-22]',66.0
'[17:12:00 2018-12-22]',62.9
'[17:13:00 2018-12-22]',62.1
'[17:14:00 2018-12-22]',61.2
'[17:15:00 2018-12-22]',61.9
'[17:16:00 2018-12-22]',62.8
'[17:17:00 2018-12-22]',62.4
'[17:18:00 2018-12-22]',62.3
'[17:19:00 2018-12-22]',63.1
'[17:20:00 2018-12-22]',63.5
'[17:21:00 2018-12-22]',62.4
'[17:22:00 2018-12-22]',63.9
'[17:23:00 2018-12-22]',63.3
'[17:24:00 2018-12-22]',64.6
'[17:25:00 2018-12-22]',64.2
'[17:26:00 2018-12-22]',80.7
'[17:27:00 2018-12-22]',80.7
'[17:28:00 2018-12-22]',64.1
'[17:29:00 2018-12-22]',63.0
'[17:30:00 2018-12-22]',60.6
'[17:31:00 2018-12-22]',63.9
'[17:32:00 2018-12-22]',64.5
'[17:33:00 2018-12-22]',66.5
'[17:34:00 2018-12-22]',65.2
'[17:35:00 2018-12-22]',64.3
'[17:36:00 2018-12-22]',65.2
'[17:37:00 2018-12-22]',63.3
'[17:38:00 2018-12-22]',62.6
'[17:39:00 2018-12-22]',63.1
'[17:40:00 2018-12-22]',62.4
'[17:41:00 2018-12-22]',62.9
'[17:42:00 2018-12-22]',65.2
'[17:43:00 2018-12-22]',65.3
'[17:44:00 2018-12-22]',64.0
'[17:45:00 2018-12-22]',64.2
'[17:46:00 2018-12-22]',64.0
'[17:47:00 2018-12-22]',62.8
'[17:48:00 2018-12-22]',63.9
'[17:49:00 2018-12-22]',62.6
'[17:50:00 2018-12-22]',63.0
'[17:51:00 2018-12-22]',61.9
'[17:52:00 2018-12-22]',61.9
'[17:53:00 2018-12-22]',58.9
'[17:54:00 2018-12-22]',61.3
'[17:55:00 2018-12-22]',62.2
'[17:56:00 2018-12-22]',60.7
'[17:57:00 2018-12-22]',60.4
'[17:58:00 2018-12-22]',60.3
'[17:59:00 2018-12-22]',61.4
'[18:00:00 2018-12-22]',62.4
'[18:01:00 2018-12-22]',62.9
'[18:02:00 2018-12-22]',62.8
'[18:03:00 2018-12-22]',62.3
'[18:04:00 2018-12-22]',64.8
'[18:05:00 2018-12-22]',65.5
'[18:06:00 2018-12-22]',63.9
'[18:07:00 2018-12-22]',64.5
'[18:08:00 2018-12-22]',64.2
'[18:09:00 2018-12-22]',64.9
'[18:10:00 2018-12-22]',67.0
'[18:11:00 2018-12-22]',63.9
'[18:12:00 2018-12-22]',60.1
'[18:13:00 2018-12-22]',63.6
'[18:14:00 2018-12-22]',64.4
'[18:15:00 2018-12-22]',63.7
'[18:16:00 2018-12-22]',63.3
'[18:17:00 2018-12-22]',63.9
'[18:18:00 2018-12-22]',63.7
'[18:19:00 2018-12-22]',65.1
'[18:20:00 2018-12-22]',64.7
'[18:21:00 2018-12-22]',63.1
'[18:22:00 2018-12-22]',63.2
'[18:23:00 2018-12-22]',61.3
'[18:24:00 2018-12-22]',62.3
'[18:25:00 2018-12-22]',62.6
'[18:26:00 2018-12-22]',62.0
'[18:27:00 2018-12-22]',60.7
'[18:28:00 2018-12-22]',61.7
'[18:29:00 2018-12-22]',60.6
'[18:30:00 2018-12-22]',63.8
'[18:31:00 2018-12-22]',64.4
'[18:32:00 2018-12-22]',63.4
'[18:33:00 2018-12-22]',62.6
'[18:34:00 2018-12-22]',62.8
'[18:35:00 2018-12-22]',64.0
'[18:36:00 2018-12-22]',64.0
'[18:37:00 2018-12-22]',64.7
'[18:38:00 2018-12-22]',64.3
'[18:39:00 2018-12-22]',64.6
