'[17:47:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:48:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:49:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:50:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:51:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:52:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:53:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:54:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:55:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:56:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:57:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:58:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[17:59:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:00:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:01:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:02:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:03:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:04:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:05:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:06:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:07:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:08:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:09:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:10:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:11:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:12:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:13:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:14:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:15:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:16:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:17:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:18:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:19:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:20:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:21:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:22:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:23:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:24:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:25:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:26:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:27:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:28:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:29:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:30:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:31:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:32:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:33:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:34:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:35:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:36:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:37:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:38:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:39:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:40:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:41:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:42:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:43:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:44:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:45:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:46:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:47:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:48:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:49:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:50:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:51:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:52:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:53:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:54:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:55:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:56:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:57:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:58:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[18:59:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:00:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:01:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:02:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:03:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:04:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:05:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:06:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:07:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:08:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:09:00 30/10/2015]',0.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[19:10:00 30/10/2015]',0.000,0.000,0.000,0.000,98.600,0.000,76.000,-,-,-
'[19:11:00 30/10/2015]',0.000,0.000,0.000,0.000,96.600,0.000,79.700,-,-,-
'[19:12:00 30/10/2015]',0.000,0.000,0.000,0.000,96.100,0.000,77.000,-,-,-
'[19:13:00 30/10/2015]',0.000,0.000,0.000,0.000,93.400,0.000,84.700,-,-,-
'[19:14:00 30/10/2015]',92.200,0.000,0.000,0.000,88.600,0.000,88.500,-,-,-
'[19:15:00 30/10/2015]',91.000,0.000,0.000,0.000,85.400,0.000,89.700,-,-,-
'[19:16:00 30/10/2015]',90.900,0.000,0.000,0.000,84.400,0.000,90.700,-,-,-
'[19:17:00 30/10/2015]',87.000,0.000,0.000,0.000,77.800,0.000,91.500,-,-,-
'[19:18:00 30/10/2015]',85.000,0.000,0.000,0.000,81.400,0.000,92.200,-,-,-
'[19:19:00 30/10/2015]',87.400,0.000,0.000,0.000,82.000,0.000,92.500,-,-,-
'[19:20:00 30/10/2015]',87.300,0.000,0.000,0.000,83.000,0.000,92.000,108.000,43.000,65.000
'[19:21:00 30/10/2015]',86.700,0.000,0.000,0.000,87.300,0.000,90.800,-,-,-
'[19:22:00 30/10/2015]',104.800,0.000,0.000,0.000,96.600,0.000,90.100,-,-,-
'[19:23:00 30/10/2015]',104.200,0.000,0.000,0.000,99.700,0.000,88.200,-,-,-
'[19:24:00 30/10/2015]',101.200,0.000,0.000,0.000,98.900,0.000,86.100,-,-,-
'[19:25:00 30/10/2015]',100.300,0.000,0.000,0.000,95.200,0.000,87.400,-,-,-
'[19:26:00 30/10/2015]',100.000,0.000,0.000,0.000,94.100,0.000,84.900,-,-,-
'[19:27:00 30/10/2015]',100.600,0.000,0.000,0.000,106.300,0.000,81.900,-,-,-
'[19:28:00 30/10/2015]',100.000,0.000,0.000,0.000,95.900,0.000,82.500,-,-,-
'[19:29:00 30/10/2015]',102.800,0.000,0.000,0.000,101.600,0.000,85.700,-,-,-
'[19:30:00 30/10/2015]',98.800,0.000,0.000,0.000,92.000,0.000,86.300,-,-,-
'[19:31:00 30/10/2015]',97.300,0.000,0.000,0.000,105.600,0.000,86.600,-,-,-
'[19:32:00 30/10/2015]',97.100,0.000,0.000,0.000,91.900,0.000,83.800,-,-,-
'[19:33:00 30/10/2015]',98.000,0.000,0.000,0.000,99.100,0.000,82.500,-,-,-
'[19:34:00 30/10/2015]',97.600,0.000,0.000,0.000,111.300,0.000,80.200,-,-,-
'[19:35:00 30/10/2015]',97.000,0.000,0.000,0.000,101.600,0.000,81.400,-,-,-
'[19:36:00 30/10/2015]',96.300,0.000,0.000,0.000,97.300,0.000,82.400,-,-,-
'[19:37:00 30/10/2015]',96.200,0.000,0.000,0.000,97.800,0.000,83.800,-,-,-
'[19:38:00 30/10/2015]',98.100,0.000,0.000,0.000,97.600,0.000,82.900,-,-,-
'[19:39:00 30/10/2015]',96.700,0.000,0.000,0.000,93.400,0.000,83.900,-,-,-
'[19:40:00 30/10/2015]',95.600,0.000,0.000,0.000,96.400,0.000,84.300,-,-,-
'[19:41:00 30/10/2015]',97.200,0.000,0.000,0.000,96.100,0.000,82.500,-,-,-
'[19:42:00 30/10/2015]',97.200,0.000,0.000,0.000,95.200,0.000,83.100,107.000,42.000,65.000
'[19:43:00 30/10/2015]',91.600,0.000,0.000,0.000,90.500,0.000,83.700,-,-,-
'[19:44:00 30/10/2015]',95.100,0.000,0.000,0.000,95.000,0.000,81.600,-,-,-
'[19:45:00 30/10/2015]',93.100,0.000,0.000,0.000,93.500,0.000,80.900,-,-,-
'[19:46:00 30/10/2015]',93.800,0.000,0.000,0.000,93.800,0.000,80.100,-,-,-
'[19:47:00 30/10/2015]',92.900,0.000,0.000,0.000,92.900,0.000,78.100,-,-,-
'[19:48:00 30/10/2015]',91.700,0.000,0.000,0.000,94.100,0.000,77.100,-,-,-
'[19:49:00 30/10/2015]',92.800,0.000,0.000,0.000,91.600,0.000,79.600,108.000,55.000,74.000
'[19:50:00 30/10/2015]',88.600,0.000,0.000,0.000,87.300,0.000,78.200,-,-,-
'[19:51:00 30/10/2015]',91.800,0.000,0.000,0.000,91.900,0.000,75.300,-,-,-
'[19:52:00 30/10/2015]',93.100,0.000,0.000,0.000,92.800,0.000,74.500,-,-,-
'[19:53:00 30/10/2015]',90.900,0.000,0.000,0.000,90.300,0.000,74.100,-,-,-
'[19:54:00 30/10/2015]',89.600,0.000,0.000,0.000,90.300,0.000,74.500,-,-,-
'[19:55:00 30/10/2015]',95.000,0.000,0.000,0.000,93.800,0.000,78.800,-,-,-
'[19:56:00 30/10/2015]',98.400,0.000,0.000,0.000,100.000,0.000,85.600,-,-,-
'[19:57:00 30/10/2015]',98.200,0.000,0.000,0.000,101.900,0.000,87.600,-,-,-
'[19:58:00 30/10/2015]',94.200,0.000,0.000,0.000,90.300,0.000,87.900,-,-,-
'[19:59:00 30/10/2015]',94.600,0.000,0.000,0.000,96.900,0.000,86.200,-,-,-
'[20:00:00 30/10/2015]',94.200,0.000,0.000,0.000,96.100,0.000,86.500,-,-,-
'[20:01:00 30/10/2015]',92.000,0.000,0.000,0.000,92.100,0.000,86.500,-,-,-
'[20:02:00 30/10/2015]',89.500,0.000,0.000,0.000,86.800,0.000,84.500,-,-,-
'[20:03:00 30/10/2015]',87.400,0.000,0.000,0.000,85.400,0.000,82.500,-,-,-
'[20:04:00 30/10/2015]',87.300,0.000,0.000,0.000,86.200,0.000,80.300,-,-,-
'[20:05:00 30/10/2015]',90.000,0.000,0.000,0.000,86.000,0.000,80.700,-,-,-
'[20:06:00 30/10/2015]',92.200,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[20:07:00 30/10/2015]',91.000,0.000,0.000,0.000,91.200,0.000,79.600,-,-,-
'[20:08:00 30/10/2015]',88.700,0.000,0.000,0.000,87.900,0.000,78.600,-,-,-
'[20:09:00 30/10/2015]',88.800,0.000,0.000,0.000,89.000,0.000,76.700,-,-,-
'[20:10:00 30/10/2015]',89.500,0.000,0.000,0.000,87.800,0.000,75.900,-,-,-
'[20:11:00 30/10/2015]',92.700,0.000,0.000,0.000,90.600,0.000,79.800,-,-,-
'[20:12:00 30/10/2015]',94.500,0.000,0.000,0.000,94.100,0.000,88.400,-,-,-
'[20:13:00 30/10/2015]',96.000,0.000,0.000,0.000,97.600,0.000,89.900,-,-,-
'[20:14:00 30/10/2015]',92.500,0.000,0.000,0.000,94.000,0.000,89.900,-,-,-
'[20:15:00 30/10/2015]',95.800,0.000,0.000,0.000,95.300,0.000,90.000,-,-,-
'[20:16:00 30/10/2015]',94.600,0.000,0.000,0.000,92.100,0.000,91.000,-,-,-
'[20:17:00 30/10/2015]',93.300,0.000,0.000,0.000,94.100,0.000,91.000,93.000,70.000,81.000
'[20:18:00 30/10/2015]',94.200,0.000,0.000,0.000,95.000,0.000,91.000,-,-,-
'[20:19:00 30/10/2015]',93.300,0.000,0.000,0.000,92.100,0.000,91.200,106.000,44.000,67.000
'[20:20:00 30/10/2015]',92.700,0.000,0.000,0.000,90.900,0.000,91.000,-,-,-
'[20:21:00 30/10/2015]',92.100,0.000,0.000,0.000,93.300,0.000,90.800,-,-,-
'[20:22:00 30/10/2015]',93.600,0.000,0.000,0.000,94.300,0.000,91.600,-,-,-
'[20:23:00 30/10/2015]',92.300,0.000,0.000,0.000,91.600,0.000,90.200,-,-,-
'[20:24:00 30/10/2015]',95.700,0.000,0.000,0.000,95.500,0.000,91.400,-,-,-
'[20:25:00 30/10/2015]',94.000,0.000,0.000,0.000,93.300,0.000,91.500,-,-,-
'[20:26:00 30/10/2015]',97.600,0.000,0.000,0.000,94.900,0.000,93.400,-,-,-
'[20:27:00 30/10/2015]',99.900,0.000,0.000,0.000,102.000,0.000,94.700,-,-,-
'[20:28:00 30/10/2015]',96.100,0.000,0.000,0.000,96.300,0.000,92.900,-,-,-
'[20:29:00 30/10/2015]',97.500,0.000,0.000,0.000,96.900,0.000,91.500,-,-,-
'[20:30:00 30/10/2015]',96.400,0.000,0.000,0.000,94.700,0.000,90.600,-,-,-
'[20:31:00 30/10/2015]',91.400,0.000,0.000,0.000,90.800,0.000,89.500,-,-,-
'[20:32:00 30/10/2015]',95.600,0.000,0.000,0.000,94.800,0.000,88.000,-,-,-
'[20:33:00 30/10/2015]',95.200,0.000,0.000,0.000,94.900,0.000,88.000,-,-,-
'[20:34:00 30/10/2015]',95.800,0.000,0.000,0.000,95.000,0.000,88.000,-,-,-
'[20:35:00 30/10/2015]',91.000,0.000,0.000,0.000,88.600,0.000,88.200,-,-,-
'[20:36:00 30/10/2015]',94.700,0.000,0.000,0.000,95.200,0.000,89.100,-,-,-
'[20:37:00 30/10/2015]',92.200,0.000,0.000,0.000,91.600,0.000,89.400,-,-,-
'[20:38:00 30/10/2015]',94.200,0.000,0.000,0.000,95.600,0.000,92.700,-,-,-
'[20:39:00 30/10/2015]',92.600,0.000,0.000,0.000,90.600,0.000,91.400,-,-,-
'[20:40:00 30/10/2015]',95.600,0.000,0.000,0.000,95.100,0.000,91.900,-,-,-
'[20:41:00 30/10/2015]',102.000,0.000,0.000,0.000,100.200,0.000,94.600,-,-,-
'[20:42:00 30/10/2015]',94.300,0.000,0.000,0.000,92.600,0.000,92.600,-,-,-
'[20:43:00 30/10/2015]',94.100,0.000,0.000,0.000,93.400,0.000,91.900,-,-,-
'[20:44:00 30/10/2015]',90.700,0.000,0.000,0.000,90.400,0.000,90.600,-,-,-
'[20:45:00 30/10/2015]',89.200,0.000,0.000,0.000,88.700,0.000,91.700,-,-,-
'[20:46:00 30/10/2015]',95.000,0.000,0.000,0.000,96.800,0.000,91.800,-,-,-
'[20:47:00 30/10/2015]',89.900,0.000,0.000,0.000,90.300,0.000,92.000,-,-,-
'[20:48:00 30/10/2015]',90.900,0.000,0.000,0.000,90.700,0.000,92.000,-,-,-
'[20:49:00 30/10/2015]',90.100,0.000,0.000,0.000,89.000,0.000,91.800,102.000,39.000,60.000
'[20:50:00 30/10/2015]',89.300,0.000,0.000,0.000,89.500,0.000,93.400,-,-,-
'[20:51:00 30/10/2015]',88.800,0.000,0.000,0.000,86.600,0.000,92.100,-,-,-
'[20:52:00 30/10/2015]',87.700,0.000,0.000,0.000,85.800,0.000,91.000,-,-,-
'[20:53:00 30/10/2015]',87.600,0.000,0.000,0.000,88.000,0.000,91.000,-,-,-
'[20:54:00 30/10/2015]',87.000,0.000,0.000,0.000,86.200,0.000,91.700,-,-,-
'[20:55:00 30/10/2015]',89.300,0.000,0.000,0.000,87.600,0.000,92.200,-,-,-
'[20:56:00 30/10/2015]',88.000,0.000,0.000,0.000,90.800,0.000,93.900,-,-,-
'[20:57:00 30/10/2015]',89.300,0.000,0.000,0.000,89.000,0.000,92.600,-,-,-
'[20:58:00 30/10/2015]',92.900,0.000,0.000,0.000,93.000,0.000,92.900,-,-,-
'[20:59:00 30/10/2015]',89.900,0.000,0.000,0.000,91.600,0.000,92.800,-,-,-
'[21:00:00 30/10/2015]',89.200,0.000,0.000,0.000,89.300,0.000,91.900,-,-,-
'[21:01:00 30/10/2015]',91.700,0.000,0.000,0.000,95.100,0.000,89.700,-,-,-
'[21:02:00 30/10/2015]',94.900,0.000,0.000,0.000,94.700,0.000,89.600,-,-,-
'[21:03:00 30/10/2015]',93.800,0.000,0.000,0.000,94.200,0.000,91.300,-,-,-
'[21:04:00 30/10/2015]',90.800,0.000,0.000,0.000,92.000,0.000,93.000,-,-,-
'[21:05:00 30/10/2015]',91.700,0.000,0.000,0.000,91.600,0.000,90.300,-,-,-
'[21:06:00 30/10/2015]',90.800,0.000,0.000,0.000,91.200,0.000,89.400,-,-,-
'[21:07:00 30/10/2015]',93.700,0.000,0.000,0.000,94.000,0.000,88.900,-,-,-
'[21:08:00 30/10/2015]',92.400,0.000,0.000,0.000,92.000,0.000,88.100,-,-,-
'[21:09:00 30/10/2015]',92.200,0.000,0.000,0.000,95.400,0.000,90.500,-,-,-
'[21:10:00 30/10/2015]',94.300,0.000,0.000,0.000,94.200,0.000,91.200,-,-,-
'[21:11:00 30/10/2015]',94.300,0.000,0.000,0.000,94.000,0.000,92.200,-,-,-
'[21:12:00 30/10/2015]',93.400,0.000,0.000,0.000,96.200,0.000,89.000,-,-,-
'[21:13:00 30/10/2015]',92.500,0.000,0.000,0.000,92.700,0.000,90.800,95.000,52.000,67.000
'[21:14:00 30/10/2015]',90.800,0.000,0.000,0.000,88.200,0.000,90.300,-,-,-
'[21:15:00 30/10/2015]',90.500,0.000,0.000,0.000,91.600,0.000,89.100,-,-,-
'[21:16:00 30/10/2015]',91.300,0.000,0.000,0.000,90.900,0.000,89.300,-,-,-
'[21:17:00 30/10/2015]',89.400,0.000,0.000,0.000,88.200,0.000,88.700,-,-,-
'[21:18:00 30/10/2015]',91.600,0.000,0.000,0.000,91.800,0.000,90.500,-,-,-
'[21:19:00 30/10/2015]',92.000,0.000,0.000,0.000,92.500,0.000,90.000,101.000,43.000,65.000
'[21:20:00 30/10/2015]',90.800,0.000,0.000,0.000,91.000,0.000,89.700,102.000,45.000,65.000
'[21:21:00 30/10/2015]',90.800,0.000,0.000,0.000,91.400,0.000,90.200,-,-,-
'[21:22:00 30/10/2015]',91.000,0.000,0.000,0.000,90.300,0.000,90.300,-,-,-
'[21:23:00 30/10/2015]',90.300,0.000,0.000,0.000,92.400,0.000,90.900,-,-,-
'[21:24:00 30/10/2015]',91.400,0.000,0.000,0.000,92.600,0.000,91.000,-,-,-
'[21:25:00 30/10/2015]',89.500,0.000,0.000,0.000,89.800,0.000,90.900,90.000,39.000,58.000
'[21:26:00 30/10/2015]',91.500,0.000,0.000,0.000,93.000,0.000,89.700,-,-,-
'[21:27:00 30/10/2015]',89.700,0.000,0.000,0.000,91.800,0.000,90.200,-,-,-
'[21:28:00 30/10/2015]',92.700,0.000,0.000,0.000,91.200,0.000,91.000,-,-,-
'[21:29:00 30/10/2015]',90.800,0.000,0.000,0.000,92.100,0.000,93.500,-,-,-
'[21:30:00 30/10/2015]',91.700,0.000,0.000,0.000,92.100,0.000,93.300,-,-,-
'[21:31:00 30/10/2015]',93.900,0.000,0.000,0.000,94.700,0.000,93.400,-,-,-
'[21:32:00 30/10/2015]',93.500,0.000,0.000,0.000,93.100,0.000,93.500,90.000,34.000,52.000
'[21:33:00 30/10/2015]',96.100,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:34:00 30/10/2015]',97.300,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:35:00 30/10/2015]',96.300,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:36:00 30/10/2015]',96.100,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:37:00 30/10/2015]',95.200,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:38:00 30/10/2015]',95.400,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:39:00 30/10/2015]',96.200,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:40:00 30/10/2015]',95.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:41:00 30/10/2015]',93.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:42:00 30/10/2015]',93.300,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:43:00 30/10/2015]',93.400,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:44:00 30/10/2015]',93.900,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:45:00 30/10/2015]',91.600,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:46:00 30/10/2015]',92.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:47:00 30/10/2015]',91.200,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:48:00 30/10/2015]',90.700,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:49:00 30/10/2015]',90.400,0.000,0.000,0.000,0.000,0.000,0.000,94.000,36.000,58.000
'[21:50:00 30/10/2015]',85.600,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:51:00 30/10/2015]',90.900,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:52:00 30/10/2015]',87.000,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:53:00 30/10/2015]',90.200,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:54:00 30/10/2015]',90.700,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:55:00 30/10/2015]',94.700,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:56:00 30/10/2015]',94.900,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:57:00 30/10/2015]',89.200,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
'[21:58:00 30/10/2015]',89.400,0.000,0.000,0.000,0.000,0.000,0.000,-,-,-
