'[19:06:00 2018-08-22]',66.5
'[19:07:00 2018-08-22]',67.7
'[19:08:00 2018-08-22]',66.8
'[19:09:00 2018-08-22]',67.0
'[19:10:00 2018-08-22]',66.5
'[19:11:00 2018-08-22]',67.1
'[19:12:00 2018-08-22]',66.1
'[19:13:00 2018-08-22]',66.2
'[19:14:00 2018-08-22]',65.8
'[19:15:00 2018-08-22]',65.9
'[19:16:00 2018-08-22]',65.9
'[19:17:00 2018-08-22]',65.8
'[19:18:00 2018-08-22]',65.4
'[19:19:00 2018-08-22]',64.9
'[19:20:00 2018-08-22]',64.2
'[19:21:00 2018-08-22]',64.2
'[19:22:00 2018-08-22]',63.6
'[19:23:00 2018-08-22]',64.0
'[19:24:00 2018-08-22]',64.1
'[19:25:00 2018-08-22]',63.3
'[19:26:00 2018-08-22]',63.4
'[19:27:00 2018-08-22]',63.0
'[19:28:00 2018-08-22]',62.9
'[19:29:00 2018-08-22]',63.2
'[19:30:00 2018-08-22]',62.9
'[19:31:00 2018-08-22]',62.4
'[19:32:00 2018-08-22]',62.9
'[19:33:00 2018-08-22]',62.7
'[19:34:00 2018-08-22]',62.4
'[19:35:00 2018-08-22]',62.4
'[19:36:00 2018-08-22]',62.0
'[19:37:00 2018-08-22]',61.9
'[19:38:00 2018-08-22]',61.8
'[19:39:00 2018-08-22]',62.4
'[19:40:00 2018-08-22]',61.9
'[19:41:00 2018-08-22]',62.3
'[19:42:00 2018-08-22]',61.3
'[19:43:00 2018-08-22]',60.7
'[19:44:00 2018-08-22]',59.8
'[19:45:00 2018-08-22]',59.7
'[19:46:00 2018-08-22]',68.1
'[19:47:00 2018-08-22]',69.8
'[19:48:00 2018-08-22]',70.2
'[19:49:00 2018-08-22]',70.3
'[19:50:00 2018-08-22]',71.1
'[19:51:00 2018-08-22]',70.9
'[19:52:00 2018-08-22]',71.7
'[19:53:00 2018-08-22]',72.4
'[19:54:00 2018-08-22]',72.8
'[19:55:00 2018-08-22]',72.9
'[19:56:00 2018-08-22]',74.4
'[19:57:00 2018-08-22]',74.4
'[19:58:00 2018-08-22]',75.7
'[19:59:00 2018-08-22]',19.7
'[20:00:00 2018-08-22]',68.0
'[20:01:00 2018-08-22]',66.5
'[20:02:00 2018-08-22]',66.1
'[20:03:00 2018-08-22]',65.3
'[20:04:00 2018-08-22]',65.6
'[20:05:00 2018-08-22]',65.7
'[20:06:00 2018-08-22]',67.1
'[20:07:00 2018-08-22]',68.8
'[20:08:00 2018-08-22]',69.1
'[20:09:00 2018-08-22]',66.8
'[20:10:00 2018-08-22]',85.1
'[20:11:00 2018-08-22]',71.3
'[20:12:00 2018-08-22]',69.8
'[20:13:00 2018-08-22]',67.2
'[20:14:00 2018-08-22]',65.1
'[20:15:00 2018-08-22]',64.1
'[20:16:00 2018-08-22]',64.4
'[20:17:00 2018-08-22]',65.1
'[20:18:00 2018-08-22]',66.9
'[20:19:00 2018-08-22]',68.6
'[20:20:00 2018-08-22]',69.6
'[20:21:00 2018-08-22]',70.5
'[20:22:00 2018-08-22]',70.3
'[20:23:00 2018-08-22]',69.1
'[20:24:00 2018-08-22]',67.9
'[20:25:00 2018-08-22]',67.0
'[20:26:00 2018-08-22]',66.7
'[20:27:00 2018-08-22]',66.8
'[20:28:00 2018-08-22]',67.6
'[20:29:00 2018-08-22]',69.8
'[20:30:00 2018-08-22]',70.0
'[20:31:00 2018-08-22]',70.5
'[20:32:00 2018-08-22]',69.2
'[20:33:00 2018-08-22]',67.0
'[20:34:00 2018-08-22]',66.2
'[20:35:00 2018-08-22]',65.6
'[20:36:00 2018-08-22]',67.2
'[20:37:00 2018-08-22]',68.1
'[20:38:00 2018-08-22]',70.0
'[20:39:00 2018-08-22]',70.8
'[20:40:00 2018-08-22]',72.0
'[20:41:00 2018-08-22]',72.4
'[20:42:00 2018-08-22]',73.1
'[20:43:00 2018-08-22]',73.1
'[20:44:00 2018-08-22]',73.4
'[20:45:00 2018-08-22]',71.4
'[20:46:00 2018-08-22]',71.3
'[20:47:00 2018-08-22]',70.5
'[20:48:00 2018-08-22]',70.1
'[20:49:00 2018-08-22]',70.0
'[20:50:00 2018-08-22]',69.3
'[20:51:00 2018-08-22]',68.8
'[20:52:00 2018-08-22]',69.1
'[20:53:00 2018-08-22]',69.1
'[20:54:00 2018-08-22]',69.5
'[20:55:00 2018-08-22]',69.1
'[20:56:00 2018-08-22]',69.6
'[20:57:00 2018-08-22]',69.5
'[20:58:00 2018-08-22]',69.6
'[20:59:00 2018-08-22]',69.4
'[21:00:00 2018-08-22]',68.8
'[21:01:00 2018-08-22]',69.2
'[21:02:00 2018-08-22]',68.7
'[21:03:00 2018-08-22]',67.6
'[21:04:00 2018-08-22]',67.7
'[21:05:00 2018-08-22]',67.6
'[21:06:00 2018-08-22]',68.1
'[21:07:00 2018-08-22]',68.9
'[21:08:00 2018-08-22]',69.0
'[21:09:00 2018-08-22]',69.7
'[21:10:00 2018-08-22]',69.4
'[21:11:00 2018-08-22]',69.5
'[21:12:00 2018-08-22]',69.7
'[21:13:00 2018-08-22]',69.4
'[21:14:00 2018-08-22]',70.0
'[21:15:00 2018-08-22]',69.8
'[21:16:00 2018-08-22]',70.3
'[21:17:00 2018-08-22]',69.9
'[21:18:00 2018-08-22]',69.6
'[21:19:00 2018-08-22]',69.3
'[21:20:00 2018-08-22]',69.9
'[21:21:00 2018-08-22]',69.6
'[21:22:00 2018-08-22]',69.9
'[21:23:00 2018-08-22]',69.4
'[21:24:00 2018-08-22]',69.0
'[21:25:00 2018-08-22]',70.0
'[21:26:00 2018-08-22]',69.7
'[21:27:00 2018-08-22]',69.7
'[21:28:00 2018-08-22]',69.8
'[21:29:00 2018-08-22]',68.8
'[21:30:00 2018-08-22]',69.8
'[21:31:00 2018-08-22]',69.6
'[21:32:00 2018-08-22]',69.3
'[21:33:00 2018-08-22]',69.7
'[21:34:00 2018-08-22]',69.6
'[21:35:00 2018-08-22]',69.7
'[21:36:00 2018-08-22]',69.2
'[21:37:00 2018-08-22]',69.2
'[21:38:00 2018-08-22]',68.9
'[21:39:00 2018-08-22]',68.8
'[21:40:00 2018-08-22]',69.2
'[21:41:00 2018-08-22]',69.2
'[21:42:00 2018-08-22]',69.3
'[21:43:00 2018-08-22]',69.5
'[21:44:00 2018-08-22]',69.4
'[21:45:00 2018-08-22]',69.7
'[21:46:00 2018-08-22]',69.5
'[21:47:00 2018-08-22]',69.8
'[21:48:00 2018-08-22]',69.4
'[21:49:00 2018-08-22]',68.9
'[21:50:00 2018-08-22]',69.7
'[21:51:00 2018-08-22]',69.2
'[21:52:00 2018-08-22]',69.3
'[21:53:00 2018-08-22]',69.1
'[21:54:00 2018-08-22]',68.6
'[21:55:00 2018-08-22]',69.4
'[21:56:00 2018-08-22]',69.2
'[21:57:00 2018-08-22]',69.0
'[21:58:00 2018-08-22]',68.3
'[21:59:00 2018-08-22]',68.2
'[22:00:00 2018-08-22]',68.1
'[22:01:00 2018-08-22]',67.6
'[22:02:00 2018-08-22]',67.5
'[22:03:00 2018-08-22]',66.3
'[22:04:00 2018-08-22]',67.4
'[22:05:00 2018-08-22]',69.8
'[22:06:00 2018-08-22]',69.8
'[22:07:00 2018-08-22]',70.6
'[22:08:00 2018-08-22]',69.8
'[22:09:00 2018-08-22]',70.1
'[22:10:00 2018-08-22]',70.2
'[22:11:00 2018-08-22]',68.6
'[22:12:00 2018-08-22]',71.5
'[22:13:00 2018-08-22]',71.1
'[22:14:00 2018-08-22]',71.8
'[22:15:00 2018-08-22]',71.3
'[22:16:00 2018-08-22]',71.8
'[22:17:00 2018-08-22]',79.6
'[22:18:00 2018-08-22]',89.5
'[22:19:00 2018-08-22]',92.7
'[22:20:00 2018-08-22]',91.3
'[22:21:00 2018-08-22]',87.1
'[22:22:00 2018-08-22]',90.0
'[22:23:00 2018-08-22]',84.7
'[22:24:00 2018-08-22]',82.2
'[22:25:00 2018-08-22]',81.2
'[22:26:00 2018-08-22]',80.5
'[22:27:00 2018-08-22]',81.9
'[22:28:00 2018-08-22]',80.9
'[22:29:00 2018-08-22]',80.4
'[22:30:00 2018-08-22]',82.3
'[22:31:00 2018-08-22]',81.2
'[22:32:00 2018-08-22]',81.0
'[22:33:00 2018-08-22]',80.9
'[22:34:00 2018-08-22]',80.9
'[22:35:00 2018-08-22]',81.4
'[22:36:00 2018-08-22]',81.2
'[22:37:00 2018-08-22]',81.4
'[22:38:00 2018-08-22]',80.2
'[22:39:00 2018-08-22]',80.6
'[22:40:00 2018-08-22]',80.5
'[22:41:00 2018-08-22]',80.5
'[22:42:00 2018-08-22]',80.0
'[22:43:00 2018-08-22]',79.7
'[22:44:00 2018-08-22]',79.9
'[22:45:00 2018-08-22]',80.0
'[22:46:00 2018-08-22]',80.1
'[22:47:00 2018-08-22]',79.6
'[22:48:00 2018-08-22]',79.3
'[22:49:00 2018-08-22]',79.7
'[22:50:00 2018-08-22]',79.2
'[22:51:00 2018-08-22]',79.2
'[22:52:00 2018-08-22]',79.3
'[22:53:00 2018-08-22]',78.7
'[22:54:00 2018-08-22]',78.9
'[22:55:00 2018-08-22]',79.5
'[22:56:00 2018-08-22]',78.4
'[22:57:00 2018-08-22]',77.0
'[22:58:00 2018-08-22]',77.3
'[22:59:00 2018-08-22]',77.2
'[23:00:00 2018-08-22]',76.9
'[23:01:00 2018-08-22]',76.5
'[23:02:00 2018-08-22]',77.5
'[23:03:00 2018-08-22]',76.5
'[23:04:00 2018-08-22]',76.9
'[23:05:00 2018-08-22]',76.6
'[23:06:00 2018-08-22]',77.3
'[23:07:00 2018-08-22]',77.4
'[23:08:00 2018-08-22]',77.6
'[23:09:00 2018-08-22]',77.5
'[23:10:00 2018-08-22]',77.4
'[23:11:00 2018-08-22]',78.0
'[23:12:00 2018-08-22]',77.1
'[23:13:00 2018-08-22]',77.7
'[23:14:00 2018-08-22]',76.9
'[23:15:00 2018-08-22]',77.4
'[23:16:00 2018-08-22]',77.8
'[23:17:00 2018-08-22]',77.6
'[23:18:00 2018-08-22]',77.0
'[23:19:00 2018-08-22]',76.7
'[23:20:00 2018-08-22]',76.5
'[23:21:00 2018-08-22]',75.8
'[23:22:00 2018-08-22]',76.0
'[23:23:00 2018-08-22]',76.1
'[23:24:00 2018-08-22]',77.2
'[23:25:00 2018-08-22]',77.6
'[23:26:00 2018-08-22]',77.3
'[23:27:00 2018-08-22]',78.0
'[23:28:00 2018-08-22]',78.1
'[23:29:00 2018-08-22]',78.1
'[23:30:00 2018-08-22]',78.3
'[23:31:00 2018-08-22]',78.3
'[23:32:00 2018-08-22]',78.3
'[23:33:00 2018-08-22]',78.5
'[23:34:00 2018-08-22]',77.9
'[23:35:00 2018-08-22]',78.2
'[23:36:00 2018-08-22]',77.8
'[23:37:00 2018-08-22]',77.4
'[23:38:00 2018-08-22]',78.1
'[23:39:00 2018-08-22]',77.5
'[23:40:00 2018-08-22]',77.4
'[23:41:00 2018-08-22]',78.1
'[23:42:00 2018-08-22]',77.8
'[23:43:00 2018-08-22]',77.4
'[23:44:00 2018-08-22]',77.9
'[23:45:00 2018-08-22]',77.2
'[23:46:00 2018-08-22]',77.9
'[23:47:00 2018-08-22]',78.1
'[23:48:00 2018-08-22]',78.3
'[23:49:00 2018-08-22]',78.7
'[23:50:00 2018-08-22]',77.9
'[23:51:00 2018-08-22]',77.9
'[23:52:00 2018-08-22]',78.5
'[23:53:00 2018-08-22]',78.3
'[23:54:00 2018-08-22]',77.7
'[23:55:00 2018-08-22]',78.0
'[23:56:00 2018-08-22]',77.6
'[23:57:00 2018-08-22]',77.6
'[23:58:00 2018-08-22]',78.3
'[23:59:00 2018-08-22]',78.1
'[00:00:00 2018-08-23]',77.8
'[00:01:00 2018-08-23]',78.3
'[00:02:00 2018-08-23]',78.0
'[00:03:00 2018-08-23]',78.1
'[00:04:00 2018-08-23]',78.4
'[00:05:00 2018-08-23]',78.7
'[00:06:00 2018-08-23]',78.5
'[00:07:00 2018-08-23]',78.3
'[00:08:00 2018-08-23]',78.6
'[00:09:00 2018-08-23]',77.8
'[00:10:00 2018-08-23]',78.5
'[00:11:00 2018-08-23]',78.3
'[00:12:00 2018-08-23]',78.2
'[00:13:00 2018-08-23]',79.5
'[00:14:00 2018-08-23]',79.0
'[00:15:00 2018-08-23]',83.2
'[00:16:00 2018-08-23]',83.7
'[00:17:00 2018-08-23]',82.8
'[00:18:00 2018-08-23]',80.7
'[00:19:00 2018-08-23]',79.1
'[00:20:00 2018-08-23]',82.1
'[00:21:00 2018-08-23]',78.4
'[00:22:00 2018-08-23]',77.7
'[00:23:00 2018-08-23]',77.2
'[00:24:00 2018-08-23]',77.5
'[00:25:00 2018-08-23]',77.6
'[00:26:00 2018-08-23]',102.2
'[00:27:00 2018-08-23]',82.1
'[00:28:00 2018-08-23]',77.6
'[00:29:00 2018-08-23]',76.7
'[00:30:00 2018-08-23]',77.0
'[00:31:00 2018-08-23]',78.1
'[00:32:00 2018-08-23]',77.2
'[00:33:00 2018-08-23]',77.9
'[00:34:00 2018-08-23]',78.4
'[00:35:00 2018-08-23]',78.1
'[00:36:00 2018-08-23]',78.1
'[00:37:00 2018-08-23]',78.3
'[00:38:00 2018-08-23]',77.8
'[00:39:00 2018-08-23]',77.5
'[00:40:00 2018-08-23]',77.2
'[00:41:00 2018-08-23]',78.0
'[00:42:00 2018-08-23]',77.7
'[00:43:00 2018-08-23]',77.7
'[00:44:00 2018-08-23]',77.7
'[00:45:00 2018-08-23]',78.7
'[00:46:00 2018-08-23]',79.2
'[00:47:00 2018-08-23]',78.9
'[00:48:00 2018-08-23]',79.1
'[00:49:00 2018-08-23]',79.9
'[00:50:00 2018-08-23]',80.5
'[00:51:00 2018-08-23]',79.9
'[00:52:00 2018-08-23]',80.8
'[00:53:00 2018-08-23]',80.4
'[00:54:00 2018-08-23]',80.3
'[00:55:00 2018-08-23]',79.7
'[00:56:00 2018-08-23]',79.6
'[00:57:00 2018-08-23]',79.1
'[00:58:00 2018-08-23]',78.8
'[00:59:00 2018-08-23]',79.4
'[01:00:00 2018-08-23]',78.6
'[01:01:00 2018-08-23]',78.9
'[01:02:00 2018-08-23]',78.3
'[01:03:00 2018-08-23]',78.9
'[01:04:00 2018-08-23]',78.3
'[01:05:00 2018-08-23]',78.4
'[01:06:00 2018-08-23]',78.9
'[01:07:00 2018-08-23]',79.0
'[01:08:00 2018-08-23]',79.0
'[01:09:00 2018-08-23]',78.3
'[01:10:00 2018-08-23]',78.8
'[01:11:00 2018-08-23]',79.1
'[01:12:00 2018-08-23]',79.1
'[01:13:00 2018-08-23]',78.8
'[01:14:00 2018-08-23]',78.7
'[01:15:00 2018-08-23]',78.5
'[01:16:00 2018-08-23]',78.4
'[01:17:00 2018-08-23]',78.4
'[01:18:00 2018-08-23]',78.3
'[01:19:00 2018-08-23]',78.0
'[01:20:00 2018-08-23]',78.3
'[01:21:00 2018-08-23]',77.8
'[01:22:00 2018-08-23]',78.4
'[01:23:00 2018-08-23]',78.6
'[01:24:00 2018-08-23]',78.5
'[01:25:00 2018-08-23]',78.8
'[01:26:00 2018-08-23]',78.6
'[01:27:00 2018-08-23]',79.0
'[01:28:00 2018-08-23]',79.0
'[01:29:00 2018-08-23]',79.3
'[01:30:00 2018-08-23]',79.1
'[01:31:00 2018-08-23]',78.8
'[01:32:00 2018-08-23]',79.1
'[01:33:00 2018-08-23]',79.7
'[01:34:00 2018-08-23]',79.0
'[01:35:00 2018-08-23]',78.8
'[01:36:00 2018-08-23]',78.5
'[01:37:00 2018-08-23]',78.7
'[01:38:00 2018-08-23]',79.0
'[01:39:00 2018-08-23]',78.7
'[01:40:00 2018-08-23]',79.8
'[01:41:00 2018-08-23]',79.1
'[01:42:00 2018-08-23]',81.8
'[01:43:00 2018-08-23]',82.3
'[01:44:00 2018-08-23]',78.3
'[01:45:00 2018-08-23]',81.4
'[01:46:00 2018-08-23]',80.3
'[01:47:00 2018-08-23]',80.8
'[01:48:00 2018-08-23]',79.9
'[01:49:00 2018-08-23]',78.4
'[01:50:00 2018-08-23]',77.8
'[01:51:00 2018-08-23]',77.2
'[01:52:00 2018-08-23]',77.9
'[01:53:00 2018-08-23]',77.5
'[01:54:00 2018-08-23]',77.5
'[01:55:00 2018-08-23]',77.0
'[01:56:00 2018-08-23]',79.4
'[01:57:00 2018-08-23]',78.3
'[01:58:00 2018-08-23]',78.2
'[01:59:00 2018-08-23]',80.0
'[02:00:00 2018-08-23]',79.6
'[02:01:00 2018-08-23]',79.1
'[02:02:00 2018-08-23]',78.2
'[02:03:00 2018-08-23]',78.7
'[02:04:00 2018-08-23]',77.9
'[02:05:00 2018-08-23]',57.1
'[02:06:00 2018-08-23]',24.1
'[02:07:00 2018-08-23]',75.1
'[02:08:00 2018-08-23]',75.3
'[02:09:00 2018-08-23]',76.7
'[02:10:00 2018-08-23]',74.5
'[02:11:00 2018-08-23]',75.2
'[02:12:00 2018-08-23]',75.0
'[02:13:00 2018-08-23]',76.3
'[02:14:00 2018-08-23]',76.9
'[02:15:00 2018-08-23]',76.7
'[02:16:00 2018-08-23]',80.3
'[02:17:00 2018-08-23]',74.3
'[02:18:00 2018-08-23]',75.8
'[02:19:00 2018-08-23]',76.4
'[02:20:00 2018-08-23]',76.0
'[02:21:00 2018-08-23]',73.4
'[02:22:00 2018-08-23]',73.3
'[02:23:00 2018-08-23]',72.7
'[02:24:00 2018-08-23]',74.2
'[02:25:00 2018-08-23]',74.1
'[02:26:00 2018-08-23]',74.4
'[02:27:00 2018-08-23]',74.8
'[02:28:00 2018-08-23]',75.4
'[02:29:00 2018-08-23]',75.5
'[02:30:00 2018-08-23]',97.3
'[02:31:00 2018-08-23]',134.4
'[02:32:00 2018-08-23]',135.9
'[02:33:00 2018-08-23]',135.5
'[02:34:00 2018-08-23]',81.4
'[02:35:00 2018-08-23]',77.5
'[02:36:00 2018-08-23]',73.2
'[02:37:00 2018-08-23]',74.4
'[02:38:00 2018-08-23]',74.7
'[02:39:00 2018-08-23]',75.9
'[02:40:00 2018-08-23]',74.9
'[02:41:00 2018-08-23]',74.0
'[02:42:00 2018-08-23]',73.6
'[02:43:00 2018-08-23]',73.5
'[02:44:00 2018-08-23]',74.3
'[02:45:00 2018-08-23]',74.1
'[02:46:00 2018-08-23]',74.2
'[02:47:00 2018-08-23]',74.2
'[02:48:00 2018-08-23]',74.4
'[02:49:00 2018-08-23]',72.9
'[02:50:00 2018-08-23]',73.1
'[02:51:00 2018-08-23]',73.3
'[02:52:00 2018-08-23]',73.0
'[02:53:00 2018-08-23]',73.5
'[02:54:00 2018-08-23]',73.5
'[02:55:00 2018-08-23]',73.7
'[02:56:00 2018-08-23]',73.4
'[02:57:00 2018-08-23]',73.5
'[02:58:00 2018-08-23]',73.4
'[02:59:00 2018-08-23]',73.6
'[03:00:00 2018-08-23]',73.5
'[03:01:00 2018-08-23]',73.7
'[03:02:00 2018-08-23]',73.9
'[03:03:00 2018-08-23]',73.6
'[03:04:00 2018-08-23]',72.9
'[03:05:00 2018-08-23]',73.7
'[03:06:00 2018-08-23]',72.7
'[03:07:00 2018-08-23]',73.5
'[03:08:00 2018-08-23]',72.7
'[03:09:00 2018-08-23]',73.2
'[03:10:00 2018-08-23]',73.4
'[03:11:00 2018-08-23]',73.4
'[03:12:00 2018-08-23]',72.5
'[03:13:00 2018-08-23]',73.1
'[03:14:00 2018-08-23]',72.9
'[03:15:00 2018-08-23]',73.3
'[03:16:00 2018-08-23]',72.8
'[03:17:00 2018-08-23]',72.7
'[03:18:00 2018-08-23]',73.2
'[03:19:00 2018-08-23]',73.0
'[03:20:00 2018-08-23]',72.4
'[03:21:00 2018-08-23]',72.3
'[03:22:00 2018-08-23]',72.4
'[03:23:00 2018-08-23]',72.5
'[03:24:00 2018-08-23]',71.9
'[03:25:00 2018-08-23]',72.0
'[03:26:00 2018-08-23]',72.4
'[03:27:00 2018-08-23]',72.4
'[03:28:00 2018-08-23]',72.3
'[03:29:00 2018-08-23]',72.6
'[03:30:00 2018-08-23]',72.4
'[03:31:00 2018-08-23]',73.1
'[03:32:00 2018-08-23]',74.0
'[03:33:00 2018-08-23]',71.9
'[03:34:00 2018-08-23]',74.2
'[03:35:00 2018-08-23]',74.0
'[03:36:00 2018-08-23]',73.9
'[03:37:00 2018-08-23]',74.0
'[03:38:00 2018-08-23]',73.5
'[03:39:00 2018-08-23]',73.5
'[03:40:00 2018-08-23]',73.3
'[03:41:00 2018-08-23]',73.7
'[03:42:00 2018-08-23]',73.3
'[03:43:00 2018-08-23]',73.1
'[03:44:00 2018-08-23]',73.9
'[03:45:00 2018-08-23]',72.6
'[03:46:00 2018-08-23]',72.5
'[03:47:00 2018-08-23]',71.9
'[03:48:00 2018-08-23]',72.5
'[03:49:00 2018-08-23]',72.4
'[03:50:00 2018-08-23]',71.1
'[03:51:00 2018-08-23]',71.1
'[03:52:00 2018-08-23]',71.3
'[03:53:00 2018-08-23]',71.9
'[03:54:00 2018-08-23]',71.6
'[03:55:00 2018-08-23]',71.8
'[03:56:00 2018-08-23]',71.6
'[03:57:00 2018-08-23]',71.5
'[03:58:00 2018-08-23]',71.1
'[03:59:00 2018-08-23]',78.1
'[04:00:00 2018-08-23]',76.5
'[04:01:00 2018-08-23]',76.6
'[04:02:00 2018-08-23]',76.4
'[04:03:00 2018-08-23]',75.7
'[04:04:00 2018-08-23]',75.9
'[04:05:00 2018-08-23]',75.8
'[04:06:00 2018-08-23]',77.2
'[04:07:00 2018-08-23]',76.6
'[04:08:00 2018-08-23]',76.1
'[04:09:00 2018-08-23]',74.7
'[04:10:00 2018-08-23]',73.6
'[04:11:00 2018-08-23]',73.3
'[04:12:00 2018-08-23]',73.5
'[04:13:00 2018-08-23]',72.5
'[04:14:00 2018-08-23]',72.5
'[04:15:00 2018-08-23]',72.2
'[04:16:00 2018-08-23]',74.9
'[04:17:00 2018-08-23]',70.0
'[04:18:00 2018-08-23]',157.0
'[04:19:00 2018-08-23]',69.1
'[04:20:00 2018-08-23]',73.9
'[04:21:00 2018-08-23]',74.1
'[04:22:00 2018-08-23]',73.6
'[04:23:00 2018-08-23]',74.2
'[04:24:00 2018-08-23]',75.6
'[04:25:00 2018-08-23]',74.0
'[04:26:00 2018-08-23]',74.1
'[04:27:00 2018-08-23]',73.7
'[04:28:00 2018-08-23]',76.3
'[04:29:00 2018-08-23]',78.4
'[04:30:00 2018-08-23]',78.8
'[04:31:00 2018-08-23]',77.6
'[04:32:00 2018-08-23]',73.0
'[04:33:00 2018-08-23]',74.2
'[04:34:00 2018-08-23]',76.0
'[04:35:00 2018-08-23]',72.9
'[04:36:00 2018-08-23]',73.7
'[04:37:00 2018-08-23]',80.2
'[04:38:00 2018-08-23]',77.2
'[04:39:00 2018-08-23]',79.5
'[04:40:00 2018-08-23]',77.8
'[04:41:00 2018-08-23]',78.9
'[04:42:00 2018-08-23]',80.8
'[04:43:00 2018-08-23]',79.0
'[04:44:00 2018-08-23]',79.2
'[04:45:00 2018-08-23]',77.6
'[04:46:00 2018-08-23]',78.0
'[04:47:00 2018-08-23]',78.0
'[04:48:00 2018-08-23]',78.9
'[04:49:00 2018-08-23]',78.5
'[04:50:00 2018-08-23]',82.9
'[04:51:00 2018-08-23]',83.9
'[04:52:00 2018-08-23]',88.2
'[04:53:00 2018-08-23]',86.9
'[04:54:00 2018-08-23]',81.6
'[04:55:00 2018-08-23]',84.1
'[04:56:00 2018-08-23]',87.2
'[04:57:00 2018-08-23]',84.9
'[04:58:00 2018-08-23]',81.1
'[04:59:00 2018-08-23]',79.4
'[05:00:00 2018-08-23]',79.3
'[05:01:00 2018-08-23]',78.4
'[05:02:00 2018-08-23]',76.7
'[05:03:00 2018-08-23]',76.7
'[05:04:00 2018-08-23]',76.1
'[05:05:00 2018-08-23]',77.7
'[05:06:00 2018-08-23]',77.6
'[05:07:00 2018-08-23]',79.8
'[05:08:00 2018-08-23]',78.2
'[05:09:00 2018-08-23]',79.2
'[05:10:00 2018-08-23]',133.3
'[05:11:00 2018-08-23]',184.3
'[05:12:00 2018-08-23]',185.2
'[05:13:00 2018-08-23]',185.2
'[05:14:00 2018-08-23]',96.9
'[05:15:00 2018-08-23]',80.9
'[05:16:00 2018-08-23]',76.4
'[05:17:00 2018-08-23]',72.4
'[05:18:00 2018-08-23]',74.8
'[05:19:00 2018-08-23]',73.0
'[05:20:00 2018-08-23]',71.7
'[05:21:00 2018-08-23]',71.5
'[05:22:00 2018-08-23]',71.7
'[05:23:00 2018-08-23]',73.3
'[05:24:00 2018-08-23]',73.5
'[05:25:00 2018-08-23]',73.8
'[05:26:00 2018-08-23]',75.2
'[05:27:00 2018-08-23]',75.7
'[05:28:00 2018-08-23]',75.2
'[05:29:00 2018-08-23]',75.2
'[05:30:00 2018-08-23]',75.1
'[05:31:00 2018-08-23]',75.3
'[05:32:00 2018-08-23]',75.3
'[05:33:00 2018-08-23]',76.3
'[05:34:00 2018-08-23]',75.7
'[05:35:00 2018-08-23]',75.1
'[05:36:00 2018-08-23]',74.9
'[05:37:00 2018-08-23]',75.4
'[05:38:00 2018-08-23]',75.2
'[05:39:00 2018-08-23]',75.0
