'[15:28:00 2014-10-05]',63.2
'[15:29:00 2014-10-05]',60.9
'[15:30:00 2014-10-05]',60.2
'[15:31:00 2014-10-05]',61.3
'[15:32:00 2014-10-05]',60.9
'[15:33:00 2014-10-05]',64.5
'[15:34:00 2014-10-05]',65.9
'[15:35:00 2014-10-05]',64.9
'[15:36:00 2014-10-05]',65.1
'[15:37:00 2014-10-05]',63.9
'[15:38:00 2014-10-05]',64.3
'[15:39:00 2014-10-05]',62.9
'[15:40:00 2014-10-05]',62.5
'[15:41:00 2014-10-05]',61.5
'[15:42:00 2014-10-05]',61.9
'[15:43:00 2014-10-05]',61.3
'[15:44:00 2014-10-05]',59.8
'[15:45:00 2014-10-05]',61.3
'[15:46:00 2014-10-05]',60.3
'[15:47:00 2014-10-05]',59.6
'[15:48:00 2014-10-05]',58.3
'[15:49:00 2014-10-05]',57.3
'[15:50:00 2014-10-05]',56.0
'[15:51:00 2014-10-05]',57.0
'[15:52:00 2014-10-05]',59.3
'[15:53:00 2014-10-05]',62.3
'[15:54:00 2014-10-05]',61.3
'[15:55:00 2014-10-05]',63.4
'[15:56:00 2014-10-05]',65.2
'[15:57:00 2014-10-05]',65.0
'[15:58:00 2014-10-05]',65.3
'[15:59:00 2014-10-05]',66.5
'[16:00:00 2014-10-05]',66.5
'[16:01:00 2014-10-05]',65.9
'[16:02:00 2014-10-05]',63.7
'[16:03:00 2014-10-05]',62.6
'[16:04:00 2014-10-05]',60.0
'[16:05:00 2014-10-05]',58.6
'[16:06:00 2014-10-05]',59.0
'[16:07:00 2014-10-05]',57.9
'[16:08:00 2014-10-05]',61.5
'[16:09:00 2014-10-05]',63.9
'[16:10:00 2014-10-05]',64.1
'[16:11:00 2014-10-05]',62.7
'[16:12:00 2014-10-05]',60.7
'[16:13:00 2014-10-05]',59.5
'[16:14:00 2014-10-05]',58.6
'[16:15:00 2014-10-05]',57.8
'[16:16:00 2014-10-05]',58.7
'[16:17:00 2014-10-05]',58.7
'[16:18:00 2014-10-05]',58.5
'[16:19:00 2014-10-05]',59.5
'[16:20:00 2014-10-05]',57.1
'[16:21:00 2014-10-05]',57.2
'[16:22:00 2014-10-05]',58.6
'[16:23:00 2014-10-05]',59.4
'[16:24:00 2014-10-05]',60.5
'[16:25:00 2014-10-05]',60.8
'[16:26:00 2014-10-05]',61.2
'[16:27:00 2014-10-05]',59.4
'[16:28:00 2014-10-05]',58.8
'[16:29:00 2014-10-05]',58.7
'[16:30:00 2014-10-05]',59.0
'[16:31:00 2014-10-05]',58.3
'[16:32:00 2014-10-05]',58.2
'[16:33:00 2014-10-05]',59.3
'[16:34:00 2014-10-05]',59.1
'[16:35:00 2014-10-05]',60.6
'[16:36:00 2014-10-05]',65.4
'[16:37:00 2014-10-05]',63.9
'[16:38:00 2014-10-05]',60.4
'[16:39:00 2014-10-05]',57.2
'[16:40:00 2014-10-05]',56.8
'[16:41:00 2014-10-05]',58.5
'[16:42:00 2014-10-05]',58.3
'[16:43:00 2014-10-05]',58.9
'[16:44:00 2014-10-05]',58.4
'[16:45:00 2014-10-05]',59.4
'[16:46:00 2014-10-05]',60.8
'[16:47:00 2014-10-05]',60.7
'[16:48:00 2014-10-05]',61.4
'[16:49:00 2014-10-05]',60.4
'[16:50:00 2014-10-05]',61.6
'[16:51:00 2014-10-05]',57.1
'[16:52:00 2014-10-05]',58.0
'[16:53:00 2014-10-05]',58.5
'[16:54:00 2014-10-05]',59.4
'[16:55:00 2014-10-05]',60.8
'[16:56:00 2014-10-05]',59.0
'[16:57:00 2014-10-05]',59.1
'[16:58:00 2014-10-05]',58.5
'[16:59:00 2014-10-05]',59.5
'[17:00:00 2014-10-05]',58.7
'[17:01:00 2014-10-05]',57.6
'[17:02:00 2014-10-05]',59.0
'[17:03:00 2014-10-05]',59.7
'[17:04:00 2014-10-05]',60.8
'[17:05:00 2014-10-05]',62.0
'[17:06:00 2014-10-05]',62.8
'[17:07:00 2014-10-05]',63.5
'[17:08:00 2014-10-05]',63.0
'[17:09:00 2014-10-05]',62.0
'[17:10:00 2014-10-05]',64.0
'[17:11:00 2014-10-05]',64.2
'[17:12:00 2014-10-05]',65.8
'[17:13:00 2014-10-05]',64.1
'[17:14:00 2014-10-05]',62.3
'[17:15:00 2014-10-05]',64.2
'[17:16:00 2014-10-05]',62.3
'[17:17:00 2014-10-05]',62.8
'[17:18:00 2014-10-05]',62.5
'[17:19:00 2014-10-05]',61.3
'[17:20:00 2014-10-05]',57.2
'[17:21:00 2014-10-05]',58.4
'[17:22:00 2014-10-05]',60.9
'[17:23:00 2014-10-05]',59.7
'[17:24:00 2014-10-05]',73.9
'[17:25:00 2014-10-05]',95.6
'[17:26:00 2014-10-05]',64.1
'[17:27:00 2014-10-05]',65.8
'[17:28:00 2014-10-05]',66.1
'[17:29:00 2014-10-05]',80.0
'[17:30:00 2014-10-05]',65.3
'[17:31:00 2014-10-05]',62.1
'[17:32:00 2014-10-05]',66.1
'[17:33:00 2014-10-05]',65.7
'[17:34:00 2014-10-05]',65.0
'[17:35:00 2014-10-05]',63.3
'[17:36:00 2014-10-05]',63.1
'[17:37:00 2014-10-05]',63.5
'[17:38:00 2014-10-05]',62.8
'[17:39:00 2014-10-05]',63.7
'[17:40:00 2014-10-05]',65.9
'[17:41:00 2014-10-05]',61.2
'[17:42:00 2014-10-05]',58.9
'[17:43:00 2014-10-05]',58.6
'[17:44:00 2014-10-05]',59.7
'[17:45:00 2014-10-05]',59.7
'[17:46:00 2014-10-05]',61.3
'[17:47:00 2014-10-05]',62.8
'[17:48:00 2014-10-05]',63.7
'[17:49:00 2014-10-05]',64.4
'[17:50:00 2014-10-05]',65.2
'[17:51:00 2014-10-05]',65.0
'[17:52:00 2014-10-05]',66.7
'[17:53:00 2014-10-05]',66.3
'[17:54:00 2014-10-05]',66.3
'[17:55:00 2014-10-05]',65.7
'[17:56:00 2014-10-05]',63.0
'[17:57:00 2014-10-05]',62.0
'[17:58:00 2014-10-05]',61.1
'[17:59:00 2014-10-05]',61.1
'[18:00:00 2014-10-05]',61.2
'[18:01:00 2014-10-05]',61.0
'[18:02:00 2014-10-05]',59.9
'[18:03:00 2014-10-05]',59.9
'[18:04:00 2014-10-05]',59.5
'[18:05:00 2014-10-05]',59.4
'[18:06:00 2014-10-05]',58.4
'[18:07:00 2014-10-05]',59.9
'[18:08:00 2014-10-05]',60.5
'[18:09:00 2014-10-05]',60.0
'[18:10:00 2014-10-05]',61.1
'[18:11:00 2014-10-05]',60.7
'[18:12:00 2014-10-05]',61.0
'[18:13:00 2014-10-05]',61.1
'[18:14:00 2014-10-05]',60.5
'[18:15:00 2014-10-05]',61.7
'[18:16:00 2014-10-05]',63.0
'[18:17:00 2014-10-05]',62.0
'[18:18:00 2014-10-05]',61.6
'[18:19:00 2014-10-05]',62.2
'[18:20:00 2014-10-05]',61.3
'[18:21:00 2014-10-05]',59.9
'[18:22:00 2014-10-05]',62.2
'[18:23:00 2014-10-05]',60.0
'[18:24:00 2014-10-05]',62.3
'[18:25:00 2014-10-05]',60.6
'[18:26:00 2014-10-05]',63.2
'[18:27:00 2014-10-05]',63.0
'[18:28:00 2014-10-05]',64.3
'[18:29:00 2014-10-05]',64.2
'[18:30:00 2014-10-05]',64.0
'[18:31:00 2014-10-05]',62.7
'[18:32:00 2014-10-05]',63.5
'[18:33:00 2014-10-05]',63.2
'[18:34:00 2014-10-05]',62.6
'[18:35:00 2014-10-05]',60.7
'[18:36:00 2014-10-05]',61.2
'[18:37:00 2014-10-05]',60.4
'[18:38:00 2014-10-05]',61.1
'[18:39:00 2014-10-05]',60.7
'[18:40:00 2014-10-05]',62.5
'[18:41:00 2014-10-05]',62.7
'[18:42:00 2014-10-05]',62.1
'[18:43:00 2014-10-05]',61.2
'[18:44:00 2014-10-05]',62.2
'[18:45:00 2014-10-05]',62.1
'[18:46:00 2014-10-05]',61.2
'[18:47:00 2014-10-05]',60.8
'[18:48:00 2014-10-05]',61.7
'[18:49:00 2014-10-05]',59.6
'[18:50:00 2014-10-05]',60.0
'[18:51:00 2014-10-05]',62.2
'[18:52:00 2014-10-05]',62.9
'[18:53:00 2014-10-05]',63.1
'[18:54:00 2014-10-05]',63.1
'[18:55:00 2014-10-05]',63.5
'[18:56:00 2014-10-05]',61.8
'[18:57:00 2014-10-05]',61.5
'[18:58:00 2014-10-05]',60.5
'[18:59:00 2014-10-05]',60.5
'[19:00:00 2014-10-05]',60.8
'[19:01:00 2014-10-05]',61.7
'[19:02:00 2014-10-05]',62.6
'[19:03:00 2014-10-05]',65.0
'[19:04:00 2014-10-05]',63.5
'[19:05:00 2014-10-05]',66.1
'[19:06:00 2014-10-05]',64.6
'[19:07:00 2014-10-05]',65.2
'[19:08:00 2014-10-05]',66.5
'[19:09:00 2014-10-05]',66.9
'[19:10:00 2014-10-05]',65.8
'[19:11:00 2014-10-05]',65.5
'[19:12:00 2014-10-05]',65.4
'[19:13:00 2014-10-05]',65.4
'[19:14:00 2014-10-05]',64.4
'[19:15:00 2014-10-05]',65.4
'[19:16:00 2014-10-05]',64.8
'[19:17:00 2014-10-05]',66.3
'[19:18:00 2014-10-05]',66.1
'[19:19:00 2014-10-05]',66.0
'[19:20:00 2014-10-05]',64.4
'[19:21:00 2014-10-05]',65.0
'[19:22:00 2014-10-05]',64.7
'[19:23:00 2014-10-05]',64.0
'[19:24:00 2014-10-05]',64.8
'[19:25:00 2014-10-05]',65.0
'[19:26:00 2014-10-05]',65.7
'[19:27:00 2014-10-05]',63.8
'[19:28:00 2014-10-05]',60.2
'[19:29:00 2014-10-05]',61.0
'[19:30:00 2014-10-05]',59.9
'[19:31:00 2014-10-05]',59.0
'[19:32:00 2014-10-05]',57.9
'[19:33:00 2014-10-05]',58.9
'[19:34:00 2014-10-05]',61.0
'[19:35:00 2014-10-05]',61.8
'[19:36:00 2014-10-05]',61.0
'[19:37:00 2014-10-05]',61.7
'[19:38:00 2014-10-05]',61.8
'[19:39:00 2014-10-05]',63.7
'[19:40:00 2014-10-05]',64.8
'[19:41:00 2014-10-05]',64.5
'[19:42:00 2014-10-05]',66.8
'[19:43:00 2014-10-05]',67.4
'[19:44:00 2014-10-05]',66.2
'[19:45:00 2014-10-05]',67.6
'[19:46:00 2014-10-05]',66.6
'[19:47:00 2014-10-05]',64.4
'[19:48:00 2014-10-05]',64.8
'[19:49:00 2014-10-05]',62.7
'[19:50:00 2014-10-05]',58.9
'[19:51:00 2014-10-05]',58.9
'[19:52:00 2014-10-05]',58.6
'[19:53:00 2014-10-05]',58.9
'[19:54:00 2014-10-05]',58.0
'[19:55:00 2014-10-05]',57.9
'[19:56:00 2014-10-05]',57.9
'[19:57:00 2014-10-05]',58.5
'[19:58:00 2014-10-05]',58.5
'[19:59:00 2014-10-05]',60.3
'[20:00:00 2014-10-05]',61.2
'[20:01:00 2014-10-05]',60.5
'[20:02:00 2014-10-05]',59.3
'[20:03:00 2014-10-05]',60.5
'[20:04:00 2014-10-05]',60.1
'[20:05:00 2014-10-05]',60.3
'[20:06:00 2014-10-05]',59.1
'[20:07:00 2014-10-05]',57.9
'[20:08:00 2014-10-05]',58.9
'[20:09:00 2014-10-05]',59.5
'[20:10:00 2014-10-05]',59.6
'[20:11:00 2014-10-05]',61.1
'[20:12:00 2014-10-05]',59.5
'[20:13:00 2014-10-05]',60.6
'[20:14:00 2014-10-05]',58.8
'[20:15:00 2014-10-05]',58.9
'[20:16:00 2014-10-05]',58.7
'[20:17:00 2014-10-05]',61.8
'[20:18:00 2014-10-05]',61.7
'[20:19:00 2014-10-05]',63.4
'[20:20:00 2014-10-05]',63.0
'[20:21:00 2014-10-05]',63.3
'[20:22:00 2014-10-05]',63.1
'[20:23:00 2014-10-05]',63.7
'[20:24:00 2014-10-05]',63.9
'[20:25:00 2014-10-05]',61.2
'[20:26:00 2014-10-05]',61.9
'[20:27:00 2014-10-05]',63.2
'[20:28:00 2014-10-05]',63.2
'[20:29:00 2014-10-05]',62.8
'[20:30:00 2014-10-05]',64.8
'[20:31:00 2014-10-05]',62.8
'[20:32:00 2014-10-05]',61.1
'[20:33:00 2014-10-05]',61.7
'[20:34:00 2014-10-05]',60.0
'[20:35:00 2014-10-05]',58.5
'[20:36:00 2014-10-05]',58.4
'[20:37:00 2014-10-05]',58.8
'[20:38:00 2014-10-05]',59.4
'[20:39:00 2014-10-05]',61.8
'[20:40:00 2014-10-05]',63.8
'[20:41:00 2014-10-05]',64.6
'[20:42:00 2014-10-05]',65.5
'[20:43:00 2014-10-05]',65.8
'[20:44:00 2014-10-05]',65.4
'[20:45:00 2014-10-05]',64.4
'[20:46:00 2014-10-05]',63.4
'[20:47:00 2014-10-05]',61.6
'[20:48:00 2014-10-05]',60.7
'[20:49:00 2014-10-05]',62.0
'[20:50:00 2014-10-05]',63.6
'[20:51:00 2014-10-05]',64.4
'[20:52:00 2014-10-05]',64.6
'[20:53:00 2014-10-05]',65.6
'[20:54:00 2014-10-05]',64.8
'[20:55:00 2014-10-05]',65.1
'[20:56:00 2014-10-05]',66.3
'[20:57:00 2014-10-05]',64.8
'[20:58:00 2014-10-05]',65.2
'[20:59:00 2014-10-05]',63.3
'[21:00:00 2014-10-05]',63.7
'[21:01:00 2014-10-05]',63.8
'[21:02:00 2014-10-05]',62.8
'[21:03:00 2014-10-05]',63.1
'[21:04:00 2014-10-05]',64.9
'[21:05:00 2014-10-05]',61.7
'[21:06:00 2014-10-05]',66.6
'[21:07:00 2014-10-05]',64.6
'[21:08:00 2014-10-05]',60.9
'[21:09:00 2014-10-05]',62.4
'[21:10:00 2014-10-05]',60.3
'[21:11:00 2014-10-05]',62.0
'[21:12:00 2014-10-05]',64.1
'[21:13:00 2014-10-05]',65.2
'[21:14:00 2014-10-05]',64.5
'[21:15:00 2014-10-05]',63.9
'[21:16:00 2014-10-05]',63.8
'[21:17:00 2014-10-05]',62.2
'[21:18:00 2014-10-05]',63.7
'[21:19:00 2014-10-05]',64.5
'[21:20:00 2014-10-05]',63.3
'[21:21:00 2014-10-05]',63.1
'[21:22:00 2014-10-05]',63.7
'[21:23:00 2014-10-05]',62.8
'[21:24:00 2014-10-05]',64.1
'[21:25:00 2014-10-05]',63.4
'[21:26:00 2014-10-05]',61.2
'[21:27:00 2014-10-05]',60.2
'[21:28:00 2014-10-05]',61.3
'[21:29:00 2014-10-05]',60.0
'[21:30:00 2014-10-05]',60.9
'[21:31:00 2014-10-05]',62.6
'[21:32:00 2014-10-05]',60.3
'[21:33:00 2014-10-05]',60.8
'[21:34:00 2014-10-05]',63.7
'[21:35:00 2014-10-05]',64.8
'[21:36:00 2014-10-05]',60.0
'[21:37:00 2014-10-05]',62.3
'[21:38:00 2014-10-05]',61.9
'[21:39:00 2014-10-05]',61.7
'[21:40:00 2014-10-05]',62.7
'[21:41:00 2014-10-05]',62.1
'[21:42:00 2014-10-05]',64.8
'[21:43:00 2014-10-05]',65.6
'[21:44:00 2014-10-05]',65.5
'[21:45:00 2014-10-05]',66.5
'[21:46:00 2014-10-05]',68.2
'[21:47:00 2014-10-05]',61.9
'[21:48:00 2014-10-05]',65.4
'[21:49:00 2014-10-05]',64.0
'[21:50:00 2014-10-05]',62.8
'[21:51:00 2014-10-05]',63.4
'[21:52:00 2014-10-05]',64.9
'[21:53:00 2014-10-05]',64.7
'[21:54:00 2014-10-05]',66.2
'[21:55:00 2014-10-05]',66.8
'[21:56:00 2014-10-05]',66.4
'[21:57:00 2014-10-05]',66.6
'[21:58:00 2014-10-05]',66.0
'[21:59:00 2014-10-05]',65.6
'[22:00:00 2014-10-05]',64.8
'[22:01:00 2014-10-05]',64.1
'[22:02:00 2014-10-05]',65.1
'[22:03:00 2014-10-05]',62.5
'[22:04:00 2014-10-05]',62.2
'[22:05:00 2014-10-05]',63.1
'[22:06:00 2014-10-05]',62.9
'[22:07:00 2014-10-05]',61.8
'[22:08:00 2014-10-05]',63.0
'[22:09:00 2014-10-05]',64.8
'[22:10:00 2014-10-05]',65.1
'[22:11:00 2014-10-05]',63.4
'[22:12:00 2014-10-05]',58.7
'[22:13:00 2014-10-05]',59.8
'[22:14:00 2014-10-05]',59.9
'[22:15:00 2014-10-05]',61.2
'[22:16:00 2014-10-05]',61.5
'[22:17:00 2014-10-05]',62.3
'[22:18:00 2014-10-05]',63.9
'[22:19:00 2014-10-05]',63.4
'[22:20:00 2014-10-05]',62.6
'[22:21:00 2014-10-05]',63.1
'[22:22:00 2014-10-05]',63.9
'[22:23:00 2014-10-05]',66.8
'[22:24:00 2014-10-05]',66.8
'[22:25:00 2014-10-05]',67.1
'[22:26:00 2014-10-05]',65.8
'[22:27:00 2014-10-05]',63.1
'[22:28:00 2014-10-05]',62.3
'[22:29:00 2014-10-05]',61.8
'[22:30:00 2014-10-05]',63.7
'[22:31:00 2014-10-05]',63.4
'[22:32:00 2014-10-05]',65.9
'[22:33:00 2014-10-05]',63.9
'[22:34:00 2014-10-05]',64.0
'[22:35:00 2014-10-05]',66.7
'[22:36:00 2014-10-05]',63.9
'[22:37:00 2014-10-05]',65.7
'[22:38:00 2014-10-05]',65.9
'[22:39:00 2014-10-05]',66.6
'[22:40:00 2014-10-05]',65.3
'[22:41:00 2014-10-05]',67.1
'[22:42:00 2014-10-05]',62.8
'[22:43:00 2014-10-05]',64.4
'[22:44:00 2014-10-05]',63.3
'[22:45:00 2014-10-05]',62.6
'[22:46:00 2014-10-05]',61.5
'[22:47:00 2014-10-05]',61.2
'[22:48:00 2014-10-05]',60.2
'[22:49:00 2014-10-05]',58.5
'[22:50:00 2014-10-05]',59.0
'[22:51:00 2014-10-05]',59.1
'[22:52:00 2014-10-05]',63.4
'[22:53:00 2014-10-05]',63.9
'[22:54:00 2014-10-05]',65.4
'[22:55:00 2014-10-05]',65.3
'[22:56:00 2014-10-05]',67.0
'[22:57:00 2014-10-05]',64.8
'[22:58:00 2014-10-05]',64.0
'[22:59:00 2014-10-05]',62.7
'[23:00:00 2014-10-05]',63.3
'[23:01:00 2014-10-05]',61.4
'[23:02:00 2014-10-05]',62.7
'[23:03:00 2014-10-05]',62.4
'[23:04:00 2014-10-05]',62.1
'[23:05:00 2014-10-05]',106.8
'[23:06:00 2014-10-05]',73.4
'[23:07:00 2014-10-05]',57.9
'[23:08:00 2014-10-05]',62.5
'[23:09:00 2014-10-05]',64.6
