'[12:59:00 07/08/2015]',62.100,136.700,76.400,98.200,0.000,12.200,0.000,-,-,-
'[13:00:00 07/08/2015]',61.000,135.700,76.200,97.700,0.000,11.800,0.000,-,-,-
'[13:01:00 07/08/2015]',61.400,137.800,77.300,98.900,0.000,11.000,0.000,-,-,-
'[13:02:00 07/08/2015]',59.900,138.800,77.600,99.400,0.000,10.500,0.000,-,-,-
'[13:03:00 07/08/2015]',60.500,137.900,77.300,99.100,0.000,10.200,0.000,-,-,-
'[13:04:00 07/08/2015]',58.400,136.400,76.400,98.000,0.000,10.000,0.000,-,-,-
'[13:05:00 07/08/2015]',59.800,137.000,76.800,98.600,0.000,10.600,0.000,-,-,-
'[13:06:00 07/08/2015]',59.300,138.500,77.400,99.600,0.000,10.200,0.000,-,-,-
'[13:07:00 07/08/2015]',60.600,137.400,76.900,98.800,0.000,11.500,0.000,-,-,-
'[13:08:00 07/08/2015]',60.200,138.500,77.200,99.300,0.000,10.800,0.000,-,-,-
'[13:09:00 07/08/2015]',64.000,139.500,77.900,100.000,0.000,11.500,0.000,-,-,-
'[13:10:00 07/08/2015]',67.700,137.100,77.200,98.200,0.000,12.300,0.000,-,-,-
'[13:11:00 07/08/2015]',59.000,137.600,77.200,98.700,0.000,11.100,0.000,-,-,-
'[13:12:00 07/08/2015]',59.100,137.500,77.200,98.900,0.000,11.100,0.000,-,-,-
'[13:13:00 07/08/2015]',59.400,137.200,77.000,98.700,0.000,11.200,0.000,-,-,-
'[13:14:00 07/08/2015]',61.900,139.700,78.000,100.100,0.000,11.000,0.000,-,-,-
'[13:15:00 07/08/2015]',67.600,138.400,77.200,98.600,0.000,13.000,0.000,-,-,-
'[13:16:00 07/08/2015]',59.500,140.100,77.100,99.300,0.000,12.900,0.000,-,-,-
'[13:17:00 07/08/2015]',58.500,139.600,77.600,99.800,0.000,11.800,0.000,-,-,-
'[13:18:00 07/08/2015]',59.400,138.700,77.700,99.600,0.000,11.700,0.000,-,-,-
'[13:19:00 07/08/2015]',60.500,140.400,78.200,100.400,0.000,10.900,0.000,-,-,-
'[13:20:00 07/08/2015]',64.500,139.300,77.900,99.900,0.000,13.400,0.000,-,-,-
'[13:21:00 07/08/2015]',64.100,140.800,78.000,100.000,0.000,12.500,0.000,-,-,-
'[13:22:00 07/08/2015]',58.400,139.500,77.800,99.800,0.000,10.400,0.000,-,-,-
'[13:23:00 07/08/2015]',57.300,137.600,77.600,99.500,0.000,11.700,0.000,-,-,-
'[13:24:00 07/08/2015]',58.600,137.000,77.200,99.000,0.000,13.400,0.000,-,-,-
'[13:25:00 07/08/2015]',57.500,135.700,76.400,98.300,0.000,15.700,0.000,-,-,-
'[13:26:00 07/08/2015]',57.800,137.000,77.300,99.200,0.000,16.300,0.000,-,-,-
'[13:27:00 07/08/2015]',61.500,140.000,78.300,100.900,0.000,13.500,0.000,-,-,-
'[13:28:00 07/08/2015]',62.100,141.300,77.900,100.600,0.000,14.600,0.000,-,-,-
'[13:29:00 07/08/2015]',63.900,145.200,80.500,103.400,0.000,15.000,0.000,-,-,-
'[13:30:00 07/08/2015]',68.300,144.500,80.400,102.900,0.000,16.700,0.000,-,-,-
'[13:31:00 07/08/2015]',61.100,144.100,79.600,102.700,0.000,12.800,0.000,-,-,-
'[13:32:00 07/08/2015]',57.700,141.600,78.900,101.800,0.000,13.000,0.000,-,-,-
'[13:33:00 07/08/2015]',59.300,142.000,78.900,102.100,0.000,12.300,0.000,-,-,-
'[13:34:00 07/08/2015]',60.700,141.600,78.900,101.700,0.000,12.200,0.000,-,-,-
'[13:35:00 07/08/2015]',58.500,140.900,78.500,101.100,0.000,11.500,0.000,-,-,-
'[13:36:00 07/08/2015]',58.500,140.200,78.300,100.800,0.000,12.900,0.000,-,-,-
'[13:37:00 07/08/2015]',56.500,137.500,77.400,99.200,0.000,10.400,0.000,-,-,-
'[13:38:00 07/08/2015]',59.200,137.400,77.400,99.400,0.000,11.600,0.000,-,-,-
'[13:39:00 07/08/2015]',61.700,140.000,78.000,100.400,0.000,12.100,0.000,-,-,-
'[13:40:00 07/08/2015]',61.500,143.100,79.200,102.200,0.000,12.000,0.000,-,-,-
'[13:41:00 07/08/2015]',61.300,143.500,79.100,102.100,0.000,12.100,0.000,-,-,-
'[13:42:00 07/08/2015]',57.900,139.200,78.000,100.000,0.000,10.200,0.000,-,-,-
'[13:43:00 07/08/2015]',60.100,139.800,77.700,100.100,0.000,12.000,0.000,-,-,-
'[13:44:00 07/08/2015]',57.800,139.900,77.800,100.300,0.000,11.700,0.000,-,-,-
'[13:45:00 07/08/2015]',57.300,137.300,76.800,98.600,0.000,10.400,0.000,-,-,-
'[13:46:00 07/08/2015]',59.900,138.600,77.500,99.400,0.000,10.900,0.000,-,-,-
'[13:47:00 07/08/2015]',58.000,138.500,77.300,99.200,0.000,10.900,0.000,-,-,-
'[13:48:00 07/08/2015]',66.300,142.300,79.100,101.800,0.000,14.500,0.000,-,-,-
'[13:49:00 07/08/2015]',69.600,146.400,80.300,103.100,0.000,17.000,0.000,-,-,-
'[13:50:00 07/08/2015]',60.800,143.300,78.300,101.200,0.000,14.300,0.000,-,-,-
'[13:51:00 07/08/2015]',59.600,141.300,78.100,100.800,0.000,12.700,0.000,-,-,-
'[13:52:00 07/08/2015]',66.900,142.400,79.800,102.100,0.000,15.900,0.000,-,-,-
'[13:53:00 07/08/2015]',62.300,140.800,77.700,100.300,0.000,11.600,0.000,-,-,-
'[13:54:00 07/08/2015]',60.000,139.700,77.300,99.600,0.000,12.900,0.000,-,-,-
'[13:55:00 07/08/2015]',60.700,139.100,77.400,99.500,0.000,12.600,0.000,-,-,-
'[13:56:00 07/08/2015]',69.200,141.600,78.600,100.800,0.000,17.900,0.000,-,-,-
'[13:57:00 07/08/2015]',64.600,140.700,77.900,99.900,0.000,14.400,0.000,-,-,-
'[13:58:00 07/08/2015]',59.500,138.000,76.700,98.500,0.000,12.400,0.000,-,-,-
'[13:59:00 07/08/2015]',60.100,138.700,77.000,99.200,0.000,11.800,0.000,-,-,-
'[14:00:00 07/08/2015]',59.400,137.700,76.600,98.700,0.000,12.000,0.000,-,-,-
'[14:01:00 07/08/2015]',60.700,138.500,76.800,99.100,0.000,12.000,0.000,-,-,-
'[14:02:00 07/08/2015]',60.000,138.100,75.900,98.200,0.000,12.200,0.000,-,-,-
'[14:03:00 07/08/2015]',59.900,138.100,75.900,98.100,0.000,12.000,0.000,-,-,-
'[14:04:00 07/08/2015]',60.300,139.400,76.600,98.900,0.000,12.200,0.000,-,-,-
'[14:05:00 07/08/2015]',61.800,139.400,76.500,98.800,0.000,13.100,0.000,-,-,-
'[14:06:00 07/08/2015]',61.300,139.800,77.300,99.700,0.000,13.100,0.000,-,-,-
'[14:07:00 07/08/2015]',72.400,145.300,80.700,103.100,0.000,15.700,0.000,-,-,-
'[14:08:00 07/08/2015]',58.800,144.000,79.200,102.000,0.000,11.800,0.000,-,-,-
'[14:09:00 07/08/2015]',59.900,143.700,79.700,102.500,0.000,11.900,0.000,-,-,-
'[14:10:00 07/08/2015]',59.400,141.800,79.700,102.200,0.000,11.000,0.000,-,-,-
'[14:11:00 07/08/2015]',61.900,140.100,78.900,101.100,0.000,11.800,0.000,-,-,-
'[14:12:00 07/08/2015]',61.500,142.100,79.000,101.300,0.000,12.300,0.000,-,-,-
'[14:13:00 07/08/2015]',62.700,142.600,78.900,101.200,0.000,13.400,0.000,-,-,-
'[14:14:00 07/08/2015]',59.100,141.200,78.100,100.400,0.000,12.000,0.000,-,-,-
'[14:15:00 07/08/2015]',59.300,139.400,78.000,100.000,0.000,12.300,0.000,-,-,-
'[14:16:00 07/08/2015]',59.500,140.200,78.200,100.600,0.000,11.900,0.000,-,-,-
'[14:17:00 07/08/2015]',58.500,139.800,78.300,100.300,0.000,10.800,0.000,-,-,-
'[14:18:00 07/08/2015]',59.000,139.000,78.000,100.100,0.000,11.100,0.000,-,-,-
'[14:19:00 07/08/2015]',60.200,139.700,78.400,100.600,0.000,10.700,0.000,-,-,-
'[14:20:00 07/08/2015]',60.700,141.000,78.300,100.900,0.000,12.500,0.000,-,-,-
'[14:21:00 07/08/2015]',61.300,141.000,78.500,101.100,0.000,11.800,0.000,-,-,-
'[14:22:00 07/08/2015]',60.000,139.500,77.700,100.100,0.000,11.700,0.000,-,-,-
'[14:23:00 07/08/2015]',59.600,141.600,78.600,101.100,0.000,11.500,0.000,-,-,-
'[14:24:00 07/08/2015]',66.200,145.600,80.500,103.900,0.000,11.400,0.000,-,-,-
'[14:25:00 07/08/2015]',63.900,145.100,79.600,102.500,0.000,12.600,0.000,-,-,-
'[14:26:00 07/08/2015]',60.500,145.300,79.600,103.000,0.000,13.500,0.000,-,-,-
'[14:27:00 07/08/2015]',70.700,143.300,79.700,102.800,0.000,15.300,0.000,-,-,-
'[14:28:00 07/08/2015]',70.000,144.500,79.500,102.300,0.000,14.200,0.000,-,-,-
'[14:29:00 07/08/2015]',64.100,147.100,79.700,103.900,0.000,14.800,0.000,-,-,-
'[14:30:00 07/08/2015]',64.800,146.300,79.800,104.300,0.000,13.800,0.000,-,-,-
'[14:31:00 07/08/2015]',63.900,143.500,79.000,102.900,0.000,13.300,0.000,-,-,-
'[14:32:00 07/08/2015]',63.700,143.400,79.100,103.000,0.000,13.500,0.000,-,-,-
'[14:33:00 07/08/2015]',62.800,142.700,78.900,102.800,0.000,13.000,0.000,-,-,-
'[14:34:00 07/08/2015]',66.800,143.600,78.400,102.700,0.000,14.900,0.000,-,-,-
'[14:35:00 07/08/2015]',63.900,141.700,76.200,100.300,0.000,16.500,0.000,-,-,-
'[14:36:00 07/08/2015]',64.300,141.400,76.400,100.400,0.000,15.000,0.000,-,-,-
'[14:37:00 07/08/2015]',61.900,139.800,76.100,99.800,0.000,15.200,0.000,-,-,-
'[14:38:00 07/08/2015]',62.000,137.500,75.500,98.900,0.000,15.100,0.000,-,-,-
'[14:39:00 07/08/2015]',66.600,140.200,76.900,100.500,0.000,16.500,0.000,-,-,-
'[14:40:00 07/08/2015]',64.400,141.000,76.100,100.300,0.000,17.600,0.000,-,-,-
'[14:41:00 07/08/2015]',64.300,143.300,76.900,101.700,0.000,15.700,0.000,-,-,-
'[14:42:00 07/08/2015]',65.200,142.100,76.600,101.100,0.000,13.800,0.000,-,-,-
'[14:43:00 07/08/2015]',62.000,138.300,75.000,98.500,0.000,14.700,0.000,-,-,-
'[14:44:00 07/08/2015]',63.300,141.100,76.200,100.400,0.000,15.200,0.000,-,-,-
'[14:45:00 07/08/2015]',63.000,140.900,76.500,100.400,0.000,14.200,0.000,-,-,-
'[14:46:00 07/08/2015]',62.400,139.600,76.500,100.200,0.000,13.800,0.000,-,-,-
'[14:47:00 07/08/2015]',63.300,140.200,76.100,99.800,0.000,14.500,0.000,-,-,-
'[14:48:00 07/08/2015]',62.900,140.300,76.300,100.100,0.000,14.800,0.000,-,-,-
'[14:49:00 07/08/2015]',65.200,140.600,77.400,100.700,0.000,12.700,0.000,-,-,-
'[14:50:00 07/08/2015]',62.700,139.600,76.800,100.200,0.000,13.000,0.000,-,-,-
'[14:51:00 07/08/2015]',65.600,141.400,77.700,100.900,0.000,14.200,0.000,-,-,-
'[14:52:00 07/08/2015]',63.200,143.900,78.300,102.100,0.000,13.300,0.000,-,-,-
'[14:53:00 07/08/2015]',65.000,141.400,77.300,100.600,0.000,12.500,0.000,-,-,-
'[14:54:00 07/08/2015]',62.300,142.900,78.200,101.500,0.000,12.200,0.000,-,-,-
'[14:55:00 07/08/2015]',64.600,142.200,77.600,100.700,0.000,10.900,0.000,-,-,-
'[14:56:00 07/08/2015]',61.600,142.100,77.800,100.800,0.000,12.100,0.000,-,-,-
'[14:57:00 07/08/2015]',58.700,139.100,77.100,99.900,0.000,10.800,0.000,-,-,-
'[14:58:00 07/08/2015]',60.300,138.700,76.900,99.800,0.000,11.100,0.000,-,-,-
'[14:59:00 07/08/2015]',63.800,140.900,78.100,100.500,0.000,13.300,0.000,-,-,-
'[15:00:00 07/08/2015]',58.100,139.300,77.500,99.800,0.000,10.500,0.000,-,-,-
'[15:01:00 07/08/2015]',59.900,140.500,78.100,100.600,0.000,10.100,0.000,-,-,-
'[15:02:00 07/08/2015]',60.400,141.400,78.200,101.000,0.000,11.800,0.000,-,-,-
'[15:03:00 07/08/2015]',61.200,140.800,77.000,99.900,0.000,13.300,0.000,-,-,-
'[15:04:00 07/08/2015]',66.100,145.900,80.100,102.900,0.000,9.900,0.000,-,-,-
'[15:05:00 07/08/2015]',60.200,139.600,77.700,99.200,0.000,9.900,0.000,-,-,-
'[15:06:00 07/08/2015]',60.700,138.900,77.200,99.000,0.000,11.000,0.000,-,-,-
'[15:07:00 07/08/2015]',60.800,139.100,77.700,99.400,0.000,10.300,0.000,-,-,-
'[15:08:00 07/08/2015]',60.500,138.400,77.200,98.700,0.000,10.200,0.000,-,-,-
'[15:09:00 07/08/2015]',60.200,138.000,77.300,98.700,0.000,10.500,0.000,-,-,-
'[15:10:00 07/08/2015]',59.900,138.200,77.200,98.800,0.000,10.900,0.000,-,-,-
'[15:11:00 07/08/2015]',60.600,138.100,77.300,98.900,0.000,11.000,0.000,-,-,-
'[15:12:00 07/08/2015]',61.300,137.900,77.300,98.700,0.000,10.700,0.000,-,-,-
'[15:13:00 07/08/2015]',60.300,136.800,76.500,97.700,0.000,10.100,0.000,-,-,-
'[15:14:00 07/08/2015]',60.300,137.300,76.900,98.200,0.000,11.000,0.000,-,-,-
'[15:15:00 07/08/2015]',64.500,138.700,78.200,99.100,0.000,13.900,0.000,-,-,-
'[15:16:00 07/08/2015]',66.500,141.100,78.000,99.200,0.000,16.900,0.000,-,-,-
'[15:17:00 07/08/2015]',66.700,138.800,78.400,98.800,0.000,13.500,0.000,-,-,-
'[15:18:00 07/08/2015]',62.700,138.000,77.000,98.200,0.000,11.500,0.000,-,-,-
'[15:19:00 07/08/2015]',62.400,0.000,0.000,184.300,0.000,10.300,0.000,-,-,-
'[15:20:00 07/08/2015]',64.100,142.600,107.500,142.400,0.000,12.900,0.000,-,-,-
'[15:21:00 07/08/2015]',64.200,139.600,78.700,99.400,0.000,12.900,0.000,-,-,-
'[15:22:00 07/08/2015]',65.600,140.500,78.900,99.800,0.000,10.200,0.000,-,-,-
'[15:23:00 07/08/2015]',62.200,140.500,78.400,100.100,0.000,10.100,0.000,-,-,-
'[15:24:00 07/08/2015]',59.600,137.800,77.200,98.200,0.000,10.300,0.000,-,-,-
'[15:25:00 07/08/2015]',60.200,138.800,77.700,99.000,0.000,10.300,0.000,-,-,-
'[15:26:00 07/08/2015]',59.700,139.200,77.900,99.100,0.000,10.500,0.000,-,-,-
'[15:27:00 07/08/2015]',59.800,137.700,77.200,98.400,0.000,10.700,0.000,-,-,-
'[15:28:00 07/08/2015]',59.800,137.400,77.000,97.900,0.000,10.300,0.000,-,-,-
'[15:29:00 07/08/2015]',64.200,136.600,77.300,97.700,0.000,11.300,0.000,-,-,-
'[15:30:00 07/08/2015]',60.900,137.500,77.300,98.000,0.000,10.400,0.000,-,-,-
'[15:31:00 07/08/2015]',63.400,139.000,77.500,98.600,0.000,12.000,0.000,-,-,-
'[15:32:00 07/08/2015]',65.700,138.400,78.900,99.300,0.000,10.900,0.000,-,-,-
'[15:33:00 07/08/2015]',61.700,138.700,78.100,98.800,0.000,10.400,0.000,-,-,-
'[15:34:00 07/08/2015]',60.900,138.300,77.900,98.800,0.000,11.000,0.000,-,-,-
'[15:35:00 07/08/2015]',60.300,136.300,76.800,97.700,0.000,10.800,0.000,-,-,-
'[15:36:00 07/08/2015]',60.500,136.700,76.900,97.600,0.000,10.800,0.000,-,-,-
'[15:37:00 07/08/2015]',61.700,138.900,77.500,98.800,0.000,12.300,0.000,-,-,-
'[15:38:00 07/08/2015]',61.000,137.400,76.800,98.000,0.000,11.600,0.000,-,-,-
'[15:39:00 07/08/2015]',60.600,137.100,76.600,97.300,0.000,11.400,0.000,-,-,-
'[15:40:00 07/08/2015]',60.400,137.800,77.000,98.000,0.000,11.000,0.000,-,-,-
'[15:41:00 07/08/2015]',61.700,137.500,77.000,98.100,0.000,10.700,0.000,-,-,-
'[15:42:00 07/08/2015]',61.500,137.100,77.000,97.800,0.000,10.500,0.000,-,-,-
'[15:43:00 07/08/2015]',61.700,136.300,77.000,97.800,0.000,10.800,0.000,-,-,-
'[15:44:00 07/08/2015]',62.300,133.300,76.200,96.400,0.000,11.000,0.000,-,-,-
'[15:45:00 07/08/2015]',72.000,134.900,78.000,97.100,0.000,14.800,0.000,-,-,-
'[15:46:00 07/08/2015]',73.600,137.100,78.400,97.600,0.000,13.800,0.000,-,-,-
'[15:47:00 07/08/2015]',75.300,140.800,80.500,100.300,0.000,18.600,0.000,-,-,-
'[15:48:00 07/08/2015]',66.400,142.600,81.000,101.600,0.000,15.800,0.000,-,-,-
'[15:49:00 07/08/2015]',64.600,140.800,78.500,100.200,0.000,13.800,0.000,-,-,-
'[15:50:00 07/08/2015]',63.000,138.800,78.000,99.500,0.000,11.900,0.000,-,-,-
'[15:51:00 07/08/2015]',60.400,137.800,77.400,98.400,0.000,11.200,0.000,-,-,-
'[15:52:00 07/08/2015]',60.600,138.200,77.600,98.600,0.000,12.000,0.000,-,-,-
'[15:53:00 07/08/2015]',62.000,137.000,77.200,97.700,0.000,11.800,0.000,-,-,-
'[15:54:00 07/08/2015]',74.400,138.900,78.300,98.400,0.000,19.600,0.000,-,-,-
'[15:55:00 07/08/2015]',83.400,135.100,75.800,96.800,0.000,15.600,0.000,-,-,-
'[15:56:00 07/08/2015]',70.200,144.100,81.100,102.400,0.000,15.100,0.000,-,-,-
'[15:57:00 07/08/2015]',62.600,144.000,81.600,102.900,0.000,13.600,0.000,-,-,-
'[15:58:00 07/08/2015]',62.300,144.200,81.000,102.800,0.000,14.300,0.000,-,-,-
'[15:59:00 07/08/2015]',64.000,142.700,80.100,101.500,0.000,13.900,0.000,-,-,-
'[16:00:00 07/08/2015]',63.900,140.700,79.500,100.600,0.000,12.000,0.000,-,-,-
'[16:01:00 07/08/2015]',62.400,141.100,79.900,101.100,0.000,12.000,0.000,-,-,-
'[16:02:00 07/08/2015]',62.000,140.200,78.900,100.100,0.000,11.700,0.000,-,-,-
'[16:03:00 07/08/2015]',61.500,139.700,78.700,100.100,0.000,11.900,0.000,-,-,-
'[16:04:00 07/08/2015]',62.000,140.500,79.300,100.800,0.000,12.400,0.000,-,-,-
'[16:05:00 07/08/2015]',63.400,142.700,80.100,101.900,0.000,11.500,0.000,-,-,-
'[16:06:00 07/08/2015]',62.900,141.800,79.700,101.500,0.000,12.200,0.000,-,-,-
'[16:07:00 07/08/2015]',67.400,142.200,80.500,101.600,0.000,13.400,0.000,-,-,-
'[16:08:00 07/08/2015]',61.200,138.300,78.300,99.100,0.000,10.800,0.000,-,-,-
'[16:09:00 07/08/2015]',60.700,138.000,77.700,98.700,0.000,11.400,0.000,-,-,-
'[16:10:00 07/08/2015]',61.400,137.600,78.000,99.000,0.000,11.900,0.000,-,-,-
'[16:11:00 07/08/2015]',61.900,138.000,78.500,99.600,0.000,11.500,0.000,-,-,-
'[16:12:00 07/08/2015]',61.300,138.200,79.200,100.100,0.000,10.600,0.000,-,-,-
'[16:13:00 07/08/2015]',61.700,137.800,78.900,99.800,0.000,10.400,0.000,-,-,-
'[16:14:00 07/08/2015]',61.300,135.600,77.600,98.200,0.000,10.800,0.000,-,-,-
'[16:15:00 07/08/2015]',61.700,137.600,78.700,99.600,0.000,10.000,0.000,-,-,-
'[16:16:00 07/08/2015]',64.600,138.300,77.800,98.700,0.000,12.200,0.000,-,-,-
'[16:17:00 07/08/2015]',63.000,137.600,77.500,98.300,0.000,15.200,0.000,-,-,-
'[16:18:00 07/08/2015]',67.200,134.500,75.800,96.100,0.000,16.000,0.000,-,-,-
'[16:19:00 07/08/2015]',76.000,132.300,76.400,94.900,0.000,18.800,0.000,-,-,-
'[16:20:00 07/08/2015]',61.400,136.300,77.400,97.800,0.000,11.200,0.000,-,-,-
'[16:21:00 07/08/2015]',61.300,137.500,78.000,98.800,0.000,10.900,0.000,-,-,-
'[16:22:00 07/08/2015]',62.800,137.000,78.000,98.300,0.000,11.700,0.000,-,-,-
'[16:23:00 07/08/2015]',64.500,142.400,80.000,101.400,0.000,13.300,0.000,-,-,-
'[16:24:00 07/08/2015]',62.300,139.000,78.200,99.100,0.000,13.300,0.000,-,-,-
'[16:25:00 07/08/2015]',60.300,137.800,77.500,98.500,0.000,12.400,0.000,-,-,-
'[16:26:00 07/08/2015]',63.100,136.600,77.100,98.000,0.000,12.600,0.000,-,-,-
'[16:27:00 07/08/2015]',59.600,135.800,76.700,97.600,0.000,11.900,0.000,-,-,-
'[16:28:00 07/08/2015]',60.400,136.400,77.400,98.400,0.000,11.700,0.000,-,-,-
'[16:29:00 07/08/2015]',61.300,137.600,77.600,98.700,0.000,11.600,0.000,-,-,-
'[16:30:00 07/08/2015]',59.800,136.500,76.700,97.600,0.000,11.100,0.000,-,-,-
'[16:31:00 07/08/2015]',60.500,136.000,77.200,98.000,0.000,11.300,0.000,-,-,-
'[16:32:00 07/08/2015]',60.000,134.300,76.100,96.700,0.000,11.500,0.000,-,-,-
'[16:33:00 07/08/2015]',63.300,136.000,77.700,98.200,0.000,11.900,0.000,-,-,-
'[16:34:00 07/08/2015]',60.500,134.600,77.000,97.300,0.000,10.900,0.000,-,-,-
'[16:35:00 07/08/2015]',59.700,132.600,75.900,96.100,0.000,11.200,0.000,-,-,-
'[16:36:00 07/08/2015]',59.800,133.700,76.800,97.300,0.000,10.600,0.000,-,-,-
'[16:37:00 07/08/2015]',60.600,136.500,76.700,97.800,0.000,12.700,0.000,-,-,-
'[16:38:00 07/08/2015]',59.600,136.400,76.900,97.900,0.000,11.600,0.000,-,-,-
'[16:39:00 07/08/2015]',58.600,135.500,76.300,97.200,0.000,11.600,0.000,-,-,-
'[16:40:00 07/08/2015]',61.100,137.400,77.700,98.800,0.000,11.900,0.000,-,-,-
'[16:41:00 07/08/2015]',59.000,137.600,77.200,98.500,0.000,11.500,0.000,-,-,-
'[16:42:00 07/08/2015]',58.400,136.700,77.400,98.700,0.000,11.000,0.000,-,-,-
'[16:43:00 07/08/2015]',58.600,136.200,76.700,97.800,0.000,11.000,0.000,-,-,-
'[16:44:00 07/08/2015]',59.400,134.000,75.400,96.300,0.000,11.100,0.000,-,-,-
'[16:45:00 07/08/2015]',60.100,135.200,76.100,97.000,0.000,12.300,0.000,-,-,-
'[16:46:00 07/08/2015]',62.300,139.700,78.900,100.300,0.000,11.400,0.000,-,-,-
'[16:47:00 07/08/2015]',60.900,137.500,77.800,98.700,0.000,10.400,0.000,-,-,-
'[16:48:00 07/08/2015]',57.200,136.500,76.200,97.700,0.000,11.400,0.000,-,-,-
'[16:49:00 07/08/2015]',59.200,136.900,76.600,97.800,0.000,11.100,0.000,-,-,-
'[16:50:00 07/08/2015]',61.500,139.700,77.300,99.100,0.000,14.300,0.000,-,-,-
'[16:51:00 07/08/2015]',59.200,137.800,77.300,98.600,0.000,12.900,0.000,-,-,-
'[16:52:00 07/08/2015]',58.200,137.500,77.100,98.500,0.000,12.100,0.000,-,-,-
'[16:53:00 07/08/2015]',58.100,139.700,78.300,100.200,0.000,11.400,0.000,-,-,-
'[16:54:00 07/08/2015]',58.500,140.700,77.800,99.900,0.000,11.500,0.000,-,-,-
'[16:55:00 07/08/2015]',66.300,139.300,78.000,99.600,0.000,14.600,0.000,-,-,-
'[16:56:00 07/08/2015]',56.100,139.700,78.200,100.300,0.000,10.500,0.000,-,-,-
'[16:57:00 07/08/2015]',60.700,140.200,78.500,100.500,0.000,12.800,0.000,-,-,-
'[16:58:00 07/08/2015]',57.000,137.600,77.500,99.300,0.000,9.900,0.000,-,-,-
'[16:59:00 07/08/2015]',57.600,138.200,77.800,99.900,0.000,11.500,0.000,-,-,-
'[17:00:00 07/08/2015]',56.200,137.000,77.000,98.700,0.000,10.600,0.000,-,-,-
'[17:01:00 07/08/2015]',56.400,135.700,76.600,98.300,0.000,10.100,0.000,-,-,-
'[17:02:00 07/08/2015]',57.300,137.000,77.400,99.000,0.000,10.300,0.000,-,-,-
'[17:03:00 07/08/2015]',56.600,137.100,76.800,98.700,0.000,11.100,0.000,-,-,-
'[17:04:00 07/08/2015]',56.800,136.400,76.500,98.300,0.000,10.500,0.000,-,-,-
'[17:05:00 07/08/2015]',65.400,136.100,75.600,97.100,0.000,15.300,0.000,-,-,-
'[17:06:00 07/08/2015]',58.400,136.000,75.600,97.100,0.000,13.800,0.000,-,-,-
'[17:07:00 07/08/2015]',57.300,137.000,76.500,98.500,0.000,13.700,0.000,-,-,-
'[17:08:00 07/08/2015]',63.600,143.300,80.100,102.500,0.000,18.100,0.000,-,-,-
'[17:09:00 07/08/2015]',61.500,137.300,77.900,98.900,0.000,13.400,0.000,-,-,-
'[17:10:00 07/08/2015]',61.200,141.000,79.100,100.900,0.000,15.100,0.000,-,-,-
'[17:11:00 07/08/2015]',56.900,138.300,78.000,99.900,0.000,10.300,0.000,-,-,-
'[17:12:00 07/08/2015]',56.400,137.900,77.700,99.800,0.000,10.700,0.000,-,-,-
'[17:13:00 07/08/2015]',56.300,135.700,76.200,97.900,0.000,11.900,0.000,-,-,-
'[17:14:00 07/08/2015]',56.100,134.700,76.500,97.900,0.000,11.800,0.000,-,-,-
