'[10:36:00 30/06/2016]',56.200,103.900,53.400,69.100,55.600,20.200,94.900,-,-,-
'[10:37:00 30/06/2016]',58.800,104.800,54.600,70.400,57.300,17.900,94.700,-,-,-
'[10:38:00 30/06/2016]',58.900,105.300,55.300,71.000,58.200,16.300,96.900,-,-,-
'[10:39:00 30/06/2016]',58.300,106.400,55.200,71.200,58.000,18.900,95.400,-,-,-
'[10:40:00 30/06/2016]',57.300,106.600,55.300,71.300,56.600,18.300,94.900,-,-,-
'[10:41:00 30/06/2016]',60.500,105.400,55.200,70.800,59.900,17.100,95.500,-,-,-
'[10:42:00 30/06/2016]',56.800,108.300,55.400,71.900,56.200,19.900,94.900,-,-,-
'[10:43:00 30/06/2016]',56.500,107.100,54.700,71.100,55.100,18.300,94.900,-,-,-
'[10:44:00 30/06/2016]',57.900,109.700,55.700,72.600,56.900,18.400,95.500,-,-,-
'[10:45:00 30/06/2016]',60.500,108.600,56.700,73.000,58.200,18.900,94.500,-,-,-
'[10:46:00 30/06/2016]',56.100,110.500,56.300,73.300,55.300,18.100,94.900,-,-,-
'[10:47:00 30/06/2016]',58.100,105.800,55.000,70.900,57.500,18.100,95.900,-,-,-
'[10:48:00 30/06/2016]',59.600,107.600,55.400,71.700,58.600,12.500,95.700,-,-,-
'[10:49:00 30/06/2016]',57.200,109.200,56.000,72.500,56.100,15.800,96.300,-,-,-
'[10:50:00 30/06/2016]',59.000,107.600,55.800,71.900,58.500,21.200,94.200,-,-,-
'[10:51:00 30/06/2016]',57.400,106.300,54.600,70.700,56.800,16.200,94.900,-,-,-
'[10:52:00 30/06/2016]',60.500,109.300,56.300,72.900,58.000,20.600,95.500,-,-,-
'[10:53:00 30/06/2016]',54.300,115.500,56.500,75.300,53.400,17.900,95.200,-,-,-
'[10:54:00 30/06/2016]',58.600,115.000,55.600,74.200,55.600,18.900,95.000,-,-,-
'[10:55:00 30/06/2016]',56.700,116.500,57.200,76.000,55.700,19.600,96.100,-,-,-
'[10:56:00 30/06/2016]',57.900,115.200,56.800,75.000,57.500,20.400,94.900,-,-,-
'[10:57:00 30/06/2016]',57.900,110.900,55.800,73.100,56.300,17.400,94.400,-,-,-
'[10:58:00 30/06/2016]',56.100,115.200,56.900,75.300,55.500,16.500,94.800,-,-,-
'[10:59:00 30/06/2016]',54.100,116.100,56.400,75.300,53.700,18.700,94.200,-,-,-
'[11:00:00 30/06/2016]',54.700,115.300,56.100,75.000,54.400,16.200,93.700,-,-,-
'[11:01:00 30/06/2016]',62.500,114.500,59.000,76.500,62.300,19.700,93.600,-,-,-
'[11:02:00 30/06/2016]',54.400,117.500,57.900,76.400,53.900,15.200,96.700,-,-,-
'[11:03:00 30/06/2016]',56.100,112.500,56.300,73.900,55.700,17.100,94.400,-,-,-
'[11:04:00 30/06/2016]',55.800,111.500,55.600,73.200,55.100,16.600,94.400,-,-,-
'[11:05:00 30/06/2016]',57.400,113.000,56.300,74.300,57.000,19.400,94.800,-,-,-
'[11:06:00 30/06/2016]',57.400,113.700,56.400,74.500,56.500,15.800,94.300,-,-,-
'[11:07:00 30/06/2016]',56.500,116.400,57.100,76.200,56.200,17.400,94.600,-,-,-
'[11:08:00 30/06/2016]',56.600,116.400,56.800,76.000,56.300,17.700,94.600,-,-,-
'[11:09:00 30/06/2016]',58.400,111.600,56.300,73.600,57.300,18.600,95.400,-,-,-
'[11:10:00 30/06/2016]',57.300,114.100,57.800,75.500,56.600,18.700,95.800,-,-,-
'[11:11:00 30/06/2016]',58.300,111.500,56.100,73.600,57.100,17.100,96.100,-,-,-
'[11:12:00 30/06/2016]',61.000,111.300,57.300,74.600,66.500,18.800,95.100,-,-,-
'[11:13:00 30/06/2016]',58.500,117.800,58.500,77.200,59.200,20.500,96.300,-,-,-
'[11:14:00 30/06/2016]',58.400,116.100,57.500,76.200,57.500,19.900,96.500,-,-,-
'[11:15:00 30/06/2016]',60.400,110.100,56.900,73.900,60.000,22.200,95.600,-,-,-
'[11:16:00 30/06/2016]',54.400,109.800,54.300,71.400,53.900,18.100,96.300,-,-,-
'[11:17:00 30/06/2016]',58.400,107.600,54.900,71.300,56.800,17.700,95.000,-,-,-
'[11:18:00 30/06/2016]',55.100,107.600,53.600,70.300,53.800,22.300,95.500,-,-,-
'[11:19:00 30/06/2016]',55.900,106.400,54.300,70.400,55.600,21.000,94.800,-,-,-
'[11:20:00 30/06/2016]',58.300,108.000,54.800,71.300,56.000,15.800,94.600,-,-,-
'[11:21:00 30/06/2016]',64.100,110.800,62.400,77.300,60.500,19.200,95.300,-,-,-
'[11:22:00 30/06/2016]',63.200,116.400,63.700,79.800,62.700,21.000,95.700,-,-,-
'[11:23:00 30/06/2016]',60.900,115.700,58.600,76.900,60.500,17.300,96.200,-,-,-
'[11:24:00 30/06/2016]',56.700,120.700,58.400,78.200,57.600,11.100,95.900,-,-,-
'[11:25:00 30/06/2016]',53.900,119.000,56.400,76.300,53.500,6.600,96.100,-,-,-
'[11:26:00 30/06/2016]',60.400,119.000,59.900,78.900,59.500,18.500,95.900,-,-,-
'[11:27:00 30/06/2016]',55.000,121.300,57.700,77.400,56.100,18.500,97.100,-,-,-
'[11:28:00 30/06/2016]',52.100,118.700,56.700,75.900,51.300,15.800,96.800,-,-,-
'[11:29:00 30/06/2016]',58.900,114.800,57.200,75.400,57.400,16.400,95.800,-,-,-
'[11:30:00 30/06/2016]',52.600,119.200,57.500,76.600,52.400,15.100,96.800,-,-,-
'[11:31:00 30/06/2016]',54.500,116.900,56.800,75.500,54.400,14.700,95.400,-,-,-
'[11:32:00 30/06/2016]',54.500,112.800,54.800,72.800,54.300,18.200,95.700,-,-,-
'[11:33:00 30/06/2016]',54.200,116.400,56.500,75.100,53.200,19.100,96.000,-,-,-
'[11:34:00 30/06/2016]',59.900,111.800,56.700,74.000,59.300,15.300,95.800,-,-,-
'[11:35:00 30/06/2016]',58.100,112.400,55.500,73.500,56.200,18.600,96.900,-,-,-
'[11:36:00 30/06/2016]',51.900,116.700,58.200,76.600,51.600,16.800,96.200,-,-,-
'[11:37:00 30/06/2016]',59.400,0.000,0.000,100.800,60.700,0.000,96.000,-,-,-
'[11:38:00 30/06/2016]',57.400,119.300,57.600,77.100,56.200,15.700,96.400,-,-,-
'[11:39:00 30/06/2016]',57.000,119.700,57.600,76.900,55.800,17.100,96.200,-,-,-
'[11:40:00 30/06/2016]',53.200,117.900,56.400,75.200,52.800,12.300,97.600,-,-,-
'[11:41:00 30/06/2016]',54.200,114.000,55.600,73.400,53.500,11.100,96.500,-,-,-
'[11:42:00 30/06/2016]',54.000,116.000,55.900,74.200,53.400,15.500,95.700,-,-,-
'[11:43:00 30/06/2016]',57.900,116.200,56.900,75.300,57.500,18.600,96.200,-,-,-
'[11:44:00 30/06/2016]',50.100,119.200,56.500,75.200,50.400,12.000,97.500,-,-,-
'[11:45:00 30/06/2016]',56.900,117.600,58.200,76.500,54.900,13.500,97.800,-,-,-
'[11:46:00 30/06/2016]',60.800,118.500,59.100,77.700,58.800,18.600,97.000,-,-,-
'[11:47:00 30/06/2016]',53.300,118.600,55.700,75.300,52.300,14.400,98.300,-,-,-
'[11:48:00 30/06/2016]',54.900,115.700,55.400,74.000,54.600,19.200,97.300,-,-,-
'[11:49:00 30/06/2016]',53.900,114.000,55.000,73.000,53.300,16.400,98.100,-,-,-
'[11:50:00 30/06/2016]',53.800,108.400,53.200,70.200,53.500,19.200,97.800,-,-,-
'[11:51:00 30/06/2016]',56.100,109.600,54.800,71.700,55.400,16.200,96.900,-,-,-
'[11:52:00 30/06/2016]',58.700,106.400,55.100,71.000,56.700,20.700,95.400,-,-,-
'[11:53:00 30/06/2016]',59.300,114.400,59.500,76.600,61.400,15.000,96.400,-,-,-
'[11:54:00 30/06/2016]',54.400,123.000,60.600,79.900,54.100,15.300,97.100,-,-,-
'[11:55:00 30/06/2016]',57.700,118.600,59.800,78.200,58.300,20.200,95.900,-,-,-
'[11:56:00 30/06/2016]',57.400,113.000,59.400,76.200,59.000,0.000,95.600,-,-,-
'[11:57:00 30/06/2016]',0.000,102.500,67.000,81.800,54.300,0.000,96.000,-,-,-
'[11:58:00 30/06/2016]',0.000,101.600,67.600,81.800,48.200,0.000,97.700,-,-,-
'[11:59:00 30/06/2016]',53.100,101.600,85.300,93.400,52.100,0.000,97.100,-,-,-
'[12:00:00 30/06/2016]',0.000,109.100,65.800,79.700,54.400,0.000,96.700,-,-,-
'[12:01:00 30/06/2016]',0.000,0.000,0.000,96.700,53.600,0.000,96.900,-,-,-
'[12:02:00 30/06/2016]',0.000,112.300,56.400,73.800,55.600,0.000,96.500,-,-,-
'[12:03:00 30/06/2016]',0.000,108.200,57.000,73.200,59.500,16.200,98.100,-,-,-
'[12:04:00 30/06/2016]',56.400,113.800,57.700,74.800,56.500,18.000,98.200,-,-,-
'[12:05:00 30/06/2016]',59.500,111.700,56.700,73.700,58.200,17.100,96.700,-,-,-
'[12:06:00 30/06/2016]',58.600,112.600,57.400,74.500,58.900,17.700,96.800,-,-,-
'[12:07:00 30/06/2016]',52.600,115.700,56.300,74.500,51.700,15.600,97.500,-,-,-
'[12:08:00 30/06/2016]',54.500,117.600,57.600,76.400,54.100,21.500,97.900,-,-,-
'[12:09:00 30/06/2016]',53.600,117.900,56.600,76.000,53.400,19.300,97.600,-,-,-
'[12:10:00 30/06/2016]',53.400,116.300,54.900,74.100,53.700,15.900,97.200,-,-,-
'[12:11:00 30/06/2016]',53.500,117.400,55.600,75.100,52.800,19.500,98.400,-,-,-
'[12:12:00 30/06/2016]',56.900,118.500,56.800,76.400,56.400,19.200,97.500,-,-,-
'[12:13:00 30/06/2016]',53.500,119.100,57.000,76.500,53.700,15.200,97.900,-,-,-
'[12:14:00 30/06/2016]',51.900,115.600,56.100,74.400,52.400,14.900,98.700,-,-,-
'[12:15:00 30/06/2016]',53.600,120.600,57.500,77.000,53.000,16.500,99.200,-,-,-
'[12:16:00 30/06/2016]',56.200,115.600,56.700,74.800,55.400,15.300,97.800,-,-,-
'[12:17:00 30/06/2016]',55.500,114.900,56.900,74.900,55.200,17.700,98.000,-,-,-
'[12:18:00 30/06/2016]',56.900,115.700,57.400,75.500,56.500,16.400,97.100,-,-,-
'[12:19:00 30/06/2016]',55.200,118.700,56.500,76.000,54.400,18.400,98.800,-,-,-
'[12:20:00 30/06/2016]',54.500,117.600,55.800,74.900,54.200,15.800,97.400,-,-,-
'[12:21:00 30/06/2016]',55.500,119.400,56.400,75.800,54.700,17.400,97.300,-,-,-
'[12:22:00 30/06/2016]',53.500,121.400,57.400,77.200,52.800,18.900,97.700,-,-,-
'[12:23:00 30/06/2016]',57.900,116.800,57.900,76.200,55.000,17.100,97.500,-,-,-
'[12:24:00 30/06/2016]',50.800,121.600,57.500,77.000,53.300,15.900,98.900,-,-,-
'[12:25:00 30/06/2016]',57.000,119.100,58.100,77.300,69.000,19.800,98.400,-,-,-
'[12:26:00 30/06/2016]',54.400,115.600,56.600,74.800,54.600,19.700,97.900,-,-,-
'[12:27:00 30/06/2016]',56.000,120.100,58.100,77.400,54.200,18.200,98.400,-,-,-
'[12:28:00 30/06/2016]',53.500,119.000,57.200,76.100,52.800,18.500,98.000,-,-,-
'[12:29:00 30/06/2016]',51.500,122.900,58.400,78.100,51.200,18.000,97.200,-,-,-
'[12:30:00 30/06/2016]',51.500,123.000,58.400,78.200,51.200,18.300,97.700,-,-,-
'[12:31:00 30/06/2016]',50.000,123.300,58.300,78.000,49.900,17.300,97.000,-,-,-
'[12:32:00 30/06/2016]',56.700,120.500,58.100,77.800,55.700,16.600,97.000,-,-,-
'[12:33:00 30/06/2016]',54.300,126.000,59.400,80.000,54.000,16.600,98.300,-,-,-
'[12:34:00 30/06/2016]',53.400,124.700,58.700,79.500,52.800,0.000,98.500,-,-,-
'[12:35:00 30/06/2016]',59.500,116.000,55.400,74.800,57.200,0.000,98.600,-,-,-
'[12:36:00 30/06/2016]',56.900,123.400,60.400,80.300,53.000,14.500,99.000,-,-,-
'[12:37:00 30/06/2016]',60.000,119.500,60.400,79.100,0.000,14.800,0.000,-,-,-
'[12:38:00 30/06/2016]',64.300,128.500,64.300,84.700,0.000,17.100,0.000,-,-,-
'[12:39:00 30/06/2016]',61.200,130.000,63.500,84.700,0.000,16.800,0.000,-,-,-
'[12:40:00 30/06/2016]',63.400,131.600,64.300,85.900,0.000,14.600,0.000,-,-,-
'[12:41:00 30/06/2016]',60.600,123.300,61.000,80.500,0.000,13.100,0.000,-,-,-
'[12:42:00 30/06/2016]',59.100,117.600,58.700,77.200,0.000,16.200,0.000,-,-,-
'[12:43:00 30/06/2016]',64.100,122.500,61.900,81.100,0.000,16.100,0.000,-,-,-
'[12:44:00 30/06/2016]',61.100,123.100,60.500,80.100,0.000,17.500,0.000,-,-,-
'[12:45:00 30/06/2016]',60.300,122.400,60.200,79.800,0.000,14.700,0.000,-,-,-
'[12:46:00 30/06/2016]',62.500,125.800,61.600,81.900,0.000,18.600,0.000,-,-,-
'[12:47:00 30/06/2016]',61.100,120.400,59.300,78.400,0.000,18.900,0.000,-,-,-
'[12:48:00 30/06/2016]',61.400,118.900,58.800,77.600,0.000,18.300,0.000,-,-,-
'[12:49:00 30/06/2016]',61.700,119.100,59.700,78.400,0.000,16.200,0.000,-,-,-
'[12:50:00 30/06/2016]',62.300,118.700,60.200,78.500,0.000,18.000,0.000,-,-,-
'[12:51:00 30/06/2016]',62.500,122.100,60.400,79.800,0.000,17.100,0.000,-,-,-
'[12:52:00 30/06/2016]',60.100,120.700,59.200,78.400,0.000,17.900,0.000,-,-,-
'[12:53:00 30/06/2016]',58.700,119.000,59.800,78.200,0.000,13.600,0.000,-,-,-
'[12:54:00 30/06/2016]',59.500,116.700,59.400,77.500,0.000,17.100,0.000,-,-,-
'[12:55:00 30/06/2016]',55.500,120.200,57.500,76.900,0.000,17.000,0.000,-,-,-
'[12:56:00 30/06/2016]',56.000,112.600,55.200,72.900,56.200,17.500,94.000,-,-,-
'[12:57:00 30/06/2016]',57.900,117.000,57.400,76.100,57.700,18.800,93.600,-,-,-
'[12:58:00 30/06/2016]',55.400,117.600,56.600,75.500,54.500,16.400,93.600,-,-,-
'[12:59:00 30/06/2016]',56.600,114.800,56.300,74.300,57.300,18.800,93.800,-,-,-
'[13:00:00 30/06/2016]',53.200,121.500,57.100,76.900,51.900,20.800,94.900,-,-,-
'[13:01:00 30/06/2016]',61.300,110.500,56.300,73.300,60.200,19.700,94.200,-,-,-
'[13:02:00 30/06/2016]',61.400,119.500,60.200,78.700,60.000,16.500,94.100,-,-,-
'[13:03:00 30/06/2016]',57.600,115.800,57.000,75.200,59.700,13.400,95.900,-,-,-
'[13:04:00 30/06/2016]',57.800,116.200,57.500,75.800,57.300,15.000,96.800,-,-,-
'[13:05:00 30/06/2016]',62.600,113.800,58.200,75.600,61.500,19.300,95.100,-,-,-
'[13:06:00 30/06/2016]',57.500,113.200,56.000,73.700,55.700,18.300,96.200,-,-,-
'[13:07:00 30/06/2016]',59.700,112.800,58.000,75.300,59.400,20.500,95.600,-,-,-
'[13:08:00 30/06/2016]',60.200,122.500,65.200,82.800,59.400,19.000,97.000,-,-,-
'[13:09:00 30/06/2016]',64.000,122.100,63.800,81.600,61.600,16.700,95.800,-,-,-
'[13:10:00 30/06/2016]',56.300,122.300,59.800,79.200,57.300,17.300,95.000,-,-,-
'[13:11:00 30/06/2016]',57.000,124.300,60.500,80.100,56.000,16.900,94.700,-,-,-
'[13:12:00 30/06/2016]',53.700,125.700,60.000,80.000,52.800,0.000,95.100,-,-,-
'[13:13:00 30/06/2016]',56.500,118.100,60.300,78.000,54.500,19.700,94.700,-,-,-
'[13:14:00 30/06/2016]',60.600,109.700,59.500,74.600,57.500,16.400,95.100,-,-,-
'[13:15:00 30/06/2016]',57.100,116.800,59.500,77.300,57.000,11.900,95.700,-,-,-
'[13:16:00 30/06/2016]',55.300,116.300,57.200,75.500,53.500,13.500,95.700,-,-,-
'[13:17:00 30/06/2016]',55.000,114.800,57.800,75.400,54.100,15.000,96.200,-,-,-
'[13:18:00 30/06/2016]',63.900,115.300,61.400,78.100,62.900,0.000,96.800,-,-,-
'[13:19:00 30/06/2016]',56.900,126.000,62.200,82.000,54.800,12.200,97.800,-,-,-
'[13:20:00 30/06/2016]',61.100,122.700,61.900,81.000,56.300,0.000,96.700,-,-,-
'[13:21:00 30/06/2016]',57.400,121.300,61.400,79.600,55.900,15.800,97.100,-,-,-
'[13:22:00 30/06/2016]',60.400,120.000,61.200,79.600,58.600,0.000,97.300,-,-,-
'[13:23:00 30/06/2016]',58.900,121.500,61.000,79.800,59.600,0.000,97.700,-,-,-
'[13:24:00 30/06/2016]',0.000,117.100,60.900,78.500,60.500,0.000,98.300,-,-,-
'[13:25:00 30/06/2016]',58.400,123.500,61.500,80.700,56.600,17.400,99.000,-,-,-
'[13:26:00 30/06/2016]',0.000,120.700,61.600,79.800,58.600,0.000,98.100,-,-,-
'[13:27:00 30/06/2016]',0.000,125.700,62.000,81.300,55.800,0.000,99.000,-,-,-
'[13:28:00 30/06/2016]',0.000,119.400,60.600,78.900,61.400,0.000,98.000,-,-,-
'[13:29:00 30/06/2016]',0.000,117.400,59.700,77.600,70.900,0.000,97.100,-,-,-
'[13:30:00 30/06/2016]',60.800,114.600,57.900,75.400,79.000,20.300,98.900,-,-,-
'[13:31:00 30/06/2016]',57.700,116.100,58.300,76.200,78.900,15.300,98.200,-,-,-
'[13:32:00 30/06/2016]',58.500,115.200,59.000,76.600,65.700,0.000,97.500,-,-,-
'[13:33:00 30/06/2016]',64.100,116.500,58.700,76.600,58.400,0.000,96.000,-,-,-
'[13:34:00 30/06/2016]',60.900,117.400,59.200,77.300,59.500,14.200,96.000,-,-,-
'[13:35:00 30/06/2016]',58.800,116.000,58.800,76.400,57.900,15.000,95.400,-,-,-
'[13:36:00 30/06/2016]',0.000,115.200,59.900,77.100,60.000,0.000,95.700,-,-,-
'[13:37:00 30/06/2016]',60.100,117.300,59.500,77.500,59.500,10.800,96.800,-,-,-
'[13:38:00 30/06/2016]',59.000,117.500,60.000,78.000,58.900,15.400,97.300,-,-,-
'[13:39:00 30/06/2016]',59.200,122.400,59.900,79.400,58.200,16.900,96.800,-,-,-
'[13:40:00 30/06/2016]',61.600,120.300,60.800,79.400,59.800,14.700,97.000,-,-,-
'[13:41:00 30/06/2016]',59.600,121.400,59.900,79.200,58.800,15.500,96.200,-,-,-
'[13:42:00 30/06/2016]',60.800,122.300,61.900,80.600,60.900,15.800,96.700,-,-,-
'[13:43:00 30/06/2016]',59.100,123.100,60.100,79.800,58.000,16.700,96.600,-,-,-
'[13:44:00 30/06/2016]',61.700,120.800,60.000,79.200,61.100,20.700,95.700,-,-,-
'[13:45:00 30/06/2016]',59.100,122.200,59.800,79.200,58.600,18.800,96.200,-,-,-
'[13:46:00 30/06/2016]',0.000,120.300,58.000,77.000,55.400,0.000,97.000,-,-,-
'[13:47:00 30/06/2016]',0.000,118.300,58.100,77.000,57.700,0.000,97.000,-,-,-
'[13:48:00 30/06/2016]',0.000,118.700,57.700,76.600,56.100,0.000,96.400,-,-,-
'[13:49:00 30/06/2016]',64.600,118.100,59.300,77.800,62.300,17.100,96.400,-,-,-
'[13:50:00 30/06/2016]',58.400,120.900,58.900,78.400,57.800,14.100,96.700,-,-,-
'[13:51:00 30/06/2016]',59.200,115.500,58.100,76.100,61.500,14.600,97.000,-,-,-
'[13:52:00 30/06/2016]',57.900,116.600,57.600,76.000,69.900,15.600,96.200,-,-,-
'[13:53:00 30/06/2016]',62.200,116.100,58.500,76.500,61.900,18.100,95.300,-,-,-
'[13:54:00 30/06/2016]',61.200,115.500,57.800,75.800,61.200,16.700,96.100,-,-,-
'[13:55:00 30/06/2016]',58.100,117.100,57.500,76.100,57.900,19.500,94.800,-,-,-
'[13:56:00 30/06/2016]',62.500,111.500,56.900,74.000,61.700,18.100,93.800,-,-,-
'[13:57:00 30/06/2016]',58.200,115.100,56.600,74.900,57.600,16.600,94.800,-,-,-
'[13:58:00 30/06/2016]',64.400,111.500,58.100,74.900,65.800,18.300,95.100,-,-,-
'[13:59:00 30/06/2016]',59.100,120.400,59.600,78.600,58.300,15.200,97.700,-,-,-
'[14:00:00 30/06/2016]',60.300,116.000,58.200,76.300,59.200,17.500,96.700,-,-,-
'[14:01:00 30/06/2016]',60.000,111.900,56.800,74.000,59.600,16.800,96.100,-,-,-
'[14:02:00 30/06/2016]',60.900,114.900,58.500,76.200,60.200,18.100,95.700,-,-,-
'[14:03:00 30/06/2016]',60.800,111.300,57.200,74.100,60.500,15.100,95.800,-,-,-
'[14:04:00 30/06/2016]',57.900,113.900,57.000,74.600,57.400,18.500,95.600,-,-,-
'[14:05:00 30/06/2016]',60.500,110.300,56.600,73.600,59.100,18.400,95.200,-,-,-
'[14:06:00 30/06/2016]',59.500,117.800,58.400,77.300,59.000,17.600,96.000,-,-,-
'[14:07:00 30/06/2016]',57.900,115.300,57.200,75.400,58.900,17.900,96.500,-,-,-
'[14:08:00 30/06/2016]',60.300,114.800,58.100,75.800,59.800,16.800,96.500,-,-,-
'[14:09:00 30/06/2016]',58.200,116.800,58.000,76.400,57.600,16.700,96.600,-,-,-
'[14:10:00 30/06/2016]',57.200,118.000,57.200,76.400,56.400,18.900,95.700,-,-,-
'[14:11:00 30/06/2016]',59.000,117.000,57.400,76.100,58.100,19.400,96.500,-,-,-
'[14:12:00 30/06/2016]',59.200,115.900,57.700,76.000,58.200,19.000,96.100,-,-,-
'[14:13:00 30/06/2016]',59.600,0.000,0.000,140.700,61.400,18.600,96.500,-,-,-
'[14:14:00 30/06/2016]',59.100,0.000,0.000,120.600,58.100,22.000,96.500,-,-,-
'[14:15:00 30/06/2016]',57.500,119.600,57.800,77.100,56.900,18.400,95.200,-,-,-
'[14:16:00 30/06/2016]',61.800,114.800,57.600,75.400,61.200,16.900,95.200,-,-,-
'[14:17:00 30/06/2016]',61.300,117.600,58.300,77.200,61.100,17.900,96.300,-,-,-
'[14:18:00 30/06/2016]',60.600,116.400,57.800,76.200,60.300,18.400,96.600,-,-,-
'[14:19:00 30/06/2016]',67.200,115.600,59.900,77.400,65.300,20.000,96.800,-,-,-
'[14:20:00 30/06/2016]',61.800,118.200,59.100,77.600,61.300,18.700,97.200,-,-,-
'[14:21:00 30/06/2016]',62.600,121.900,59.600,79.200,58.800,17.500,96.600,-,-,-
'[14:22:00 30/06/2016]',63.600,121.000,59.500,78.600,63.300,15.600,97.000,-,-,-
'[14:23:00 30/06/2016]',59.900,118.300,57.400,76.200,59.200,15.100,97.200,-,-,-
'[14:24:00 30/06/2016]',61.700,114.700,57.800,75.400,60.500,15.800,97.300,-,-,-
'[14:25:00 30/06/2016]',61.200,115.400,57.400,75.200,61.100,16.900,97.000,-,-,-
'[14:26:00 30/06/2016]',61.500,115.100,57.600,75.300,60.800,17.800,96.000,-,-,-
'[14:27:00 30/06/2016]',63.700,116.400,59.000,76.700,63.100,16.800,95.900,-,-,-
'[14:28:00 30/06/2016]',64.700,114.300,58.400,75.600,63.200,18.700,96.500,-,-,-
'[14:29:00 30/06/2016]',64.700,114.200,60.000,76.900,62.200,15.500,98.000,-,-,-
'[14:30:00 30/06/2016]',62.500,111.800,56.800,74.000,62.400,19.200,96.600,-,-,-
'[14:31:00 30/06/2016]',63.000,113.700,58.400,75.900,63.000,17.600,95.400,-,-,-
'[14:32:00 30/06/2016]',64.300,115.400,58.700,76.700,63.100,16.900,97.100,-,-,-
'[14:33:00 30/06/2016]',62.700,116.400,59.300,77.300,62.200,16.400,97.100,-,-,-
'[14:34:00 30/06/2016]',62.300,113.900,58.900,76.100,62.100,18.000,97.500,-,-,-
'[14:35:00 30/06/2016]',63.900,110.200,58.200,74.700,63.100,15.400,96.300,-,-,-
'[14:36:00 30/06/2016]',64.200,114.400,59.500,76.500,63.700,14.100,97.500,-,-,-
'[14:37:00 30/06/2016]',62.400,113.200,58.900,75.500,61.500,18.100,95.500,-,-,-
'[14:38:00 30/06/2016]',63.200,111.000,59.200,75.500,62.300,18.600,96.500,-,-,-
'[14:39:00 30/06/2016]',64.300,115.500,62.400,78.600,63.200,15.600,97.200,-,-,-
