'[05:41:00 07/01/2011]',118.200,143.300,83.700,104.100,118.000,15.600,95.400,-,-,-
'[05:42:00 07/01/2011]',120.800,142.100,83.700,103.400,120.400,16.500,93.800,-,-,-
'[05:43:00 07/01/2011]',128.400,132.200,76.600,94.700,128.200,16.200,93.100,-,-,-
'[05:44:00 07/01/2011]',129.100,145.200,86.000,104.900,126.300,17.000,90.900,-,-,-
'[05:45:00 07/01/2011]',117.500,152.900,92.300,113.000,115.200,13.500,95.700,-,-,-
'[05:46:00 07/01/2011]',116.500,151.000,91.600,111.800,115.800,14.500,100.000,-,-,-
'[05:47:00 07/01/2011]',114.300,148.900,90.300,110.500,114.300,13.200,99.900,-,-,-
'[05:48:00 07/01/2011]',111.000,149.500,91.400,111.500,111.200,12.200,100.000,-,-,-
'[05:49:00 07/01/2011]',107.400,147.700,89.800,109.600,108.100,13.700,99.800,-,-,-
'[05:50:00 07/01/2011]',112.800,149.900,90.900,111.000,109.900,14.100,99.700,-,-,-
'[05:51:00 07/01/2011]',112.000,147.400,89.300,109.200,112.000,14.200,100.000,-,-,-
'[05:52:00 07/01/2011]',111.400,148.300,89.600,109.600,109.500,14.000,100.000,-,-,-
'[05:53:00 07/01/2011]',110.800,149.000,90.000,110.200,109.700,13.300,100.000,-,-,-
'[05:54:00 07/01/2011]',106.900,146.100,87.900,107.600,104.200,13.700,100.000,-,-,-
'[05:55:00 07/01/2011]',113.700,148.600,89.900,110.100,112.800,13.700,99.900,-,-,-
'[05:56:00 07/01/2011]',117.200,147.300,90.900,110.900,116.500,14.200,100.000,-,-,-
'[05:57:00 07/01/2011]',111.800,151.300,91.500,111.900,110.100,13.700,100.000,-,-,-
'[05:58:00 07/01/2011]',113.600,151.600,91.300,111.800,112.500,14.200,100.000,-,-,-
'[05:59:00 07/01/2011]',118.600,150.600,92.100,112.300,117.900,12.600,100.000,-,-,-
'[06:00:00 07/01/2011]',109.100,147.900,89.200,109.000,108.000,13.200,100.000,-,-,-
'[06:01:00 07/01/2011]',116.000,150.700,91.500,111.600,116.100,14.400,99.900,-,-,-
'[06:02:00 07/01/2011]',115.200,151.100,91.500,111.700,113.500,13.100,100.000,-,-,-
'[06:03:00 07/01/2011]',114.000,152.200,92.200,112.600,112.000,13.100,99.800,-,-,-
'[06:04:00 07/01/2011]',116.100,150.200,90.400,110.500,115.000,14.300,99.700,-,-,-
'[06:05:00 07/01/2011]',114.300,151.800,91.400,112.400,114.700,15.300,100.000,-,-,-
'[06:06:00 07/01/2011]',114.600,149.500,90.800,111.100,114.300,13.300,100.000,-,-,-
'[06:07:00 07/01/2011]',112.600,152.300,92.200,113.000,112.800,13.700,100.000,-,-,-
'[06:08:00 07/01/2011]',116.400,153.600,92.500,113.500,116.400,16.200,100.000,-,-,-
'[06:09:00 07/01/2011]',116.500,152.300,91.600,112.400,115.200,15.300,99.900,-,-,-
'[06:10:00 07/01/2011]',115.500,153.500,92.300,113.200,114.300,12.500,100.000,-,-,-
'[06:11:00 07/01/2011]',114.800,151.800,91.800,112.200,114.200,13.400,100.000,-,-,-
'[06:12:00 07/01/2011]',115.400,151.600,90.500,111.100,114.100,15.300,99.500,-,-,-
'[06:13:00 07/01/2011]',118.600,152.300,91.800,112.300,115.000,14.200,99.800,-,-,-
'[06:14:00 07/01/2011]',115.600,151.300,91.700,112.100,115.600,13.900,99.900,-,-,-
'[06:15:00 07/01/2011]',116.000,151.900,90.900,111.300,114.100,14.300,100.000,-,-,-
'[06:16:00 07/01/2011]',116.700,148.400,90.800,110.700,116.000,16.800,99.900,-,-,-
'[06:17:00 07/01/2011]',115.000,149.800,90.100,110.700,115.600,17.000,99.800,-,-,-
'[06:18:00 07/01/2011]',114.100,149.300,89.400,109.800,116.000,15.600,100.000,-,-,-
'[06:19:00 07/01/2011]',115.500,147.400,88.400,108.700,115.200,16.200,100.000,-,-,-
'[06:20:00 07/01/2011]',115.300,151.900,91.000,111.400,114.100,13.700,100.000,-,-,-
'[06:21:00 07/01/2011]',120.300,141.800,85.800,105.700,120.300,16.400,99.800,-,-,-
'[06:22:00 07/01/2011]',113.700,143.700,85.300,105.700,113.000,14.800,100.000,-,-,-
'[06:23:00 07/01/2011]',121.500,139.300,83.500,103.200,119.200,15.300,99.500,-,-,-
'[06:24:00 07/01/2011]',119.400,130.800,78.800,97.500,116.000,13.500,96.900,-,-,-
'[06:25:00 07/01/2011]',120.700,149.400,90.500,110.800,120.700,15.200,98.400,-,-,-
'[06:26:00 07/01/2011]',109.000,149.500,88.500,108.400,106.000,14.300,97.400,-,-,-
'[06:27:00 07/01/2011]',121.500,141.000,84.000,104.100,121.100,17.300,96.400,-,-,-
'[06:28:00 07/01/2011]',121.800,139.000,82.300,102.500,121.700,15.700,96.400,-,-,-
'[06:29:00 07/01/2011]',116.700,139.200,82.100,102.000,115.700,13.200,96.300,-,-,-
'[06:30:00 07/01/2011]',120.700,148.300,89.700,110.200,118.800,13.900,98.200,-,-,-
'[06:31:00 07/01/2011]',115.400,152.500,91.500,112.200,115.100,14.900,99.400,-,-,-
'[06:32:00 07/01/2011]',119.400,141.100,83.400,103.500,120.300,13.900,99.700,-,-,-
'[06:33:00 07/01/2011]',116.500,137.700,81.500,101.300,111.900,12.500,99.400,-,-,-
'[06:34:00 07/01/2011]',107.300,144.700,83.300,104.100,108.300,14.900,98.100,-,-,-
'[06:35:00 07/01/2011]',115.700,149.600,88.000,108.500,114.800,15.300,98.000,-,-,-
'[06:36:00 07/01/2011]',120.900,149.400,89.500,110.400,119.500,15.900,98.800,-,-,-
'[06:37:00 07/01/2011]',118.000,151.900,91.800,112.300,117.000,14.400,100.000,-,-,-
'[06:38:00 07/01/2011]',113.100,148.800,88.800,109.200,113.400,15.700,99.900,-,-,-
'[06:39:00 07/01/2011]',118.600,152.700,91.300,112.300,117.200,15.300,100.000,-,-,-
'[06:40:00 07/01/2011]',119.600,152.100,91.400,112.300,118.900,16.600,100.000,-,-,-
'[06:41:00 07/01/2011]',122.900,144.900,88.200,107.300,120.700,16.700,99.600,-,-,-
'[06:42:00 07/01/2011]',124.700,146.500,88.700,108.100,122.800,18.700,95.100,-,-,-
'[06:43:00 07/01/2011]',122.500,156.900,93.600,114.400,119.100,17.000,89.300,-,-,-
'[06:44:00 07/01/2011]',122.800,153.100,91.300,111.600,120.600,16.400,88.200,-,-,-
'[06:45:00 07/01/2011]',114.100,153.600,91.800,112.900,111.800,9.400,91.600,-,-,-
'[06:46:00 07/01/2011]',114.400,154.800,93.500,114.500,114.200,13.700,99.200,-,-,-
'[06:47:00 07/01/2011]',116.300,152.300,91.700,112.200,115.900,15.400,99.600,-,-,-
'[06:48:00 07/01/2011]',114.600,151.800,92.200,112.800,112.800,15.000,99.700,-,-,-
'[06:49:00 07/01/2011]',112.500,153.200,92.400,113.100,111.400,14.700,100.000,-,-,-
'[06:50:00 07/01/2011]',107.400,150.500,89.700,110.000,107.500,14.200,100.000,-,-,-
'[06:51:00 07/01/2011]',116.500,150.200,90.500,110.600,109.800,14.600,100.000,-,-,-
'[06:52:00 07/01/2011]',118.800,152.400,92.600,112.600,114.300,17.300,100.000,-,-,-
'[06:53:00 07/01/2011]',116.500,152.700,91.500,112.200,115.800,13.900,100.000,-,-,-
'[06:54:00 07/01/2011]',114.400,149.100,90.200,110.200,114.900,14.700,100.000,-,-,-
'[06:55:00 07/01/2011]',115.900,151.100,90.600,110.900,114.500,14.600,100.000,-,-,-
'[06:56:00 07/01/2011]',122.100,151.900,93.200,113.600,121.400,16.400,100.000,-,-,-
'[06:57:00 07/01/2011]',115.900,151.300,91.300,111.400,115.500,15.600,100.000,-,-,-
'[06:58:00 07/01/2011]',118.300,152.100,92.100,112.100,115.500,15.700,100.000,-,-,-
'[06:59:00 07/01/2011]',118.300,151.300,92.100,112.300,118.100,15.900,100.000,-,-,-
'[07:00:00 07/01/2011]',119.500,154.400,93.800,114.400,118.200,15.500,99.900,-,-,-
'[07:01:00 07/01/2011]',118.600,147.100,89.700,109.400,117.200,14.300,100.000,-,-,-
'[07:02:00 07/01/2011]',118.900,152.000,92.800,113.000,117.800,15.500,100.000,-,-,-
'[07:03:00 07/01/2011]',118.400,152.800,93.700,113.900,117.100,16.300,100.000,-,-,-
'[07:04:00 07/01/2011]',113.600,147.900,89.000,108.900,113.500,15.300,99.600,-,-,-
'[07:05:00 07/01/2011]',122.600,150.800,91.400,111.500,119.700,18.400,100.000,-,-,-
'[07:06:00 07/01/2011]',116.500,153.500,92.600,113.100,116.300,16.200,100.000,-,-,-
'[07:07:00 07/01/2011]',117.200,156.100,94.700,115.400,116.700,15.400,100.000,-,-,-
'[07:08:00 07/01/2011]',113.500,152.300,92.000,111.900,108.000,15.200,100.000,-,-,-
'[07:09:00 07/01/2011]',121.100,152.800,92.800,113.000,119.600,16.000,100.000,-,-,-
'[07:10:00 07/01/2011]',118.200,153.500,92.600,113.000,114.000,15.500,100.000,-,-,-
'[07:11:00 07/01/2011]',119.900,151.700,92.100,112.300,119.800,14.300,100.000,-,-,-
'[07:12:00 07/01/2011]',122.100,152.600,92.300,112.500,119.900,14.800,100.000,-,-,-
'[07:13:00 07/01/2011]',117.300,152.900,93.200,113.600,116.900,16.400,100.000,-,-,-
'[07:14:00 07/01/2011]',119.500,151.900,92.500,112.700,118.800,15.900,99.700,-,-,-
'[07:15:00 07/01/2011]',114.400,153.600,92.700,113.100,114.400,15.500,100.000,-,-,-
'[07:16:00 07/01/2011]',119.400,154.200,93.300,114.000,118.000,16.400,100.000,-,-,-
'[07:17:00 07/01/2011]',119.300,151.800,91.600,111.900,116.300,15.600,99.900,-,-,-
'[07:18:00 07/01/2011]',113.100,151.700,90.400,110.600,113.200,14.800,100.000,-,-,-
'[07:19:00 07/01/2011]',122.900,144.300,86.200,105.800,121.100,15.800,99.800,-,-,-
'[07:20:00 07/01/2011]',116.800,145.000,86.200,105.900,114.800,15.600,100.000,-,-,-
'[07:21:00 07/01/2011]',119.000,150.200,89.400,109.900,118.300,16.300,100.000,-,-,-
'[07:22:00 07/01/2011]',119.000,151.800,92.100,112.300,117.800,15.500,100.000,-,-,-
'[07:23:00 07/01/2011]',117.200,149.800,90.700,110.800,114.900,15.500,100.000,-,-,-
'[07:24:00 07/01/2011]',119.500,151.000,92.300,112.400,118.000,15.100,100.000,-,-,-
'[07:25:00 07/01/2011]',119.600,151.500,92.000,112.100,117.700,15.200,99.800,-,-,-
'[07:26:00 07/01/2011]',120.500,151.000,91.600,111.200,117.800,16.000,100.000,-,-,-
'[07:27:00 07/01/2011]',122.400,154.100,93.600,113.600,121.700,16.700,100.000,-,-,-
'[07:28:00 07/01/2011]',120.500,150.500,91.000,110.900,118.400,16.600,99.800,-,-,-
'[07:29:00 07/01/2011]',115.000,152.400,91.300,111.000,112.800,15.900,100.000,-,-,-
'[07:30:00 07/01/2011]',121.100,151.800,92.200,112.000,116.600,16.300,99.400,-,-,-
'[07:31:00 07/01/2011]',118.200,152.400,92.700,112.600,115.400,16.400,100.000,-,-,-
'[07:32:00 07/01/2011]',117.600,150.900,91.700,111.200,115.400,16.300,99.900,-,-,-
'[07:33:00 07/01/2011]',120.300,155.000,94.300,114.300,119.900,15.800,100.000,-,-,-
'[07:34:00 07/01/2011]',120.500,153.200,93.400,113.100,118.800,17.000,100.000,-,-,-
'[07:35:00 07/01/2011]',119.700,153.400,93.500,113.200,117.900,15.400,99.900,-,-,-
'[07:36:00 07/01/2011]',119.800,154.300,93.600,113.800,119.000,16.500,100.000,-,-,-
'[07:37:00 07/01/2011]',119.500,155.300,93.600,114.100,117.100,15.100,100.000,-,-,-
'[07:38:00 07/01/2011]',117.800,153.700,93.200,113.500,117.200,14.700,100.000,-,-,-
'[07:39:00 07/01/2011]',121.500,153.400,92.800,113.000,117.700,16.900,100.000,-,-,-
'[07:40:00 07/01/2011]',121.100,148.400,90.700,110.300,118.200,15.900,100.000,-,-,-
'[07:41:00 07/01/2011]',121.500,150.000,91.000,110.800,120.300,16.200,100.000,-,-,-
'[07:42:00 07/01/2011]',118.800,150.700,91.500,111.400,117.800,14.100,100.000,-,-,-
'[07:43:00 07/01/2011]',113.900,152.100,91.300,111.300,114.600,15.600,100.000,-,-,-
'[07:44:00 07/01/2011]',124.300,151.900,92.200,112.400,123.900,15.800,100.000,-,-,-
'[07:45:00 07/01/2011]',119.200,153.300,92.800,113.200,118.300,16.100,100.000,-,-,-
'[07:46:00 07/01/2011]',118.600,151.900,91.400,111.700,116.000,15.700,100.000,-,-,-
'[07:47:00 07/01/2011]',121.700,153.400,93.300,113.700,118.300,17.300,100.000,-,-,-
'[07:48:00 07/01/2011]',121.300,154.100,92.800,113.100,119.100,16.400,100.000,-,-,-
'[07:49:00 07/01/2011]',118.800,152.700,91.700,111.800,114.800,16.100,100.000,-,-,-
'[07:50:00 07/01/2011]',118.700,150.200,90.000,110.000,118.300,18.600,99.400,-,-,-
'[07:51:00 07/01/2011]',123.200,152.900,92.200,112.300,122.700,17.100,99.900,-,-,-
'[07:52:00 07/01/2011]',121.100,153.400,92.600,113.100,120.700,16.400,100.000,-,-,-
'[07:53:00 07/01/2011]',121.400,152.100,91.500,111.600,120.900,16.800,100.000,-,-,-
'[07:54:00 07/01/2011]',114.300,152.600,91.400,111.800,113.600,16.800,100.000,-,-,-
'[07:55:00 07/01/2011]',121.800,154.700,93.200,114.000,122.100,17.000,100.000,-,-,-
'[07:56:00 07/01/2011]',119.600,152.600,91.800,112.000,118.600,15.500,100.000,-,-,-
'[07:57:00 07/01/2011]',121.800,151.400,90.900,111.200,122.200,18.300,100.000,-,-,-
'[07:58:00 07/01/2011]',118.100,151.500,91.200,111.100,117.100,16.500,100.000,-,-,-
'[07:59:00 07/01/2011]',116.600,151.700,91.100,111.400,115.900,16.000,99.700,-,-,-
'[08:00:00 07/01/2011]',121.100,153.500,93.200,113.400,119.700,15.600,99.900,-,-,-
'[08:01:00 07/01/2011]',122.400,151.200,91.200,111.400,122.400,16.000,100.000,-,-,-
'[08:02:00 07/01/2011]',118.800,152.400,92.400,112.500,118.900,14.900,100.000,-,-,-
'[08:03:00 07/01/2011]',118.300,152.200,91.400,111.500,115.600,16.500,100.000,-,-,-
'[08:04:00 07/01/2011]',121.400,150.100,91.600,111.500,120.800,15.500,99.300,-,-,-
'[08:05:00 07/01/2011]',118.300,153.100,92.300,112.600,117.300,15.800,100.000,-,-,-
'[08:06:00 07/01/2011]',122.100,153.100,92.700,113.200,119.600,16.000,99.700,-,-,-
'[08:07:00 07/01/2011]',121.100,152.800,92.200,112.500,118.300,15.600,100.000,-,-,-
'[08:08:00 07/01/2011]',123.300,151.400,91.900,111.400,121.000,16.400,100.000,-,-,-
'[08:09:00 07/01/2011]',120.900,150.300,91.000,110.600,116.600,16.500,100.000,-,-,-
'[08:10:00 07/01/2011]',122.100,151.400,91.700,111.800,120.500,16.400,100.000,-,-,-
'[08:11:00 07/01/2011]',121.200,150.500,90.800,110.500,120.300,17.700,100.000,-,-,-
'[08:12:00 07/01/2011]',120.100,145.100,86.600,106.500,119.200,16.000,100.000,-,-,-
'[08:13:00 07/01/2011]',123.000,147.400,87.900,107.600,119.600,15.000,100.000,-,-,-
'[08:14:00 07/01/2011]',117.100,148.400,89.300,108.900,115.900,17.800,100.000,-,-,-
'[08:15:00 07/01/2011]',123.100,153.400,92.100,112.600,118.200,16.900,99.900,-,-,-
'[08:16:00 07/01/2011]',121.800,148.400,89.000,108.900,120.400,16.500,100.000,-,-,-
'[08:17:00 07/01/2011]',120.500,150.800,90.700,110.800,118.600,16.600,100.000,-,-,-
'[08:18:00 07/01/2011]',122.200,146.900,88.400,107.900,119.900,17.000,99.900,-,-,-
'[08:19:00 07/01/2011]',121.500,149.200,89.800,109.600,119.300,16.400,100.000,-,-,-
'[08:20:00 07/01/2011]',120.500,152.400,92.500,112.200,117.400,16.100,100.000,-,-,-
'[08:21:00 07/01/2011]',122.700,151.100,92.000,111.500,122.300,16.800,100.000,-,-,-
'[08:22:00 07/01/2011]',121.500,150.700,91.300,110.900,119.000,16.900,100.000,-,-,-
'[08:23:00 07/01/2011]',119.300,152.200,91.600,111.700,118.400,16.300,99.900,-,-,-
'[08:24:00 07/01/2011]',123.200,144.100,87.100,106.200,121.900,15.300,100.000,-,-,-
'[08:25:00 07/01/2011]',118.900,145.500,90.000,109.000,118.800,16.500,100.000,-,-,-
'[08:26:00 07/01/2011]',120.900,149.100,89.900,109.700,119.100,17.400,100.000,-,-,-
'[08:27:00 07/01/2011]',122.200,146.000,88.600,108.100,116.000,15.200,100.000,-,-,-
'[08:28:00 07/01/2011]',121.600,144.800,89.100,108.100,120.100,14.700,100.000,-,-,-
'[08:29:00 07/01/2011]',121.200,139.800,86.900,105.300,115.700,17.700,99.800,-,-,-
'[08:30:00 07/01/2011]',121.800,146.900,90.600,109.800,119.400,16.900,99.600,-,-,-
'[08:31:00 07/01/2011]',121.200,146.600,89.500,109.100,120.800,16.500,99.600,-,-,-
'[08:32:00 07/01/2011]',119.200,146.000,89.100,108.500,117.700,17.400,100.000,-,-,-
'[08:33:00 07/01/2011]',120.600,144.700,88.700,107.900,120.600,17.000,99.800,-,-,-
'[08:34:00 07/01/2011]',120.200,139.100,84.500,103.500,120.000,16.200,100.000,-,-,-
'[08:35:00 07/01/2011]',120.800,137.600,83.600,102.300,121.000,16.100,100.000,-,-,-
'[08:36:00 07/01/2011]',123.200,126.700,75.800,93.900,122.700,16.000,99.400,-,-,-
'[08:37:00 07/01/2011]',120.600,136.900,82.700,101.300,120.000,18.200,100.000,-,-,-
'[08:38:00 07/01/2011]',123.600,140.500,84.600,103.600,122.000,16.700,99.900,-,-,-
'[08:39:00 07/01/2011]',120.700,139.300,83.700,102.600,118.800,15.700,100.000,-,-,-
'[08:40:00 07/01/2011]',119.300,147.700,90.400,109.600,118.700,16.700,100.000,-,-,-
'[08:41:00 07/01/2011]',124.600,145.100,88.900,108.300,119.400,19.400,99.800,-,-,-
'[08:42:00 07/01/2011]',119.900,145.400,89.300,108.100,114.900,16.200,100.000,-,-,-
'[08:43:00 07/01/2011]',120.000,141.900,86.900,105.800,119.900,16.100,100.000,-,-,-
'[08:44:00 07/01/2011]',121.500,145.700,88.500,107.900,120.300,17.600,100.000,-,-,-
'[08:45:00 07/01/2011]',118.200,149.300,91.000,110.600,118.000,16.600,100.000,-,-,-
'[08:46:00 07/01/2011]',120.500,147.000,89.700,108.800,115.300,16.800,99.900,-,-,-
'[08:47:00 07/01/2011]',122.200,147.300,90.700,109.800,120.300,17.700,99.700,-,-,-
'[08:48:00 07/01/2011]',121.200,147.700,90.400,109.800,120.800,16.800,99.500,-,-,-
'[08:49:00 07/01/2011]',119.500,145.900,89.600,108.800,118.700,16.200,100.000,-,-,-
'[08:50:00 07/01/2011]',123.900,148.400,91.500,110.500,118.500,15.400,100.000,-,-,-
'[08:51:00 07/01/2011]',120.800,147.200,90.500,109.900,119.200,16.900,100.000,-,-,-
'[08:52:00 07/01/2011]',121.800,144.300,88.400,107.200,116.700,17.200,100.000,-,-,-
'[08:53:00 07/01/2011]',121.900,144.800,89.500,108.200,119.500,17.500,99.700,-,-,-
'[08:54:00 07/01/2011]',121.500,145.500,90.200,108.800,118.400,17.500,99.700,-,-,-
'[08:55:00 07/01/2011]',123.100,149.400,92.000,111.600,119.600,15.600,100.000,-,-,-
'[08:56:00 07/01/2011]',121.700,145.200,89.400,108.200,120.200,17.200,99.800,-,-,-
'[08:57:00 07/01/2011]',119.300,145.700,90.000,108.600,120.100,16.500,99.900,-,-,-
'[08:58:00 07/01/2011]',119.000,145.900,89.000,107.900,118.000,17.500,99.900,-,-,-
'[08:59:00 07/01/2011]',121.700,148.500,90.800,110.300,120.400,17.000,99.600,-,-,-
'[09:00:00 07/01/2011]',122.400,144.600,89.700,108.300,118.600,16.900,100.000,-,-,-
'[09:01:00 07/01/2011]',119.800,146.600,91.500,109.500,110.000,15.500,100.000,-,-,-
'[09:02:00 07/01/2011]',125.900,146.800,90.100,109.000,120.600,16.300,100.000,-,-,-
'[09:03:00 07/01/2011]',120.000,144.900,88.800,107.800,112.400,17.700,100.000,-,-,-
'[09:04:00 07/01/2011]',120.700,148.600,90.100,109.800,112.300,15.500,100.000,-,-,-
'[09:05:00 07/01/2011]',123.000,145.800,90.000,108.900,120.700,17.300,99.800,-,-,-
'[09:06:00 07/01/2011]',119.300,143.700,88.900,107.500,116.600,16.200,99.800,-,-,-
'[09:07:00 07/01/2011]',121.600,142.500,88.700,106.900,120.100,17.900,99.500,-,-,-
'[09:08:00 07/01/2011]',123.200,147.000,91.600,110.600,119.400,17.300,99.500,-,-,-
'[09:09:00 07/01/2011]',119.200,147.600,91.100,110.300,116.500,17.800,99.300,-,-,-
'[09:10:00 07/01/2011]',117.900,146.900,90.000,109.100,117.400,16.700,99.600,-,-,-
'[09:11:00 07/01/2011]',124.000,146.700,90.600,109.900,120.100,17.800,99.600,-,-,-
'[09:12:00 07/01/2011]',122.000,145.600,90.900,109.400,112.100,17.000,99.800,-,-,-
'[09:13:00 07/01/2011]',121.900,145.000,90.500,109.400,114.300,16.200,99.900,-,-,-
'[09:14:00 07/01/2011]',121.500,143.300,90.100,108.600,118.400,18.000,100.000,-,-,-
'[09:15:00 07/01/2011]',121.800,142.400,88.500,107.000,119.500,16.900,99.900,-,-,-
'[09:16:00 07/01/2011]',120.800,144.100,88.500,107.600,117.900,15.700,100.000,-,-,-
'[09:17:00 07/01/2011]',122.700,143.500,88.800,107.600,122.800,20.400,100.000,-,-,-
'[09:18:00 07/01/2011]',120.100,145.000,89.300,108.000,117.500,18.000,100.000,-,-,-
'[09:19:00 07/01/2011]',122.100,144.700,88.300,107.300,120.400,18.700,99.900,-,-,-
'[09:20:00 07/01/2011]',120.600,144.700,88.700,107.600,120.100,18.000,100.000,-,-,-
'[09:21:00 07/01/2011]',119.500,146.100,89.700,108.700,116.000,19.300,99.600,-,-,-
'[09:22:00 07/01/2011]',119.600,143.100,88.600,107.000,119.300,17.200,99.700,-,-,-
'[09:23:00 07/01/2011]',121.600,145.100,89.200,108.000,118.600,17.900,99.500,-,-,-
'[09:24:00 07/01/2011]',119.900,140.300,88.400,106.500,118.200,16.500,100.000,-,-,-
'[09:25:00 07/01/2011]',120.700,139.100,87.300,105.100,119.100,17.800,100.000,-,-,-
'[09:26:00 07/01/2011]',120.200,139.400,87.700,105.500,116.300,17.200,99.700,-,-,-
'[09:27:00 07/01/2011]',120.300,141.900,88.600,107.000,117.600,16.800,99.500,-,-,-
'[09:28:00 07/01/2011]',119.900,141.000,88.200,106.300,116.200,16.200,99.600,-,-,-
'[09:29:00 07/01/2011]',117.900,140.200,88.000,106.000,109.500,17.900,99.500,-,-,-
'[09:30:00 07/01/2011]',123.500,138.200,88.600,106.300,118.400,17.200,99.200,-,-,-
'[09:31:00 07/01/2011]',121.500,137.000,87.600,105.100,120.400,16.800,99.900,-,-,-
'[09:32:00 07/01/2011]',118.900,139.300,88.900,106.500,117.500,17.500,99.400,-,-,-
'[09:33:00 07/01/2011]',123.100,133.100,85.700,102.000,117.800,18.500,98.900,-,-,-
'[09:34:00 07/01/2011]',119.600,130.500,80.800,97.600,112.800,18.800,99.400,-,-,-
'[09:35:00 07/01/2011]',120.100,128.000,80.700,97.200,115.900,18.200,99.600,-,-,-
'[09:36:00 07/01/2011]',122.400,126.400,80.300,96.500,120.500,21.000,98.500,-,-,-
'[09:37:00 07/01/2011]',126.400,133.300,84.100,101.000,119.900,22.000,95.100,-,-,-
'[09:38:00 07/01/2011]',120.500,137.700,87.000,104.300,112.000,16.600,98.300,-,-,-
'[09:39:00 07/01/2011]',122.500,140.000,87.600,105.400,115.400,16.900,99.200,-,-,-
'[09:40:00 07/01/2011]',121.500,136.100,84.400,102.300,115.100,15.400,99.600,-,-,-
'[09:41:00 07/01/2011]',123.100,131.200,82.500,99.900,118.100,14.100,100.000,-,-,-
'[09:42:00 07/01/2011]',120.600,129.400,81.500,98.900,116.900,16.000,100.000,-,-,-
'[09:43:00 07/01/2011]',120.700,133.400,84.500,101.900,119.000,17.800,100.000,-,-,-
'[09:44:00 07/01/2011]',119.800,138.700,87.500,105.300,119.500,18.800,99.700,-,-,-
'[09:45:00 07/01/2011]',122.200,132.500,83.900,101.100,120.900,18.900,99.600,-,-,-
'[09:46:00 07/01/2011]',122.600,132.900,84.900,102.200,122.400,16.900,100.000,-,-,-
'[09:47:00 07/01/2011]',120.400,135.200,84.800,102.800,118.800,18.400,100.000,-,-,-
'[09:48:00 07/01/2011]',121.500,138.500,88.200,106.400,120.900,16.700,99.700,-,-,-
'[09:49:00 07/01/2011]',122.400,133.500,85.000,102.400,121.900,16.900,99.600,-,-,-
